415	286	74	221
421	282	68	225
420	279	74	231
422	282	73	224
422	281	76	227
424	279	82	230
423	279	82	230
430	281	78	233
428	280	85	232
425	279	90	232
427	283	89	237
430	280	94	231
430	285	103	226
432	283	108	229
431	281	106	232
434	282	108	240
436	279	100	241
439	280	97	235
433	287	107	237
431	276	110	248
446	278	98	243
448	278	109	249
474	272	91	247
501	266	73	245
515	272	77	216
522	271	92	205
525	273	100	210
655	283	111	219
632	282	129	220
632	282	129	220
632	284	110	235
638	284	96	228
622	282	118	241
609	280	136	248
613	283	131	248
613	283	131	248
623	291	129	227
610	291	127	223
620	287	121	230
616	294	153	235
707	317	112	231
692	315	112	228
612	288	114	229
611	299	119	217
607	297	137	222
605	294	141	223
610	297	174	224
606	295	204	232
603	290	224	246
755	245	231	255
600	286	226	241
761	248	244	239
593	279	239	255
731	259	258	244
591	277	245	255
591	276	246	260
592	278	245	268
593	274	256	265
583	276	264	266
583	276	264	266
584	260	271	276
587	275	263	263
571	260	277	274
593	252	254	291
564	264	286	262
591	248	261	293
574	254	275	280
557	255	287	282
560	248	280	288
542	248	297	292
529	228	300	307
528	245	303	288
532	251	303	289
534	255	299	282
509	258	345	277
485	256	365	287
436	250	396	275
410	248	436	289
410	248	436	289
410	248	436	289
485	253	525	287
416	245	605	287
405	256	613	272
443	256	566	281
429	262	591	285
436	252	585	292
435	240	593	314
427	244	601	309
437	256	598	289
478	253	555	302
452	268	582	279
467	263	573	284
471	266	581	290
492	266	552	293
476	246	576	316
478	250	582	301
504	251	559	302
517	244	521	305
506	242	509	312
511	261	479	289
509	253	474	291
514	236	452	322
535	241	436	313
518	233	461	325
509	228	473	321
498	223	462	339
505	218	448	345
502	216	458	355
500	215	464	351
502	213	476	358
505	227	460	339
509	221	453	358
510	220	434	348
490	224	477	349
479	235	453	337
476	223	452	354
460	214	461	371
446	228	489	355
448	231	473	352
444	238	490	358
397	243	536	356
397	237	531	365
413	223	507	378
400	225	530	366
404	220	518	378
387	214	531	370
365	232	556	367
356	245	550	354
370	221	549	381
343	234	575	364
362	222	549	387
363	230	561	384
371	227	553	385
342	230	570	385
362	226	561	390
354	231	560	408
427	220	489	396
372	237	551	381
387	228	527	401
369	220	529	401
361	216	529	397
361	214	536	383
366	214	524	392
353	210	553	401
371	222	525	398
377	215	514	399
365	212	525	412
351	217	529	401
365	196	505	425
362	185	532	429
363	211	538	392
362	206	540	409
403	209	484	416
390	221	511	403
375	217	522	412
378	208	521	406
395	217	512	413
385	207	536	411
371	216	551	389
401	215	517	400
405	212	535	396
398	209	543	411
408	205	524	428
392	204	558	418
419	201	531	419
428	209	514	400
408	215	535	389
407	226	547	393
416	218	524	393
390	211	560	392
399	234	551	379
399	226	551	394
399	220	549	396
408	202	532	415
386	205	567	407
390	198	552	408
396	213	534	398
389	215	543	411
413	218	511	400
410	205	527	411
406	195	530	399
388	222	530	388
385	214	536	403
386	225	513	389
402	215	505	387
408	199	487	419
407	207	488	410
423	204	443	416
426	209	449	409
412	209	469	399
413	198	475	429
429	198	454	416
429	195	452	413
400	207	504	399
397	187	499	417
395	196	503	409
400	196	497	399
393	207	495	395
407	189	493	408
393	192	513	423
414	192	480	407
409	202	482	408
407	186	486	415
404	187	497	425
392	194	492	400
406	189	478	421
396	190	493	409
394	188	494	430
411	178	470	432
386	159	501	459
389	178	501	438
390	186	500	414
401	174	496	458
387	170	497	445
377	171	518	439
403	154	483	468
392	165	490	448
384	157	508	457
387	159	515	458
374	156	504	444
378	168	545	448
384	174	537	439
382	170	548	450
383	188	555	416
380	188	537	411
347	208	593	416
351	188	565	443
355	180	587	443
340	177	619	422
344	175	605	443
346	156	612	465
340	151	616	462
355	147	607	461
358	140	580	474
348	134	586	472
323	135	660	462
339	151	646	450
343	148	611	449
344	147	622	461
349	147	599	446
348	179	613	427
360	186	559	444
384	177	559	433
369	176	549	444
395	200	556	407
386	201	552	416
341	190	613	416
354	194	598	391
359	186	587	426
322	177	638	438
325	166	630	462
349	152	582	468
323	156	618	470
339	154	578	481
319	171	631	453
326	173	626	460
334	159	645	466
329	164	647	466
304	165	651	475
303	170	681	440
286	157	639	480
298	148	625	462
338	142	599	488
331	157	618	472
327	155	606	487
331	137	634	490
323	146	621	481
340	132	613	494
349	149	584	464
333	153	605	469
339	125	589	499
355	147	638	488
316	150	676	465
330	175	663	461
330	167	653	444
341	181	660	444
344	180	633	449
338	161	589	480
334	173	595	464
342	149	590	476
339	151	580	479
332	156	576	487
363	154	554	479
326	155	606	456
338	154	557	464
355	155	559	447
330	164	593	458
323	163	599	446
326	158	614	452
329	165	632	459
332	163	617	465
340	182	592	462
362	180	591	460
345	202	599	437
347	205	581	440
330	211	598	427
