246	131	91	80
243	132	92	80
244	130	90	80
243	132	92	82
239	130	101	82
243	130	94	82
243	132	96	81
243	130	95	83
241	131	96	82
240	132	100	81
240	129	98	84
242	133	95	80
241	128	97	84
242	129	94	80
243	131	94	81
243	130	94	83
241	132	104	81
242	129	101	83
243	126	99	85
245	127	96	81
244	125	98	82
242	125	101	82
248	126	94	82
249	124	91	86
244	123	98	86
243	124	99	84
244	124	97	84
243	121	97	83
245	120	94	85
241	122	95	82
239	118	96	85
239	121	93	83
235	119	100	82
235	119	100	82
235	118	96	82
234	116	101	85
237	119	92	81
238	118	98	84
237	117	97	82
235	115	102	84
236	110	95	86
234	109	98	85
233	106	100	86
236	108	93	82
236	108	95	84
232	107	103	85
235	104	101	86
235	102	102	87
231	104	103	84
231	98	102	88
234	102	97	84
228	98	103	86
233	99	98	86
230	94	101	90
229	98	103	86
232	100	102	85
235	101	99	86
231	104	103	85
231	105	104	85
234	105	107	86
241	109	98	86
240	109	104	87
240	108	109	89
240	107	107	88
246	111	100	85
247	114	100	88
245	112	110	90
251	117	112	89
256	120	104	87
258	122	105	88
260	128	112	86
267	129	102	90
267	131	109	92
270	135	109	89
274	139	108	90
278	142	108	92
278	139	110	98
284	146	106	91
286	144	103	96
284	147	106	94
285	149	110	93
286	152	111	92
289	152	109	92
293	153	107	94
294	151	107	94
293	154	105	93
288	154	108	95
291	155	108	93
293	154	109	97
298	154	102	97
296	155	109	96
297	156	106	96
297	155	111	96
294	155	108	97
297	158	101	96
294	159	111	95
297	162	105	94
297	158	109	99
298	163	106	93
302	163	103	95
301	163	103	96
303	161	107	97
303	166	106	91
299	164	114	94
302	162	109	94
300	162	107	97
304	166	108	95
304	165	112	97
301	162	112	97
301	165	110	97
308	165	99	98
302	165	110	96
305	165	105	97
303	164	108	96
301	165	106	96
304	166	107	97
300	163	112	96
306	165	107	94
302	161	110	98
306	162	104	96
303	161	107	96
302	158	115	98
306	155	104	100
306	159	105	96
302	158	114	96
303	154	115	97
302	156	107	96
303	157	111	94
305	157	109	97
305	156	113	98
308	159	111	92
315	159	105	95
311	157	111	100
316	157	104	99
314	159	107	100
315	163	108	96
321	161	106	100
321	165	112	94
327	167	115	95
330	164	120	98
336	165	114	102
347	171	109	102
353	173	117	100
365	174	115	101
374	174	117	104
376	178	123	102
379	178	125	108
386	181	115	106
397	182	107	109
396	185	113	110
396	189	126	104
400	193	131	100
397	190	137	107
404	193	124	103
402	201	128	100
407	200	123	101
404	202	127	103
401	204	133	103
401	204	129	106
402	205	130	103
401	211	133	103
406	208	116	105
400	210	127	103
395	211	137	103
397	211	130	104
395	215	137	102
390	213	135	106
390	216	127	105
388	215	137	104
385	217	116	101
388	217	105	105
383	215	105	104
378	214	108	107
373	214	112	102
361	214	116	100
350	214	118	102
343	212	116	105
345	218	102	102
338	220	111	109
