246	279	59	86
269	282	58	80
297	286	56	78
322	288	61	75
346	282	62	81
350	277	61	84
371	281	63	78
389	282	63	78
399	278	59	82
399	280	62	79
401	274	66	86
403	275	60	85
403	273	59	82
409	273	53	79
410	274	56	80
410	274	56	85
409	276	55	86
410	277	54	80
408	275	55	80
413	269	51	82
416	264	60	82
427	265	54	81
436	263	59	82
435	265	59	81
445	259	57	78
456	259	54	85
464	257	60	81
472	254	61	91
487	257	55	85
483	260	55	85
484	256	54	84
483	263	53	85
487	266	50	84
490	262	53	84
489	263	54	84
490	261	53	83
490	257	53	84
490	253	56	86
487	257	58	86
491	252	58	88
487	258	62	87
492	255	60	90
489	257	59	91
495	261	57	88
500	259	50	89
489	258	62	87
494	260	56	88
492	259	57	89
488	264	62	89
483	261	65	90
479	256	72	96
479	261	68	89
471	265	77	87
467	264	79	89
462	267	84	91
458	265	84	90
451	263	88	87
442	263	92	89
440	261	92	93
445	269	88	86
434	266	97	88
428	263	101	88
431	271	96	84
427	266	100	92
422	266	105	84
422	267	107	84
418	268	111	84
414	273	113	87
387	265	133	94
401	263	136	95
340	261	130	101
400	263	131	97
392	263	117	99
411	271	98	95
410	268	93	96
399	271	108	88
375	266	127	93
372	269	134	87
355	269	151	88
347	266	160	91
338	266	175	94
337	264	179	90
336	264	187	95
340	267	174	94
338	263	165	101
354	260	151	97
361	261	140	103
374	263	131	92
381	265	138	92
382	263	136	94
385	264	139	88
383	265	134	95
379	268	149	95
385	265	144	94
390	264	148	98
389	267	146	95
389	266	154	96
390	264	162	101
385	258	173	101
394	261	138	99
398	258	132	98
399	255	132	94
418	263	122	98
423	264	124	101
424	263	127	99
427	264	127	104
423	264	135	96
425	259	134	97
419	264	137	95
416	259	140	98
415	263	144	98
408	262	151	98
413	259	145	96
410	266	152	103
410	261	145	106
412	259	147	104
416	262	143	97
423	263	142	96
437	266	130	93
416	255	150	97
423	263	144	95
427	259	143	96
414	265	150	102
398	261	171	96
391	264	182	103
395	264	174	99
395	266	171	94
383	263	178	98
385	262	177	96
387	260	174	102
388	261	170	100
387	261	167	100
380	262	187	94
381	263	187	96
373	265	192	98
373	260	207	96
376	256	203	106
376	261	216	97
373	263	229	99
378	265	229	100
386	258	224	106
380	263	223	109
390	261	222	109
384	260	240	111
386	260	255	107
392	260	246	111
391	261	251	106
397	261	244	110
396	262	247	106
399	265	243	102
409	266	235	103
414	263	229	108
411	262	243	105
410	264	254	105
404	266	267	110
410	265	263	112
408	262	269	104
408	261	254	104
407	263	272	106
415	262	254	104
413	263	265	105
404	262	287	104
412	263	275	109
407	265	280	106
421	258	256	107
415	260	235	109
419	263	246	104
414	262	235	110
416	266	237	112
418	264	214	108
414	262	215	105
418	261	220	104
417	262	208	100
421	260	211	101
421	264	212	102
430	267	197	107
435	265	187	102
431	263	192	107
433	266	198	105
425	264	202	110
423	262	211	111
420	265	205	112
413	262	217	111
412	267	204	109
412	265	196	110
409	265	204	111
409	260	199	104
410	269	190	107
412	263	184	106
408	265	184	102
421	270	170	99
414	263	176	102
406	265	184	98
387	267	193	98
381	267	216	101
383	264	197	104
382	271	203	104
382	273	196	108
373	271	198	109
374	273	192	104
373	271	201	104
381	267	177	104
395	268	163	102
391	274	165	99
389	264	166	104
387	268	169	104
382	275	175	97
362	267	194	101
360	273	191	100
358	270	185	102
366	272	186	102
366	267	182	102
379	271	167	100
382	269	164	96
383	272	159	100
373	272	174	107
375	267	165	101
362	271	177	103
348	273	199	101
334	271	210	107
339	272	190	108
330	273	212	105
332	274	197	111
324	270	208	110
324	274	209	111
317	270	212	101
325	270	191	113
313	270	209	105
325	271	188	105
339	274	181	102
328	271	182	105
319	268	193	109
321	277	191	104
320	264	186	113
317	272	196	114
310	266	202	107
308	265	199	109
325	273	184	110
319	275	188	107
331	276	178	103
330	269	169	103
325	271	176	109
334	271	170	102
329	273	177	105
319	273	185	110
310	271	203	109
318	265	198	114
322	273	192	116
321	264	197	117
333	271	190	114
338	273	177	113
341	270	178	112
344	271	175	111
345	271	178	111
362	273	169	109
371	270	160	106
383	267	161	112
369	268	182	111
382	269	183	109
388	272	189	113
397	273	192	116
402	268	184	119
406	270	166	114
413	266	161	118
421	273	156	114
428	271	143	115
426	268	158	111
429	272	161	106
441	273	154	105
437	269	159	108
446	275	150	111
431	272	162	117
434	270	159	110
431	283	156	105
413	273	162	112
416	269	158	119
419	267	151	109
411	274	150	114
407	271	151	113
397	270	151	112
408	275	141	110
410	277	138	114
400	272	146	112
391	274	157	110
399	269	150	119
394	269	153	114
390	276	155	122
384	278	158	116
381	271	154	120
396	275	146	121
397	269	144	112
405	273	145	120
391	271	158	121
402	270	153	113
404	276	149	115
406	275	149	116
394	271	163	115
371	273	181	116
349	283	196	119
348	281	198	114
331	291	182	112
358	297	156	115
297	291	179	114
268	280	175	115
249	286	195	110
280	289	177	111
265	288	179	117
245	288	194	117
233	285	205	123
268	285	174	106
243	288	185	112
223	288	205	112
215	287	210	117
210	285	208	116
198	285	208	120
185	290	218	111
191	290	211	114
184	279	216	116
188	305	200	115
140	286	225	111
145	287	238	116
144	291	243	114
129	288	249	115
132	285	242	115
129	289	238	118
129	288	242	117
123	292	263	118
149	288	242	113
161	288	249	116
160	293	245	118
171	291	243	118
143	292	265	115
149	298	245	116
310	317	244	103
399	273	239	116
388	275	254	116
345	297	257	117
353	327	262	122
289	310	266	112
217	320	270	120
189	334	256	120
181	327	263	127
170	352	256	126
180	345	250	124
174	353	270	128
163	373	262	126
2	593	257	116
6	589	251	120
6	589	251	120
6	589	251	120
6	589	251	120
6	589	251	120
-20	315	254	120
-20	315	254	120
-20	315	254	120
-20	315	254	120
-20	315	254	120
13	643	259	78
13	643	259	78
13	643	259	78
13	643	259	78
13	643	259	78
13	643	259	78
13	643	259	78
13	643	259	78
13	643	259	78
13	643	259	78
13	643	259	78
13	643	259	78
13	643	259	78
13	643	259	78
13	643	259	78
13	643	259	78
13	643	259	78
13	643	259	78
-57	405	246	98
-57	405	246	98
-57	405	246	98
-55	227	206	115
0	144	180	145
0	245	150	151
-19	342	134	169
-19	342	134	169
-3	526	116	154
31	560	140	125
31	560	140	125
31	560	140	125
37	464	152	124
21	358	157	139
22	361	150	135
100	247	140	137
119	85	137	137
64	75	127	152
91	172	137	121
0	76	108	133
0	76	94	140
28	34	118	133
28	34	118	133
28	34	118	133
28	34	118	133
28	34	118	133
28	34	118	133
28	34	118	133
28	34	118	133
3	23	107	117
3	80	104	90
3	80	104	90
3	80	104	90
-7	54	89	110
-1	85	75	102
0	83	58	105
0	83	58	105
120	69	43	84
120	69	43	84
120	69	43	84
120	69	43	84
120	69	43	84
120	69	43	84
120	69	43	84
120	69	43	84
120	69	43	84
199	138	53	79
199	138	53	79
199	138	53	79
280	165	57	82
280	165	57	82
280	165	57	82
280	165	57	82
280	165	57	82
280	165	57	82
280	165	57	82
438	70	50	80
467	133	45	87
458	62	53	99
446	71	66	102
469	71	79	126
483	95	86	147
490	108	90	150
513	127	76	150
536	140	88	151
537	142	84	153
558	153	96	149
578	150	106	150
599	154	111	159
614	164	108	157
614	169	117	159
617	160	113	154
608	172	112	156
589	174	108	157
585	186	115	150
604	189	111	155
617	190	126	160
619	191	126	158
632	186	112	155
640	175	115	157
650	160	121	161
669	153	113	156
673	149	111	157
669	142	119	157
673	144	101	165
662	149	99	153
651	154	111	161
663	157	107	162
675	159	100	159
679	168	95	160
683	168	100	161
692	182	95	163
698	192	95	164
694	187	98	160
684	192	95	162
687	195	90	167
672	190	97	165
665	190	99	169
672	196	97	172
659	184	100	165
663	191	101	165
666	190	97	167
677	196	112	165
693	196	110	168
702	188	107	168
700	172	113	172
696	171	111	172
693	167	114	174
690	159	102	173
685	154	100	176
675	160	109	172
677	154	106	175
677	157	97	174
679	161	96	177
672	168	98	173
674	183	90	170
668	174	98	180
665	181	86	177
660	175	97	180
664	179	87	186
662	181	87	188
661	180	91	189
652	174	110	182
651	179	112	190
639	173	108	178
644	176	96	182
638	172	108	185
639	172	116	185
644	168	123	180
650	171	124	187
659	169	125	185
656	172	142	180
663	174	158	183
676	173	146	194
694	183	154	197
707	184	147	193
712	182	169	186
713	187	158	191
712	184	191	184
717	165	174	196
710	170	182	188
704	155	194	192
700	148	186	191
692	150	193	189
678	152	194	195
674	146	185	189
660	168	190	200
653	171	181	191
643	199	188	198
646	190	184	192
628	203	204	188
