425	142	435	368
412	132	495	375
414	132	494	374
407	129	510	361
414	123	496	396
387	124	527	401
418	126	504	405
418	142	507	370
407	146	518	366
406	141	525	382
403	153	504	373
412	161	502	358
410	175	512	355
407	180	516	338
393	173	560	350
381	164	553	380
380	177	546	348
373	184	559	344
375	187	529	353
376	179	492	369
360	175	545	400
354	192	542	356
343	196	563	353
346	206	553	354
330	204	556	371
316	205	585	349
313	203	599	346
307	198	569	363
299	183	596	381
291	193	599	360
280	196	602	349
275	199	605	316
261	198	633	324
269	202	603	325
258	215	632	301
256	210	663	317
270	217	617	287
266	212	658	291
268	211	661	315
271	220	638	284
271	213	642	286
268	223	658	294
274	219	662	293
283	232	658	270
289	236	674	261
288	229	683	280
285	226	689	300
297	225	701	295
302	222	705	298
265	215	721	301
281	223	703	280
280	220	713	274
295	232	694	259
277	228	722	256
289	244	724	257
278	238	738	258
281	233	756	277
274	229	794	290
242	223	818	288
267	228	772	293
264	235	771	289
280	235	707	283
270	238	705	247
282	232	703	246
277	219	714	282
283	221	727	273
273	217	751	266
255	201	785	296
221	202	828	299
228	212	836	276
212	206	869	282
192	214	867	276
236	218	813	298
223	207	805	315
238	224	810	294
234	220	820	302
239	251	818	258
236	244	839	281
261	229	826	304
228	242	891	309
247	252	883	281
227	248	912	294
230	249	915	297
216	252	964	265
196	238	975	301
196	232	1005	295
194	222	1007	294
159	196	1044	323
162	179	1007	335
192	160	968	353
205	159	935	355
203	146	927	370
202	130	994	398
137	110	1059	439
57	77	1175	475
31	81	1185	446
8	74	1223	454
-11	76	1240	439
-4	81	1231	424
29	61	1213	448
34	62	1160	461
20	60	1179	457
7	53	1180	471
30	57	1170	458
57	65	1166	472
61	77	1145	450
54	89	1096	455
49	74	1118	456
58	73	1117	457
40	66	1154	471
85	86	1125	459
52	76	1150	481
56	76	1137	484
37	69	1169	513
48	89	1136	474
57	79	1178	510
32	90	1169	495
37	61	1194	552
32	46	1221	566
47	18	1172	634
23	12	1206	641
12	11	1193	626
-9	26	1171	597
29	20	1245	515
-26	9	1263	529
-9	12	1223	566
-8	14	1210	632
22	0	1209	642
71	0	1158	648
48	7	1229	597
-14	16	1218	526
8	19	1221	524
28	11	1206	637
0	-6	1217	631
22	9	1220	599
44	18	1222	510
12	16	1211	557
40	16	1199	528
39	37	1173	534
-11	11	1235	601
31	10	1214	522
36	30	1260	540
45	11	1230	572
10	-8	1268	675
34	32	1257	576
4	31	1209	471
24	23	1252	525
38	45	1257	514
13	8	1234	556
1	54	1255	453
2	44	1220	551
40	22	1233	584
20	19	1230	555
0	5	1228	592
42	59	1224	448
3	57	1215	446
11	35	1225	427
-14	28	1254	458
-38	34	1261	429
-15	38	1253	484
-16	33	1246	484
-2	27	1245	497
11	35	1225	511
37	8	1200	598
25	28	1223	618
-17	1	1220	599
21	52	1237	426
8	33	1195	470
-12	29	1254	488
-9	36	1240	487
30	34	1235	492
-1	27	1249	461
23	28	1272	487
-31	48	1225	457
30	30	1252	481
-3	36	1236	533
28	3	1220	650
36	19	1214	608
19	1	1252	658
46	25	1217	598
26	17	1195	681
11	17	1217	619
-10	13	1252	573
40	35	1244	566
10	13	1229	627
23	35	1221	588
-6	21	1251	610
19	43	1246	578
10	22	1221	578
36	-8	1254	675
-8	47	1219	590
52	37	1216	513
-27	-1	1250	650
20	38	1207	557
35	27	1203	592
45	13	1236	561
-2	44	1243	538
19	60	1296	491
-21	19	1279	593
-13	33	1273	626
8	-11	1211	628
38	35	1235	640
19	14	1201	629
22	3	1226	654
38	29	1223	620
-4	23	1253	616
22	5	1156	612
55	4	1225	664
11	14	1208	624
44	30	1214	614
8	16	1254	630
-12	33	1241	558
60	10	1241	615
9	23	1234	551
27	13	1196	637
47	25	1210	573
36	5	1253	648
30	46	1199	617
19	18	1266	678
21	14	1203	646
16	14	1255	673
22	16	1237	629
0	-1	1240	670
-16	-13	1283	649
25	43	1230	631
-2	28	1265	615
20	15	1229	642
-20	4	1270	663
10	21	1204	635
-1	13	1247	653
-23	26	1233	608
20	8	1241	660
14	2	1225	645
12	33	1245	640
-11	14	1271	651
19	22	1208	672
-7	11	1272	638
16	24	1235	639
-20	66	1275	551
4	35	1227	657
8	2	1238	671
46	7	1215	660
-9	8	1235	641
48	23	1246	640
36	16	1255	651
4	-1	1224	685
-30	34	1249	636
33	9	1211	655
26	12	1210	645
13	6	1269	656
31	5	1265	642
22	24	1225	621
-7	7	1252	684
-2	-8	1267	697
23	8	1233	626
-4	32	1242	603
16	9	1240	666
-7	25	1241	649
38	33	1270	601
14	9	1212	636
28	35	1187	629
23	3	1262	633
-12	14	1254	598
0	24	1230	625
-8	9	1273	653
-13	27	1252	631
-16	14	1271	636
-23	5	1258	633
-11	32	1242	596
44	3	1228	661
-14	9	1252	640
-30	38	1256	591
-3	3	1270	684
-33	37	1243	586
54	35	1194	633
10	5	1218	630
-33	15	1223	629
-10	26	1256	537
6	9	1267	668
19	30	1196	594
22	48	1167	520
-6	24	1226	519
27	41	1223	505
16	64	1257	453
-7	2	1218	535
-7	37	1249	518
-10	2	1261	632
-2	11	1199	622
-9	13	1245	573
-7	11	1286	628
-17	19	1279	640
-23	14	1193	528
-14	38	1256	519
-15	32	1231	536
13	32	1238	493
-1	46	1225	477
-8	20	1288	517
19	41	1253	514
-15	32	1203	520
-23	36	1159	498
12	28	1176	486
-20	51	1280	495
15	24	1246	598
24	21	1219	551
13	7	1244	628
-4	25	1210	641
-27	24	1263	540
1	39	1243	530
14	18	1267	590
-9	16	1244	630
38	13	1195	562
35	23	1230	567
12	55	1315	510
2	12	1233	624
20	21	1207	627
0	-2	1254	617
22	27	1251	659
18	34	1172	502
3	32	1207	505
-9	26	1266	539
24	15	1270	574
14	36	1231	585
-8	27	1238	623
-2	6	1227	625
-22	2	1252	630
-31	5	1296	654
-23	27	1249	591
34	5	1256	597
0	55	1215	484
6	11	1243	551
-9	30	1260	627
32	38	1204	542
15	7	1220	609
7	13	1257	641
43	21	1253	620
-8	23	1239	598
-25	19	1240	572
31	31	1249	586
-10	25	1232	596
2	11	1264	577
26	40	1210	581
-21	14	1250	690
-1	28	1234	529
18	17	1245	650
7	3	1218	581
18	28	1156	487
-2	15	1228	498
1	22	1173	482
16	26	1260	479
23	18	1259	485
-12	25	1189	487
-14	30	1252	465
-3	26	1278	469
-11	21	1274	457
-2	33	1291	429
-13	36	1268	427
15	43	1255	435
-9	31	1236	441
13	21	1260	433
3	26	1258	415
4	25	1262	445
-1	34	1261	435
3	45	1250	440
19	31	1266	458
11	36	1173	450
-26	49	1160	421
-34	38	1091	425
-26	62	945	411
4	65	896	419
3	44	915	461
17	41	919	469
22	50	916	483
44	52	848	486
8	91	890	414
4	62	945	479
14	85	929	452
22	84	937	454
13	69	939	481
12	64	948	481
9	48	922	508
17	42	925	530
0	65	941	478
15	68	943	501
10	67	927	520
7	68	949	522
-3	35	1029	574
5	57	1026	544
-9	21	1131	587
-16	26	1191	607
-13	9	1167	631
16	30	1156	606
8	65	1125	552
6	50	1091	552
26	69	993	539
28	54	979	554
29	77	943	505
41	85	939	509
43	117	939	474
43	76	978	519
42	100	978	500
29	98	951	498
43	81	930	528
24	94	987	495
48	75	1014	555
32	48	1083	575
6	54	1121	564
13	29	1147	596
38	48	1088	571
34	73	1096	527
14	56	1129	541
39	69	1166	512
23	52	1161	536
1	30	1194	569
22	23	1236	595
17	10	1223	602
37	32	1148	560
0	27	1212	605
3	12	1199	604
-6	22	1116	599
8	38	1131	603
5	36	1142	622
-14	33	1235	613
-21	24	1245	600
-14	17	1243	635
-28	19	1176	589
14	19	1103	583
-5	19	1110	582
-26	4	1217	600
-25	-2	1245	605
-7	-11	1173	598
11	11	1037	580
1	13	1079	536
-12	15	1049	543
-20	-4	1035	595
-18	-4	986	596
-15	15	1004	605
-9	6	968	603
29	-4	939	597
-20	0	985	583
4	14	879	523
16	5	854	536
12	21	810	510
47	45	722	478
111	60	617	461
141	49	577	472
122	52	600	459
131	39	586	459
120	34	613	456
122	33	598	461
123	62	596	427
131	45	605	466
149	45	588	464
140	43	624	470
139	51	629	450
132	35	631	469
145	68	587	432
150	77	586	406
159	113	562	343
137	113	577	345
143	104	605	355
138	77	621	381
140	102	594	361
122	117	596	346
110	110	618	361
76	133	629	332
81	137	630	328
68	130	644	335
76	138	655	319
90	140	656	317
91	136	665	315
106	61	681	371
108	38	707	402
117	26	696	393
134	44	666	353
139	56	655	332
159	73	658	331
153	91	690	292
201	80	646	327
234	35	604	333
243	66	615	303
258	61	611	322
234	13	653	377
241	41	635	349
279	46	604	357
288	32	542	343
257	71	616	306
193	64	692	303
176	12	708	385
202	68	687	331
162	73	732	307
217	62	660	314
172	62	703	308
157	91	726	305
146	72	736	322
192	61	684	319
220	64	658	311
250	75	640	292
244	69	631	311
215	72	670	309
245	56	634	341
253	68	648	304
236	74	670	298
240	72	639	276
242	75	642	283
233	81	664	278
231	71	660	309
219	68	641	348
246	54	650	358
202	64	686	305
230	73	652	314
225	76	651	319
231	67	647	305
240	66	634	300
229	75	644	283
219	77	660	286
262	61	623	317
252	64	641	322
259	59	651	309
263	62	622	372
263	38	627	362
265	61	622	349
291	60	599	321
283	72	630	319
290	81	625	310
264	60	644	366
191	74	701	347
205	48	700	393
145	10	761	445
154	29	773	435
154	9	770	465
147	-1	779	497
148	49	781	437
155	15	775	466
176	31	757	459
173	15	769	469
199	37	732	449
189	25	756	466
185	31	762	459
191	5	744	499
192	49	751	454
218	51	729	439
195	56	740	461
208	99	735	415
171	162	755	334
194	151	724	360
184	167	716	319
193	173	693	327
213	146	691	360
158	118	724	359
142	162	755	317
158	166	704	301
181	153	682	338
221	140	587	395
292	54	523	433
252	54	516	396
280	106	531	370
257	94	560	424
250	104	535	373
251	106	539	355
328	50	475	401
325	56	457	371
300	0	492	431
249	0	548	507
215	6	626	500
246	3	571	468
281	2	480	422
259	10	505	391
274	9	475	368
310	3	431	410
340	8	413	418
360	2	418	481
354	10	420	484
339	11	465	474
343	-3	463	492
307	-11	501	502
218	27	607	440
205	26	639	433
262	21	587	370
207	9	643	431
216	23	660	398
214	19	653	396
201	22	644	408
250	13	593	367
213	15	607	406
213	44	600	382
236	35	576	366
196	32	614	403
217	17	614	385
218	20	591	371
207	32	618	387
219	29	630	353
209	28	620	398
212	17	592	363
208	27	591	376
204	33	540	370
199	28	549	414
207	25	547	353
222	16	528	354
230	11	510	377
220	20	521	428
218	26	520	434
241	20	486	398
220	25	536	372
221	12	521	420
240	26	491	422
248	13	485	463
275	2	465	365
258	8	487	413
265	23	465	439
266	16	485	469
241	7	499	476
263	13	472	459
274	8	453	452
249	18	481	469
262	16	458	447
263	5	462	433
239	20	500	453
253	12	473	447
246	13	478	491
240	18	489	478
247	13	468	451
232	20	515	499
226	32	511	459
231	26	519	448
224	30	512	440
229	36	537	414
218	34	523	440
220	29	545	463
215	42	559	454
233	36	553	450
214	35	561	424
245	34	537	404
199	39	589	455
208	39	541	454
236	25	552	432
197	20	599	467
176	15	609	468
212	25	552	454
203	17	573	458
152	18	618	470
149	4	636	483
112	26	678	467
81	7	716	486
75	1	721	499
59	2	762	454
36	-5	758	497
69	13	763	524
35	9	768	462
41	8	789	490
100	17	739	442
59	9	764	464
42	10	763	461
88	11	731	469
59	16	770	463
50	-4	795	456
51	9	805	445
38	-2	833	464
53	4	807	434
31	0	828	430
43	5	853	418
43	12	864	416
55	7	793	413
41	0	769	430
19	2	781	419
43	0	739	413
65	3	713	413
64	0	711	374
69	8	701	383
39	0	725	394
35	3	720	416
90	-6	668	385
53	-4	736	383
33	11	777	341
12	3	762	347
6	-12	745	407
8	-10	741	408
30	-6	711	371
24	-2	748	370
32	-9	739	390
42	6	702	380
45	-3	689	383
80	-4	632	383
64	-1	654	401
77	3	641	331
75	0	636	338
59	0	659	330
65	5	654	356
38	7	730	342
17	9	773	409
12	0	747	408
10	2	771	421
26	-2	698	448
29	0	708	439
2	-9	812	453
-2	4	840	446
6	6	839	470
-2	-13	837	460
1	-7	853	505
0	-10	826	495
6	1	832	477
13	9	817	448
40	3	812	419
36	-12	829	461
52	19	855	416
32	2	904	460
20	11	916	438
43	15	859	458
33	14	905	462
34	21	898	461
27	19	950	490
35	22	914	471
32	18	947	479
21	20	980	465
21	33	959	448
15	23	976	466
45	36	955	443
37	28	972	459
43	16	969	469
32	28	988	490
22	14	997	485
12	17	1002	461
16	26	1035	471
25	15	1051	504
35	14	1010	494
37	6	1049	509
39	23	960	434
40	6	981	455
52	27	944	412
63	27	930	405
81	37	929	425
68	22	928	457
81	28	924	450
110	29	881	488
97	38	869	438
126	41	871	425
143	42	848	424
154	45	814	405
134	55	855	421
98	42	873	466
119	53	862	462
126	46	828	448
175	44	803	477
144	53	811	491
113	60	827	460
90	69	889	473
81	68	842	492
51	79	878	538
47	91	885	561
33	86	898	542
44	103	884	587
57	140	863	522
65	152	877	545
65	113	869	554
63	143	869	490
68	139	895	511
78	122	896	526
60	44	952	628
100	86	919	591
136	149	912	529
146	121	892	543
166	202	908	456
144	245	918	380
189	215	891	436
191	232	897	377
230	221	876	373
345	171	733	407
372	202	707	373
444	210	645	362
413	198	700	343
393	206	714	341
379	190	729	349
370	190	735	351
333	239	771	284
364	175	780	376
324	113	847	454
88	47	1025	535
-10	81	1168	511
-19	82	1197	535
-20	83	1183	530
-11	58	1203	561
-20	69	1156	551
-15	45	1165	613
-56	33	1236	601
-6	18	1160	613
-5	109	1192	525
-37	45	1233	599
-31	18	1224	651
-20	76	1205	563
-46	52	1232	594
-8	141	1187	504
-18	99	1144	543
-18	40	1249	610
-49	12	1222	651
-19	12	1208	657
-15	25	1238	642
-25	45	1225	611
-39	15	1260	656
-22	39	1265	602
-16	31	1275	641
-3	48	1239	604
-32	28	1292	624
-39	55	1245	599
-14	30	1269	623
1	73	1288	599
-17	45	1284	627
-4	12	1288	674
-1	27	1261	663
0	39	1272	628
-23	16	1273	654
-52	25	1295	652
-13	55	1172	605
-6	30	1234	625
-16	64	1234	620
-18	33	1215	643
-33	41	1265	636
-25	45	1261	640
0	25	1252	644
-7	33	1288	628
-19	7	1242	666
-25	42	1278	622
-12	52	1232	573
-5	44	1194	584
-8	26	1211	613
0	32	1198	605
-10	53	1250	551
-17	39	1292	587
-14	64	1190	535
-3	36	1070	582
15	86	943	534
8	40	978	573
19	34	962	575
27	35	871	583
20	19	853	601
30	21	866	597
6	16	828	591
17	15	871	574
31	30	809	566
20	43	829	527
9	31	903	543
-3	25	937	542
18	38	910	515
-4	45	975	514
0	26	963	507
-4	26	968	526
-1	38	927	480
2	43	951	481
-3	40	982	496
1	35	947	499
5	43	889	498
5	43	894	497
0	21	992	537
2	5	955	542
16	19	946	535
7	25	942	550
9	-2	1120	605
-2	0	1127	620
5	22	944	625
-9	10	941	612
-18	-7	903	649
-11	28	970	600
-37	2	930	622
21	20	893	583
-18	31	943	577
-30	15	988	629
-37	10	998	650
-18	20	961	630
-1	36	969	596
-25	20	880	637
-1	19	775	641
-1	25	758	614
-4	51	750	608
-1	40	751	638
7	28	710	657
-11	7	821	662
-4	34	758	648
5	25	761	671
12	15	728	669
9	30	743	686
11	10	763	672
16	52	788	628
3	38	771	650
0	57	853	622
5	61	879	631
10	40	908	665
