612	283	70	47
611	280	74	48
612	284	70	43
614	281	75	49
614	281	71	47
612	282	71	48
615	281	69	48
615	280	73	47
613	279	73	50
615	282	71	47
616	283	70	45
616	280	73	48
615	282	74	45
616	279	74	51
616	280	72	49
615	278	74	52
613	280	72	51
616	279	76	52
616	281	72	51
616	280	74	49
618	281	73	51
620	279	76	50
619	278	77	52
620	277	73	54
620	278	73	52
622	277	76	54
620	280	77	50
623	278	77	54
624	283	78	48
626	281	78	50
628	283	78	48
626	282	78	50
630	282	74	50
632	282	79	49
628	280	83	49
640	287	76	42
637	282	79	48
638	281	79	51
645	281	73	51
647	281	76	51
651	283	76	49
653	280	80	53
656	284	77	50
655	282	78	49
657	287	80	43
660	283	79	50
662	284	79	51
668	287	80	47
670	282	80	53
671	284	82	51
673	284	85	49
676	284	84	48
680	283	84	50
683	285	81	49
688	285	82	47
692	282	79	48
697	284	76	48
699	285	79	47
703	284	80	49
706	284	82	50
711	282	79	52
709	284	81	50
713	286	81	47
713	283	82	52
718	280	82	55
719	283	78	50
719	279	83	56
718	284	86	50
721	281	83	55
723	279	84	57
725	278	83	57
726	283	84	50
731	280	84	56
730	282	83	52
730	281	84	57
730	285	84	54
730	286	92	50
741	288	77	40
743	290	76	42
743	286	74	48
742	287	75	48
742	285	79	51
739	288	81	46
737	280	80	53
734	284	85	51
737	280	79	57
729	284	89	51
733	282	80	55
732	287	77	51
734	286	79	49
734	288	75	50
734	282	74	59
730	285	77	56
729	286	76	54
728	284	78	57
724	285	78	54
713	283	85	53
719	286	80	50
717	286	72	47
711	280	74	54
706	282	78	53
699	284	79	51
692	285	82	50
687	284	87	51
683	285	83	49
676	283	87	53
665	283	91	52
664	284	86	51
660	282	86	51
655	283	92	51
646	283	102	54
642	281	97	52
637	281	88	53
635	283	84	49
629	280	81	50
629	282	83	51
622	282	81	48
623	283	79	51
616	283	82	48
612	282	77	49
612	284	75	47
611	284	76	47
607	283	75	49
602	284	75	46
601	284	77	45
598	280	74	53
594	276	72	60
597	273	67	61
594	280	68	52
594	279	71	53
589	282	72	48
588	276	71	55
588	276	73	56
589	269	73	62
