118	26	19	13
119	39	17	12
119	51	18	12
121	67	18	12
130	80	18	11
146	84	16	12
158	93	16	11
168	102	15	11
172	112	14	12
179	119	14	13
191	124	13	13
199	129	13	13
204	136	12	12
209	143	11	12
217	152	11	12
223	158	10	12
228	163	10	12
232	169	9	12
238	173	7	11
245	174	8	11
251	176	9	11
251	176	9	11
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
258	183	7	10
268	167	7	8
266	170	6	8
264	176	6	6
262	177	5	6
258	184	5	5
254	187	5	5
251	192	4	4
251	192	4	4
251	192	4	4
251	192	4	4
251	192	4	4
251	192	4	4
251	192	4	4
251	192	4	4
251	192	4	4
251	192	4	4
251	192	4	4
251	192	4	4
251	192	4	4
251	192	4	4
251	192	4	4
251	192	4	4
251	192	4	4
261	201	4	5
261	201	5	5
261	200	4	4
254	203	5	4
254	203	5	4
256	204	5	5
250	205	5	6
249	203	6	6
261	199	6	5
260	200	7	7
259	199	6	6
255	201	6	6
255	201	6	6
255	200	7	7
255	201	7	7
255	201	7	7
255	201	7	7
239	199	7	7
243	200	8	8
242	199	8	9
242	199	8	9
242	199	8	9
242	199	8	9
242	199	8	9
241	199	7	10
241	199	7	8
242	200	7	8
243	201	6	8
243	203	6	8
241	201	7	8
242	203	7	9
243	205	7	10
241	206	8	9
243	208	9	8
245	207	8	9
247	211	8	9
245	212	8	7
245	211	8	9
245	215	8	9
243	217	7	9
241	217	8	10
239	218	6	11
236	221	7	11
235	221	7	10
233	225	7	11
229	228	8	10
225	231	8	11
222	234	10	13
217	238	11	13
215	243	10	13
213	245	10	13
209	252	12	13
208	254	11	16
206	255	11	15
203	261	12	17
200	263	13	15
198	265	12	16
193	271	13	17
189	275	12	17
185	282	14	17
178	285	16	18
170	294	15	16
163	301	16	16
159	307	16	18
154	311	15	18
145	315	18	19
136	323	20	22
121	330	21	22
118	329	22	21
119	331	23	21
113	333	23	19
111	338	23	20
112	338	24	21
120	336	24	21
122	338	23	20
118	339	25	21
122	341	21	18
126	343	21	16
127	343	23	16
127	347	24	13
130	353	25	17
135	349	24	13
141	350	22	10
143	347	21	12
146	349	19	12
142	348	19	12
143	343	21	15
146	342	19	18
146	341	21	18
144	339	23	20
143	335	23	22
142	333	22	21
142	328	23	24
142	322	22	23
142	313	21	25
143	302	19	27
137	294	22	22
132	286	23	20
129	281	23	22
127	276	24	22
126	272	23	22
126	266	20	25
121	262	21	25
119	261	21	26
117	255	21	25
113	252	22	22
108	250	21	21
103	249	24	23
102	249	23	21
97	248	24	23
96	247	24	22
95	246	23	23
93	247	22	23
96	246	20	22
96	247	20	23
95	252	18	22
96	254	18	22
94	255	20	23
96	255	20	23
96	255	21	24
95	256	20	22
96	255	22	23
104	249	23	23
107	245	20	26
108	243	20	29
110	238	22	25
120	232	20	24
126	227	21	23
131	222	20	24
132	218	20	22
129	216	21	25
128	210	21	27
128	203	21	24
124	201	21	25
121	196	22	26
121	193	20	26
122	191	22	23
123	187	22	24
123	184	21	23
122	182	20	23
118	182	20	24
111	181	21	22
114	178	21	22
115	175	21	24
113	176	21	20
107	173	21	20
108	169	20	23
104	166	21	24
104	164	22	23
102	163	21	24
99	163	21	23
99	162	20	23
99	160	21	23
98	159	20	22
97	158	21	22
98	155	22	23
99	153	21	23
100	151	20	23
100	150	19	23
99	150	22	20
100	147	21	21
101	145	20	22
99	143	21	22
99	144	22	21
100	141	21	22
101	142	20	20
100	139	20	21
99	140	21	22
100	140	21	21
101	139	20	22
100	138	19	22
98	137	22	22
99	138	20	21
96	137	21	22
98	138	21	22
98	138	22	22
99	137	22	22
99	137	22	23
99	138	21	21
99	139	21	21
102	139	21	21
104	140	21	21
101	146	20	19
101	153	21	20
104	158	21	20
106	164	21	21
107	169	21	22
107	175	20	23
103	187	20	21
92	201	20	21
95	211	21	20
93	221	21	19
87	231	23	21
85	238	23	21
86	244	22	21
84	250	22	21
81	253	23	21
84	255	21	20
83	258	21	21
82	258	21	22
83	257	23	22
88	255	22	23
87	255	22	23
86	255	24	23
93	251	20	21
94	250	20	23
94	251	21	26
91	251	21	23
89	251	22	23
94	251	20	22
95	253	20	21
93	255	20	25
86	262	21	22
86	266	21	21
83	268	23	20
83	270	22	21
82	271	21	21
82	269	21	21
79	269	21	22
78	268	21	22
77	266	22	23
77	261	21	22
79	258	20	22
75	254	21	24
74	251	20	24
73	248	20	23
71	245	23	21
72	242	21	22
72	241	22	23
71	241	21	24
74	240	21	23
75	242	20	23
77	242	20	24
78	242	19	23
80	243	20	22
80	242	20	23
81	243	22	22
83	241	22	23
86	239	22	25
85	237	21	25
86	232	21	24
87	229	23	21
88	224	22	20
87	217	21	22
88	212	22	21
88	207	22	21
89	204	22	20
87	201	22	21
88	199	21	23
89	197	21	24
93	195	20	23
94	193	19	21
94	192	20	23
95	189	19	25
92	188	20	23
94	189	19	26
93	188	19	27
90	191	21	23
89	193	21	22
90	192	21	24
93	193	21	26
96	191	21	28
96	194	19	26
94	199	19	27
97	199	21	25
101	203	20	21
102	207	21	20
102	208	22	23
104	211	22	24
114	212	21	21
120	215	20	22
117	218	21	23
117	220	20	21
123	218	20	22
123	218	20	22
121	218	22	24
121	217	21	26
123	217	20	25
126	214	18	24
128	212	20	25
126	211	20	24
127	209	19	25
128	207	19	23
127	206	21	21
127	204	21	22
128	203	19	22
127	202	18	22
128	201	19	22
127	202	20	23
127	202	20	24
128	203	20	22
128	202	20	21
129	202	21	24
134	201	19	20
136	201	21	22
142	196	19	21
141	196	20	22
140	196	21	23
140	194	20	24
138	193	20	24
137	192	21	23
131	192	21	22
129	194	20	22
127	193	19	22
126	192	19	20
122	191	20	19
120	189	21	19
118	190	20	21
116	188	19	20
116	186	20	22
114	185	19	21
114	186	20	22
114	186	20	20
115	184	19	22
115	183	18	23
116	182	18	23
113	180	20	22
113	181	20	21
111	179	20	22
111	180	20	22
110	180	18	22
105	179	22	20
100	176	24	24
98	177	24	24
100	175	21	26
98	175	21	25
96	176	21	26
95	176	20	25
94	175	19	21
95	176	18	19
93	175	18	22
88	175	20	23
86	172	20	26
78	171	23	24
73	173	22	20
73	171	19	22
69	170	20	23
62	167	19	24
49	168	20	23
45	165	19	25
47	163	20	24
43	162	20	25
32	162	20	24
28	161	20	23
27	160	20	26
27	160	20	23
24	160	21	22
19	161	21	21
21	160	19	19
21	157	18	19
19	156	18	20
16	157	18	20
14	156	18	20
16	155	20	21
17	154	19	21
15	154	18	20
14	153	19	21
15	154	19	22
16	154	20	22
20	157	19	20
29	160	19	24
32	164	20	22
35	167	20	25
37	172	18	21
45	180	19	22
52	186	19	24
57	192	19	23
64	196	19	26
70	199	20	24
79	202	19	21
84	207	21	22
90	212	21	25
89	216	23	24
98	217	20	25
107	220	20	23
107	222	20	23
107	225	22	26
103	224	21	26
103	228	21	24
110	227	20	28
108	228	20	26
103	228	23	26
102	229	20	27
92	232	20	26
89	232	21	25
87	233	21	23
87	236	20	26
79	238	23	26
77	241	21	26
75	241	21	26
73	242	21	24
67	242	22	25
66	244	21	26
71	244	20	24
69	243	20	26
64	241	20	26
63	241	20	26
64	239	20	24
61	237	20	25
62	235	21	24
64	233	22	24
64	232	22	23
58	231	21	24
56	233	21	23
56	234	22	24
55	234	21	22
50	237	21	22
48	238	21	23
45	236	20	28
39	235	21	25
38	236	20	22
33	234	22	23
31	230	22	25
31	227	22	23
31	225	20	22
27	223	20	23
25	221	20	24
23	220	20	22
23	216	21	23
22	215	21	23
23	215	20	23
22	215	20	21
20	213	20	21
19	209	20	23
19	208	20	24
18	206	19	21
15	203	20	21
10	200	22	21
8	197	22	21
9	195	21	21
3	191	24	23
2	190	24	23
1	185	22	21
2	184	24	22
1	182	24	21
2	179	23	23
3	176	22	23
1	174	23	22
2	171	22	23
1	171	22	22
2	170	22	23
3	169	21	26
1	167	23	25
2	166	22	23
2	165	21	25
3	163	21	23
3	163	20	22
3	163	20	23
0	163	23	24
1	166	24	23
4	168	24	23
5	172	26	20
14	179	21	22
19	183	21	23
24	188	21	21
30	195	21	21
33	202	21	21
38	207	20	24
44	213	20	25
48	217	21	24
54	220	19	21
57	222	21	22
62	224	21	24
65	227	21	23
65	226	20	22
66	230	21	22
69	232	21	23
73	232	22	25
75	237	22	26
77	241	21	22
80	242	21	22
83	243	21	22
87	248	20	21
88	250	21	22
88	253	22	20
92	256	20	22
98	259	21	22
102	262	19	22
103	265	19	24
103	267	20	22
107	271	19	21
116	273	19	22
117	274	19	24
118	276	17	22
116	279	18	20
118	280	18	20
118	281	19	23
118	280	20	24
117	279	20	22
111	280	23	23
110	278	22	25
111	277	21	21
110	273	19	24
105	266	20	24
103	263	19	24
101	258	19	22
97	253	19	20
94	246	21	22
93	238	19	22
88	228	20	21
82	217	21	23
82	207	19	20
77	196	19	21
73	188	20	20
70	180	20	23
62	175	22	20
63	175	21	20
55	170	20	22
49	165	22	23
48	160	22	24
40	150	23	25
39	150	22	26
39	147	22	27
36	145	20	23
34	144	20	23
25	143	21	23
25	144	19	22
26	142	19	19
24	139	21	21
22	140	20	21
20	138	19	22
19	138	19	21
17	139	20	21
14	141	20	21
13	144	21	22
11	147	21	21
8	148	22	20
4	151	24	22
4	157	26	22
5	161	27	24
3	166	29	27
4	173	26	24
4	177	28	21
5	179	31	23
14	181	27	21
16	185	28	23
21	186	25	21
22	187	25	21
25	189	24	21
34	189	21	19
32	190	19	21
33	191	20	20
34	190	20	20
38	189	19	21
39	189	19	21
40	191	21	20
44	189	19	21
47	191	18	21
46	193	19	21
47	193	20	20
47	198	21	20
46	201	20	22
47	208	20	21
50	213	20	19
52	216	20	20
51	221	20	21
48	226	21	21
49	230	22	21
49	234	21	21
49	241	21	22
48	243	21	23
46	246	20	24
40	249	20	25
34	252	23	21
31	254	24	26
28	254	24	25
29	257	21	25
25	256	22	25
24	257	22	25
23	255	20	24
22	253	21	25
24	252	21	23
25	251	22	22
29	246	18	22
29	241	19	21
27	239	19	22
29	236	18	25
31	236	20	24
33	231	18	22
33	231	19	21
34	228	20	19
37	224	19	21
39	221	18	22
40	218	18	22
41	216	19	21
40	211	19	20
33	210	21	20
31	209	22	19
32	208	21	21
23	209	21	20
13	210	21	20
2	213	22	22
0	216	17	24
-17	223	19	22
-17	223	19	22
-17	223	19	22
-17	223	19	22
-17	223	19	22
-17	223	19	22
-17	223	19	22
27	206	19	20
27	206	19	20
27	206	19	20
27	206	19	20
27	206	19	20
27	206	19	20
8	249	25	20
15	229	28	24
15	221	26	21
18	211	27	22
71	168	27	17
97	161	30	17
108	164	30	19
77	164	23	21
31	173	19	23
41	165	22	24
55	163	21	28
67	159	20	23
80	155	20	23
93	150	18	21
101	147	18	21
110	147	17	22
119	147	17	21
125	149	16	19
130	150	16	17
135	152	15	16
143	153	16	14
152	154	14	17
161	158	13	13
167	159	14	14
174	161	11	13
174	162	11	13
172	162	12	13
174	162	12	14
174	162	11	14
172	162	11	15
170	160	13	16
171	161	12	15
172	161	12	15
173	162	12	15
174	161	11	16
175	161	12	16
175	161	12	14
174	161	12	14
174	160	12	15
172	161	12	14
172	160	12	14
169	161	14	12
168	160	13	13
165	160	12	15
162	159	12	15
159	160	12	14
157	159	12	14
154	159	13	14
150	157	13	12
147	158	12	13
146	157	13	13
144	157	13	12
142	156	14	12
143	156	12	12
142	154	11	13
142	154	10	11
143	154	11	12
143	154	11	13
143	155	12	13
142	156	11	13
141	154	13	12
141	156	12	13
139	155	13	12
138	153	13	12
139	154	13	13
136	153	14	12
135	152	14	12
136	153	13	12
136	152	12	11
134	152	11	12
135	151	10	11
132	150	11	9
133	151	11	9
129	151	12	10
130	151	12	10
131	150	13	11
130	151	12	11
132	149	11	11
128	151	13	11
128	150	12	11
130	150	12	11
132	149	12	13
131	148	12	12
130	149	12	13
129	149	12	13
131	149	12	14
132	148	12	15
132	148	11	13
132	149	13	13
136	148	13	12
135	150	12	11
136	150	11	13
138	149	13	11
137	148	13	12
135	150	13	12
138	149	12	11
141	149	11	12
143	148	10	11
143	147	10	11
143	147	11	11
145	148	11	12
144	147	12	12
143	147	11	12
138	147	13	12
137	147	13	11
138	147	13	14
136	146	14	13
137	147	13	12
136	145	15	13
138	146	14	13
139	147	12	12
