233	126	50	40
236	127	45	42
235	127	48	42
236	127	42	42
234	126	44	42
228	113	44	43
223	112	47	43
227	113	43	41
229	112	42	42
230	114	43	41
231	112	43	41
229	114	45	42
230	113	45	40
236	113	40	43
235	111	44	41
235	111	48	42
238	110	48	42
239	112	50	44
242	113	47	43
241	114	50	43
237	114	52	42
235	115	56	43
235	116	50	44
234	117	54	43
231	116	54	44
233	115	53	44
231	114	54	45
228	115	55	44
228	113	55	45
226	116	62	43
227	113	57	44
227	116	58	42
224	116	59	42
224	119	62	45
224	121	60	42
224	129	57	43
221	135	57	42
219	146	59	42
222	148	59	45
230	157	56	41
239	167	57	42
250	173	58	42
258	189	60	43
253	205	61	43
258	203	56	41
245	204	59	43
235	211	60	46
232	207	60	44
235	206	57	46
242	198	50	41
241	195	50	43
243	189	49	39
252	188	43	42
255	187	42	41
260	194	41	39
254	191	43	41
258	193	41	40
254	189	42	38
251	188	40	38
249	188	42	37
248	188	41	38
235	186	44	35
237	188	44	34
229	182	43	39
230	181	40	40
231	182	40	41
234	181	38	38
236	181	40	36
237	183	38	37
242	184	37	37
245	182	37	36
245	181	41	37
249	184	41	37
251	184	39	36
251	186	42	36
251	181	43	35
255	180	43	35
254	177	44	35
258	177	41	33
256	181	41	33
254	186	42	33
251	187	40	35
252	186	40	34
250	187	40	33
253	186	38	35
255	193	42	33
259	193	38	32
259	191	39	34
260	193	38	32
263	191	37	33
264	186	38	31
264	185	38	32
271	180	37	31
268	181	38	32
272	181	38	33
270	179	40	33
271	178	37	35
270	178	38	34
269	175	41	36
271	176	37	36
272	175	39	34
271	171	39	36
267	157	42	35
268	156	40	33
264	154	42	33
265	147	42	37
262	145	45	39
261	145	45	39
262	148	45	40
262	151	43	43
257	154	44	42
258	157	43	38
255	155	42	40
248	151	44	38
240	159	42	39
243	159	39	36
239	153	41	40
240	150	40	39
241	149	41	41
243	149	44	42
251	150	39	39
249	146	40	41
249	144	42	38
252	146	39	38
255	144	38	39
252	145	39	40
258	143	37	40
256	145	38	39
256	144	38	41
257	146	39	41
261	148	39	38
259	149	41	37
258	148	39	36
260	148	41	38
262	147	43	38
263	148	41	39
264	146	41	38
265	149	40	38
267	148	42	38
269	146	43	43
268	146	43	41
270	149	43	42
272	147	41	42
271	144	41	43
272	145	43	44
272	147	45	45
275	146	46	44
278	145	45	45
276	148	46	45
271	148	48	45
273	151	50	46
276	150	48	46
277	151	46	47
277	150	45	47
275	152	46	48
276	156	46	45
277	155	46	46
277	154	44	51
277	153	43	49
277	156	44	47
276	155	46	45
276	156	44	48
273	155	48	49
271	153	50	48
271	154	45	48
270	153	46	49
265	152	48	47
263	153	48	47
265	151	45	49
264	152	46	51
261	152	48	49
261	153	48	46
263	155	46	48
264	163	47	45
265	165	45	47
266	160	48	49
267	160	46	49
264	160	47	47
263	158	49	47
262	154	47	51
264	156	46	46
260	154	49	52
259	158	49	47
256	161	48	48
256	164	48	48
254	166	45	47
253	165	47	48
257	167	44	45
264	162	43	47
264	163	42	45
261	162	46	44
262	162	47	43
262	164	46	45
264	164	44	49
261	165	46	46
264	167	43	47
263	166	43	47
264	166	46	46
264	167	44	49
263	165	45	48
265	165	46	46
266	166	44	48
266	167	45	49
267	168	47	43
270	170	44	44
267	174	45	44
270	173	46	47
271	171	47	47
267	168	47	47
262	176	46	43
256	180	52	46
259	175	49	50
258	171	51	44
269	166	48	47
269	167	47	48
270	167	47	48
268	171	47	47
261	174	49	46
260	175	48	47
257	175	49	46
257	176	46	43
255	178	46	47
261	174	45	50
259	176	50	45
252	172	51	47
251	170	50	45
256	169	51	44
264	169	48	42
269	167	49	45
273	164	49	44
274	167	46	42
272	165	47	43
274	168	49	44
271	168	53	46
275	169	52	46
275	167	51	49
278	169	52	49
279	169	51	50
285	171	48	49
285	175	50	47
281	177	50	47
278	177	55	48
280	176	54	52
283	178	50	49
283	177	51	46
284	176	51	52
286	175	48	48
286	169	49	49
287	168	48	46
284	165	50	47
285	162	48	49
281	160	47	52
279	164	49	52
279	162	47	50
274	163	46	53
273	167	48	50
276	168	47	54
281	169	44	54
284	168	45	54
288	170	45	53
290	171	45	54
291	169	46	60
293	169	44	59
293	168	45	61
292	163	42	64
293	166	44	62
295	159	42	67
298	158	38	68
301	155	37	69
299	161	39	62
301	160	34	59
301	156	34	64
301	158	36	65
302	153	36	68
306	153	36	70
306	147	33	76
304	143	36	81
301	138	37	86
306	129	30	94
302	127	32	94
304	127	31	88
304	129	32	83
303	128	30	84
306	133	27	87
306	138	29	83
307	140	31	76
306	138	27	81
308	142	29	75
308	142	28	77
308	143	30	81
306	146	32	86
304	148	34	83
308	154	33	90
303	156	40	92
304	161	44	88
304	164	44	76
309	160	40	84
305	162	43	77
306	160	39	85
303	156	36	90
300	155	34	91
295	157	36	94
294	156	33	99
294	150	34	107
290	144	36	113
294	143	33	113
292	141	34	120
295	144	35	112
295	141	34	109
299	144	32	110
297	139	34	108
292	135	36	112
292	136	34	111
294	135	32	112
293	133	33	112
296	134	31	113
299	135	30	114
299	132	31	110
300	130	32	109
299	130	32	107
303	131	26	112
299	127	29	113
297	127	32	113
300	130	28	110
293	128	34	113
296	125	31	113
297	128	26	110
293	127	30	112
294	122	28	114
292	123	26	111
291	126	28	105
294	126	24	104
291	124	25	109
293	119	26	110
289	120	26	112
288	122	29	112
290	121	30	108
287	121	29	113
291	128	28	106
288	117	33	114
286	122	31	110
287	126	34	108
284	131	32	107
292	139	29	94
293	143	30	92
294	143	31	91
293	147	29	89
293	140	29	90
293	140	28	93
290	141	31	91
289	136	30	94
291	142	30	89
289	141	31	86
288	135	30	94
298	145	21	85
296	150	20	80
299	148	15	81
298	149	17	81
299	149	16	82
293	155	23	74
