484	215	351	191
472	265	339	186
386	215	363	193
345	231	365	192
336	231	379	198
439	259	387	186
506	210	389	187
451	196	398	200
407	198	394	197
371	247	424	192
385	255	405	201
361	293	382	195
406	272	375	187
424	280	382	210
477	302	370	193
416	283	369	191
431	283	359	184
365	281	393	192
349	319	383	185
283	368	389	201
241	367	400	195
205	345	372	177
246	346	342	192
195	328	368	185
198	340	364	190
163	339	376	185
188	295	353	196
227	299	358	198
222	321	383	186
226	298	367	184
230	273	370	182
228	248	361	185
228	210	387	196
219	205	387	194
220	218	395	191
226	222	394	195
219	243	407	202
232	289	409	187
231	314	400	203
246	344	409	189
242	341	414	200
253	334	398	201
276	275	394	177
264	277	388	190
273	253	388	173
250	208	394	188
251	207	398	206
263	155	378	197
248	115	389	197
252	72	395	195
234	47	413	192
235	20	422	200
230	23	423	201
223	38	421	215
250	64	425	210
286	76	396	200
287	104	410	195
291	97	405	194
289	109	405	178
304	126	384	182
311	138	372	186
304	179	381	194
298	140	377	189
273	170	399	196
288	166	384	179
288	199	354	194
231	239	396	195
221	275	397	202
195	296	427	199
194	291	419	193
197	302	412	187
185	276	421	205
182	290	426	219
190	326	397	193
201	323	392	191
215	331	388	181
223	319	370	188
215	300	395	197
208	294	404	201
219	270	413	201
236	272	405	188
242	303	406	201
225	303	420	205
237	283	423	198
272	296	417	198
282	285	430	202
299	282	425	199
355	294	391	200
334	305	413	189
336	294	432	203
364	296	399	198
407	296	373	189
422	283	372	202
446	264	354	192
429	271	371	191
430	245	373	191
412	221	385	208
406	232	393	201
392	239	397	191
369	225	415	199
360	233	414	198
343	233	416	197
321	237	416	199
321	247	432	195
327	268	399	187
322	279	378	194
304	270	398	201
281	283	376	207
290	285	370	190
275	284	388	199
265	278	381	195
230	277	420	203
253	281	389	187
231	293	415	195
224	271	415	209
242	281	411	195
251	275	413	194
280	271	394	196
255	275	412	211
271	281	401	193
288	286	387	203
293	301	394	196
311	296	381	202
312	296	380	196
297	297	395	194
293	301	396	208
328	304	371	190
315	307	389	188
296	311	410	198
300	315	420	202
303	316	419	206
291	311	429	210
321	317	420	190
335	320	413	197
349	344	414	195
371	328	404	196
358	329	427	197
379	347	417	196
384	345	388	199
411	340	395	196
432	355	365	183
433	359	388	177
422	357	395	194
426	362	398	190
433	354	403	197
424	355	417	200
422	358	405	181
467	347	387	203
430	352	420	188
430	334	416	197
436	322	421	215
421	311	425	195
422	309	430	187
437	283	422	207
433	284	419	190
445	264	396	193
453	269	371	195
429	265	389	201
428	240	402	195
419	252	398	197
410	252	413	197
407	238	407	216
430	247	391	195
431	267	405	189
433	270	398	191
430	271	405	193
431	249	410	212
453	276	388	201
462	278	374	198
424	291	414	198
434	291	388	195
478	283	369	194
471	288	380	180
454	290	395	200
435	280	395	205
428	290	403	186
422	289	414	195
401	272	430	204
410	272	426	206
408	274	435	195
412	289	446	193
393	280	450	202
412	280	448	204
408	287	435	204
417	281	420	197
427	288	419	203
434	310	415	187
478	301	378	212
496	307	376	200
487	310	380	204
485	304	370	203
473	312	393	192
485	318	391	215
463	342	419	205
454	336	424	201
462	336	429	203
466	343	423	201
477	338	419	205
469	324	427	204
470	322	428	199
491	316	403	197
507	314	416	200
515	324	404	195
522	322	395	203
529	323	398	189
562	305	369	196
524	301	407	210
510	300	422	197
530	293	395	202
509	312	418	198
512	300	437	207
511	310	411	192
498	290	422	217
504	301	428	210
489	290	439	214
497	307	434	203
516	310	424	211
501	302	427	216
519	307	404	208
514	319	413	210
509	302	419	220
492	299	399	223
491	308	403	216
505	320	384	204
496	316	400	209
463	297	423	218
481	297	402	242
460	286	430	252
433	294	441	222
448	310	425	205
426	316	449	204
441	306	421	205
420	337	451	190
442	333	424	190
444	310	415	211
460	296	404	238
446	321	429	221
459	298	418	203
476	309	408	207
476	301	417	194
465	302	430	199
477	292	425	211
506	293	404	201
486	290	422	200
469	290	445	199
477	296	458	205
503	303	444	186
492	299	446	205
532	280	425	219
532	299	425	210
540	302	410	191
550	299	408	197
548	298	397	208
553	299	400	210
555	305	390	192
554	311	383	202
547	289	401	203
511	298	432	208
510	298	440	182
499	298	451	192
480	299	447	203
504	280	435	222
501	294	442	201
483	297	455	211
480	290	434	214
493	307	424	209
500	282	430	214
516	295	397	207
519	306	381	214
510	303	397	202
493	313	404	195
485	300	431	200
477	292	425	201
470	303	447	204
475	286	414	204
480	281	416	215
479	268	420	226
464	280	429	212
459	292	428	198
482	290	416	205
490	281	402	210
493	279	396	207
508	296	382	208
473	284	405	221
480	263	411	236
475	279	397	214
487	283	395	210
466	281	401	209
475	294	401	209
449	279	425	222
436	284	431	216
437	292	434	215
422	281	450	223
436	288	447	212
446	296	418	198
465	297	420	197
487	290	400	199
472	290	414	214
470	289	415	208
472	298	413	195
462	303	408	199
450	293	405	208
436	295	418	216
449	299	411	208
445	282	413	216
430	299	439	217
438	315	470	179
421	305	446	205
424	289	443	232
441	296	440	220
452	297	411	204
474	301	407	196
454	304	387	211
483	297	373	217
465	292	380	212
427	282	410	220
454	286	399	210
433	296	408	221
428	292	409	228
412	290	436	208
418	287	433	206
398	291	458	223
398	310	458	205
416	310	465	210
429	314	445	212
443	325	428	210
448	322	424	201
469	321	403	213
474	319	403	211
483	332	390	200
481	322	404	203
466	322	415	211
456	309	430	209
434	320	447	207
437	317	440	221
452	332	426	205
431	317	436	218
452	331	437	210
447	341	436	195
451	330	438	223
437	338	445	196
455	331	423	204
488	317	402	219
460	332	425	220
483	325	381	221
483	294	416	240
480	318	401	225
454	286	429	233
459	294	430	217
454	293	419	218
468	268	407	225
426	262	450	224
443	268	436	213
434	267	452	226
424	243	466	219
429	246	453	210
456	245	429	213
451	225	423	225
483	237	403	210
490	224	390	225
479	226	400	213
465	237	419	198
442	230	454	216
446	228	438	220
452	232	443	210
429	236	454	218
445	237	442	207
432	267	456	217
446	269	451	214
411	268	482	222
424	274	461	220
439	285	442	210
439	294	441	214
451	284	430	225
464	298	411	217
456	295	416	222
454	302	412	207
434	300	429	222
435	304	428	225
443	291	435	233
434	303	432	238
411	297	458	250
412	297	442	234
395	288	456	222
418	289	435	227
411	298	466	214
420	303	428	241
419	291	441	230
439	308	422	217
459	296	394	220
441	304	407	218
445	304	403	214
448	299	401	220
436	289	402	216
427	288	418	222
417	290	431	217
414	309	447	210
437	302	428	223
404	285	456	227
410	299	456	221
414	291	457	216
423	294	452	218
444	292	440	224
448	293	427	218
460	297	411	221
448	287	428	234
474	296	410	221
488	294	398	219
479	296	411	221
485	298	401	214
485	302	405	208
472	302	423	218
460	297	440	225
453	288	439	227
438	288	457	228
443	303	463	227
436	275	473	235
447	307	472	233
439	275	462	240
437	283	477	250
450	296	458	223
465	308	446	237
470	318	416	220
481	328	403	231
474	308	405	231
485	310	412	228
472	329	408	231
469	333	401	210
461	323	410	228
433	319	427	229
441	330	433	226
429	335	430	225
420	333	444	234
417	345	448	236
401	324	461	242
382	361	485	234
394	337	495	230
373	352	488	225
387	358	485	226
401	355	459	234
402	361	460	217
401	359	491	232
389	349	506	237
401	349	508	211
386	341	542	226
369	339	572	224
366	345	562	229
372	340	512	230
375	340	512	218
370	330	522	209
363	334	513	215
366	331	507	214
343	314	523	242
333	307	556	241
341	311	521	225
361	305	495	235
385	301	459	231
351	293	490	223
389	320	456	215
392	298	440	227
383	299	459	225
377	297	461	228
384	313	448	224
373	301	449	238
353	302	465	228
349	299	447	230
364	306	446	235
359	303	440	222
356	307	450	226
371	306	443	229
344	304	476	231
337	311	471	232
319	297	475	241
370	302	464	243
388	310	472	249
433	304	439	222
490	297	400	223
543	297	389	237
530	296	409	230
520	290	412	239
539	293	406	225
532	299	413	241
525	297	444	231
522	286	436	242
526	282	439	220
547	292	426	217
553	289	427	226
529	283	446	234
541	280	451	231
581	298	421	223
559	289	450	227
572	299	455	224
572	293	462	224
595	291	443	227
596	298	436	219
603	308	435	220
600	300	425	221
614	305	420	227
590	305	452	239
581	306	483	234
572	306	493	226
596	309	486	231
591	307	500	221
592	308	487	235
635	304	456	234
627	307	455	239
651	321	460	229
661	324	426	244
641	303	446	250
661	324	421	247
660	332	428	225
615	315	468	253
573	318	471	244
544	338	475	238
564	321	465	255
513	334	484	237
456	347	483	244
410	335	517	250
406	350	485	238
361	344	487	242
375	354	490	225
353	355	473	221
367	360	443	242
352	347	467	246
340	363	453	228
318	355	464	240
328	349	462	245
323	350	460	238
294	345	484	240
280	348	487	254
277	346	508	240
264	333	512	263
263	335	496	261
257	337	509	252
267	332	488	259
278	332	470	248
291	326	456	249
315	321	439	252
317	324	427	254
307	320	436	252
297	314	435	255
291	315	433	245
270	306	451	259
256	297	480	259
268	305	468	259
250	288	478	271
266	290	463	273
284	295	460	247
282	297	474	253
308	293	455	253
313	295	468	258
317	282	469	257
338	277	458	268
418	271	424	269
447	283	419	241
472	273	426	261
487	276	393	260
506	281	411	254
500	271	413	266
534	279	410	266
537	284	414	252
539	273	417	266
543	281	417	263
541	271	420	258
546	279	431	261
560	267	415	272
569	267	394	273
576	263	378	270
580	273	383	274
567	255	388	274
568	273	380	253
581	268	343	279
542	262	364	263
543	263	345	266
521	275	371	262
517	254	354	281
510	258	340	284
482	250	369	298
466	244	377	282
483	247	375	279
471	235	380	281
480	255	364	286
470	242	372	285
475	248	360	280
471	238	361	283
477	248	328	292
477	250	333	287
469	242	341	293
490	267	303	273
491	266	269	269
504	256	257	297
490	268	253	284
479	256	258	285
486	273	253	311
465	262	260	292
452	281	285	295
452	288	258	297
454	286	265	289
438	286	263	285
454	289	256	278
461	275	256	279
483	281	241	290
489	280	257	291
507	273	249	294
499	267	264	285
507	267	270	288
521	260	257	297
543	264	256	291
564	245	244	299
570	239	268	304
554	244	281	302
