621	324	178	74
626	328	174	68
626	328	174	68
633	315	169	75
636	322	168	73
634	326	171	59
634	326	171	59
634	326	171	59
643	323	168	56
641	316	174	64
637	314	179	65
637	314	179	65
642	312	181	66
649	311	177	66
649	308	180	65
645	303	183	63
651	305	179	65
644	305	189	62
650	302	185	66
650	302	185	66
650	301	188	67
651	299	188	72
652	306	191	63
652	301	193	67
652	301	193	67
656	306	193	68
739	301	165	83
633	304	147	69
744	328	154	63
753	332	142	66
758	334	121	68
773	351	121	57
761	356	116	59
779	364	106	58
779	367	95	64
795	379	77	57
805	387	66	57
816	396	56	56
820	396	50	60
825	405	42	58
825	411	45	54
824	416	48	53
825	417	45	55
753	427	38	53
757	428	32	55
756	426	32	55
832	422	34	51
832	423	40	50
825	422	49	50
824	422	51	48
824	417	50	51
822	416	52	48
824	415	50	49
820	411	53	47
821	408	51	47
823	402	46	46
822	401	47	46
819	397	53	45
821	392	50	45
822	388	47	45
821	386	47	43
820	381	49	43
817	378	53	42
815	375	55	41
814	369	55	43
818	368	52	39
818	362	53	39
817	358	53	39
816	352	57	40
816	350	57	39
814	346	55	38
814	345	54	38
811	345	55	38
811	344	55	37
810	344	54	39
808	345	55	40
808	343	54	39
807	343	54	40
806	343	54	40
804	345	52	39
802	345	53	39
800	342	53	40
799	340	53	38
798	336	53	38
798	332	53	36
796	326	57	38
795	323	57	35
793	320	57	34
793	313	56	36
791	307	56	34
790	302	57	36
786	294	61	35
785	289	62	33
784	281	60	33
785	282	60	33
777	271	64	31
771	262	68	33
690	257	64	46
690	246	74	52
688	238	76	58
756	211	74	59
748	208	79	54
744	204	77	53
742	204	77	49
739	192	78	52
736	180	83	60
734	181	86	53
732	180	89	50
730	180	87	43
730	177	80	43
724	176	81	42
723	175	86	39
717	164	90	49
708	158	95	55
700	159	103	52
703	157	101	52
703	157	102	51
703	158	101	50
706	158	99	52
704	158	101	51
702	161	103	52
694	158	96	53
696	161	91	50
699	161	81	53
701	160	80	54
698	159	77	52
692	159	77	49
688	156	83	49
688	156	83	48
685	155	86	46
683	156	87	42
683	157	88	41
682	157	91	41
678	158	95	39
681	157	93	40
683	157	90	40
680	158	95	38
679	156	96	41
682	156	92	40
682	156	96	42
678	156	99	41
683	156	95	44
680	156	99	45
