365	155	156	192
367	150	155	202
369	152	154	211
374	147	151	224
374	159	160	195
384	164	153	196
381	180	164	186
386	187	169	205
383	195	178	223
382	201	205	234
385	217	224	228
445	252	178	215
469	268	161	206
494	282	146	199
373	192	119	181
539	316	105	174
539	316	105	174
539	316	105	174
539	316	105	174
539	316	105	174
539	316	105	174
539	316	105	174
784	351	125	175
765	356	153	173
765	356	153	173
833	342	174	154
863	323	164	159
863	323	164	159
920	301	163	166
920	301	163	166
920	301	163	166
985	246	172	175
997	224	178	184
997	224	178	184
1014	201	185	194
1014	201	185	194
1016	169	210	212
1016	169	210	212
1016	169	210	212
1016	169	210	212
1016	169	210	212
996	158	188	246
986	196	226	262
1015	251	270	217
935	271	349	207
877	286	387	194
863	293	384	207
816	284	331	231
793	271	324	266
766	279	393	268
695	278	425	272
684	282	357	254
662	270	315	273
644	289	270	273
610	298	227	239
575	322	215	194
553	314	192	193
518	302	215	196
505	289	195	190
478	274	186	192
457	258	180	187
433	241	187	188
414	226	169	184
396	203	172	184
394	189	156	179
389	174	149	186
381	160	147	186
370	148	150	188
361	132	150	193
357	118	150	198
349	107	151	201
346	107	154	187
343	100	159	192
354	104	145	183
353	99	140	186
352	100	151	197
348	109	156	193
355	115	158	198
371	126	148	210
371	140	153	223
378	151	159	216
390	173	170	186
397	200	203	161
426	216	171	155
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
441	230	173	180
839	297	150	158
850	295	163	180
832	297	200	203
806	289	226	233
746	279	249	240
698	288	220	234
693	304	218	228
661	307	228	212
605	311	204	173
579	294	208	188
563	279	193	188
538	266	193	187
522	251	180	176
521	245	177	196
506	236	165	184
486	213	164	177
463	184	160	175
454	159	147	192
436	143	159	193
429	133	160	197
420	123	162	177
421	110	157	183
408	106	164	183
402	95	162	184
406	93	158	181
408	86	151	192
410	86	150	190
411	86	149	194
417	88	150	197
417	97	147	202
416	109	159	193
430	115	150	208
432	124	161	232
434	137	164	212
444	162	166	195
459	178	163	172
470	190	189	166
494	204	183	166
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
506	228	132	190
867	239	121	159
842	242	151	165
814	242	173	174
784	237	210	195
763	237	239	227
732	233	238	227
707	242	232	226
681	236	233	228
656	239	241	223
631	240	210	183
601	231	212	191
576	213	221	202
559	196	195	217
550	185	181	198
529	171	169	188
515	145	166	187
504	128	163	205
490	112	153	194
476	100	158	188
468	81	146	191
443	66	158	191
410	56	174	184
395	44	182	186
383	36	181	197
389	28	173	202
385	18	164	212
380	28	166	193
378	16	167	212
371	17	168	217
370	19	170	222
363	29	185	218
363	38	197	218
373	58	208	202
403	77	181	195
432	103	166	179
452	118	163	195
459	143	168	190
477	163	189	217
481	195	178	188
508	222	177	176
538	236	178	176
570	257	180	184
592	270	200	180
592	270	200	180
592	270	200	180
748	321	210	207
748	321	210	207
769	320	206	213
784	298	224	235
801	273	244	272
843	266	248	270
880	298	245	238
902	312	309	220
904	306	340	223
939	250	332	226
928	232	341	236
947	208	348	244
953	199	319	230
971	180	316	237
974	175	294	223
984	166	291	216
984	155	293	229
981	171	288	216
981	154	291	226
982	164	296	231
953	133	312	254
969	170	298	240
942	202	338	213
964	219	311	217
978	237	292	220
971	263	253	204
893	270	285	214
843	265	284	224
817	255	273	249
797	249	281	252
775	256	311	242
739	254	332	233
725	268	265	211
709	274	215	193
692	273	209	183
676	266	190	182
659	255	172	170
650	253	152	173
636	240	158	187
617	236	151	170
602	223	147	175
595	212	151	168
594	193	132	163
584	183	134	160
576	167	124	159
566	155	135	161
570	146	128	168
572	131	127	165
574	124	126	167
574	115	121	168
574	106	115	161
567	104	116	147
570	96	113	155
565	94	117	160
559	92	120	162
566	94	114	173
565	97	117	160
571	99	113	176
567	97	120	156
569	95	123	146
573	94	122	146
576	97	126	149
583	112	113	128
581	122	127	135
589	127	121	166
599	143	123	165
612	156	121	184
610	166	131	198
606	187	146	179
613	194	154	184
616	200	158	188
637	216	138	192
637	242	168	173
643	256	197	187
658	265	193	195
669	270	205	206
682	277	218	213
694	282	239	217
698	307	261	203
703	356	302	158
714	345	281	166
713	331	321	171
721	310	343	188
727	289	342	191
722	270	356	201
734	249	352	206
727	223	369	221
723	200	392	245
713	178	432	258
720	162	415	270
718	156	417	269
727	165	408	272
735	157	399	290
732	190	393	266
725	215	364	238
725	238	362	237
721	263	350	218
715	282	323	212
702	300	316	208
686	324	336	192
675	339	305	177
673	354	286	168
669	360	271	156
663	358	249	163
663	346	223	173
667	327	214	188
660	315	194	194
655	300	182	201
655	288	170	199
657	270	158	210
649	254	155	202
647	244	146	207
628	234	145	183
629	221	142	197
623	206	140	178
621	190	135	149
627	178	126	139
626	167	122	129
612	148	139	142
613	140	132	136
614	128	122	139
612	122	119	146
613	114	117	140
609	105	116	144
608	100	114	144
604	99	119	139
605	90	119	155
601	89	116	164
600	92	115	154
598	98	119	147
601	104	126	156
602	114	119	151
604	128	115	136
602	135	117	145
602	152	122	150
602	166	125	152
604	180	125	155
604	194	130	157
605	216	130	158
607	237	133	134
606	252	135	137
606	266	144	142
602	285	153	165
597	299	157	183
595	299	171	205
606	295	173	216
608	327	187	194
605	349	191	181
614	355	204	174
616	370	203	158
613	367	215	153
619	358	220	168
615	346	221	170
614	325	244	176
609	287	244	204
609	263	256	222
605	251	273	215
603	219	271	235
590	204	281	234
579	180	285	259
581	166	294	268
572	141	291	292
566	117	292	309
564	154	295	279
553	127	291	297
553	151	258	289
548	175	261	272
554	164	256	290
565	157	253	312
565	239	224	238
575	267	218	219
576	306	221	194
584	339	214	161
589	354	198	145
595	368	190	139
609	362	178	146
613	350	171	158
612	358	169	146
618	324	162	181
625	300	158	199
624	288	144	200
629	286	140	183
630	272	139	190
631	262	140	181
631	253	131	182
642	233	131	190
639	220	121	166
636	203	118	144
630	195	117	132
631	177	113	129
631	164	108	130
631	155	106	117
630	145	107	123
627	132	107	131
625	125	109	131
626	117	105	135
629	112	106	134
631	111	97	114
626	105	99	128
622	103	102	130
620	106	103	133
619	106	104	127
618	109	102	130
615	114	104	141
612	124	104	129
608	135	106	135
605	143	115	139
602	157	110	140
598	173	111	141
599	195	110	129
599	214	109	124
592	238	109	112
593	252	114	121
588	271	113	118
585	281	121	124
583	292	121	128
571	319	136	137
569	324	139	168
566	325	142	172
557	332	145	165
548	341	154	152
546	362	163	129
541	358	163	129
532	357	173	136
521	336	179	147
518	318	182	151
509	295	184	166
506	274	200	178
498	261	202	190
499	254	206	203
489	232	217	218
491	217	215	244
495	181	219	282
493	195	214	279
493	217	208	259
491	197	221	267
504	215	219	274
499	210	216	279
508	222	215	268
507	244	215	253
515	252	204	256
520	295	199	229
528	353	192	183
536	374	190	173
540	401	187	157
541	421	176	142
556	430	164	136
560	431	162	131
563	421	158	144
570	416	155	148
577	409	148	151
582	386	146	169
587	373	140	177
596	360	138	177
590	342	133	179
590	340	127	176
596	324	122	188
595	311	116	188
606	293	109	184
608	279	107	164
605	259	108	158
597	247	119	158
597	229	116	178
609	216	98	181
602	203	109	186
609	189	102	186
605	184	100	173
600	179	101	155
606	175	103	149
601	175	104	134
599	169	106	141
602	166	106	137
