493	247	82	302
490	251	89	300
487	251	94	300
485	248	99	300
484	246	102	302
483	244	104	304
483	241	105	307
483	242	106	307
484	238	106	309
486	235	106	310
483	238	106	311
480	239	106	312
480	236	107	313
480	234	107	315
480	233	107	316
477	232	108	316
475	236	108	315
473	232	108	315
469	233	109	314
467	238	109	316
467	242	108	316
467	241	107	314
466	239	108	314
465	238	108	315
464	238	109	315
462	238	110	315
460	239	111	315
459	242	110	314
457	245	107	315
456	250	104	313
455	256	103	308
456	257	102	304
456	260	101	300
456	263	100	296
456	268	98	293
458	270	97	291
459	273	96	289
461	285	95	281
460	283	93	277
460	282	92	277
461	281	91	277
461	280	91	276
463	280	90	275
464	279	90	274
465	277	89	274
466	278	88	274
465	281	87	272
465	282	86	271
466	283	85	270
467	285	83	269
467	286	82	268
468	290	81	267
470	292	81	265
471	294	81	263
471	295	82	261
471	295	83	260
470	295	84	258
471	296	84	256
470	297	85	255
469	296	85	254
469	297	84	253
468	296	84	252
468	298	84	251
467	299	84	249
467	298	84	250
466	298	84	249
465	297	83	248
467	296	83	249
467	296	83	248
466	296	83	248
466	293	84	249
466	290	84	250
466	284	85	253
465	278	85	256
465	271	86	261
464	261	87	267
463	254	89	274
464	251	90	280
463	251	92	283
462	252	96	285
462	251	99	286
458	250	101	286
456	250	102	288
454	252	105	287
452	256	106	284
449	250	107	284
444	250	108	283
443	248	108	284
442	247	109	284
443	246	108	285
443	244	108	287
443	244	109	287
443	244	109	287
442	242	109	289
441	244	110	289
440	242	111	290
440	241	112	290
438	240	113	291
438	237	115	293
439	237	116	294
439	235	117	294
439	231	116	294
438	228	117	297
438	224	119	299
437	218	121	302
438	214	121	304
437	216	122	303
436	218	123	301
437	220	124	300
436	220	126	300
436	221	126	300
437	222	127	299
439	223	127	296
439	224	126	293
441	224	125	293
439	224	125	294
440	227	125	295
440	227	124	295
442	227	124	295
441	227	125	294
442	226	124	295
443	225	124	295
444	228	124	294
445	228	124	292
446	227	123	292
447	227	122	291
448	223	122	291
450	223	121	292
451	222	120	293
452	220	119	294
454	217	117	296
456	213	117	299
457	220	117	298
460	224	117	298
462	220	117	297
461	217	116	298
463	215	116	299
466	215	116	299
469	214	114	300
473	211	112	301
475	210	110	302
476	209	110	303
478	209	109	302
479	208	108	301
480	207	108	300
482	205	106	300
483	204	104	300
483	203	102	299
484	204	100	296
485	201	98	296
485	202	97	294
485	200	97	296
486	207	96	294
488	206	96	294
488	206	96	294
486	200	96	295
484	199	95	295
484	198	95	295
482	198	95	295
482	197	95	296
482	197	94	296
483	202	94	297
481	204	94	297
479	200	94	298
477	198	94	299
477	196	94	298
478	198	94	298
476	200	94	298
472	202	94	297
472	204	94	295
470	203	95	294
472	204	96	293
471	206	97	292
470	207	98	292
468	207	99	292
468	209	99	292
467	210	98	292
465	210	98	290
463	209	98	290
460	209	98	290
456	210	97	292
454	209	96	292
450	208	95	293
447	208	94	293
443	209	94	293
437	209	93	294
433	207	93	297
429	208	94	297
425	208	95	296
420	206	95	296
415	204	97	296
410	204	97	296
406	205	98	295
401	205	98	295
397	204	99	295
392	204	99	296
386	202	99	297
380	201	99	298
373	202	99	297
367	197	101	300
357	197	103	301
350	193	105	302
344	194	107	301
338	194	109	300
333	193	111	300
329	193	115	300
325	193	118	301
323	196	121	299
321	197	125	299
319	199	128	299
318	201	129	299
317	201	131	300
314	201	131	302
