661	426	28	31
660	424	27	31
661	423	27	31
661	422	27	31
660	421	27	31
661	420	27	31
660	420	27	31
660	419	27	31
661	419	27	31
661	418	27	30
661	418	27	30
661	419	27	30
661	418	27	30
661	418	27	30
661	419	27	30
661	419	27	30
661	419	27	30
661	419	27	30
661	419	27	30
661	419	27	30
662	419	27	30
662	419	26	30
662	420	26	30
662	420	26	30
663	420	26	30
662	420	26	30
662	420	26	30
662	421	26	30
662	421	26	30
662	422	26	30
662	422	26	30
662	421	27	30
663	422	27	30
662	422	27	30
662	422	26	30
663	423	26	30
663	423	26	30
663	423	26	29
663	424	26	29
664	424	26	29
664	424	26	29
663	424	26	29
663	424	26	29
663	424	26	30
664	425	26	30
664	425	26	30
663	425	26	30
664	425	26	30
664	425	26	30
664	425	26	30
664	425	26	31
665	425	26	31
665	426	26	31
665	425	26	31
665	425	26	31
665	426	26	31
665	426	26	31
665	426	26	31
666	427	26	31
666	426	26	30
666	427	26	30
666	427	26	30
666	427	26	30
667	428	26	30
667	428	26	30
667	428	26	30
668	429	26	30
668	429	26	30
668	429	26	30
668	430	26	30
669	430	27	30
669	429	27	30
669	429	27	30
670	430	27	30
671	430	27	30
670	430	27	30
671	431	27	30
671	431	27	29
671	431	27	29
671	431	27	29
672	432	27	29
672	432	27	29
673	431	27	29
674	432	27	30
673	431	27	30
674	432	27	30
674	432	27	30
675	432	27	30
675	433	27	30
676	433	27	30
676	433	27	30
676	432	27	30
676	433	27	31
677	433	27	31
677	433	27	31
678	433	27	31
678	433	27	31
679	433	28	31
679	433	28	31
679	433	28	31
680	433	28	31
680	433	29	31
680	433	29	31
681	433	29	32
681	433	29	32
681	434	30	32
681	434	30	32
681	434	30	32
681	434	31	32
682	434	31	32
682	435	31	32
683	435	31	32
683	435	31	32
684	436	31	32
684	436	31	31
685	437	31	32
685	437	31	31
686	437	31	31
687	437	31	31
687	438	31	31
688	438	31	31
688	439	31	31
689	439	31	31
690	439	31	31
691	439	31	31
693	440	31	31
693	440	31	30
694	441	31	30
695	440	31	30
696	441	31	30
697	441	31	30
697	442	31	30
699	442	31	30
699	442	31	30
700	442	31	30
702	442	31	30
702	443	31	30
703	443	31	30
704	443	32	30
705	443	32	30
706	443	32	30
707	444	32	30
708	444	32	30
709	444	32	30
710	445	32	30
712	445	32	30
713	445	32	30
715	445	32	30
715	445	32	30
717	446	33	30
719	447	33	30
720	447	33	30
721	447	33	30
722	447	33	30
724	447	34	30
725	448	34	30
727	448	33	30
728	448	33	30
729	448	34	30
732	448	34	30
733	449	34	30
734	449	34	29
736	448	34	29
737	449	34	29
738	449	34	29
740	450	34	29
742	451	34	29
743	451	34	29
745	451	34	29
747	452	34	29
748	452	34	29
750	452	34	29
752	452	34	29
753	453	34	28
755	454	34	28
757	454	34	28
759	454	34	28
760	454	34	28
762	454	34	28
764	456	34	29
766	455	33	29
768	455	33	29
770	455	33	29
771	457	33	29
773	457	33	29
776	456	33	29
778	457	33	29
780	457	33	29
782	457	33	29
784	458	33	29
786	458	33	29
788	458	33	29
790	458	34	29
792	458	34	30
797	459	35	30
798	459	35	30
799	459	35	30
801	459	35	30
803	460	35	30
805	460	35	30
807	460	34	30
810	460	34	29
811	461	33	29
814	461	32	29
816	461	32	29
818	461	31	29
821	461	31	29
824	461	30	29
826	462	30	29
828	462	29	29
831	462	29	29
833	462	29	29
835	463	28	29
838	462	28	29
843	463	28	29
845	463	28	30
847	464	28	30
850	464	28	30
852	464	28	30
853	464	28	30
857	465	29	30
859	465	29	30
860	466	29	30
862	466	29	29
863	466	29	29
868	467	29	29
872	468	29	29
876	468	29	29
879	469	29	29
887	468	31	27
892	466	32	26
895	466	33	25
898	467	34	24
899	470	34	26
902	467	35	25
903	470	34	27
908	470	34	28
909	470	36	27
910	469	35	28
912	470	35	29
916	470	35	29
917	470	35	29
919	470	35	30
923	470	35	30
924	470	36	30
928	470	36	31
930	469	36	31
932	469	35	32
934	469	35	32
937	470	35	32
940	470	35	33
943	471	34	33
946	471	34	33
948	471	34	33
951	472	34	33
954	473	34	33
957	472	34	33
960	472	33	33
963	472	33	33
965	472	33	33
968	471	33	33
970	471	33	33
973	470	32	33
974	469	33	33
976	468	33	33
976	466	33	33
976	465	33	33
975	464	33	32
973	462	34	32
972	461	34	32
968	458	34	32
966	456	34	31
961	454	34	31
960	453	34	31
955	451	33	31
954	449	33	31
949	447	33	30
947	445	33	30
943	442	32	30
941	440	32	30
935	435	32	29
933	433	31	29
929	429	31	29
927	425	31	29
923	422	30	29
920	417	30	29
916	414	30	28
914	410	30	28
911	407	29	28
909	405	29	28
907	400	29	28
905	397	28	28
904	395	28	28
903	393	28	28
903	391	28	28
902	388	27	28
903	387	27	28
903	387	27	28
904	387	27	28
905	386	26	28
907	387	26	28
909	387	26	28
911	387	26	28
912	387	26	28
914	386	26	28
917	386	26	29
918	387	26	29
921	387	26	29
923	387	26	29
925	388	26	29
927	387	26	29
929	387	26	29
931	387	26	29
933	388	26	29
935	388	26	29
937	388	26	29
939	388	26	29
941	389	26	29
943	388	26	29
944	389	26	29
946	389	26	30
948	389	26	30
949	389	26	30
951	389	26	30
953	389	26	30
956	389	26	30
958	389	26	30
959	389	26	30
960	390	26	30
963	390	26	30
964	390	26	30
966	389	26	30
968	390	26	30
970	390	27	30
971	390	26	30
974	391	26	30
976	390	26	30
978	390	26	30
979	390	27	31
980	390	26	31
983	391	26	31
985	390	26	31
986	390	27	31
988	391	27	31
989	390	26	31
992	391	27	31
994	391	27	31
995	390	27	31
996	391	27	31
998	392	27	31
1000	391	27	31
1002	391	27	31
1003	392	27	32
1005	392	27	32
1007	392	27	32
1009	392	27	32
1010	392	27	32
1012	392	28	32
1013	392	28	32
1014	392	28	32
1016	393	28	32
1018	392	28	32
1020	393	28	32
1022	394	28	32
1023	393	28	32
1024	394	29	31
1026	393	29	31
1027	393	29	31
1029	393	29	31
1031	392	29	31
1033	392	29	31
1034	391	29	31
1035	390	29	31
1037	389	29	31
1038	387	29	31
1040	385	29	31
1041	384	29	31
1043	382	29	31
1044	381	30	30
1045	378	30	30
1046	375	30	30
1048	373	30	30
1049	371	30	30
1050	368	30	30
1052	365	30	30
1054	361	30	30
1055	357	30	30
1056	355	30	30
1058	352	30	30
1059	349	30	30
1060	345	31	30
1062	343	31	30
1063	340	31	30
1064	338	31	30
1066	336	31	30
1067	331	31	30
1068	330	32	30
1070	329	32	30
1070	328	32	30
1071	328	32	30
