440	439	99	169
442	444	97	169
441	443	97	169
443	444	96	168
444	446	96	167
444	447	95	167
444	447	95	166
445	448	95	165
445	449	95	164
446	449	95	163
448	449	94	162
448	452	94	163
449	452	93	162
450	452	93	161
451	453	92	161
451	453	92	161
453	454	91	161
453	454	91	161
454	455	91	161
454	455	91	161
456	456	90	162
457	456	90	162
458	457	90	162
458	458	89	162
459	459	89	162
459	459	89	161
460	462	88	161
461	461	88	161
462	462	87	160
463	463	87	159
463	464	87	159
464	464	87	158
464	466	86	158
465	466	86	157
466	469	85	156
466	468	85	155
467	470	85	154
468	470	85	153
468	471	84	153
469	472	84	153
470	472	84	152
471	473	83	152
472	473	83	152
473	473	83	152
474	474	82	152
475	475	82	152
475	477	82	151
476	477	82	151
477	477	81	150
477	478	81	149
479	479	81	149
480	481	80	148
480	481	80	148
481	482	80	148
481	481	80	147
482	483	79	147
483	485	78	146
484	486	78	145
485	486	78	144
485	487	77	144
486	488	77	143
487	488	77	143
488	489	76	142
489	490	76	142
489	490	76	141
490	491	76	141
490	490	75	140
491	491	75	140
492	491	75	139
492	491	75	139
493	489	74	138
495	489	74	138
495	489	73	138
496	489	73	137
496	489	72	137
497	488	72	136
499	489	71	135
499	490	71	134
500	490	70	133
501	490	70	132
502	490	70	131
504	491	69	130
504	492	69	129
504	492	68	129
505	492	68	129
506	492	68	127
507	492	68	126
507	493	68	124
507	493	69	123
508	493	69	121
508	494	69	120
508	495	69	119
510	495	69	119
510	495	69	118
510	495	68	118
511	496	68	117
512	496	68	117
512	496	67	117
513	496	67	117
513	496	67	118
515	495	67	119
516	494	67	119
516	493	67	119
516	493	67	120
517	492	67	120
517	491	67	120
518	491	67	120
519	490	67	120
519	490	66	120
520	489	66	120
521	489	66	120
521	488	66	120
522	488	66	121
522	488	66	121
523	486	65	121
524	485	65	121
524	485	65	121
525	484	65	121
526	485	65	121
526	483	65	120
527	483	64	120
527	483	64	119
528	482	64	119
528	482	63	119
530	481	63	118
531	481	63	118
531	480	63	117
532	481	62	117
532	479	62	116
533	479	62	116
534	478	62	115
535	478	61	115
535	477	61	115
535	476	61	114
536	475	61	113
537	474	60	112
538	475	60	112
538	473	60	111
539	473	60	110
539	473	59	110
539	471	59	110
540	470	59	109
541	469	59	108
541	469	58	108
542	468	58	107
