1215	240	29	36
1212	238	30	34
1209	239	31	33
1207	240	33	31
1205	240	34	31
1203	241	34	30
1201	241	34	30
1199	241	34	29
1197	241	35	29
1195	241	35	29
1192	241	35	29
1191	241	35	29
1188	240	35	29
1186	241	35	28
1183	240	35	29
1182	240	34	29
1179	240	34	29
1178	240	34	29
1176	240	34	29
1173	240	34	29
1171	240	34	29
1172	240	34	28
1170	239	34	28
1168	239	34	28
1166	240	34	28
1163	239	34	28
1163	239	33	28
1161	239	34	28
1160	239	33	28
1158	239	33	28
1156	238	33	28
1156	239	34	28
1154	238	33	28
1152	238	33	28
1151	238	33	28
1149	238	33	28
1148	238	33	28
1146	237	33	28
1145	237	33	28
1143	237	33	27
1140	237	33	28
1140	237	33	28
1139	237	33	28
1137	236	33	28
1136	236	33	28
1133	236	33	28
1133	236	33	28
1131	236	33	28
1129	235	33	28
1127	235	33	28
1125	235	33	28
1125	235	33	27
1123	234	33	27
1122	234	32	28
1120	234	32	28
1119	234	33	28
1118	234	33	28
1116	233	33	27
1115	233	33	28
1113	233	32	28
1111	233	32	28
1111	233	32	28
1109	232	32	28
1107	232	32	28
1106	232	32	28
1104	232	32	27
1104	232	32	27
1102	232	32	27
1100	232	32	27
1099	231	32	27
1097	231	32	27
1096	231	32	27
1095	230	32	27
1094	230	32	27
1092	230	32	27
1090	229	32	27
1089	230	31	27
1088	230	31	27
1087	229	31	27
1084	228	31	27
1083	229	31	27
1082	228	32	27
1081	228	31	27
1080	228	32	27
1077	228	32	27
1075	227	32	27
1074	228	32	27
1073	227	32	27
1072	226	32	27
1071	227	32	27
1068	227	32	27
1068	227	32	27
1066	227	32	27
1065	226	32	27
1064	226	31	27
1062	225	32	27
1061	225	32	26
1060	226	32	26
1058	225	31	26
1056	225	31	27
1055	224	31	26
1054	225	31	26
1053	225	31	26
1051	225	31	26
1050	224	31	26
1049	225	30	26
1048	225	30	26
1046	224	30	26
1045	224	30	26
1044	224	30	26
1042	224	30	26
1042	223	30	26
1040	224	30	26
1038	223	30	26
1036	223	30	26
1034	222	30	26
1034	223	30	26
1033	223	30	26
1031	222	30	26
1029	222	30	26
1028	222	30	26
1027	222	30	26
1026	222	30	26
1025	221	30	26
1022	221	30	26
1021	221	30	26
1020	221	30	26
1020	221	30	26
1018	221	30	26
1015	220	30	26
1014	219	30	26
1013	220	30	26
1013	220	30	26
1011	219	29	26
1009	219	29	26
1007	219	29	26
1007	219	29	26
1006	219	29	26
1004	218	29	26
1002	218	29	26
1000	217	29	26
999	218	29	26
999	218	30	26
996	218	30	26
995	217	30	26
993	217	30	26
993	217	30	26
991	217	30	26
990	217	30	26
987	216	30	26
986	216	30	25
985	216	30	25
984	217	30	25
983	216	30	25
982	216	29	25
980	216	29	25
980	216	29	24
978	216	29	25
977	216	29	25
974	216	29	24
972	216	29	24
972	216	29	24
971	216	29	25
970	215	29	25
967	215	29	25
966	214	30	25
964	214	30	25
963	214	29	25
962	214	29	25
960	213	30	25
959	214	29	25
958	214	29	25
957	214	29	25
955	214	29	25
953	213	30	25
952	213	29	26
951	213	29	26
950	212	29	26
948	213	29	26
946	212	29	26
945	213	29	25
944	213	29	25
942	213	29	25
940	213	29	25
938	212	29	25
937	213	29	25
936	212	29	25
934	213	29	25
933	212	29	25
932	213	29	25
930	212	29	25
930	212	29	25
928	212	29	25
926	213	29	25
923	212	29	25
922	212	28	25
922	212	28	25
920	213	28	25
919	212	28	25
917	212	28	25
