521	308	103	111
518	309	101	111
516	309	101	110
517	308	101	110
517	308	100	110
517	308	100	110
516	307	100	110
515	307	100	110
515	307	100	109
516	306	100	109
514	305	100	109
514	305	100	109
514	305	100	109
514	304	100	109
513	304	100	109
513	303	100	109
513	304	100	109
512	303	100	109
511	303	100	108
511	303	100	108
510	303	100	108
510	302	100	108
509	301	100	108
509	302	100	108
509	301	100	108
509	300	100	108
509	300	100	108
509	300	100	108
509	299	100	109
509	299	100	108
511	297	100	109
510	298	100	109
511	298	100	109
511	297	100	109
512	298	100	109
512	297	100	109
513	297	100	109
513	297	100	109
513	297	100	109
513	296	100	109
513	297	100	108
514	297	100	108
514	296	100	108
514	297	100	108
514	295	100	108
515	296	100	108
515	296	100	107
515	296	100	107
515	296	100	107
516	296	100	108
516	297	101	108
516	296	101	108
516	296	101	108
517	297	101	108
516	296	101	108
518	296	101	108
517	297	101	109
518	296	101	109
517	295	102	109
518	296	102	109
518	296	102	109
518	296	102	109
520	296	102	109
520	297	102	109
520	297	103	109
522	297	103	109
522	297	103	109
523	298	103	109
525	298	103	109
525	297	103	109
526	297	103	109
528	298	103	110
527	297	103	110
528	297	103	110
529	297	103	110
531	297	103	110
530	298	103	111
531	297	103	111
532	299	103	111
532	298	103	111
532	298	103	111
533	298	103	112
533	298	103	112
533	298	103	113
531	299	103	113
531	298	103	113
530	299	103	113
531	299	103	113
529	300	103	114
530	299	103	114
528	300	103	114
527	300	103	114
527	301	103	114
525	301	103	114
525	300	103	115
524	301	103	115
522	301	103	115
521	301	103	116
521	301	102	117
519	302	103	117
517	301	103	118
516	301	103	118
515	301	103	119
514	302	104	119
513	302	104	119
511	303	104	119
510	303	104	120
509	303	104	119
508	304	104	120
506	305	104	120
504	305	104	120
503	305	104	121
502	305	104	121
501	306	104	121
499	306	104	121
498	307	105	121
495	307	104	122
494	307	105	122
494	308	105	122
492	307	105	123
491	308	105	123
490	308	105	124
489	309	105	124
488	308	105	124
488	309	105	125
488	309	105	125
489	309	105	125
491	309	105	126
492	309	106	126
495	309	105	126
499	309	105	127
501	309	105	128
504	309	105	128
508	309	105	128
512	309	105	129
517	310	105	129
519	309	105	130
524	310	105	130
528	309	105	130
532	309	106	130
537	310	106	130
540	310	106	130
545	311	107	130
548	311	107	131
553	311	107	131
559	311	107	132
562	311	107	131
567	311	108	132
570	312	108	132
573	311	108	132
579	312	108	133
582	311	109	133
586	312	109	134
589	312	109	134
592	312	109	134
595	313	110	135
598	313	110	135
600	313	111	136
603	313	111	136
605	314	111	136
608	315	111	137
611	315	112	137
612	314	113	138
614	315	113	138
615	316	113	138
617	316	113	139
620	316	114	140
622	317	114	140
622	317	114	140
624	318	115	141
626	319	115	141
627	319	115	141
629	320	115	142
630	320	115	142
632	321	115	142
634	321	116	143
633	321	116	144
635	323	116	145
636	323	116	145
637	324	117	145
638	324	117	146
639	324	117	146
640	325	117	147
640	326	118	148
642	327	118	149
643	328	118	150
644	328	119	150
645	328	119	151
646	328	119	151
647	329	120	152
648	330	120	153
650	331	121	154
649	332	121	154
651	333	121	155
651	333	122	155
651	335	122	156
651	337	123	156
651	337	123	157
650	337	123	157
650	338	123	158
649	339	124	159
648	340	124	160
647	341	124	160
647	342	125	161
646	342	125	162
645	344	125	163
644	345	126	164
644	345	127	165
642	347	127	165
642	347	127	166
641	349	128	167
640	349	128	167
640	349	129	168
638	350	130	169
637	352	130	170
636	353	131	170
634	353	131	171
