356	154	50	31
355	153	50	31
355	153	50	31
355	153	50	31
356	154	50	31
355	153	50	31
356	154	50	31
355	153	50	31
356	154	50	31
355	153	50	31
356	154	50	31
355	153	50	31
356	154	50	31
355	153	50	31
356	154	50	31
355	153	50	31
356	154	50	31
355	153	50	31
356	154	50	31
355	153	50	31
356	154	50	31
355	153	50	31
356	154	50	31
361	154	50	31
361	159	50	31
366	159	50	31
365	159	50	31
366	159	50	31
366	154	50	31
366	149	50	31
366	149	50	31
371	144	50	31
371	139	50	31
376	139	50	31
376	139	50	31
376	139	50	31
377	134	50	31
377	134	50	31
382	129	50	31
382	129	50	31
382	129	50	31
387	128	50	31
387	128	50	31
387	128	50	31
386	128	50	31
386	128	50	31
386	128	50	31
381	128	50	31
381	123	50	31
381	123	50	31
381	123	50	31
376	122	50	31
376	118	50	31
376	118	50	31
371	118	50	31
371	118	50	31
371	118	50	31
366	117	50	31
366	117	50	31
366	117	50	31
366	117	50	31
366	117	50	31
365	117	50	31
366	117	50	31
365	117	50	31
365	117	50	31
365	118	50	31
365	118	50	31
365	118	50	31
365	118	50	31
364	118	50	31
364	118	50	31
359	118	50	31
359	118	50	31
359	118	50	31
359	118	50	31
359	113	50	31
359	113	50	31
356	113	50	31
356	108	50	31
356	108	50	31
356	103	50	31
356	103	50	31
356	98	50	31
356	98	50	31
356	93	50	31
356	93	50	31
356	90	50	31
361	85	50	31
361	85	50	31
360	85	51	31
360	84	51	31
359	84	52	32
358	83	53	33
359	81	52	32
358	81	53	33
355	81	52	32
356	81	52	32
352	82	52	32
352	82	52	32
350	82	52	32
330	72	51	31
324	71	52	32
319	72	52	32
314	72	52	32
308	76	52	32
298	76	52	32
293	80	52	32
293	80	52	32
293	80	52	32
287	86	52	32
282	86	52	32
280	87	52	32
275	87	52	32
275	88	52	32
270	92	52	32
270	92	52	32
265	97	52	32
265	97	52	32
264	97	52	32
264	98	52	32
264	98	52	32
259	103	52	32
259	103	52	32
259	103	52	32
259	103	52	32
256	103	52	32
255	103	52	32
250	103	52	32
251	104	52	32
245	104	52	32
245	104	52	32
240	109	52	32
235	109	52	32
230	109	52	32
225	109	52	32
220	103	52	32
214	103	52	32
209	98	52	32
204	98	52	32
199	98	52	32
194	98	52	32
188	98	52	32
183	98	52	32
177	98	52	32
167	97	52	32
162	97	52	32
151	97	52	32
141	98	52	32
135	98	52	32
125	98	52	32
119	98	52	32
109	98	52	32
104	97	52	32
98	97	52	32
90	97	52	32
79	97	52	32
74	97	52	32
64	97	52	32
53	96	52	32
43	97	52	32
32	97	52	32
27	97	52	32
22	97	52	32
11	97	52	32
6	97	52	32
-4	102	52	32
6	102	52	32
47	103	51	31
83	103	50	31
118	98	50	31
158	88	49	30
198	84	49	30
228	84	49	30
253	89	49	30
294	88	50	31
329	98	50	31
360	104	50	31
390	109	50	31
415	109	50	31
435	114	50	31
450	114	50	31
460	118	50	31
466	118	50	31
471	118	50	31
471	118	50	31
471	123	50	31
471	123	50	31
465	124	50	31
455	124	50	31
445	118	50	31
435	103	50	31
420	93	50	31
405	88	50	31
393	83	50	31
378	78	50	31
363	78	50	31
348	78	50	31
333	78	50	31
323	78	50	31
318	78	50	31
312	83	50	31
312	84	50	31
312	88	50	31
312	89	50	31
319	94	50	31
329	99	50	31
339	104	50	31
344	110	50	31
344	115	50	31
344	120	50	31
344	125	50	31
339	130	50	31
339	135	50	31
329	145	50	31
319	151	50	31
304	161	50	31
289	166	50	31
273	170	50	31
263	171	50	31
253	176	50	31
243	181	50	31
235	186	50	31
230	186	50	31
230	186	50	31
230	186	50	31
235	186	50	31
235	186	50	31
240	185	50	31
240	185	50	31
245	185	50	31
245	186	50	31
245	186	50	31
245	186	50	31
240	186	50	31
240	186	50	31
235	186	50	31
230	187	50	31
225	187	50	31
220	187	50	31
210	187	50	31
205	187	50	31
195	187	50	31
190	192	50	31
179	192	50	31
169	197	50	31
159	197	50	31
149	197	50	31
144	197	50	31
139	202	50	31
134	203	50	31
134	207	50	31
134	210	50	31
134	215	50	31
139	216	50	31
144	220	50	31
149	225	50	31
159	226	50	31
165	230	50	31
175	235	50	31
185	239	50	31
195	239	50	31
205	244	50	31
215	249	50	31
225	249	50	31
230	249	50	31
240	248	50	31
250	243	50	31
255	238	50	31
260	238	50	31
260	232	50	31
265	227	50	31
266	223	50	31
270	218	50	31
271	217	50	31
276	213	50	31
276	212	50	31
281	207	50	31
281	202	50	31
286	197	50	31
291	188	50	31
291	183	50	31
296	178	50	31
296	178	50	31
301	173	50	31
