414	343	100	106
426	342	100	106
426	328	100	106
439	303	100	106
441	303	97	103
430	305	95	101
431	306	93	99
432	307	91	97
433	308	89	95
423	320	87	93
423	321	85	91
425	332	84	89
426	323	82	87
437	334	80	85
448	335	78	83
469	329	78	83
499	320	77	81
509	323	75	80
510	324	73	78
519	334	72	76
520	344	70	75
512	354	69	73
503	363	69	73
520	364	67	71
538	382	67	71
547	416	66	70
523	441	64	68
499	434	63	67
500	418	63	67
499	402	63	67
491	402	63	67
483	410	63	67
483	411	62	65
484	411	62	65
476	410	62	65
467	402	62	65
459	394	62	65
459	386	62	65
459	386	62	65
467	379	60	64
467	379	60	64
475	370	60	64
483	358	62	65
483	357	62	65
483	350	62	65
474	353	63	67
465	369	63	67
455	369	63	67
447	370	62	66
440	371	62	66
440	362	62	66
440	346	62	66
432	340	62	66
424	332	62	66
423	324	62	66
424	330	60	64
425	338	59	63
417	345	59	63
409	360	59	63
393	376	59	63
380	375	59	63
364	375	59	63
349	375	59	63
320	383	58	61
313	383	58	61
313	383	58	61
306	390	58	61
305	382	58	61
304	368	58	61
304	360	58	61
296	352	58	61
304	337	58	61
311	330	58	61
319	323	58	61
326	315	58	61
326	308	58	61
333	301	58	61
341	301	58	61
348	306	57	60
348	306	57	60
356	307	55	59
356	306	55	59
356	299	55	59
349	291	55	59
349	291	55	59
353	291	55	59
367	298	55	59
375	305	55	59
382	305	55	59
389	305	55	59
396	297	55	59
403	297	55	59
411	304	55	59
425	309	55	59
432	308	55	59
439	294	55	59
433	295	54	58
434	287	54	58
441	287	54	58
441	288	54	58
441	283	54	58
434	269	54	58
425	248	54	58
425	227	54	58
426	221	53	56
412	221	53	56
398	221	53	56
391	221	53	56
390	214	53	56
411	208	53	56
425	207	53	56
439	200	53	56
446	193	53	56
446	193	53	56
452	200	53	56
473	214	54	58
474	214	54	58
473	215	54	58
481	222	54	58
505	222	54	58
512	221	54	58
511	221	54	58
511	220	55	59
510	220	57	60
503	213	57	60
495	205	57	60
488	190	57	60
479	174	58	61
464	165	59	63
455	157	61	64
439	156	62	66
427	155	63	67
417	172	63	67
408	172	63	67
389	189	65	69
389	197	65	69
389	198	65	69
397	197	65	69
405	189	65	69
406	197	65	69
405	205	66	70
414	205	66	70
413	213	66	70
422	213	66	70
421	213	66	70
438	209	66	70
447	209	66	70
446	217	68	72
446	217	68	72
428	235	68	72
391	270	69	73
364	297	69	73
368	301	68	72
364	310	69	73
364	310	69	73
355	274	69	73
364	267	71	75
286	344	72	77
364	333	74	78
364	332	76	80
361	355	76	80
351	345	76	80
351	345	76	80
340	334	77	82
320	415	77	82
260	475	77	82
192	544	76	80
143	553	76	80
94	563	76	80
84	563	76	80
1	582	77	82
-9	571	79	84
52	551	79	84
32	561	79	84
12	557	79	84
0	559	77	82
29	583	77	82
58	594	76	80
129	562	77	82
99	562	77	82
78	551	77	82
28	551	77	82
6	550	79	84
7	551	77	82
-1	610	76	80
28	590	76	80
0	620	76	80
-9	644	74	79
9	647	72	77
0	638	72	77
-5	639	71	75
4	649	69	74
4	629	69	74
4	638	69	74
-11	639	68	72
5	653	68	72
-2	654	68	72
70	625	69	74
44	643	68	72
9	635	68	72
9	611	68	72
9	603	68	72
-2	629	68	72
6	629	68	72
6	631	68	72
6	632	68	72
-1	631	68	72
6	643	68	72
-10	643	68	72
-10	643	68	72
15	632	68	72
0	631	66	70
24	611	65	69
-9	637	65	69
-9	645	65	69
-9	649	65	69
-14	650	64	67
-15	647	65	69
-15	646	66	71
-16	644	68	72
-17	643	69	74
-27	633	71	75
47	559	71	75
18	539	73	77
96	479	74	79
105	479	74	79
125	479	74	79
173	489	74	79
182	488	76	80
