684	483	24	66
688	482	24	66
689	488	24	66
694	493	24	66
694	497	24	66
699	497	24	66
700	502	24	66
705	505	24	66
705	505	24	66
710	511	24	66
711	511	24	66
716	517	24	66
716	517	24	66
721	522	24	66
722	522	24	66
727	528	24	66
727	528	24	66
732	534	24	66
733	534	24	66
733	534	24	66
738	539	24	66
738	539	24	66
744	542	24	66
744	542	24	66
749	543	24	66
749	543	24	66
749	548	24	66
755	549	24	66
755	550	24	66
760	550	24	66
761	550	24	66
761	550	24	66
766	552	24	66
766	552	24	66
772	557	24	66
771	557	24	66
772	553	24	66
772	548	24	66
777	553	24	66
777	554	24	66
783	559	24	66
782	559	24	66
783	554	24	66
783	553	24	66
788	553	24	66
788	549	24	66
788	546	24	66
788	539	24	66
788	533	24	66
788	528	24	66
788	525	24	66
794	525	24	66
794	519	24	66
793	514	24	66
793	513	24	66
793	509	24	66
794	509	24	66
794	503	24	66
794	503	24	66
798	497	24	66
798	493	24	66
798	487	24	66
798	485	24	66
798	480	24	66
797	474	24	66
798	470	24	66
798	470	24	66
798	466	24	66
798	461	24	66
798	456	24	66
804	452	24	66
809	446	24	66
820	441	24	66
804	441	24	66
804	439	24	66
798	433	24	66
798	433	24	66
799	428	24	66
799	427	24	66
799	427	24	66
799	433	24	66
799	433	24	66
799	433	24	66
799	428	24	66
799	423	24	66
798	421	24	67
798	417	24	67
793	413	24	67
793	412	24	67
793	412	24	67
793	407	24	67
793	400	25	68
793	400	25	68
793	400	25	68
793	400	25	68
799	400	25	68
799	405	25	68
799	405	25	68
799	405	25	68
799	405	25	68
799	405	25	68
800	400	25	68
800	400	25	68
800	400	25	68
800	395	25	68
800	394	25	68
801	394	25	68
801	394	25	68
801	394	25	68
800	388	25	68
800	388	25	68
795	388	25	68
795	382	25	68
795	382	25	68
795	377	25	68
795	376	25	68
794	373	25	68
794	367	25	68
789	367	25	68
789	365	25	68
789	363	25	68
789	357	25	68
789	353	25	68
789	353	25	68
789	348	25	68
789	347	25	68
789	346	25	68
789	341	25	68
789	341	25	68
790	341	25	68
790	339	25	68
795	335	25	68
795	332	25	68
795	328	25	70
795	327	25	70
797	324	25	70
797	324	25	70
803	324	25	70
803	324	25	70
803	324	25	70
803	324	25	70
803	324	25	70
809	324	25	70
809	324	25	70
809	324	25	70
809	324	25	70
809	323	25	70
809	321	25	70
815	320	25	70
815	317	25	70
815	317	25	70
815	317	25	70
815	317	25	70
815	317	25	70
