890	406	252	272
888	404	252	272
887	403	252	272
886	402	252	272
885	401	252	272
887	405	246	266
886	406	246	266
882	404	252	272
881	405	252	272
880	406	252	272
879	407	252	272
880	411	246	266
867	412	246	266
869	416	241	260
858	415	241	260
857	414	241	260
856	415	241	260
822	413	246	266
823	414	246	266
824	415	246	266
823	416	246	266
826	420	241	260
828	423	236	255
829	427	231	249
828	428	231	249
828	429	231	249
798	430	231	249
799	431	231	249
798	432	231	249
797	431	231	249
796	432	231	249
776	433	231	249
777	432	231	249
778	431	231	249
777	430	231	249
776	431	231	249
778	433	226	244
746	429	231	249
747	428	231	249
748	427	231	249
749	426	231	249
748	427	231	249
747	426	231	249
746	425	231	249
745	426	231	249
744	425	231	249
743	426	231	249
742	427	231	249
741	426	231	249
740	427	231	249
739	428	231	249
738	429	231	249
737	428	231	249
713	427	231	249
714	426	231	249
715	425	231	249
714	424	231	249
713	423	231	249
713	422	231	249
714	424	226	244
716	426	221	239
715	425	221	239
714	424	221	239
713	423	221	239
712	424	221	239
711	423	221	239
710	424	221	239
709	425	221	239
708	426	221	239
707	425	221	239
691	421	226	244
687	420	231	249
686	419	231	249
686	418	231	249
685	417	231	249
684	416	231	249
683	415	231	249
682	414	231	249
652	384	231	249
651	385	231	249
653	363	226	244
654	367	221	239
656	370	217	234
655	371	217	234
654	372	217	234
648	373	217	234
649	375	212	229
651	376	207	224
641	378	203	219
640	377	203	219
639	376	203	219
640	378	199	214
640	377	199	214
639	376	199	214
638	375	199	214
639	377	194	210
639	376	194	210
614	364	194	210
613	363	199	215
612	362	199	215
613	363	199	215
612	363	199	215
611	364	199	215
610	365	199	215
609	366	199	215
608	365	199	215
608	364	199	215
607	363	199	215
606	363	199	215
605	362	199	215
607	363	194	210
606	362	194	210
605	362	194	210
604	361	194	210
599	360	194	210
600	361	190	205
599	361	190	205
600	362	186	201
595	361	186	201
594	361	186	201
593	360	186	201
593	359	186	201
592	358	186	201
591	358	186	201
592	359	182	197
592	358	182	197
568	357	182	197
569	357	182	197
566	354	186	201
566	353	186	201
567	354	182	197
568	356	178	193
543	353	182	197
543	352	182	197
544	351	182	197
545	351	182	197
546	350	182	197
543	347	186	201
542	346	186	201
541	345	186	201
541	346	186	201
530	345	191	206
527	343	195	210
526	342	195	210
527	344	191	206
529	345	187	201
528	326	187	201
525	325	191	206
521	326	191	206
502	325	191	206
502	324	191	206
503	323	191	206
506	325	187	201
509	326	183	197
511	328	179	193
512	329	175	189
514	330	171	185
515	332	167	181
514	331	167	181
513	330	167	181
513	329	167	181
491	329	167	181
499	328	167	181
501	329	164	177
501	314	164	177
500	313	164	177
490	313	164	177
489	312	164	177
489	311	164	177
488	311	164	177
489	313	160	173
488	312	160	173
477	312	160	173
477	311	160	173
476	310	160	173
477	293	157	169
478	295	154	166
471	296	154	166
471	305	154	166
468	304	157	170
468	303	157	170
469	304	154	166
