912	387	205	197
910	387	205	197
886	388	205	197
886	388	205	197
886	389	205	197
885	388	205	197
860	388	205	197
861	387	205	197
860	372	205	197
860	371	205	197
859	370	205	197
856	369	205	197
852	369	205	197
850	369	205	197
849	370	205	197
825	395	205	197
823	392	209	201
822	391	209	201
822	390	209	201
821	389	209	201
796	390	209	201
797	391	209	201
796	390	209	201
795	389	209	201
794	388	209	201
769	389	209	201
770	414	209	201
771	414	209	201
772	414	209	201
771	415	209	201
770	416	209	201
769	441	209	201
768	440	209	201
767	439	209	201
767	439	209	201
742	438	209	201
742	437	209	201
742	433	209	201
743	411	205	197
742	412	205	197
718	411	205	197
715	408	209	201
711	380	214	205
711	381	214	205
710	381	214	205
707	380	218	210
706	403	218	210
707	402	218	210
706	403	218	210
705	404	218	210
704	403	218	210
703	404	218	210
685	404	218	210
685	405	218	210
684	406	218	210
683	414	218	210
681	412	223	215
682	411	223	215
683	411	223	215
684	410	223	215
674	383	223	215
671	381	228	219
672	382	228	219
671	383	228	219
670	384	228	219
669	385	228	219
668	386	228	219
668	403	228	219
667	402	228	219
666	401	228	219
669	402	223	215
670	401	223	215
669	401	223	215
642	372	223	215
643	371	223	215
644	370	223	215
643	371	223	215
642	372	223	215
636	373	223	215
635	374	223	215
609	375	223	215
608	376	223	215
609	402	223	215
608	403	223	215
607	402	223	215
578	403	223	215
552	404	223	215
537	405	223	215
510	406	223	215
511	407	223	215
510	408	223	215
482	408	223	215
455	409	223	215
451	408	228	219
451	409	228	219
423	408	228	219
425	409	223	215
426	391	223	215
439	390	223	215
439	389	223	215
441	391	219	210
440	356	219	210
442	358	214	206
467	332	214	206
466	331	214	206
470	334	209	201
495	333	209	201
520	310	209	201
545	309	209	201
544	308	209	201
569	283	209	201
596	269	209	201
621	268	209	201
648	270	205	197
649	271	201	193
673	270	201	193
700	273	196	189
723	274	196	189
748	299	192	185
750	300	188	181
772	301	188	181
775	303	184	177
799	326	180	173
822	328	176	169
825	330	172	166
848	352	169	162
870	373	165	159
890	374	165	159
911	394	162	155
912	394	162	155
912	393	162	155
932	393	162	155
932	393	162	155
952	406	162	155
954	409	158	152
973	428	158	152
993	429	155	149
994	430	151	146
994	429	151	146
993	429	151	146
992	428	151	146
995	430	148	142
997	432	145	139
999	447	142	136
998	447	142	136
998	446	142	136
997	445	142	136
980	445	142	136
981	444	142	136
981	444	142	136
982	443	142	136
982	444	142	136
983	444	142	136
982	445	142	136
982	445	142	136
981	449	142	136
964	451	142	136
965	463	142	136
964	462	142	136
965	463	139	133
948	462	139	133
950	463	136	131
