23	226	612	228
24	223	612	228
25	222	612	228
27	220	612	228
28	219	612	228
78	217	612	228
77	215	612	228
78	214	612	228
80	212	612	228
130	211	612	228
135	211	598	223
136	210	598	223
138	208	598	223
187	207	598	223
185	205	598	223
187	204	598	223
188	202	598	223
237	200	598	223
245	201	586	218
247	200	586	218
248	198	586	218
296	197	586	218
294	198	586	218
299	202	573	213
307	206	561	209
308	207	561	209
313	254	549	204
311	252	549	204
316	253	537	200
308	249	549	204
307	245	549	204
270	221	537	200
274	221	526	196
273	220	526	196
271	219	526	196
236	203	515	191
237	202	515	191
236	201	515	191
234	202	515	191
238	205	504	187
245	209	493	183
252	249	482	179
253	248	482	179
296	251	472	176
297	252	472	176
298	254	472	176
300	255	472	176
323	254	472	176
329	238	462	172
367	236	462	172
366	218	462	172
365	217	462	172
369	218	452	168
372	218	443	165
371	217	443	165
361	216	443	165
354	215	452	168
353	216	452	168
316	244	452	168
318	245	452	168
319	246	452	168
315	246	462	172
316	247	462	172
317	248	462	172
319	249	462	172
337	248	462	172
416	210	462	172
417	212	462	172
443	210	462	172
442	209	462	172
440	210	462	172
436	210	473	176
438	211	473	176
439	212	473	176
438	213	473	176
436	237	473	176
435	238	473	176
436	240	473	176
435	241	473	176
436	279	473	176
438	278	473	176
476	277	473	176
475	276	473	176
476	274	473	176
478	273	473	176
479	272	473	176
480	251	473	176
479	249	473	176
478	248	473	176
481	249	463	172
480	248	463	172
479	246	463	172
478	245	463	172
433	242	473	176
435	243	473	176
441	246	463	172
442	248	463	172
480	249	463	172
484	252	453	168
487	253	443	165
475	251	443	165
478	252	434	161
482	220	424	158
481	221	424	158
452	221	415	154
453	220	415	154
454	219	415	154
455	190	415	154
458	192	406	151
455	192	416	154
449	191	425	158
450	192	425	158
456	195	416	155
457	216	416	155
463	219	407	151
464	220	407	151
465	253	407	151
498	252	407	151
499	253	407	151
500	282	407	151
533	281	407	151
566	280	407	151
568	279	407	151
581	277	407	151
587	247	398	148
588	246	398	148
623	216	390	145
622	215	390	145
617	213	398	148
616	212	398	148
619	212	390	145
587	211	390	145
586	210	390	145
585	211	390	145
564	212	390	145
563	219	390	145
536	252	381	142
537	251	381	142
536	252	381	142
535	253	381	142
538	255	373	139
508	256	373	139
509	257	373	139
510	258	373	139
509	257	373	139
510	256	373	139
515	257	365	136
520	244	357	133
524	245	350	130
529	245	342	127
557	244	342	127
560	245	335	125
562	245	328	122
565	246	321	119
568	246	314	117
570	247	307	114
574	247	301	112
575	246	301	112
579	248	294	109
583	250	288	107
584	251	288	107
585	252	288	107
590	253	282	105
594	255	276	102
597	257	270	100
598	258	270	100
599	259	270	100
602	260	264	98
603	260	264	98
604	259	264	98
604	258	264	98
608	259	259	96
608	258	259	96
616	258	253	94
616	258	253	94
620	259	248	92
620	259	248	92
624	260	242	90
627	262	237	88
628	261	237	88
628	262	237	88
628	262	237	88
627	263	237	88
626	264	237	88
629	281	232	86
628	279	237	88
644	280	232	86
646	281	227	84
645	282	227	84
646	282	227	84
645	283	227	84
646	284	227	84
646	284	227	84
649	286	222	83
651	287	218	81
651	286	218	81
650	286	218	81
653	286	213	79
655	287	208	77
656	287	204	76
657	278	204	76
659	278	200	74
660	278	195	72
661	277	195	72
677	261	195	72
676	261	195	72
676	261	195	72
678	261	191	71
694	261	191	71
693	260	191	71
694	244	191	71
702	246	187	69
712	245	187	69
712	245	187	69
726	245	183	68
726	244	183	68
742	240	179	66
741	240	179	66
742	239	179	66
757	239	179	66
757	238	179	66
758	238	179	66
760	238	175	65
762	238	172	64
763	238	172	64
763	237	172	64
765	238	168	62
767	238	164	61
767	237	164	61
769	238	161	60
764	238	157	58
765	237	157	58
767	238	154	57
767	237	154	57
769	237	151	56
770	238	147	55
771	239	144	53
771	240	144	53
771	240	144	53
770	241	144	53
770	241	144	53
770	241	144	53
769	242	144	53
769	242	144	53
762	242	144	53
763	243	141	52
757	244	138	51
753	256	135	50
755	256	132	49
755	256	132	49
756	257	130	48
757	258	130	48
758	258	127	47
759	269	124	46
760	269	121	45
761	270	119	44
762	270	119	44
763	277	116	43
762	276	116	43
764	277	114	42
767	278	111	41
782	280	109	40
781	280	111	41
781	284	114	42
780	285	114	42
779	295	116	43
770	296	114	42
769	305	114	42
767	304	114	42
851	367	111	41
853	370	109	40
854	380	107	39
855	380	104	39
852	387	102	38
843	388	100	37
843	388	100	37
843	398	100	37
833	399	100	37
833	399	98	36
833	400	98	36
834	410	96	35
833	410	94	35
824	410	92	34
824	411	92	34
825	419	90	33
825	419	90	33
824	419	90	33
825	420	88	32
826	421	86	32
825	421	86	32
826	422	84	31
826	422	82	30
817	423	82	30
817	423	82	30
817	423	82	30
817	424	82	30
817	424	82	30
817	425	80	30
807	424	80	30
807	424	80	30
807	424	80	30
807	423	80	30
807	423	79	29
808	420	77	28
799	420	75	28
800	420	74	27
801	420	72	27
801	420	71	26
801	410	71	26
801	409	71	26
801	409	69	25
792	409	68	25
792	399	68	25
791	400	68	25
791	399	68	25
784	399	66	24
784	392	65	24
784	392	65	24
784	388	63	23
784	380	63	23
777	380	62	23
778	370	62	23
777	370	62	23
777	367	62	23
777	362	62	23
777	361	61	22
768	352	59	22
773	352	58	21
774	352	57	21
773	342	57	21
772	342	57	21
772	337	57	21
772	336	57	21
771	326	57	21
771	326	57	21
761	326	57	21
761	326	57	21
761	316	57	21
762	316	56	20
762	316	56	20
761	315	56	20
761	315	56	20
756	315	56	20
756	314	56	20
756	314	56	20
756	307	56	20
755	306	56	20
746	306	54	20
751	300	54	20
750	299	56	20
750	299	56	20
750	298	56	20
745	288	56	20
744	288	56	20
744	287	56	20
741	277	56	20
741	277	56	20
741	277	54	20
732	267	53	20
732	267	53	20
738	267	52	19
729	258	51	19
729	257	51	19
730	257	50	18
729	254	50	18
729	253	50	18
729	253	50	18
725	253	49	18
725	243	49	18
716	243	48	17
715	232	49	18
705	222	48	17
704	221	49	18
694	221	49	18
694	221	49	18
694	222	49	18
694	229	49	18
697	229	50	18
700	239	50	18
706	240	50	18
706	250	50	18
716	250	50	18
717	261	50	18
727	271	50	18
737	271	50	18
738	271	49	18
738	271	50	18
749	271	49	18
749	261	49	18
749	261	49	18
749	255	49	18
749	255	49	18
748	251	49	18
748	250	49	18
748	250	49	18
747	250	49	18
748	250	49	18
747	256	50	18
747	256	50	18
746	267	51	19
745	267	52	19
738	278	52	19
738	290	51	19
738	300	51	19
726	312	52	19
727	324	52	19
726	346	52	19
726	357	52	19
726	377	52	19
725	388	53	20
736	399	53	20
736	399	53	20
747	387	53	20
759	376	53	20
770	365	53	20
781	353	53	20
793	341	53	20
804	330	53	20
815	319	53	20
826	318	55	20
838	307	55	20
850	307	55	20
864	307	53	20
886	308	53	20
898	308	53	20
909	308	55	20
932	309	53	20
944	309	53	20
967	320	52	19
978	320	52	19
999	319	52	19
1011	319	52	19
1033	319	52	19
1055	308	51	19
1065	309	52	19
1076	309	52	19
1088	309	52	19
1099	310	52	19
1110	309	51	19
1112	309	51	19
1113	304	51	19
1112	304	51	19
1104	293	51	19
1105	293	50	18
1093	292	50	18
