181	240	309	478
228	241	309	478
226	242	309	478
225	241	309	478
223	239	309	478
225	237	309	478
272	239	309	478
271	241	309	478
269	242	309	478
271	274	309	478
272	276	309	478
274	278	309	478
275	279	309	478
274	281	309	478
272	282	309	478
274	333	302	467
273	332	302	467
271	330	302	467
270	329	302	467
268	327	302	467
267	326	302	467
268	324	302	467
270	323	302	467
268	321	302	467
267	320	302	467
265	318	302	467
264	320	302	467
262	321	302	467
261	320	302	467
262	318	302	467
264	317	302	467
120	270	302	467
119	271	302	467
114	273	302	467
68	274	302	467
36	276	302	467
38	277	302	467
36	279	302	467
68	326	302	467
66	324	302	467
65	326	302	467
63	324	302	467
62	323	302	467
60	321	302	467
62	320	302	467
63	318	302	467
62	271	302	467
75	270	302	467
77	268	302	467
78	267	302	467
80	265	302	467
102	264	302	467
104	262	302	467
108	261	302	467
140	259	302	467
142	258	302	467
140	256	302	467
142	255	302	467
143	253	302	467
145	252	302	467
146	250	302	467
148	249	302	467
194	250	302	467
196	252	302	467
149	250	302	467
148	249	302	467
146	247	302	467
151	251	295	457
152	249	295	457
154	248	295	457
158	254	289	448
163	256	289	448
253	304	283	438
258	310	277	429
259	311	277	429
221	317	271	420
222	323	265	411
263	364	265	411
281	365	265	411
282	364	265	411
328	362	265	411
359	361	265	411
360	360	265	411
391	361	265	411
421	362	265	411
465	403	265	411
551	402	265	411
634	401	265	411
633	400	265	411
634	398	265	411
675	397	265	411
775	396	265	411
816	394	265	411
859	353	265	411
879	354	265	411
899	353	265	411
942	318	260	402
943	323	254	393
939	325	254	393
904	330	249	385
891	331	249	385
889	333	249	385
868	334	249	385
869	335	249	385
871	336	249	385
872	338	249	385
890	343	243	377
894	348	238	369
931	349	238	369
930	348	238	369
928	347	238	369
930	346	238	369
893	347	238	369
894	352	233	361
895	353	233	361
896	352	233	361
898	351	233	361
899	350	233	361
900	349	233	361
901	347	233	361
902	346	233	361
901	345	233	361
902	344	233	361
903	345	233	361
905	346	233	361
906	347	233	361
907	349	233	361
908	350	233	361
909	351	233	361
910	352	233	361
912	353	233	361
913	354	233	361
914	356	233	361
917	360	228	353
919	359	228	353
920	358	228	353
919	357	228	353
920	356	228	353
921	355	228	353
922	354	228	353
923	353	228	353
924	351	228	353
925	350	228	353
927	349	228	353
928	348	228	353
929	347	228	353
930	348	228	353
931	349	228	353
932	350	228	353
933	351	228	353
935	353	228	353
936	354	228	353
937	355	228	353
936	356	228	353
935	357	228	353
933	358	228	353
932	359	228	353
931	360	228	353
930	359	228	353
931	358	228	353
932	357	228	353
933	358	228	353
935	357	228	353
936	358	228	353
937	359	228	353
938	358	228	353
939	357	228	353
940	358	228	353
941	359	228	353
943	360	228	353
941	362	228	353
940	363	228	353
939	364	228	353
938	365	228	353
939	366	228	353
938	367	228	353
937	368	228	353
938	373	223	345
937	372	223	345
936	371	223	345
935	370	223	345
934	369	223	345
933	368	223	345
931	369	223	345
901	370	223	345
900	369	223	345
899	368	223	345
876	367	223	345
874	357	228	353
876	356	228	353
874	355	228	353
873	354	228	353
874	352	228	353
876	351	228	353
877	350	228	353
892	349	228	353
893	348	228	353
894	347	228	353
895	346	228	353
896	344	228	353
897	343	228	353
896	303	233	361
895	304	233	361
893	301	238	369
889	298	244	377
891	297	244	377
887	292	249	385
883	289	255	394
879	283	260	403
877	282	260	403
870	279	266	412
869	280	266	412
868	281	266	412
866	280	266	412
865	281	266	412
864	283	266	412
862	284	266	412
861	285	266	412
863	291	260	403
861	292	260	403
857	294	260	403
826	299	255	394
795	300	255	394
775	302	255	394
718	307	249	386
686	348	244	378
690	351	239	370
693	354	234	362
695	359	229	354
694	360	229	354
693	361	229	354
691	362	229	354
693	367	224	346
676	368	224	346
675	370	224	346
674	371	224	346
673	372	224	346
671	373	224	346
673	374	224	346
674	375	224	346
673	376	224	346
671	377	224	346
670	378	224	346
669	380	224	346
639	381	224	346
638	382	224	346
601	416	224	346
600	418	224	346
563	419	224	346
564	423	219	339
530	425	219	339
529	391	219	339
495	392	219	339
492	389	224	346
488	386	229	354
449	419	234	362
445	441	239	370
444	440	239	370
440	434	244	378
439	433	244	378
438	432	244	378
436	431	244	378
435	429	244	378
434	428	244	378
433	429	244	378
432	428	244	378
430	427	244	378
429	426	244	378
430	427	244	378
432	428	244	378
433	429	244	378
434	431	244	378
460	432	244	378
456	429	250	387
457	430	250	387
458	431	250	387
464	430	250	387
466	429	250	387
467	428	250	387
506	426	250	387
507	388	250	387
508	386	250	387
509	385	250	387
511	347	250	387
509	302	255	395
508	299	261	404
509	298	261	404
