351	114	21	28
350	110	21	28
350	107	21	28
350	104	21	28
350	101	21	28
350	98	21	28
351	95	21	28
351	92	21	28
351	92	21	28
351	89	21	28
351	86	21	28
350	86	21	28
347	83	21	28
345	80	21	28
345	80	21	28
345	80	21	28
344	77	21	28
341	77	21	28
338	74	21	28
338	73	21	28
335	70	21	28
332	69	21	28
329	66	21	28
326	66	21	28
326	66	21	28
323	63	21	28
323	63	21	28
320	60	20	27
317	60	20	27
317	60	20	27
314	60	20	26
311	60	20	26
311	60	20	26
308	60	20	26
305	61	20	26
303	61	20	26
299	61	20	26
297	61	20	26
295	64	20	26
292	64	20	26
289	64	20	26
286	64	20	26
283	67	20	26
280	67	20	26
278	67	20	26
275	70	20	26
271	70	20	26
269	73	20	26
265	72	20	27
262	75	20	27
259	75	20	27
256	78	20	27
253	81	20	27
250	81	21	28
247	84	21	28
243	87	21	28
240	90	21	29
236	93	22	29
233	92	22	30
229	96	23	31
225	99	23	31
221	99	24	32
217	102	25	33
215	102	25	34
211	105	26	34
211	105	26	34
207	105	26	34
203	106	26	34
203	106	26	34
199	106	26	34
199	110	26	34
195	110	26	34
195	110	25	34
196	110	25	33
193	110	25	33
193	111	25	33
193	111	25	33
193	111	25	33
190	111	25	33
193	108	24	32
197	105	23	31
197	105	23	31
200	105	23	31
200	102	23	31
204	102	23	31
204	99	23	31
207	98	23	31
208	95	23	31
211	92	22	30
213	92	22	29
217	90	22	29
217	90	22	29
220	86	22	29
223	86	22	29
226	86	22	29
229	84	21	28
232	84	21	28
235	84	21	28
238	84	21	28
241	84	21	28
245	84	21	28
248	84	21	28
251	84	21	28
254	84	21	28
255	84	21	28
258	84	21	28
261	84	21	28
264	84	21	28
267	87	21	28
270	87	21	28
273	90	21	28
276	90	21	28
276	90	21	28
279	93	21	28
279	93	21	28
279	93	21	28
280	93	21	28
281	96	21	28
284	96	21	28
287	96	21	28
287	100	20	27
290	100	20	26
290	103	19	26
293	106	19	25
296	109	18	25
296	109	18	24
297	112	18	24
313	120	18	24
313	123	18	24
314	123	18	24
314	126	18	24
314	128	18	24
314	134	18	24
314	137	18	24
315	139	18	24
314	142	18	24
314	145	18	24
314	148	18	24
312	150	18	24
296	142	18	24
293	142	18	24
293	142	18	24
290	142	18	24
287	144	18	24
282	144	18	24
280	144	18	24
277	144	18	24
274	147	18	24
272	144	18	24
269	144	18	24
266	144	18	24
264	142	18	24
261	142	18	24
258	142	18	24
255	142	18	24
252	139	18	25
249	136	18	25
246	134	18	25
244	131	18	25
241	131	19	25
238	128	19	25
235	128	19	26
235	125	19	26
231	125	20	26
222	128	20	27
219	127	21	28
218	124	21	28
215	120	22	29
212	120	22	29
212	116	22	30
208	117	22	30
208	113	23	30
205	113	23	30
205	113	23	30
205	113	23	30
203	110	23	30
203	109	23	30
203	109	23	30
199	108	23	30
200	108	23	30
199	108	23	30
200	104	23	30
200	104	23	30
200	104	23	30
199	101	23	30
199	101	23	31
199	101	23	31
197	101	23	31
197	101	23	31
196	101	23	31
197	97	23	31
196	97	23	31
195	97	23	31
195	97	23	31
191	97	23	31
191	94	23	31
191	94	23	31
189	94	23	31
189	94	23	31
185	94	23	31
