80	145	31	25
82	144	31	25
86	147	31	25
89	154	31	25
93	161	31	25
96	165	31	25
96	164	31	25
100	164	31	25
103	164	31	25
100	158	31	25
96	161	31	25
100	162	31	25
103	160	31	25
100	163	31	25
103	167	31	25
107	164	31	25
104	164	31	25
103	164	31	25
103	161	31	25
103	157	31	25
107	154	31	25
114	154	30	24
114	154	30	24
114	154	30	24
114	157	30	24
114	161	30	24
110	161	30	24
114	164	30	24
114	168	30	24
114	174	30	24
110	174	29	23
108	168	29	23
104	165	29	23
105	165	29	23
108	161	29	23
108	155	29	23
108	152	29	23
114	155	29	23
118	159	29	23
118	162	29	23
121	162	29	23
124	162	29	23
124	158	29	23
124	158	29	23
128	161	29	23
131	165	29	23
131	165	29	23
131	165	29	23
134	168	29	23
134	170	29	23
124	163	29	23
124	160	29	23
124	167	29	23
124	166	29	23
124	160	29	23
124	156	29	23
124	153	29	23
124	153	29	23
124	150	29	23
127	150	29	23
130	153	29	23
127	160	29	23
126	166	29	23
133	169	29	23
136	169	29	23
130	167	29	23
133	167	29	23
140	167	29	23
126	154	29	23
126	147	29	23
133	147	29	23
128	144	29	23
119	141	29	23
120	140	29	23
123	141	29	23
123	141	29	23
123	144	29	23
126	144	29	23
126	147	29	23
126	151	29	23
133	152	29	23
136	152	29	23
130	149	29	23
130	149	29	23
136	152	29	23
133	165	29	23
126	155	29	23
130	158	29	23
136	169	29	23
130	175	29	23
126	168	29	23
127	165	29	23
130	168	29	23
127	172	29	23
123	175	29	23
123	175	29	23
120	175	29	23
117	178	29	23
113	182	29	23
113	184	29	23
110	184	29	23
107	184	29	23
103	184	29	23
103	188	29	23
97	192	29	23
93	189	29	23
90	179	29	23
87	176	29	23
87	174	29	23
87	174	29	23
86	178	29	23
86	182	29	23
90	181	29	23
93	178	29	23
93	175	29	23
93	177	29	23
96	177	29	23
99	180	29	23
99	183	29	23
99	183	29	23
103	180	29	23
103	180	29	23
103	187	29	23
106	197	29	23
109	193	29	23
106	193	29	23
99	190	29	23
96	190	29	23
99	187	29	23
99	177	29	23
99	177	29	23
95	177	29	23
96	177	29	23
99	173	29	23
102	170	29	23
105	170	29	23
105	167	29	23
107	164	29	23
110	163	29	23
111	160	29	23
114	160	29	23
114	164	29	23
114	164	29	23
114	165	29	23
114	169	28	22
114	169	28	22
112	172	27	22
108	175	27	22
105	182	27	22
100	185	27	22
97	185	27	22
97	175	27	22
94	172	27	22
96	175	27	22
96	178	27	22
94	179	27	21
98	176	27	21
106	173	27	21
109	176	27	21
113	176	27	21
123	176	27	21
132	176	26	21
141	178	26	21
150	184	26	21
154	187	26	21
160	191	25	20
166	193	25	20
172	190	25	20
178	190	25	20
184	193	25	20
189	196	25	20
195	196	25	20
192	187	25	20
189	182	25	20
189	185	25	20
189	190	25	20
186	190	25	20
184	189	25	20
184	186	25	20
187	183	25	20
187	183	25	20
187	185	25	20
190	185	25	20
190	185	25	20
189	185	25	20
190	185	25	20
192	185	25	20
192	185	25	20
192	185	25	20
192	185	25	20
189	182	25	20
187	178	25	20
184	175	25	20
178	175	25	20
172	181	25	20
163	184	25	20
152	189	25	20
140	192	25	20
137	195	25	20
134	195	25	20
131	195	25	20
131	195	25	20
131	195	25	20
132	195	25	20
134	192	25	20
134	192	25	20
135	192	25	20
138	191	25	20
141	191	25	20
147	188	25	20
147	188	25	20
147	188	25	20
150	185	25	20
150	185	25	20
150	191	25	20
150	197	25	20
150	201	25	20
145	204	25	20
133	198	25	20
127	201	25	20
125	207	25	20
122	207	25	20
116	204	25	20
116	198	25	20
116	198	25	20
116	197	25	20
113	194	25	20
113	191	25	20
113	188	25	20
113	185	25	20
113	185	25	20
113	188	25	20
113	188	25	20
113	188	25	20
110	188	25	20
110	186	25	20
113	186	25	20
110	186	25	20
107	180	25	20
105	171	24	20
102	169	24	20
99	169	24	20
102	171	24	20
105	169	24	20
108	166	24	20
111	160	24	20
114	157	24	20
116	157	24	20
117	158	24	20
119	160	24	20
122	160	24	20
122	160	24	20
122	158	24	20
122	158	24	20
122	158	24	20
122	161	24	20
122	158	24	20
122	158	24	20
119	161	24	20
120	158	24	20
120	153	24	20
117	147	24	20
117	144	24	20
119	144	24	20
119	143	24	20
119	143	24	20
122	140	24	20
125	137	24	20
125	135	24	20
125	135	24	20
127	132	24	20
127	129	24	20
128	127	24	20
130	127	24	20
130	127	24	20
130	129	24	20
130	132	24	20
128	134	24	20
128	137	24	20
125	137	24	20
125	139	24	20
122	145	24	20
117	151	24	20
116	153	24	20
113	155	24	20
108	150	24	20
108	141	24	20
105	138	24	20
102	138	24	20
99	139	24	20
99	142	24	20
99	139	24	20
98	139	24	20
95	139	24	20
95	137	24	20
94	137	24	20
91	136	24	20
92	136	24	20
91	136	24	20
90	139	24	20
88	142	24	20
88	144	24	20
88	148	24	20
85	151	24	20
79	153	24	20
80	150	24	20
82	150	24	20
82	152	24	20
83	152	24	20
86	147	24	20
83	142	24	20
83	136	24	20
88	133	24	20
91	133	24	20
90	133	24	20
93	131	24	20
