598	421	84	47
597	420	84	47
598	419	84	47
598	420	84	47
603	420	84	47
603	420	84	47
611	421	84	47
611	421	84	47
611	421	84	47
611	421	84	47
619	421	84	47
619	420	84	47
619	420	84	47
627	420	84	47
628	420	84	47
628	420	84	47
636	421	84	47
636	428	84	47
636	429	84	47
636	437	84	47
636	437	84	47
628	445	84	47
620	445	84	47
620	445	84	47
612	445	84	47
604	445	84	47
604	446	84	47
596	438	84	47
596	429	84	47
596	421	84	47
604	421	84	47
612	413	84	47
612	413	84	47
620	413	84	47
620	413	84	47
620	413	84	47
628	412	84	47
628	412	84	47
628	412	84	47
628	412	84	47
629	412	84	47
629	412	84	47
629	412	84	47
628	418	84	47
629	418	84	47
628	419	84	47
628	419	84	47
620	427	84	47
620	427	84	47
621	427	84	47
629	428	84	47
628	428	84	47
629	436	84	47
629	429	84	47
629	429	84	47
629	429	84	47
630	430	84	47
630	430	84	47
630	430	84	47
630	429	84	47
630	429	84	47
622	429	84	47
623	429	84	47
622	428	84	47
614	428	84	47
614	420	84	47
606	421	84	47
606	421	84	47
598	421	84	47
598	421	84	47
590	421	84	47
590	421	84	47
582	421	84	47
581	421	84	47
581	422	84	47
573	422	84	47
573	422	84	47
574	423	82	45
572	423	82	45
572	423	82	45
572	424	82	45
572	416	82	45
571	416	82	45
572	416	82	45
572	408	82	45
580	400	82	45
580	400	82	45
588	392	82	45
588	384	82	45
597	377	80	45
597	377	80	45
597	377	80	45
605	370	78	44
605	377	78	44
605	377	78	44
599	377	78	44
599	378	78	44
599	386	78	44
599	386	78	44
600	386	78	44
600	394	78	44
608	393	78	44
608	387	77	43
608	387	77	43
616	386	77	43
616	379	77	43
616	379	77	43
616	380	77	43
618	380	77	43
620	380	77	43
620	380	77	43
627	372	77	43
634	364	78	44
634	364	78	44
633	372	78	44
633	372	78	44
632	379	78	44
625	383	78	44
623	390	78	44
620	397	78	44
617	402	78	44
616	407	80	45
607	408	82	46
607	416	80	45
608	424	78	44
608	431	78	44
600	439	78	44
592	454	80	45
582	463	82	46
574	479	82	46
566	490	82	46
558	505	82	46
554	521	82	46
545	530	84	47
