562	415	18	22
560	414	18	22
558	411	18	22
558	412	18	22
555	411	18	22
555	412	18	22
555	409	18	22
555	409	18	22
553	409	17	21
553	409	17	21
553	407	17	21
553	407	17	21
551	407	17	21
551	407	17	21
551	407	17	21
551	407	17	21
551	407	17	21
551	407	17	21
551	407	17	21
551	404	17	21
551	404	17	21
551	404	17	21
551	404	17	21
551	404	17	21
551	404	17	21
551	404	17	21
551	404	17	21
551	402	17	21
553	402	17	21
553	402	17	21
553	402	17	21
555	402	17	21
555	402	17	21
557	400	17	21
558	400	17	21
558	400	17	21
560	400	17	21
560	400	17	21
562	400	17	21
565	400	17	21
567	400	17	21
567	400	17	21
567	400	17	21
569	399	17	21
572	397	17	21
574	397	16	20
574	396	16	20
575	395	16	20
577	395	16	20
577	395	16	20
579	395	16	20
579	395	16	20
579	395	16	20
579	395	16	20
579	395	16	20
582	394	16	20
582	395	16	20
582	395	16	20
581	395	16	20
581	395	16	20
581	395	16	20
579	394	16	20
579	394	16	20
579	394	16	20
579	394	16	20
578	396	16	20
576	396	16	20
576	396	16	20
573	396	16	20
571	396	16	20
571	396	16	20
569	396	16	19
569	397	15	19
568	397	15	18
565	397	15	18
563	397	15	18
561	397	15	18
559	397	15	18
557	397	15	18
557	397	15	18
555	397	15	18
555	397	15	18
553	397	15	18
551	396	15	18
551	396	15	18
551	396	15	18
549	396	15	18
549	396	15	18
549	396	15	18
547	396	15	18
547	396	15	18
544	396	15	18
544	396	15	18
544	396	15	18
544	396	15	18
544	396	15	18
544	396	15	18
544	396	15	18
543	396	15	18
543	396	15	18
543	396	15	18
543	396	15	18
543	396	15	18
542	396	15	18
542	396	15	18
542	396	15	18
542	396	15	18
544	394	15	18
544	394	15	18
547	394	15	18
547	394	15	18
549	392	15	18
549	392	15	18
551	392	15	18
553	392	15	18
555	392	15	18
555	392	15	18
555	392	15	18
557	392	15	18
557	392	15	18
559	392	15	18
559	394	15	18
559	394	15	18
559	394	15	18
561	394	15	18
561	394	15	18
563	394	15	18
566	393	15	18
565	393	15	18
567	392	15	18
568	392	15	18
569	392	15	18
569	392	15	18
569	392	15	18
569	392	15	18
569	392	15	18
570	392	15	18
570	392	15	18
570	392	15	18
571	392	15	18
571	392	15	18
572	392	15	18
574	394	15	18
574	394	15	18
574	394	15	18
574	394	15	18
574	394	15	18
574	394	15	18
574	394	15	18
574	394	15	18
574	394	15	18
574	394	15	18
574	394	15	18
574	394	15	18
574	396	15	18
572	396	15	18
572	396	15	18
572	396	15	18
572	396	15	18
570	396	15	18
570	396	15	18
568	396	15	18
566	396	15	18
566	396	15	18
564	396	15	18
561	396	15	18
559	396	15	18
557	396	15	18
557	396	15	18
555	396	15	18
553	396	15	18
551	398	15	18
549	398	15	18
547	398	15	18
547	398	15	18
547	398	15	18
545	398	15	18
545	398	15	18
542	398	15	18
540	398	15	18
540	398	15	18
539	398	15	18
539	398	15	18
539	398	15	18
537	398	15	18
537	398	15	18
537	398	15	18
537	397	14	18
535	397	14	17
535	397	14	17
535	397	14	17
535	397	14	17
535	397	13	16
535	397	13	16
535	397	13	16
535	397	13	16
534	399	13	16
534	399	13	16
534	399	13	16
534	399	13	16
534	399	13	16
535	399	13	16
535	399	13	16
535	399	13	16
535	399	13	16
535	400	13	16
535	400	13	16
535	400	13	16
536	400	14	17
536	400	14	17
538	400	14	17
538	400	14	17
542	398	14	17
546	396	14	17
548	396	14	17
549	396	14	17
551	396	14	17
553	396	14	17
555	396	14	17
557	395	14	17
559	395	14	17
561	395	14	17
561	395	14	17
561	395	14	17
563	395	14	17
565	397	14	18
570	397	14	17
569	397	14	17
571	399	14	17
573	399	14	17
575	401	14	17
577	401	14	17
579	401	14	17
579	401	14	17
581	401	14	17
583	401	14	17
585	401	14	17
585	401	14	17
587	401	14	17
587	401	14	17
589	402	14	17
589	402	14	17
591	402	14	17
591	402	14	17
593	402	14	17
593	403	14	17
594	403	14	17
596	405	14	17
596	405	14	17
596	405	14	17
598	405	14	17
598	405	14	17
598	405	14	17
598	406	14	17
600	406	14	17
600	406	14	17
600	406	14	17
600	406	14	17
600	408	14	17
600	408	14	17
600	408	14	17
600	410	14	17
600	410	14	17
599	410	14	17
599	410	14	17
599	410	14	17
599	410	14	17
597	410	14	17
597	410	14	17
597	410	14	17
595	410	14	17
595	410	14	17
593	410	14	17
592	410	14	17
592	410	14	17
590	410	14	17
590	410	14	17
588	410	14	17
586	410	14	17
584	410	14	17
584	410	14	17
582	410	14	17
580	410	14	17
578	410	14	17
577	410	14	17
575	410	14	17
574	410	14	17
572	410	14	17
570	411	14	17
568	411	14	17
568	409	14	17
568	409	14	17
566	409	14	17
563	411	14	17
559	411	14	17
557	412	14	17
555	412	14	17
554	412	14	17
552	412	14	17
552	412	14	17
552	412	14	17
550	412	14	17
548	412	14	17
548	412	14	17
548	410	14	17
546	410	14	17
546	410	14	17
546	410	14	17
544	410	14	17
544	411	14	17
544	411	14	17
544	411	14	17
544	410	14	17
544	410	14	17
546	410	14	17
546	410	14	17
545	410	14	17
546	410	14	17
546	410	14	17
546	410	14	17
546	409	14	17
547	410	14	17
547	410	14	17
549	408	14	17
551	408	14	17
551	408	14	17
553	406	14	17
555	406	14	17
557	406	14	17
558	406	14	17
560	404	14	17
562	402	14	17
562	402	14	17
564	402	14	17
566	401	14	17
568	401	14	17
570	400	14	17
572	400	14	17
573	400	14	17
575	400	14	17
577	400	14	17
577	402	14	17
579	402	14	17
581	402	14	17
581	402	14	17
583	402	14	17
587	402	14	17
589	402	14	17
591	402	14	17
590	402	14	17
592	402	14	17
594	402	14	17
596	402	14	17
597	402	14	17
597	402	14	17
597	402	14	17
597	400	14	17
599	400	14	17
601	402	14	17
603	402	14	17
603	402	14	17
603	402	14	17
605	402	14	17
605	402	14	17
605	402	14	17
605	402	14	17
607	402	14	17
607	402	14	17
606	402	14	17
606	402	14	17
606	402	14	17
605	402	14	17
605	402	14	17
605	402	14	17
605	401	14	17
605	401	14	17
601	401	14	17
601	401	14	17
601	401	14	17
599	401	14	17
599	401	14	17
597	401	14	17
595	401	14	17
593	401	14	17
593	401	14	17
593	399	14	17
591	399	14	17
589	399	14	17
587	399	14	17
585	398	14	17
585	398	14	17
584	398	14	17
582	398	14	17
582	397	14	17
580	397	14	17
578	397	14	17
577	397	14	17
576	397	14	17
575	398	14	17
573	398	14	17
573	398	14	17
571	397	14	17
571	397	14	17
571	397	14	17
571	397	14	17
571	396	14	17
569	396	14	17
569	395	14	17
569	395	14	17
568	395	14	17
568	395	14	17
568	393	14	17
572	391	14	17
574	391	13	17
575	392	13	16
576	392	13	16
577	392	13	16
577	392	13	16
579	390	13	16
580	390	13	16
580	390	13	16
580	390	13	16
580	388	13	16
582	388	13	16
582	387	13	16
584	385	13	16
584	384	13	16
586	384	13	16
586	384	13	16
588	384	13	16
590	384	13	15
592	384	13	15
592	384	13	15
593	384	13	15
595	383	13	15
597	384	12	15
599	385	12	15
599	385	12	15
601	385	12	15
602	386	12	15
602	386	12	15
604	388	12	15
606	390	12	15
606	390	12	15
608	390	12	15
608	391	12	15
610	391	12	15
612	391	12	15
612	392	12	15
612	393	12	15
614	393	12	15
615	393	12	15
617	393	12	15
619	393	12	15
619	393	12	15
619	393	12	15
619	393	12	15
619	395	12	15
621	395	12	15
621	395	12	15
621	395	12	15
621	395	12	15
621	395	12	15
621	395	12	15
621	395	12	15
620	395	12	15
620	395	12	15
619	395	12	15
617	395	12	15
616	395	12	15
614	395	12	15
614	395	12	15
614	395	12	15
612	395	12	15
610	395	13	15
608	395	13	15
607	396	13	15
605	396	13	15
605	396	13	16
603	396	13	16
601	396	13	17
599	395	13	17
597	395	14	17
595	395	14	17
595	395	14	17
593	395	14	17
591	395	14	17
589	395	14	17
587	395	14	17
587	395	14	17
586	395	14	17
584	395	14	17
583	395	14	17
580	395	14	17
578	395	14	17
578	395	14	17
576	395	14	17
574	395	14	17
570	397	14	17
566	398	14	17
564	398	14	17
564	398	14	17
562	398	14	17
562	398	14	17
560	398	14	17
558	399	14	17
558	399	14	17
558	399	14	17
556	399	14	17
556	399	14	17
556	399	14	17
554	399	14	17
554	399	14	17
554	399	14	17
554	399	14	17
554	399	14	17
554	399	14	17
554	399	14	17
554	399	14	17
554	399	14	17
556	399	14	17
556	399	14	17
558	398	14	17
560	398	14	17
559	396	14	17
559	396	14	17
559	396	14	17
561	396	14	18
561	396	15	18
563	396	15	18
563	396	15	19
565	396	15	19
567	396	16	19
569	396	16	20
571	395	16	20
574	391	17	21
574	388	17	21
576	386	17	21
576	384	17	21
579	380	18	22
579	380	18	22
581	378	18	22
581	378	18	22
584	378	18	22
584	377	18	22
584	377	18	22
587	377	18	22
587	378	18	22
587	378	18	22
587	378	18	22
588	378	18	22
591	378	17	21
591	378	17	21
593	378	17	21
593	378	17	21
596	378	17	21
595	378	18	22
596	380	18	22
596	381	18	22
598	381	18	22
598	384	18	22
598	383	18	22
599	383	17	21
599	403	17	21
599	403	17	21
599	403	17	21
599	403	17	21
599	403	17	21
598	403	17	21
598	403	17	21
598	403	17	21
598	403	17	21
598	403	17	21
598	403	17	21
598	402	17	21
598	402	17	21
598	402	17	21
598	403	17	21
598	403	17	21
598	403	17	21
598	403	17	21
598	403	17	21
599	403	17	21
600	403	17	21
601	403	17	21
604	403	17	21
604	403	17	21
605	403	17	21
606	403	17	21
607	403	17	21
607	403	17	21
608	403	17	21
608	403	17	21
611	403	17	21
612	403	17	21
614	403	17	21
616	400	17	21
619	400	17	21
621	400	17	21
624	400	17	21
624	400	17	21
626	400	17	21
628	400	17	21
631	400	17	21
636	399	17	21
638	397	17	21
639	396	17	21
639	397	17	21
641	396	17	21
644	396	17	21
646	398	17	21
648	400	16	20
651	400	16	20
651	401	16	20
653	401	16	20
656	403	16	20
658	403	16	20
661	403	16	20
663	403	16	20
664	403	16	20
666	401	16	20
669	403	16	20
671	403	16	20
672	403	16	20
673	403	16	20
673	403	16	20
676	403	16	20
678	405	17	21
681	405	17	21
682	405	17	21
682	405	17	21
683	405	17	21
683	405	17	21
686	407	17	21
686	407	17	21
688	410	17	21
688	410	17	21
687	410	17	21
688	409	16	20
688	409	16	20
688	409	16	20
688	409	16	20
688	409	16	20
688	409	16	20
688	408	16	20
688	406	16	20
688	406	16	20
688	406	16	20
685	406	16	20
685	406	16	20
686	406	16	20
685	407	16	20
685	409	16	20
685	409	16	20
683	409	16	20
683	408	17	21
683	408	17	21
683	408	17	21
683	408	17	21
683	408	17	21
683	408	17	21
683	408	17	21
682	408	17	21
683	408	17	21
683	408	17	21
683	408	17	21
683	408	17	21
685	409	17	21
685	409	17	21
685	409	17	21
687	408	17	21
685	408	17	21
687	409	17	21
687	408	17	21
687	406	17	21
691	406	17	21
692	406	17	21
694	404	17	21
699	404	17	21
701	403	17	21
706	403	17	20
708	403	17	20
708	403	17	20
710	403	17	20
713	403	17	20
715	403	17	20
717	403	17	20
719	403	17	20
720	403	17	20
722	403	17	20
726	403	17	20
730	403	17	20
733	403	17	20
735	403	17	21
736	403	17	21
740	403	17	21
743	403	17	21
748	402	17	21
750	402	17	21
754	402	17	21
754	402	17	21
756	402	18	22
759	402	18	22
762	401	18	22
764	402	18	22
766	403	18	22
771	406	18	22
775	406	18	22
778	407	18	22
781	407	18	22
783	409	18	22
783	410	18	22
786	409	18	22
789	409	18	22
791	409	18	22
796	409	18	22
799	409	18	22
799	409	18	22
801	409	18	22
803	409	18	22
806	409	18	22
808	409	18	22
808	409	18	22
808	409	18	22
810	410	17	21
813	410	17	21
813	410	17	21
815	410	17	21
815	410	17	21
815	410	17	21
817	410	17	21
818	410	17	21
820	410	17	21
820	410	17	21
820	410	17	21
820	410	17	21
821	410	17	21
821	411	17	21
821	411	17	21
823	410	18	22
823	410	18	22
825	410	18	22
825	410	18	22
826	410	18	22
826	410	18	22
826	410	18	22
826	410	18	22
826	410	18	22
826	410	18	22
826	410	18	22
826	410	18	22
826	410	18	22
826	410	18	22
826	409	18	22
825	408	18	22
825	409	18	22
824	409	18	22
824	410	18	22
824	410	18	22
823	409	18	22
823	409	18	22
826	399	18	22
826	399	18	22
826	396	18	22
826	396	18	22
826	396	18	22
826	396	18	22
826	395	18	22
826	395	18	23
826	395	18	23
826	393	18	23
826	393	18	23
826	393	18	23
826	393	18	23
826	394	18	23
826	394	18	23
826	394	18	23
826	394	18	23
826	395	18	22
826	396	18	22
826	396	18	22
826	396	18	22
826	397	18	22
826	397	18	22
826	399	18	22
826	399	18	22
826	402	18	22
826	402	18	22
826	402	18	22
825	402	18	22
825	402	17	21
825	402	17	21
825	405	17	21
825	405	17	21
825	405	17	21
825	405	17	21
825	405	17	21
825	406	17	21
823	406	17	21
823	406	17	21
823	407	17	21
823	407	17	21
822	407	18	22
820	407	18	22
820	409	18	22
820	409	18	22
820	410	18	22
818	410	18	22
817	410	18	22
814	410	18	22
814	410	18	22
814	410	18	22
811	410	18	22
809	410	18	22
806	410	18	22
806	409	18	22
803	410	18	22
802	410	18	22
800	410	18	22
798	409	18	22
795	409	18	22
793	409	18	22
790	409	18	22
788	409	18	22
785	409	18	22
782	409	18	22
780	410	18	22
777	410	18	22
777	410	18	22
772	413	18	22
769	413	18	22
767	412	18	22
764	413	18	22
762	413	18	22
761	413	18	22
759	413	17	21
756	413	17	21
751	415	17	21
749	416	17	21
746	415	17	21
746	416	17	21
744	416	17	21
742	416	17	21
739	416	17	21
737	416	17	21
735	416	17	21
735	416	17	21
732	416	17	21
732	416	17	21
730	416	17	21
725	417	17	21
723	417	17	21
724	417	17	20
712	433	16	20
708	433	16	19
706	434	16	19
704	434	16	19
704	434	16	19
704	434	16	19
702	434	16	19
699	434	16	19
697	434	16	19
697	434	16	19
697	434	16	19
695	434	16	19
693	434	16	19
690	434	16	19
