465	3	269	513
462	4	269	513
464	5	269	513
462	7	269	513
461	8	269	513
462	10	269	513
464	17	263	502
462	15	263	502
461	17	263	502
459	18	263	502
461	20	263	502
459	21	263	502
461	22	263	502
459	24	263	502
458	25	263	502
459	27	263	502
458	28	263	502
456	30	263	502
461	37	257	491
459	38	257	491
461	40	257	491
462	41	257	491
464	43	257	491
465	44	257	491
467	45	257	491
468	44	257	491
469	45	257	491
471	44	257	491
475	51	252	480
476	52	252	480
478	53	252	480
479	52	252	480
481	53	252	480
482	55	252	480
484	56	252	480
485	58	252	480
486	59	252	480
488	61	252	480
489	62	252	480
491	63	252	480
492	65	252	480
494	66	252	480
495	68	252	480
496	66	252	480
495	65	252	480
496	63	252	480
498	70	246	470
499	69	246	470
498	67	246	470
496	66	246	470
498	72	241	460
496	74	241	460
495	72	241	460
494	71	241	460
492	69	241	460
491	68	241	460
492	45	241	460
491	43	241	460
489	42	241	460
493	46	236	450
497	49	231	441
501	55	226	431
502	54	226	431
503	60	221	422
502	94	221	422
503	90	221	422
505	64	221	422
508	31	216	413
509	32	216	413
513	37	212	404
516	43	207	396
529	44	207	396
530	45	207	396
534	51	203	387
535	52	203	387
536	53	203	387
539	58	198	379
538	59	198	379
537	56	203	387
538	57	203	387
539	56	203	387
543	61	198	379
544	60	198	379
545	59	198	379
546	58	198	379
545	53	203	387
546	54	203	387
547	53	203	387
546	50	207	396
545	44	212	405
544	43	212	405
545	42	212	405
546	40	212	405
548	39	212	405
546	33	217	414
548	32	217	414
549	31	217	414
552	34	212	405
556	40	208	396
559	43	203	388
560	44	203	388
562	45	203	388
563	44	203	388
564	43	203	388
565	42	203	388
562	36	208	396
565	39	203	388
566	40	203	388
563	37	208	396
559	32	212	405
555	26	217	414
557	32	212	405
553	26	217	414
549	20	222	424
550	23	217	415
552	27	212	406
553	30	208	397
552	31	208	397
550	32	208	397
549	31	208	397
550	34	203	389
549	33	203	389
548	32	203	389
547	31	203	389
548	34	199	380
547	32	199	380
543	31	199	380
540	34	195	372
541	37	191	364
536	36	191	364
537	39	187	356
538	42	183	349
539	44	179	341
540	47	175	334
540	50	171	327
539	52	168	320
539	51	168	320
539	43	164	313
538	42	164	313
539	44	160	306
540	47	157	300
539	46	157	300
540	48	154	293
539	47	154	293
538	47	154	293
539	46	154	293
538	45	154	293
539	42	154	293
540	41	154	293
543	44	150	287
543	43	150	287
543	42	150	287
545	41	147	281
547	43	144	275
548	42	144	275
549	41	144	275
550	41	144	275
549	37	147	281
550	36	147	281
552	38	144	275
553	37	144	275
579	39	141	269
580	43	138	264
582	47	135	258
584	50	132	252
586	54	129	247
587	54	129	247
588	55	129	247
589	56	129	247
591	59	126	242
593	62	124	237
595	66	121	231
597	69	119	227
599	72	116	222
599	72	116	222
600	73	116	222
601	74	116	222
602	77	114	217
603	77	114	217
604	78	114	217
604	77	114	217
604	77	114	217
603	77	114	217
602	78	114	217
602	79	114	217
601	79	114	217
595	80	114	217
595	81	114	217
