698	360	202	210
697	370	207	206
694	363	209	213
693	361	204	201
700	370	201	198
695	355	210	211
687	366	200	206
693	353	198	218
698	357	198	207
696	348	210	212
692	351	204	212
700	362	199	190
694	359	203	198
700	360	197	199
695	358	205	191
702	357	195	200
696	350	195	200
701	344	204	218
696	359	198	194
699	353	196	199
691	345	209	202
697	351	204	190
695	353	197	193
692	348	198	203
697	336	204	199
700	347	195	193
696	350	204	190
699	341	194	203
695	340	205	204
693	347	202	197
694	339	205	200
696	337	195	199
695	347	194	188
705	342	190	191
701	336	189	196
690	343	191	188
695	338	187	197
692	333	192	196
689	342	196	183
698	336	192	188
692	330	201	203
694	326	200	201
696	341	189	182
695	347	195	184
695	332	192	190
694	328	193	196
692	333	201	191
691	336	194	194
693	335	195	188
690	335	186	194
684	335	191	194
695	330	180	188
692	339	195	189
696	333	187	187
697	342	181	186
693	339	189	187
695	335	188	193
691	327	187	198
689	340	193	188
688	331	197	192
689	338	195	193
688	326	202	197
680	342	202	193
681	330	195	194
685	334	194	187
680	342	193	184
687	337	192	191
681	335	193	196
683	333	199	195
684	334	199	186
680	335	205	185
674	338	198	189
675	346	195	189
676	344	195	179
674	338	204	188
673	338	194	189
680	338	192	187
679	327	198	199
676	335	203	191
678	337	187	192
677	331	200	189
665	330	196	195
666	330	214	191
664	335	204	189
665	331	198	196
665	327	199	199
662	333	214	195
664	334	205	189
661	327	209	204
660	331	205	204
658	332	209	193
657	331	202	200
661	324	210	201
657	333	198	197
660	342	198	191
658	332	201	200
660	321	192	209
658	330	202	196
657	326	196	201
649	337	210	197
643	328	200	202
655	322	205	202
653	326	207	201
649	332	202	207
639	335	208	197
651	330	203	197
658	326	208	209
647	328	196	212
645	332	199	202
650	327	203	207
651	327	207	210
654	322	203	209
648	321	199	212
647	329	204	202
656	322	212	214
650	327	194	210
646	323	201	214
644	332	208	207
652	323	210	204
634	329	212	209
636	327	214	204
636	331	214	202
634	331	214	206
643	312	212	227
634	324	221	212
633	319	216	218
635	317	217	220
631	325	212	211
631	326	218	201
639	322	215	218
630	323	216	213
635	324	204	206
630	325	211	213
626	318	217	215
629	330	213	211
629	318	222	221
624	319	223	219
623	321	216	227
613	322	231	216
623	328	211	216
620	323	221	215
616	315	223	224
623	329	223	206
627	320	219	216
620	318	227	219
617	322	221	222
618	326	232	213
627	330	218	217
621	330	224	209
618	330	223	206
623	335	225	198
624	322	227	211
632	317	229	218
632	324	225	217
629	327	224	219
629	328	232	217
631	320	234	219
636	329	227	216
637	326	228	215
639	325	220	212
639	320	229	214
649	318	235	218
645	323	229	217
647	328	226	215
655	314	229	226
660	319	228	224
658	331	223	218
656	313	237	225
664	325	239	222
671	318	226	226
674	325	228	216
668	326	233	216
669	315	218	230
683	320	222	220
677	327	223	220
682	313	228	226
679	328	232	220
683	312	231	232
683	323	228	226
698	313	241	225
705	308	240	240
701	300	230	244
698	314	247	228
699	321	235	227
702	315	246	232
709	306	243	245
709	323	245	230
709	319	245	229
713	315	241	228
724	311	230	230
717	310	247	238
715	320	243	227
719	308	244	229
717	320	254	231
722	320	252	228
724	316	254	228
727	312	245	231
722	314	257	236
727	320	257	227
735	315	252	228
732	312	253	244
743	316	240	230
735	310	258	242
737	307	258	248
742	303	253	244
732	313	256	247
739	304	258	251
728	309	256	242
745	297	248	245
742	311	249	240
731	321	259	231
733	311	258	229
718	312	265	241
721	301	269	256
712	306	281	236
707	305	264	240
702	317	262	239
686	309	262	250
685	302	266	247
678	307	269	233
662	321	287	222
654	309	283	228
645	305	280	238
647	314	265	236
628	327	269	234
616	310	271	243
607	313	260	249
591	303	276	263
603	316	259	239
595	299	261	247
579	298	275	244
564	308	277	257
540	319	289	257
549	316	277	243
545	302	275	255
528	303	287	262
518	321	274	267
517	303	289	246
514	306	287	248
510	321	267	263
504	303	283	255
502	313	281	244
501	318	268	248
483	328	289	256
464	309	307	280
486	313	295	262
487	323	283	260
485	316	294	257
477	318	300	271
460	311	333	276
480	308	325	283
468	315	319	288
468	325	319	286
494	322	302	269
472	326	328	297
472	314	352	279
480	323	334	289
491	315	336	285
468	319	348	301
475	328	347	296
507	324	317	288
501	321	328	286
491	325	338	298
502	324	328	280
502	314	326	304
512	323	333	291
506	332	318	296
511	342	340	292
504	321	328	294
519	331	327	300
505	324	338	299
497	324	349	311
518	325	329	295
517	314	320	296
520	326	338	293
510	311	354	299
498	330	348	316
526	318	331	287
