633	395	98	66
634	391	98	66
635	389	98	67
636	389	98	68
636	389	98	68
636	389	99	68
634	389	101	68
625	391	107	65
625	390	110	66
618	391	117	64
614	392	124	63
611	391	130	62
606	390	135	63
601	388	141	64
598	387	147	65
595	385	152	66
593	383	158	68
589	383	164	69
585	382	170	70
581	383	176	72
567	383	180	73
566	384	187	75
565	383	193	77
552	383	198	79
552	382	205	80
550	381	212	82
548	383	219	84
545	383	224	87
542	383	231	89
540	383	238	91
538	383	245	92
537	383	249	94
533	381	255	95
528	379	259	97
521	378	262	98
515	375	264	99
508	374	264	100
502	372	267	102
498	372	267	103
496	372	267	105
494	373	267	106
493	374	265	107
492	374	265	108
490	375	265	109
486	375	267	110
482	375	269	110
478	374	269	111
474	372	268	112
468	371	267	113
465	369	265	115
462	368	263	118
460	367	260	120
458	368	256	122
457	369	252	123
456	371	248	124
455	372	245	125
454	374	242	126
454	377	239	127
453	380	237	127
451	382	235	127
451	384	234	128
451	385	234	127
453	388	230	128
454	391	226	128
457	394	221	128
460	397	216	129
466	401	211	129
475	405	204	130
478	409	194	133
485	405	186	136
489	402	180	138
491	395	175	139
492	390	172	140
484	381	172	140
474	367	169	141
473	373	170	141
458	363	168	143
457	368	169	144
446	354	168	145
449	357	169	145
437	340	168	146
424	322	170	147
412	304	170	147
403	301	171	147
389	284	170	147
388	286	171	147
374	270	169	146
372	275	170	146
369	277	172	145
369	278	171	145
351	262	169	144
349	266	168	143
338	262	167	143
338	261	165	144
336	262	164	145
333	260	162	145
329	258	161	146
325	256	159	146
322	255	159	147
320	253	159	147
319	250	160	147
316	251	160	148
314	250	161	149
298	236	162	150
297	240	165	151
294	244	169	154
292	246	174	155
290	246	179	157
272	231	184	159
271	235	189	160
272	236	192	161
255	220	195	161
255	224	199	161
257	226	202	161
259	225	204	163
258	223	206	164
240	207	208	163
240	213	212	161
240	215	216	160
239	215	217	159
236	215	220	157
231	214	222	156
224	215	224	155
218	214	226	153
219	213	229	150
214	214	233	147
206	215	238	144
200	215	244	142
192	215	249	140
182	215	254	138
177	216	260	136
173	216	265	135
172	218	269	134
169	219	274	132
168	220	278	130
166	221	281	128
165	223	283	127
165	225	286	125
167	226	289	123
168	228	291	122
171	229	293	123
177	228	293	124
178	228	292	127
178	226	292	130
180	224	292	132
175	207	296	130
173	211	300	129
172	213	303	130
173	213	307	132
172	212	309	134
168	212	310	137
166	210	312	139
164	210	314	141
161	209	318	142
158	208	320	143
157	207	320	144
154	206	320	145
142	203	317	143
144	202	315	143
131	199	309	140
124	197	299	135
116	197	286	131
109	198	274	126
116	197	263	121
110	199	250	118
117	199	237	115
108	200	229	112
112	200	221	111
110	199	214	110
110	197	206	110
92	197	202	109
92	198	197	108
76	200	195	107
79	200	190	106
81	202	185	106
71	203	183	105
76	204	179	105
65	205	176	104
54	206	173	102
61	206	168	102
53	206	162	101
47	206	155	99
44	207	150	97
52	203	141	102
48	201	132	104
47	201	123	106
52	202	116	108
55	201	111	110
59	202	106	110
63	201	103	110
66	200	100	110
68	199	98	109
70	198	95	108
72	197	94	105
66	194	92	103
69	193	91	100
70	193	92	96
70	194	93	93
69	194	95	90
65	196	97	88
56	198	100	86
48	201	102	85
43	206	108	81
34	212	114	79
23	226	119	76
13	230	123	75
5	243	125	75
8	247	128	74
4	253	129	74
10	265	130	73
6	267	131	72
13	270	135	71
8	273	137	71
4	277	139	70
10	281	143	70
14	284	149	69
7	287	153	68
10	292	161	66
13	305	168	64
11	305	174	62
7	307	179	61
2	308	183	60
3	310	184	60
6	311	185	59
17	311	190	59
31	311	196	60
31	312	200	60
44	313	207	60
45	312	213	61
63	312	220	61
83	312	228	61
86	312	235	62
91	311	239	64
103	295	237	66
116	296	237	68
126	295	238	68
139	293	240	70
150	291	241	70
149	289	242	71
148	287	243	73
163	285	245	75
175	281	247	77
187	280	249	80
185	281	251	82
198	280	253	85
231	270	253	90
243	264	250	96
255	262	245	101
260	261	239	105
260	262	234	108
261	266	228	111
248	284	228	114
252	286	225	117
253	291	222	120
256	296	217	122
258	303	213	123
260	311	210	123
261	315	207	123
263	316	203	124
265	317	200	125
267	316	197	127
267	313	196	129
268	307	196	130
275	300	193	132
282	294	190	133
286	285	187	134
291	280	184	135
294	276	181	136
295	273	179	136
295	272	177	137
296	273	174	138
296	273	172	139
295	273	170	139
295	273	168	140
295	274	166	140
295	274	164	141
294	277	162	141
296	279	160	141
298	282	159	140
298	286	157	139
301	288	155	138
303	290	154	138
304	291	153	138
307	293	153	138
310	294	151	139
311	296	151	140
312	296	150	140
313	298	150	141
313	299	150	141
315	299	151	140
316	298	150	140
319	297	150	140
321	299	149	140
322	298	148	141
322	297	146	143
322	296	145	144
321	297	143	145
318	300	143	145
318	300	143	144
322	299	144	143
323	297	144	141
327	295	142	141
329	293	140	141
332	289	138	141
336	286	136	140
339	284	135	139
340	281	134	138
342	280	133	137
345	279	132	136
348	276	132	135
349	272	131	135
347	269	131	136
346	266	131	137
344	263	130	138
342	264	130	138
342	264	130	138
343	263	129	138
345	260	128	137
345	258	128	137
346	257	127	136
346	255	126	136
347	252	125	136
347	250	124	136
346	251	125	135
345	253	126	135
344	255	128	136
341	259	130	136
344	263	132	137
342	265	135	137
341	268	137	136
340	269	137	136
341	268	138	136
341	265	140	135
339	261	142	135
339	258	143	135
339	255	145	136
341	254	147	136
340	254	147	137
340	255	148	137
338	255	149	138
336	254	151	138
335	253	153	138
334	251	155	139
333	250	157	139
333	248	157	140
333	246	158	141
332	244	158	141
333	244	158	141
331	243	157	140
330	242	156	138
330	243	157	137
331	244	157	137
335	243	157	137
337	244	156	137
340	246	156	137
341	247	154	136
341	248	153	136
344	252	151	135
344	253	149	135
345	253	149	135
346	254	149	134
349	256	148	133
350	256	147	131
351	256	146	130
352	256	146	130
353	254	145	130
355	253	144	129
355	252	143	128
358	249	142	128
359	248	142	127
360	247	142	127
361	245	142	127
362	245	142	126
365	245	142	126
364	246	143	126
365	246	144	125
365	248	144	125
367	248	144	124
368	251	144	124
370	254	143	123
370	256	143	124
371	259	143	124
370	261	143	124
368	261	143	124
366	263	144	123
365	265	144	123
363	266	144	123
363	268	144	123
364	270	144	122
364	273	144	122
363	276	144	121
362	276	145	121
362	275	146	121
359	274	148	121
358	273	149	121
356	269	151	122
355	267	153	123
354	262	156	124
356	258	158	124
358	255	160	125
360	254	162	125
360	251	163	126
362	248	164	126
363	250	162	126
363	253	162	125
365	254	162	125
366	253	162	124
369	252	162	125
370	250	162	125
372	248	163	125
374	247	163	125
374	244	163	126
372	242	164	126
372	239	166	127
373	236	166	128
374	236	167	129
375	240	169	128
377	241	171	127
380	239	172	128
381	238	175	127
385	236	174	128
389	235	173	128
388	233	174	126
387	231	176	125
387	229	178	123
388	226	179	122
392	216	180	119
387	217	180	120
387	215	182	119
388	214	184	118
387	213	185	118
387	214	187	118
383	217	187	118
383	214	187	119
381	213	188	120
382	212	187	120
380	214	188	120
380	216	188	120
378	215	189	121
379	214	189	121
378	214	190	121
381	214	189	121
382	212	190	122
384	209	189	123
386	204	189	123
388	199	190	123
389	193	190	123
389	188	190	124
390	184	190	124
392	180	190	124
393	178	190	123
395	175	190	122
397	174	188	121
399	174	187	121
400	174	185	121
402	169	181	124
392	187	182	124
395	186	182	123
398	184	181	122
401	184	180	122
401	183	180	121
401	182	180	121
400	180	180	121
400	178	180	121
399	176	180	120
401	175	180	119
402	174	179	119
402	172	178	119
399	170	177	118
402	167	175	118
401	167	174	117
403	167	173	116
406	167	172	114
407	166	171	113
411	165	171	112
412	163	172	111
414	162	173	110
415	160	174	109
414	158	176	108
414	157	178	107
414	156	180	106
429	155	177	104
432	155	175	103
440	156	172	103
453	158	167	100
456	159	166	100
460	161	164	99
462	162	163	99
463	166	163	98
465	169	163	97
467	171	163	96
468	172	163	95
464	173	162	94
462	174	162	95
454	187	165	93
450	187	167	92
447	190	170	92
444	192	171	91
440	192	172	92
434	206	174	90
432	206	175	89
430	207	174	89
430	206	173	89
429	207	172	88
429	208	170	87
431	207	167	86
434	207	162	85
439	208	157	84
443	209	152	83
448	211	148	82
454	213	144	80
459	214	141	80
461	215	139	78
466	216	136	77
470	219	132	75
471	221	130	74
473	223	129	73
475	226	128	72
491	225	124	72
495	225	120	70
501	223	116	69
518	213	111	67
520	212	106	65
524	213	103	63
527	212	99	61
533	212	96	60
536	211	94	59
539	210	93	57
541	210	92	56
543	211	91	54
546	211	89	53
548	212	88	52
551	214	86	51
553	215	84	50
556	217	82	49
561	218	80	48
565	219	77	47
569	221	75	47
571	223	73	46
574	224	72	45
575	227	71	45
577	229	70	44
577	231	69	43
578	233	68	43
578	236	67	42
577	237	67	42
577	240	66	41
577	241	65	42
576	242	65	41
575	244	65	41
575	245	65	42
577	246	63	43
579	248	62	44
579	249	61	45
581	249	60	45
580	247	59	45
579	248	58	46
579	245	58	46
578	243	58	46
578	240	58	46
575	241	57	46
574	239	57	46
572	240	57	47
570	239	56	47
567	240	56	47
564	241	56	47
561	243	57	47
557	247	60	45
552	249	63	43
549	250	65	42
545	251	67	40
542	251	68	39
539	251	69	39
533	246	70	39
531	247	70	39
528	247	70	39
526	247	70	39
523	245	70	39
523	243	69	39
522	241	68	39
520	239	68	40
520	236	67	40
519	233	67	41
516	230	67	41
516	228	68	42
515	224	69	43
515	222	71	44
517	219	73	45
518	215	74	46
520	213	74	47
523	208	75	47
523	209	76	46
522	205	76	46
522	207	76	46
522	207	75	46
522	207	74	46
523	201	72	48
524	202	72	48
524	201	73	49
524	197	71	51
525	193	70	53
525	190	70	55
525	187	70	56
523	186	70	58
522	184	70	59
522	183	71	60
521	181	71	61
521	180	72	62
521	179	73	63
522	179	75	64
522	181	79	65
516	185	87	63
516	188	89	64
517	189	91	65
517	187	93	67
520	185	93	69
522	186	93	70
526	187	93	71
530	187	93	72
531	186	94	73
533	183	95	74
534	182	95	76
536	182	96	77
537	183	96	79
538	182	97	79
536	182	98	79
538	182	98	80
537	182	100	80
537	182	102	80
538	184	103	79
538	184	105	80
539	185	106	80
541	186	108	80
545	187	110	81
549	186	112	81
555	187	118	80
558	188	123	78
562	191	128	77
564	195	133	76
564	200	138	75
563	203	143	75
565	207	146	75
568	208	149	77
570	210	152	78
576	213	154	78
582	216	157	78
585	218	161	79
586	217	164	80
589	220	168	81
591	221	172	82
591	222	176	82
593	221	181	83
596	221	185	84
597	222	189	84
600	222	193	85
602	221	198	86
602	219	206	87
602	216	212	88
601	214	218	90
599	211	226	92
596	209	232	94
596	209	237	97
595	209	244	98
591	209	252	99
585	209	259	101
579	212	265	102
574	216	272	103
573	218	277	103
572	219	280	104
573	220	283	105
569	221	286	106
567	223	289	106
562	223	297	104
559	226	304	102
558	225	312	102
554	227	320	101
551	227	327	101
546	227	332	101
543	228	337	101
541	228	341	102
540	227	344	103
540	226	346	103
539	225	349	104
539	224	351	104
540	223	354	104
530	221	361	103
532	219	362	103
533	220	365	103
531	219	368	104
529	219	369	105
523	220	372	105
518	220	373	105
515	219	374	105
513	219	374	105
512	218	369	105
511	218	366	105
510	219	366	104
510	221	366	104
504	225	369	104
504	229	372	103
506	229	374	104
506	232	377	104
507	232	378	104
507	232	381	103
507	232	382	102
506	233	384	101
506	232	384	101
506	232	384	100
503	230	384	100
497	230	385	100
499	230	381	100
497	230	375	100
496	230	371	100
497	232	367	100
497	233	363	99
495	233	360	99
491	230	357	98
491	227	356	98
490	226	355	97
490	224	353	97
493	223	353	97
494	222	350	97
495	221	347	96
493	221	346	96
492	223	343	96
491	225	340	96
492	226	338	96
493	227	338	96
492	230	338	95
491	232	340	94
488	233	343	94
484	235	345	93
481	237	347	92
464	238	346	92
470	236	346	94
470	237	348	95
470	237	346	97
468	238	347	99
468	237	349	100
469	236	352	101
469	234	357	101
469	230	361	102
465	226	366	103
461	222	371	104
456	218	374	104
452	216	376	105
446	212	376	105
442	213	378	104
437	214	380	104
430	215	381	104
424	216	380	105
421	218	379	105
419	218	375	106
418	216	372	107
412	214	371	107
411	212	365	109
414	210	360	110
414	208	356	112
413	205	353	112
413	205	351	112
416	205	350	112
415	205	347	112
416	204	345	113
420	204	341	114
421	204	339	114
428	203	338	115
429	203	338	115
