557	479	104	176
561	480	105	176
558	479	106	177
562	479	107	178
559	478	107	178
557	478	107	178
560	478	108	178
558	479	108	178
558	478	108	178
556	478	108	178
556	476	109	178
556	477	109	178
559	479	109	178
556	476	109	179
557	478	109	178
556	478	109	177
559	478	108	175
557	481	107	173
557	478	106	174
556	476	106	176
555	477	106	178
557	481	105	176
557	481	106	176
557	482	106	175
557	479	106	175
557	477	106	177
557	478	105	177
557	479	105	178
557	478	105	177
557	478	105	177
557	479	105	176
557	479	105	176
557	478	105	176
557	480	105	175
557	479	105	175
558	479	105	175
558	481	105	174
558	480	106	174
557	479	106	174
558	480	106	173
558	482	105	173
557	480	106	174
557	482	106	174
558	482	106	173
557	482	106	172
557	483	107	171
557	482	106	171
557	483	106	171
557	482	106	171
557	483	106	171
556	483	107	171
556	482	107	171
556	483	107	170
556	482	107	170
556	483	107	170
556	483	107	170
556	482	107	170
555	484	107	170
556	483	107	170
556	482	107	170
555	481	108	171
555	481	108	171
555	481	108	172
556	480	107	171
556	481	107	172
555	480	107	172
555	480	107	173
556	479	106	173
555	479	106	174
557	478	106	174
555	479	106	175
555	479	107	174
555	479	107	174
555	479	106	174
555	479	106	175
556	478	106	175
555	479	106	175
556	480	106	175
556	481	107	173
553	479	107	175
556	476	106	177
554	482	105	177
555	479	104	177
556	478	103	176
556	477	103	176
556	479	103	177
557	477	104	176
557	481	103	176
555	481	102	176
556	479	100	175
557	480	99	176
557	479	97	178
557	478	97	179
557	478	96	180
557	478	96	181
557	478	95	182
558	479	95	180
557	479	95	181
558	479	95	181
557	478	95	181
558	479	96	181
558	479	96	179
557	479	96	180
557	479	96	179
557	479	96	178
557	479	96	179
557	480	97	180
557	479	97	178
557	479	97	178
558	479	97	179
557	478	96	180
558	478	96	180
558	479	96	179
559	479	95	179
559	478	95	179
559	478	95	179
558	477	95	180
559	478	95	179
558	478	96	178
559	478	96	177
559	478	97	177
559	479	97	177
559	477	98	177
558	477	99	177
558	477	99	177
558	476	99	177
558	478	100	177
558	477	100	176
558	478	100	175
558	478	100	175
557	478	100	175
558	479	101	175
557	479	100	174
558	478	100	175
558	479	100	175
558	480	100	175
558	479	99	176
559	479	98	176
559	478	98	177
559	478	98	177
558	479	98	177
559	475	97	178
559	478	97	180
559	475	97	180
559	477	96	180
560	476	97	180
559	479	97	179
559	476	98	178
559	479	98	178
559	478	99	177
558	479	100	178
558	475	100	180
560	475	100	181
559	474	100	182
558	473	101	184
560	471	101	186
559	471	101	186
559	472	101	186
559	472	102	186
558	474	102	185
559	474	101	184
560	477	102	182
559	479	104	179
560	481	104	176
558	485	105	173
558	484	105	172
561	484	106	173
560	480	106	174
560	481	107	174
559	482	107	174
556	479	108	174
557	479	107	175
557	477	106	176
556	479	105	175
556	480	105	175
555	478	104	176
557	479	102	177
556	478	101	178
557	475	99	178
556	477	99	180
557	476	98	180
558	476	97	180
558	475	96	179
558	475	96	180
558	475	96	181
558	475	96	180
558	475	96	180
558	475	96	179
558	476	96	178
558	476	96	177
558	475	97	177
559	476	97	177
557	475	98	177
558	475	98	176
559	477	98	175
558	474	99	176
559	474	99	177
559	472	100	177
557	474	101	179
559	471	101	179
558	473	102	180
559	471	103	178
558	474	104	179
559	470	104	178
559	470	104	178
559	471	105	178
558	473	105	178
558	471	107	178
559	472	107	179
560	474	108	179
560	471	108	179
557	472	108	181
558	470	109	180
558	474	110	181
557	469	110	182
556	472	110	182
557	469	109	183
556	471	109	183
557	469	109	182
555	472	109	182
557	469	108	181
557	471	107	180
556	470	107	180
558	470	106	179
556	471	106	179
557	470	106	179
556	471	106	178
556	473	106	177
556	472	106	177
557	473	106	177
557	473	106	176
557	474	106	176
557	471	106	176
556	474	105	177
556	473	106	176
556	474	106	176
556	473	106	176
556	473	105	177
557	474	105	176
556	469	105	178
556	466	104	181
558	466	104	183
559	466	104	183
557	468	104	182
556	472	104	181
556	472	104	179
555	474	105	177
555	475	104	176
555	475	104	175
555	474	105	176
555	474	104	176
555	474	104	177
556	473	104	178
556	473	104	178
556	471	103	179
557	468	103	180
558	466	102	183
558	466	102	185
558	466	102	185
559	468	103	183
559	470	103	181
558	469	103	181
559	466	103	182
559	465	103	184
560	464	104	186
559	466	104	186
558	472	104	184
557	474	104	180
556	475	105	178
557	475	105	177
557	475	105	176
557	475	104	176
557	474	104	175
557	474	104	174
557	475	103	174
558	475	102	174
558	475	102	174
557	475	102	176
558	473	102	175
559	474	102	175
559	473	102	175
559	475	101	174
560	474	101	175
559	473	102	174
559	474	102	173
559	474	102	173
559	473	102	174
559	472	102	174
559	471	103	175
559	470	103	176
558	471	103	175
557	471	103	176
558	470	103	176
559	470	102	177
559	466	102	177
560	466	101	179
558	465	100	180
558	462	100	181
558	458	99	184
558	463	99	184
559	459	100	186
560	457	99	187
559	463	101	185
560	457	100	187
560	455	101	188
559	462	101	187
560	454	101	188
560	462	102	187
561	456	102	188
563	452	102	189
565	447	102	191
563	455	102	191
562	459	103	188
560	462	104	186
558	462	105	185
559	463	105	183
559	467	105	181
561	462	105	181
562	460	105	182
561	460	105	182
561	467	105	180
561	465	105	180
562	462	105	181
564	458	104	182
565	455	104	184
563	463	105	182
564	457	104	183
565	453	104	185
566	450	104	187
565	447	104	190
562	456	105	189
562	450	104	190
563	447	103	193
563	444	102	195
564	442	101	197
563	441	101	199
561	456	102	195
561	452	102	194
561	454	102	192
559	458	103	191
559	457	102	190
559	456	101	190
560	456	101	190
558	463	101	187
558	462	101	186
560	461	100	185
559	458	100	186
559	465	100	183
559	460	100	183
560	457	99	183
559	464	99	181
560	470	100	179
561	462	100	181
561	457	99	184
561	454	99	187
559	461	100	186
560	456	100	187
558	458	101	186
555	458	101	186
552	465	101	182
552	469	101	180
552	472	102	178
551	472	102	176
551	471	101	175
551	470	102	175
552	467	101	175
553	465	101	175
554	465	101	175
554	464	101	175
554	464	100	176
556	465	100	177
558	464	100	178
559	462	99	180
559	463	99	181
558	470	101	179
558	467	100	179
560	467	101	179
560	468	101	179
560	467	101	178
560	467	101	178
561	468	100	178
561	466	100	179
560	465	100	181
558	465	100	181
558	465	101	181
556	466	102	181
555	467	102	179
553	471	103	177
552	472	103	175
551	474	103	173
551	475	104	171
552	475	103	170
551	476	103	169
551	476	102	169
553	477	102	169
552	475	101	168
552	475	100	168
552	475	99	168
553	475	98	168
554	475	97	167
555	475	97	168
555	476	97	168
556	477	98	167
556	477	99	166
558	473	100	167
558	475	100	169
559	475	100	169
557	474	100	169
557	472	100	169
557	472	100	170
559	471	100	171
558	471	101	172
559	470	102	173
558	471	103	175
558	472	104	175
557	472	105	176
558	471	105	176
556	470	106	175
557	471	106	175
556	472	105	175
557	471	104	174
558	472	103	174
555	472	102	173
556	472	102	174
557	474	101	173
558	474	99	172
558	475	98	172
556	473	97	172
557	473	97	171
557	476	96	172
557	475	95	173
558	474	95	172
558	475	94	173
558	474	94	173
559	476	94	173
559	476	94	173
561	475	94	173
561	475	94	174
562	475	94	176
561	474	94	177
563	476	94	179
563	476	94	179
563	471	93	180
566	466	90	184
566	461	88	187
565	467	87	187
567	460	87	188
568	467	89	182
567	466	91	179
568	467	92	176
568	467	93	173
569	468	93	171
568	470	93	170
568	470	93	170
566	469	94	169
565	472	96	168
562	472	97	168
561	470	97	169
560	467	99	171
556	468	100	170
554	471	100	168
553	470	99	168
553	470	98	169
553	470	98	169
554	470	97	170
555	473	96	170
556	476	95	169
557	476	95	167
557	478	94	165
557	480	94	163
556	482	94	163
556	480	94	162
556	479	94	163
556	480	94	165
556	479	94	164
556	479	94	165
556	478	94	165
558	479	93	164
559	480	93	164
558	482	93	164
557	481	93	163
557	480	93	163
556	480	93	162
556	481	94	163
555	480	94	163
556	478	93	164
557	478	93	164
556	481	93	164
555	482	94	163
556	481	94	162
556	480	94	162
555	480	94	162
555	480	93	162
554	481	93	162
555	480	93	162
556	476	92	162
556	474	91	164
556	473	91	165
555	474	91	164
554	475	91	164
553	475	91	163
553	476	91	161
552	476	91	160
552	475	91	160
552	471	91	160
553	470	90	161
553	469	90	162
553	467	90	163
553	466	90	164
554	463	90	165
554	459	89	166
554	456	89	168
555	454	89	170
554	450	89	172
552	447	90	174
547	456	92	173
547	454	93	171
550	450	95	170
552	447	96	170
553	445	96	172
551	443	96	174
548	442	97	174
545	442	98	175
546	439	98	175
545	439	97	175
545	438	97	175
544	438	97	176
542	439	97	177
541	439	98	177
540	438	98	177
539	437	98	179
539	436	99	178
539	434	99	179
539	432	99	180
539	430	99	180
539	429	99	179
538	429	99	180
539	428	99	180
538	427	99	180
538	426	99	180
538	425	99	180
538	425	100	180
537	424	100	179
538	421	100	180
538	420	99	181
538	418	99	181
539	422	99	179
539	429	105	173
537	424	109	171
536	429	112	168
534	423	114	167
534	415	110	171
532	426	112	168
531	415	108	170
531	425	110	168
531	416	108	170
531	412	105	173
531	410	103	175
531	408	101	177
531	406	100	178
533	404	99	179
533	409	99	177
534	403	98	178
534	401	98	179
533	400	98	179
533	399	97	180
532	399	96	181
532	398	96	181
532	397	97	181
531	395	97	182
530	394	97	183
530	395	98	183
530	396	98	183
531	395	98	182
531	394	99	181
531	395	99	181
530	395	99	181
530	394	98	180
530	394	98	180
530	393	98	180
530	394	98	180
529	393	98	181
529	395	99	181
528	396	99	182
528	397	99	180
528	396	99	179
527	398	99	179
526	399	99	177
526	398	99	178
525	399	99	178
526	397	99	179
524	399	100	179
525	397	100	180
525	396	100	181
526	398	100	182
526	397	100	181
525	399	100	180
525	398	100	180
523	398	100	181
524	400	100	180
525	402	100	179
527	401	100	178
526	401	100	178
525	402	101	178
526	403	102	178
527	403	103	178
526	402	103	178
527	404	104	178
526	404	104	179
528	404	105	179
527	404	105	178
527	407	106	178
529	406	106	178
528	406	106	178
528	406	106	177
528	409	105	179
532	409	104	178
536	411	105	176
531	416	104	175
526	415	103	174
526	415	103	174
524	415	102	173
521	435	107	166
519	454	111	154
520	456	113	147
518	459	113	142
517	463	114	138
519	464	113	135
519	464	113	135
523	458	112	137
523	466	112	136
526	441	108	147
530	434	104	155
533	436	105	160
532	431	104	166
535	432	103	170
535	432	103	173
535	432	103	174
535	433	103	175
535	431	104	177
535	433	104	178
536	434	104	178
536	435	104	178
536	437	105	179
536	436	105	178
535	437	105	178
537	439	105	178
537	438	105	178
538	439	105	179
537	441	105	179
538	440	105	178
537	442	105	178
535	443	104	178
537	444	103	178
537	446	103	178
538	447	102	177
538	448	102	177
538	449	101	177
540	449	100	177
540	450	98	177
540	449	97	178
543	450	96	179
542	449	97	180
545	448	96	180
544	450	96	181
545	451	96	181
546	452	96	181
545	454	97	182
544	453	97	181
545	454	97	181
545	457	97	180
545	459	98	180
547	460	98	179
545	462	99	178
