233	150	156	47
230	149	157	47
229	149	158	48
231	148	159	49
230	147	161	49
229	149	161	49
232	148	163	49
229	150	163	49
228	148	164	49
227	148	165	49
228	148	166	49
228	150	167	49
226	150	167	49
226	150	168	49
227	151	168	48
226	152	169	48
226	151	169	48
226	152	170	48
226	151	170	49
228	150	169	49
229	149	169	50
232	148	168	50
233	148	168	50
233	147	167	50
239	145	166	51
239	142	166	51
239	139	165	52
240	136	166	53
240	135	166	53
239	133	166	53
233	132	166	54
225	132	167	54
222	131	167	55
221	131	169	55
220	131	170	55
220	133	170	55
221	136	170	55
220	141	170	55
221	147	169	54
224	150	170	54
225	152	169	55
230	154	167	55
233	153	166	55
235	155	168	55
240	157	168	55
245	156	167	55
246	156	168	55
252	157	168	55
252	154	164	58
257	142	163	58
265	144	162	59
269	148	161	60
271	151	160	60
271	152	158	61
266	142	154	62
265	142	151	64
269	144	148	65
274	147	146	65
276	150	144	65
278	151	142	66
278	152	141	67
281	143	142	66
283	144	142	67
281	144	142	67
281	145	142	67
283	146	143	67
281	147	143	67
278	147	143	67
278	147	144	67
279	146	143	66
279	146	144	66
280	145	144	66
283	143	143	66
283	142	142	66
283	142	142	65
282	143	142	65
282	143	142	65
283	144	142	66
282	145	142	67
281	145	142	68
279	146	142	69
277	146	143	69
276	147	144	70
276	146	145	70
276	148	146	70
281	149	146	70
283	150	147	70
285	152	148	71
286	153	149	71
289	153	149	71
292	154	148	71
294	155	148	71
294	155	149	72
292	157	150	72
292	158	150	72
290	160	150	72
293	162	150	72
295	163	150	71
294	164	150	71
294	164	149	70
294	164	149	70
296	162	148	70
307	161	148	69
307	162	148	69
308	162	148	69
309	162	147	68
309	163	147	68
309	162	146	68
308	162	146	68
307	162	146	68
307	163	146	67
308	164	146	67
308	163	146	67
309	165	146	66
312	167	147	66
313	169	147	65
315	171	147	64
317	173	146	63
318	174	145	62
319	175	145	62
321	177	144	61
320	178	144	61
320	180	144	60
320	181	145	59
319	181	145	59
328	180	144	59
327	180	142	58
328	182	141	57
328	183	140	57
328	184	139	56
329	184	138	56
328	185	137	56
329	187	136	55
329	188	135	55
330	189	134	55
330	188	133	55
330	188	132	55
329	188	132	55
329	189	132	55
330	189	131	54
330	190	130	54
330	191	130	54
330	192	130	54
331	192	130	53
331	193	130	53
331	193	130	53
331	194	130	53
331	194	131	53
331	194	131	54
330	194	131	54
329	195	131	54
329	197	131	54
327	197	131	54
336	195	131	54
334	194	131	54
343	192	131	55
343	189	130	55
341	188	131	55
340	187	132	55
348	185	130	55
347	185	129	54
347	186	128	53
356	186	126	53
355	187	126	52
354	188	126	51
355	188	126	51
354	188	126	50
354	188	126	50
352	187	126	49
348	187	127	49
345	189	127	48
340	199	129	47
345	198	129	47
343	198	129	47
350	197	130	47
344	196	132	47
340	196	134	47
338	206	133	48
339	205	133	48
335	204	134	48
331	204	136	49
329	203	137	49
326	202	139	50
322	201	141	50
320	200	143	51
320	199	144	52
320	198	145	52
320	198	147	52
319	197	149	53
318	197	151	54
316	197	153	55
314	198	157	55
314	199	161	56
313	201	164	57
312	203	168	57
313	204	172	59
313	205	175	60
311	206	179	61
310	208	182	62
309	208	185	63
310	210	188	63
310	210	192	64
310	210	195	64
307	209	199	64
306	208	201	65
304	207	204	65
305	207	206	65
304	207	208	65
304	208	211	65
302	208	214	64
300	208	217	63
300	209	218	63
300	208	219	64
299	207	221	64
300	206	222	65
305	204	224	66
304	204	227	66
306	205	228	67
307	206	229	67
307	208	231	67
309	209	231	67
312	207	231	68
311	206	232	68
311	205	232	69
313	204	232	70
313	202	232	71
312	201	233	72
313	198	232	74
314	196	232	76
317	196	231	76
321	195	230	77
329	191	225	81
330	191	223	83
333	190	220	86
335	189	218	88
337	189	217	89
340	188	215	91
342	188	213	92
343	188	212	93
344	189	212	93
345	189	212	95
345	188	212	96
346	187	213	97
346	186	214	98
346	185	214	98
344	186	215	99
345	186	215	99
346	186	215	100
345	186	216	100
345	186	217	101
344	186	218	101
342	186	219	101
342	188	219	101
342	187	219	102
341	187	219	102
341	188	221	102
340	188	222	102
339	188	224	102
339	192	224	101
339	194	223	100
339	195	223	100
339	196	223	99
338	196	223	99
337	196	223	98
340	197	220	97
343	197	218	97
346	197	215	96
349	197	212	96
352	197	210	95
352	197	210	94
352	197	209	94
351	197	208	93
352	198	206	92
353	198	204	91
352	185	202	89
350	188	199	87
350	189	196	87
352	188	192	87
353	188	189	87
356	187	186	86
355	188	183	86
356	187	180	84
358	187	177	84
357	176	176	82
356	176	174	82
355	176	172	82
354	176	170	82
354	178	168	82
354	179	166	81
354	180	164	80
356	180	162	79
357	181	161	79
357	181	159	78
358	181	158	77
358	181	156	77
359	182	155	76
359	183	154	74
358	184	154	73
357	185	153	72
356	186	153	71
355	188	152	70
355	189	151	70
353	190	149	69
352	191	149	68
351	192	149	68
352	192	149	68
353	192	149	67
352	193	148	66
352	194	147	66
344	184	146	66
348	186	146	65
344	188	146	65
348	189	147	64
343	191	147	64
337	193	146	64
341	194	146	64
336	194	145	65
341	195	145	65
336	195	146	65
341	196	146	65
339	198	146	65
345	199	147	65
341	200	147	66
347	200	149	66
344	201	149	67
351	201	151	67
355	203	151	67
351	203	151	68
355	203	151	68
350	203	151	69
355	204	152	69
348	204	154	69
350	204	153	68
352	205	154	68
353	205	155	67
355	206	156	67
354	206	156	66
353	206	157	66
350	205	158	66
347	205	158	66
345	205	159	65
346	203	160	66
345	203	161	66
344	202	161	66
343	202	162	66
344	203	162	67
345	203	163	67
346	202	163	67
347	202	163	67
347	201	163	67
347	200	163	68
347	198	163	68
348	197	161	68
346	195	161	69
346	194	160	69
344	192	161	68
336	191	161	69
339	190	160	69
338	189	161	69
338	188	161	69
338	187	160	69
339	185	160	69
331	184	160	69
331	183	160	69
330	182	160	69
330	182	160	69
329	183	159	69
329	183	157	69
317	183	157	69
318	183	156	69
318	183	155	69
319	183	155	68
319	183	153	68
321	184	152	67
313	181	151	67
316	181	151	67
318	180	150	67
319	180	149	68
320	180	147	68
322	179	147	68
324	179	146	68
327	178	146	68
329	177	145	68
331	176	144	67
330	176	144	67
330	176	142	68
331	177	142	68
331	189	141	67
332	189	141	66
324	187	140	66
325	186	139	66
316	184	139	66
315	184	139	65
312	185	140	64
310	186	140	64
308	186	140	64
306	185	139	64
306	186	138	64
304	186	137	65
306	197	137	65
306	195	136	65
306	194	135	64
306	192	134	64
306	191	134	64
307	189	133	64
308	188	132	64
308	187	132	64
314	185	132	64
318	184	131	63
320	184	131	63
324	183	132	61
327	182	132	61
329	181	132	60
331	178	131	60
332	177	130	60
334	175	129	60
335	173	129	60
337	172	130	60
338	171	130	61
341	170	130	61
343	169	130	62
344	168	129	62
344	167	129	63
344	167	129	64
344	166	129	64
343	165	129	65
347	176	130	65
346	174	130	64
346	173	130	65
347	172	131	65
347	171	131	65
347	170	131	65
346	169	131	65
347	169	131	65
347	167	131	65
348	166	131	65
348	166	131	65
348	165	131	66
348	164	131	66
349	164	131	67
349	164	132	66
348	163	133	66
348	163	133	66
348	164	134	67
351	175	134	66
345	173	134	66
347	172	135	65
347	172	134	65
348	171	134	65
339	171	134	65
338	171	133	65
339	170	133	65
340	169	131	65
341	168	130	65
342	168	130	64
342	167	129	64
341	166	128	65
342	166	127	65
342	167	126	64
342	167	126	64
343	168	125	64
343	168	125	64
344	169	124	64
344	169	124	63
352	171	123	63
350	172	122	62
348	173	122	63
357	174	122	62
354	175	121	61
353	177	120	61
351	177	120	61
351	177	119	61
352	176	119	61
352	176	119	61
354	175	118	61
355	174	118	62
354	174	117	62
359	175	117	61
357	176	117	61
357	176	117	60
356	177	117	60
355	177	116	60
355	177	116	60
355	178	116	60
354	179	116	60
353	179	117	60
354	191	117	59
356	190	118	58
355	190	118	57
351	182	119	57
350	183	119	58
350	183	120	58
349	184	121	58
348	185	121	58
348	186	121	59
347	187	121	59
346	187	121	60
347	188	121	60
346	188	122	61
346	190	122	61
345	190	122	61
344	192	123	62
343	193	124	62
344	194	125	62
344	194	125	62
343	194	125	62
334	194	127	62
335	193	128	63
335	192	129	63
334	191	130	64
334	191	131	64
334	191	132	64
334	191	133	64
334	190	133	65
334	190	133	66
333	189	133	67
332	188	134	67
321	185	136	69
320	183	139	70
309	182	141	72
310	181	144	74
310	181	146	76
297	180	148	77
299	181	151	79
300	181	154	80
300	181	156	81
299	182	158	82
296	183	160	82
295	183	162	83
294	184	163	84
292	185	164	85
292	185	165	86
292	185	167	87
292	184	168	88
291	182	168	88
291	181	168	89
290	181	169	89
289	181	170	89
288	181	171	89
286	182	173	88
285	183	173	88
285	183	173	89
285	186	172	89
287	188	171	89
287	189	171	89
287	190	171	90
287	190	171	90
288	190	172	90
288	189	172	90
288	188	171	90
289	188	171	90
291	189	170	89
294	190	168	90
296	190	168	90
298	191	168	89
299	191	168	88
299	191	168	88
301	192	169	87
301	192	169	86
304	194	167	86
303	196	167	86
305	197	167	85
306	198	167	85
305	198	168	85
304	198	168	84
303	198	169	84
304	198	169	84
304	198	170	83
305	198	170	83
305	196	171	83
305	195	172	83
306	194	172	83
307	193	172	84
307	192	173	85
306	192	173	85
304	192	173	85
303	192	174	85
303	191	176	86
303	191	177	86
303	190	177	86
303	190	178	86
303	189	178	87
302	189	180	87
302	187	180	87
301	184	180	87
301	182	180	87
300	180	180	87
300	179	181	88
299	177	182	87
300	174	182	87
300	173	182	87
300	172	182	87
300	172	182	88
300	172	183	87
299	173	184	86
298	173	183	87
283	171	181	88
285	170	179	89
288	170	178	90
291	168	178	90
295	168	179	90
297	170	180	88
297	171	179	87
298	171	178	86
298	171	178	86
283	170	178	87
285	169	177	87
287	171	176	87
274	172	174	88
277	174	172	88
278	174	170	88
278	174	168	88
271	173	167	90
274	172	167	90
276	172	167	89
279	171	168	88
272	171	167	88
275	171	167	88
277	171	167	88
277	171	166	88
270	170	165	89
274	169	166	89
275	168	165	89
276	168	166	88
276	169	166	87
275	170	166	86
275	171	165	85
275	171	165	85
276	171	164	85
269	171	163	86
273	170	162	86
274	168	162	86
275	167	162	86
276	166	162	86
278	166	162	86
278	166	162	85
269	164	161	86
273	163	161	86
274	161	160	86
277	150	159	84
279	153	158	83
281	155	157	82
273	157	157	82
275	157	156	82
277	158	156	81
277	159	155	81
277	159	154	81
278	160	153	81
280	161	153	80
281	162	152	80
282	163	151	80
283	164	150	80
283	165	149	81
285	165	148	81
290	164	147	81
292	163	148	81
293	163	148	81
292	162	149	82
293	162	149	81
292	162	149	82
294	161	150	82
295	160	150	82
297	160	151	82
298	160	151	82
299	160	151	82
289	160	151	82
292	158	152	82
296	156	151	82
299	155	151	82
301	154	150	82
302	155	150	81
303	155	150	81
305	154	150	81
307	154	151	81
310	153	151	81
312	153	151	82
313	153	151	82
314	153	151	82
315	153	151	81
315	154	150	81
314	153	150	80
314	153	149	79
305	154	148	78
308	153	147	78
309	152	146	78
307	152	146	77
295	152	146	77
295	152	146	76
289	153	145	76
293	153	145	76
294	152	145	76
293	150	146	76
292	149	145	76
291	148	144	75
292	147	144	76
292	146	144	76
291	146	144	76
291	145	144	76
290	146	144	75
289	146	144	75
289	147	144	75
288	147	144	74
288	149	144	73
278	152	144	72
279	155	145	71
279	156	144	71
280	156	144	71
282	156	143	71
283	155	144	71
282	154	143	71
281	152	142	72
280	150	143	72
280	149	142	72
280	148	142	73
279	147	142	73
278	145	142	74
276	143	143	74
274	141	143	75
273	139	144	75
273	137	144	76
273	136	143	76
272	135	144	76
271	135	144	77
271	134	144	77
272	134	144	77
271	135	144	77
270	135	144	76
268	137	144	76
267	137	145	76
264	138	145	76
263	137	145	76
261	136	145	76
260	135	145	77
259	133	145	77
257	133	144	77
254	132	143	77
254	132	143	76
255	132	144	76
256	131	144	76
256	129	144	76
255	128	144	77
256	127	144	77
255	126	144	77
258	124	144	78
261	122	145	78
262	120	146	79
262	118	147	79
262	117	149	79
262	116	149	79
263	117	150	79
263	118	151	79
265	119	152	78
266	120	152	78
266	121	153	77
266	122	152	77
266	123	152	77
266	126	152	76
263	128	152	76
263	129	151	75
263	130	151	75
263	131	150	75
263	132	150	75
255	133	149	75
260	137	148	74
265	141	147	74
268	143	146	74
271	144	145	75
275	145	145	75
277	145	144	75
269	147	144	75
273	148	144	75
277	150	143	76
280	151	142	76
280	151	143	76
267	150	143	76
256	150	143	77
258	147	143	77
259	145	144	78
260	143	145	78
261	142	145	79
263	141	145	79
262	140	146	80
263	140	146	80
265	142	148	80
266	142	148	81
268	142	149	81
270	141	151	82
268	142	151	82
267	144	153	82
262	145	152	82
261	146	153	82
259	146	153	82
256	147	153	82
248	162	154	80
242	162	153	80
239	162	154	80
237	161	155	80
236	159	157	80
237	156	158	81
251	155	158	80
252	153	157	80
253	151	157	80
253	150	156	80
255	148	156	80
255	145	155	80
255	142	155	81
247	129	154	81
251	129	154	81
252	129	154	81
254	129	155	82
257	129	156	82
261	128	156	82
254	128	156	83
261	129	156	83
264	129	156	83
266	130	155	83
268	132	155	83
274	133	154	83
279	135	153	83
282	138	152	84
283	139	152	84
284	139	152	84
276	140	152	84
278	140	152	84
281	140	152	85
273	140	151	84
277	140	151	84
270	141	150	84
275	141	150	84
279	141	149	84
282	142	149	85
276	143	149	85
281	143	148	85
284	144	148	85
275	143	149	86
278	141	148	86
280	139	148	87
283	138	148	87
285	137	148	88
288	136	147	88
291	135	148	88
294	136	148	87
298	136	148	87
300	136	149	87
292	137	149	87
295	137	149	87
299	138	148	86
302	139	147	86
303	140	148	85
295	141	149	85
298	141	149	84
301	143	149	84
293	143	149	84
297	144	150	83
290	146	150	83
297	147	150	82
301	147	150	82
304	147	151	82
296	147	152	82
299	147	153	82
301	147	155	82
302	147	155	82
294	146	157	83
297	147	157	82
289	148	158	83
295	148	158	84
299	148	158	84
300	147	158	84
293	146	158	85
298	146	158	85
293	146	158	86
296	147	157	86
291	148	156	87
296	149	156	87
299	149	156	87
294	148	155	88
299	147	155	88
301	146	154	88
295	145	154	88
299	143	154	88
301	141	154	88
302	141	155	88
294	142	155	88
301	143	156	87
305	143	157	87
297	144	158	86
300	145	158	86
293	144	159	86
287	145	158	87
292	148	157	87
288	150	156	87
292	150	156	86
295	151	157	86
290	152	156	86
293	153	157	86
297	155	158	85
297	156	159	84
297	157	160	83
298	158	160	82
290	158	161	82
293	159	161	82
297	162	161	82
299	163	161	82
300	165	161	82
299	166	161	82
299	168	162	82
298	167	162	82
288	166	164	83
291	165	164	83
293	166	164	83
293	165	165	83
294	165	165	83
295	165	165	84
296	164	165	85
297	164	166	85
298	163	166	85
298	163	166	86
300	162	165	86
300	162	166	86
302	160	166	86
295	161	166	86
300	160	167	86
302	159	167	86
302	160	167	85
302	160	167	84
302	162	168	83
294	163	168	83
300	162	168	83
302	162	167	83
304	162	166	83
306	162	164	81
309	162	163	81
311	161	161	80
312	161	160	79
312	161	160	78
313	161	161	77
314	163	162	76
316	164	163	75
318	165	163	74
321	165	163	74
323	165	163	73
325	165	164	73
325	165	165	72
326	163	167	73
327	162	169	73
328	162	171	73
328	162	171	73
329	163	172	73
330	163	173	73
331	163	175	73
331	163	176	74
332	163	177	73
331	164	178	73
331	164	179	73
330	164	180	73
328	163	182	73
325	161	185	73
324	160	188	73
324	159	192	73
321	158	196	73
318	158	200	73
317	158	205	73
312	158	212	72
313	158	215	73
313	158	218	73
312	158	220	74
311	158	223	75
310	158	224	76
309	157	225	76
309	157	224	77
310	157	224	77
309	157	223	78
308	157	222	78
297	159	220	79
299	160	218	80
300	160	217	80
300	160	217	80
300	161	218	81
301	161	219	80
290	163	219	80
293	164	221	80
284	165	220	80
290	165	219	80
290	165	220	79
291	166	225	77
281	166	224	78
288	165	225	79
282	165	224	80
287	164	224	81
280	163	224	82
287	162	225	82
278	163	225	82
284	163	226	82
278	164	225	83
285	163	226	83
278	163	226	84
285	162	228	84
278	162	227	84
274	162	226	84
281	162	228	84
275	164	227	84
272	163	225	85
270	162	222	87
278	163	224	86
271	163	224	87
269	162	225	88
268	162	224	89
267	162	223	89
265	161	222	90
273	161	225	89
266	161	225	89
263	161	225	89
273	161	228	89
265	161	229	88
260	161	229	88
257	162	229	89
264	163	231	88
259	164	231	87
256	163	230	88
264	163	234	87
256	166	235	87
264	166	241	84
256	167	239	85
262	167	245	83
265	169	251	82
266	169	260	80
265	169	267	79
265	169	273	79
265	169	277	80
265	170	282	80
262	171	288	81
261	171	291	82
261	171	294	82
261	171	298	83
259	172	300	84
258	172	303	85
259	172	304	85
259	171	304	86
260	171	306	87
262	172	306	87
264	173	307	87
263	174	308	87
266	174	308	88
266	174	309	88
267	173	309	88
268	176	308	89
270	176	308	89
270	177	311	89
270	178	314	89
252	180	312	90
259	180	309	90
259	180	306	91
261	180	303	91
261	180	301	92
263	180	299	92
264	180	297	92
260	181	297	91
259	181	297	91
256	181	297	91
255	181	295	91
255	180	294	92
253	179	292	93
254	178	291	93
254	177	290	93
253	177	288	93
254	176	288	92
254	176	286	92
256	177	286	91
253	177	287	90
254	178	287	90
256	178	286	90
256	179	286	90
257	179	286	90
256	178	286	90
255	178	286	90
257	178	287	89
256	177	288	90
256	176	289	90
256	176	289	91
257	175	290	91
257	174	291	91
257	173	294	91
241	172	294	90
249	170	293	91
249	170	292	91
248	170	292	91
245	170	292	91
244	170	292	91
247	169	291	91
248	167	292	91
246	165	292	92
244	164	293	93
245	164	292	93
248	163	292	93
248	161	292	94
246	160	293	94
244	160	293	94
243	161	293	94
243	160	292	94
242	160	291	94
243	161	290	94
240	161	290	94
241	162	290	94
242	162	290	94
240	162	290	94
239	164	290	93
239	164	290	93
238	164	292	93
238	163	293	93
238	162	295	93
235	162	297	94
233	162	298	94
232	162	299	95
232	162	299	95
231	162	301	94
231	161	301	95
229	163	299	95
228	164	298	95
226	165	297	95
225	166	297	96
225	167	296	95
224	167	297	95
223	167	297	94
219	168	297	94
216	167	297	94
216	167	297	92
218	167	296	92
218	166	295	93
218	165	295	92
222	164	294	92
219	146	289	95
223	148	284	98
228	149	280	100
225	151	282	98
231	153	280	100
231	153	280	101
233	152	279	101
234	152	280	103
237	151	279	104
238	151	278	105
236	152	278	105
234	154	278	105
232	156	278	106
232	156	278	106
231	157	279	105
231	156	279	105
232	157	278	105
230	158	279	105
230	159	278	105
226	161	283	102
227	163	288	100
225	165	290	98
227	166	291	96
227	167	293	95
227	168	294	95
226	169	295	94
225	169	296	94
229	169	298	93
226	171	297	94
228	171	295	94
233	171	290	97
230	173	289	96
229	175	289	95
227	176	290	94
230	177	291	93
231	179	291	92
232	180	291	91
233	180	291	91
232	181	291	90
234	180	291	90
233	181	292	90
233	182	293	90
233	183	292	89
231	183	294	89
231	184	295	89
230	184	296	89
228	185	296	89
225	186	297	89
224	187	297	89
223	189	296	88
224	191	297	87
222	192	297	87
220	194	297	86
220	194	298	86
218	195	298	86
198	196	296	86
200	198	295	85
202	200	292	84
186	200	286	85
190	201	280	85
187	201	276	85
192	200	268	88
193	199	262	90
195	199	258	92
198	197	255	93
201	195	254	94
202	194	254	95
203	192	254	95
203	191	254	96
203	190	256	97
205	190	258	97
207	190	259	96
210	189	259	96
211	187	260	96
213	188	260	95
215	187	259	96
219	184	258	96
224	182	257	96
226	179	256	96
228	176	253	97
229	175	252	97
231	174	250	96
235	172	247	95
237	170	245	94
238	168	244	93
237	168	249	90
238	166	249	91
234	167	255	88
230	169	262	86
248	170	269	85
244	172	276	85
239	172	281	85
233	172	288	85
226	173	294	86
222	174	297	86
222	174	300	87
220	174	304	87
220	176	308	88
216	176	312	88
215	178	313	89
214	179	316	89
213	180	318	88
212	181	318	88
212	182	321	87
209	183	322	87
210	182	322	87
213	182	322	88
217	182	321	88
219	182	320	88
217	181	318	89
215	180	318	90
217	180	316	90
219	180	315	91
219	181	316	91
222	181	315	91
221	180	312	92
221	181	311	92
223	181	309	92
226	179	310	93
225	179	312	93
224	179	314	94
223	179	315	95
224	178	316	96
222	178	318	96
218	177	321	96
215	177	322	97
210	178	323	97
209	178	324	96
209	178	325	96
211	179	327	95
206	178	331	95
206	179	334	94
202	179	336	93
200	179	338	93
198	179	340	92
196	179	341	92
195	179	343	92
194	178	344	92
193	177	344	91
193	177	345	91
192	176	344	91
196	175	343	91
198	175	342	92
199	176	340	92
200	175	341	93
201	176	340	93
202	176	338	93
202	175	338	93
205	175	338	93
207	175	336	93
207	174	335	93
208	175	333	94
208	176	333	93
208	178	332	93
207	178	331	93
208	179	331	93
207	180	330	93
208	180	328	92
208	181	327	92
207	181	327	92
208	182	327	92
209	184	326	91
210	185	326	91
209	185	324	90
207	185	323	90
206	185	322	89
206	185	323	88
210	185	323	88
211	186	322	87
214	187	321	86
214	187	321	86
212	186	321	86
215	187	322	86
214	188	322	87
216	189	320	87
219	190	320	86
220	190	319	86
217	190	319	86
212	191	317	87
210	192	317	87
208	194	316	87
211	195	315	86
210	196	315	86
208	197	313	85
182	200	310	85
180	202	307	85
176	204	303	85
173	205	299	84
170	205	295	84
167	206	294	84
161	206	294	84
153	206	294	84
167	206	295	83
156	207	296	83
149	206	299	83
143	204	302	83
152	204	304	85
157	205	303	86
140	201	303	89
146	199	305	90
150	198	306	91
154	197	307	93
158	194	307	94
162	191	308	95
167	189	309	96
167	187	311	96
154	181	313	97
162	180	315	97
167	179	315	98
171	178	315	98
164	174	315	99
173	172	315	99
166	169	315	100
175	170	315	99
172	168	314	99
183	169	315	99
178	166	314	99
177	167	315	98
174	167	315	97
175	166	313	97
177	166	311	97
180	166	308	96
183	168	305	95
184	169	304	94
184	171	303	93
185	172	301	93
185	174	301	92
186	175	300	92
188	177	300	91
190	176	300	92
190	177	300	92
194	175	300	92
197	174	301	92
195	173	302	92
196	174	303	93
196	173	304	93
195	174	306	93
195	174	309	92
192	174	310	92
189	173	312	92
191	172	313	93
188	172	315	93
189	171	315	93
184	172	316	93
183	170	309	95
199	172	310	94
192	173	312	93
190	175	312	93
189	175	313	93
189	176	314	92
188	179	314	92
204	182	313	91
199	184	313	90
196	185	310	90
192	186	308	90
190	185	306	89
209	187	305	89
204	188	304	88
202	189	303	87
203	190	302	87
202	189	301	87
217	190	302	86
209	191	300	86
209	192	299	86
208	192	297	86
206	193	295	86
207	193	295	86
208	194	294	86
205	193	292	86
207	194	292	86
206	195	292	86
205	194	293	86
205	195	294	86
208	193	290	88
206	195	291	88
197	196	293	89
192	196	290	91
184	196	297	90
192	198	301	90
178	198	304	89
173	196	301	93
171	194	299	96
187	197	297	97
177	197	295	99
187	199	294	101
172	198	293	102
175	196	290	103
159	190	286	105
167	187	283	106
174	184	278	107
162	179	275	108
168	176	273	109
173	172	271	109
131	151	276	106
144	152	277	106
155	154	277	106
147	155	277	106
147	155	276	106
143	136	278	102
208	180	272	104
222	178	267	107
217	175	265	109
228	176	264	111
221	176	262	111
235	177	261	111
229	176	263	110
226	175	263	108
225	174	262	107
226	174	262	106
227	173	262	104
226	172	262	104
239	190	264	103
229	186	266	102
238	189	267	101
229	188	269	100
222	187	270	99
231	188	272	100
223	184	272	100
232	186	272	100
226	185	272	100
228	188	275	98
222	184	276	98
230	186	279	96
226	184	279	97
230	187	284	95
217	187	288	94
224	187	289	93
213	185	291	93
219	186	294	92
222	188	296	92
226	189	295	91
233	190	296	91
218	190	298	90
223	190	298	90
231	191	297	89
220	192	297	89
210	192	298	88
221	193	299	87
228	194	300	87
217	195	300	87
225	195	300	87
214	195	299	87
223	196	298	86
216	197	296	86
227	197	295	86
217	197	293	85
225	196	291	85
216	196	289	84
213	195	287	85
221	197	287	84
216	197	284	84
214	198	284	84
223	199	285	83
217	199	285	83
225	199	285	83
217	199	284	83
213	199	284	83
220	199	284	83
230	201	282	83
219	202	281	83
219	201	277	85
219	198	273	87
226	200	274	86
222	199	271	87
223	197	269	88
230	199	270	86
229	197	268	88
229	196	266	89
227	196	266	90
216	179	270	88
222	183	275	87
222	185	274	89
221	187	272	90
222	188	272	92
220	190	273	93
211	192	280	91
221	195	284	90
213	198	282	92
214	198	280	94
210	197	279	96
204	196	279	97
218	198	277	99
231	200	275	100
228	199	274	101
242	200	271	102
236	199	270	102
235	197	270	102
229	196	269	102
217	192	267	104
225	190	266	104
213	187	264	105
203	181	263	105
211	179	263	105
201	176	263	105
197	170	260	105
192	151	258	104
191	153	254	104
207	154	249	104
205	156	245	104
199	156	243	104
212	157	241	103
205	157	240	103
216	157	238	103
226	158	237	103
215	159	235	102
224	158	236	102
213	158	236	102
205	156	236	101
201	155	237	101
216	156	237	101
211	156	238	100
208	155	239	100
186	136	239	99
201	140	243	95
198	143	244	94
196	146	246	90
193	148	249	88
205	151	253	85
210	154	256	84
200	156	260	83
198	157	259	81
212	159	260	81
205	158	261	82
216	159	262	83
210	160	264	83
205	160	265	83
217	162	265	84
249	183	264	90
256	184	263	96
246	180	264	102
253	182	266	105
244	177	267	109
235	174	270	111
224	169	274	112
217	164	278	114
226	166	281	115
219	163	283	115
211	161	285	114
217	165	287	113
208	161	288	114
214	164	289	113
204	162	291	113
212	163	291	114
203	160	292	113
200	157	293	113
198	154	292	113
208	158	292	112
201	156	293	112
200	154	292	111
196	153	292	111
209	157	291	111
205	155	291	111
203	152	290	111
202	151	289	112
211	156	288	111
208	152	287	112
206	149	287	111
203	150	285	111
215	156	284	112
210	153	284	112
206	152	285	112
199	153	287	111
196	153	287	110
191	152	288	110
203	157	289	109
196	155	290	108
183	138	293	104
177	143	296	100
187	148	299	98
188	149	296	99
201	154	294	100
194	155	293	101
184	138	295	97
179	142	297	95
187	149	300	94
178	152	303	92
186	157	304	92
193	163	305	91
196	166	306	92
187	167	308	92
193	170	309	91
197	171	310	91
199	173	311	91
197	171	307	93
199	173	310	92
194	173	307	94
192	172	305	96
204	174	302	97
196	176	300	98
200	180	304	96
193	177	302	97
199	180	306	96
191	178	304	98
187	176	303	100
178	156	304	98
191	178	303	100
190	175	301	102
184	155	302	100
196	177	299	102
187	158	301	99
200	179	298	101
184	161	303	99
201	182	299	101
196	178	297	102
204	177	297	103
196	175	296	104
184	156	300	101
199	178	298	102
193	173	297	104
190	169	296	105
203	171	293	105
198	169	291	105
195	167	287	105
203	169	287	104
197	166	286	104
195	163	284	105
196	161	280	105
209	162	279	105
206	162	275	104
209	159	272	105
224	178	270	105
217	173	270	107
211	170	271	107
203	151	270	105
216	171	271	105
206	153	270	104
214	157	270	104
210	159	268	104
221	164	267	104
214	164	267	103
211	162	266	104
223	165	265	104
216	164	265	104
212	162	265	104
223	163	265	104
216	161	265	104
225	164	266	103
216	163	268	103
212	160	267	103
219	165	269	103
201	150	272	99
211	154	272	99
207	156	271	99
216	162	272	98
210	162	272	99
224	183	272	100
222	180	271	102
213	162	273	101
224	183	273	102
221	180	273	103
208	162	278	100
221	184	277	101
229	182	277	102
219	181	278	102
214	180	279	103
209	178	279	103
205	177	280	104
216	179	281	104
208	178	281	104
203	177	283	105
199	176	283	106
207	177	284	106
201	177	285	106
195	177	285	106
188	177	286	106
193	180	287	106
190	180	288	106
199	181	288	106
189	181	287	107
197	183	287	106
187	185	287	107
195	187	287	106
184	187	287	106
175	187	288	106
183	188	287	107
186	187	285	106
166	164	283	106
134	161	280	106
131	159	277	105
131	159	273	105
130	155	268	105
147	153	262	104
143	152	255	103
141	150	250	103
140	149	246	103
138	149	242	102
151	149	239	101
146	148	234	101
142	128	230	101
153	147	225	101
147	129	222	101
146	128	220	102
145	125	218	103
144	123	217	105
104	100	218	105
87	79	219	104
90	77	219	103
75	75	217	102
79	74	216	101
83	74	214	99
85	74	213	97
86	74	212	96
87	75	210	95
90	76	208	93
80	79	204	92
70	80	198	91
78	68	196	89
84	72	194	88
88	75	192	87
91	76	189	86
93	77	186	86
