145	381	1027	146
128	371	1017	167
108	366	1019	181
97	364	1033	193
73	359	1042	201
50	355	1057	208
59	354	1057	215
60	349	1059	222
74	346	1056	231
70	342	1062	235
68	341	1057	240
82	338	1057	243
78	339	1064	244
69	340	1073	245
62	338	1080	247
57	344	1081	248
70	344	1083	250
65	343	1088	250
63	346	1084	249
61	347	1090	248
41	346	1092	247
50	346	1094	247
57	345	1097	247
70	344	1094	245
101	346	1091	244
78	346	1085	242
73	345	1078	243
72	340	1071	242
52	342	1078	244
53	341	1076	244
73	340	1081	247
59	340	1083	244
67	344	1094	246
56	341	1100	245
87	348	1107	245
70	349	1102	246
51	352	1105	246
43	352	1114	245
51	356	1114	246
55	353	1102	246
81	361	1099	245
48	357	1091	245
34	356	1105	242
33	358	1115	237
34	359	1108	234
42	355	1110	232
0	354	1113	230
15	354	1109	228
9	353	1120	226
0	352	1127	225
26	354	1129	228
81	352	1131	231
59	353	1145	232
41	353	1157	235
36	354	1173	235
26	351	1187	237
27	349	1195	240
41	349	1195	244
21	352	1198	246
6	354	1195	250
1	355	1194	252
21	350	1184	254
2	349	1183	257
21	353	1184	257
15	354	1190	258
0	348	1194	262
12	350	1185	267
6	347	1193	268
-6	345	1206	271
-17	346	1203	273
-7	344	1199	278
8	344	1185	283
12	344	1182	283
18	346	1176	285
8	349	1193	279
5	349	1202	275
35	350	1210	276
64	346	1201	280
26	349	1211	280
56	348	1204	285
20	350	1207	286
-6	340	1216	284
0	339	1235	282
-2	340	1247	282
-5	338	1259	281
2	344	1263	281
-2	346	1252	284
-4	344	1248	286
6	342	1237	289
6	338	1225	296
12	334	1219	296
26	337	1210	297
24	334	1204	299
20	339	1199	298
29	340	1194	294
19	346	1188	292
1	339	1197	289
48	339	1199	289
25	339	1202	288
4	341	1207	285
-16	345	1209	284
-12	341	1208	284
-20	344	1211	285
-22	341	1215	286
-7	341	1219	287
-16	341	1228	288
-14	338	1244	286
-31	339	1239	285
-18	336	1238	288
-25	345	1244	287
-10	348	1238	293
-29	347	1244	293
-15	346	1249	297
-23	341	1254	300
-10	341	1255	302
-4	342	1261	304
-9	341	1268	306
-22	343	1280	305
-27	339	1278	307
0	341	1262	311
-8	341	1259	311
9	341	1250	310
13	345	1247	309
9	347	1243	305
-4	350	1244	301
0	344	1239	302
34	344	1228	303
19	340	1231	298
14	339	1235	294
