109	191	57	63
109	192	56	62
110	192	57	62
110	192	57	62
111	192	58	62
111	191	58	62
112	192	58	62
115	192	59	62
115	192	59	62
118	192	59	62
120	193	59	62
122	193	59	62
125	192	59	62
128	191	59	62
132	189	59	62
136	186	58	62
140	186	57	63
144	186	56	63
146	186	55	63
150	186	54	63
153	186	53	63
155	186	52	63
156	187	51	62
158	188	51	61
160	189	51	60
163	189	50	60
164	189	49	60
166	188	49	59
168	188	48	59
170	188	48	58
171	188	48	57
174	188	48	57
175	188	48	57
176	190	49	58
178	191	49	58
180	191	50	59
181	190	50	59
182	190	51	60
184	189	51	60
184	189	51	62
185	188	52	63
186	187	52	65
187	184	52	66
187	183	52	67
187	181	53	68
189	181	53	68
189	179	53	68
189	178	54	68
190	178	54	69
191	177	53	69
192	177	53	69
192	177	54	69
193	177	54	69
194	177	55	69
195	176	55	70
195	176	56	70
195	176	56	70
196	176	57	70
198	175	57	70
198	174	57	70
201	175	58	70
202	174	58	69
204	174	58	69
205	174	58	69
205	173	58	69
206	173	57	68
207	172	57	68
207	173	56	68
207	172	55	68
208	171	55	68
208	172	54	68
207	172	54	68
207	172	53	67
209	172	53	67
208	171	52	67
208	171	51	67
207	171	51	67
208	171	51	67
208	172	51	68
207	171	51	68
206	170	51	69
207	171	51	69
207	171	51	70
208	172	50	71
208	172	50	71
209	172	49	72
209	173	49	72
208	172	49	73
207	172	49	74
207	172	49	74
208	172	49	75
207	173	49	76
207	172	49	76
208	173	49	75
209	172	49	75
210	172	49	75
210	171	49	75
211	171	49	76
212	171	50	76
212	172	50	76
212	172	50	77
212	171	50	77
212	171	50	77
213	170	50	77
213	170	50	78
213	170	50	78
213	169	49	79
213	168	49	79
213	168	50	80
214	168	50	80
214	168	50	79
214	167	50	80
214	167	50	80
214	168	50	80
214	169	51	80
214	169	51	80
214	169	51	80
213	169	51	79
214	169	51	79
215	168	50	81
215	167	49	83
216	166	48	84
216	165	48	85
216	165	48	86
216	164	47	87
216	165	47	87
217	166	48	87
217	166	47	88
217	166	47	88
217	166	47	88
217	166	47	88
216	166	47	87
216	166	47	88
216	167	47	87
215	167	47	86
215	168	47	86
215	169	48	85
215	169	48	85
215	169	49	86
214	168	49	86
214	168	49	86
215	169	50	86
215	168	50	87
215	168	51	86
216	168	51	86
216	169	52	86
216	170	52	86
216	170	52	86
216	170	52	86
216	170	52	86
216	169	52	87
216	167	52	88
216	167	52	88
216	167	52	89
216	167	52	89
216	166	52	89
217	165	52	89
217	166	52	89
217	166	52	89
218	165	51	90
218	165	51	90
219	163	50	90
221	163	50	91
222	162	50	92
223	161	50	92
223	160	50	93
225	159	49	94
226	159	49	95
225	158	49	95
226	158	49	95
226	160	48	94
227	159	48	94
228	158	48	94
228	158	48	94
228	157	48	94
228	157	48	94
228	157	48	95
228	157	49	95
228	156	49	95
228	155	50	95
229	157	51	95
228	158	51	96
227	157	52	96
227	158	52	95
227	159	52	95
227	160	53	95
227	160	53	95
227	160	53	95
227	159	53	96
226	159	54	97
227	158	54	97
227	157	55	96
227	158	55	96
228	158	55	96
228	159	55	97
228	158	55	98
229	159	55	98
229	158	54	99
230	157	54	100
225	156	54	101
228	155	54	103
229	154	55	104
230	153	55	106
231	153	55	107
230	152	56	107
230	153	56	108
225	153	57	108
227	154	58	108
228	156	58	107
228	158	59	107
228	160	60	107
229	161	61	108
230	161	62	108
231	161	62	109
232	161	63	109
234	163	63	110
234	163	63	110
235	164	63	109
235	164	63	109
235	166	62	109
229	164	62	109
230	160	62	109
230	158	62	110
229	157	61	111
229	157	61	113
229	155	60	115
229	155	60	116
228	154	61	117
228	152	61	118
228	153	62	119
228	153	62	119
228	150	62	119
229	148	63	119
228	146	62	119
228	143	63	118
228	141	63	118
227	139	63	118
226	138	64	118
226	136	64	118
225	134	65	118
226	133	66	117
224	129	66	117
223	126	66	117
224	125	66	117
223	122	66	117
221	120	65	118
222	117	65	119
223	114	65	120
223	114	65	120
223	112	65	121
222	111	65	122
222	109	67	121
221	110	67	121
222	110	67	121
222	110	67	122
223	109	68	122
222	109	68	122
223	110	69	123
223	110	69	124
222	108	70	125
222	106	71	125
222	106	72	125
222	105	73	126
221	103	74	126
221	102	74	126
221	102	74	126
221	102	75	125
222	102	75	126
222	103	74	126
223	104	74	126
225	102	74	127
226	101	74	127
227	100	73	128
227	101	73	129
226	101	73	130
225	100	73	131
224	99	73	131
225	99	73	131
224	98	73	132
222	98	73	132
222	99	73	133
223	99	73	134
224	100	73	135
223	98	74	137
223	99	74	137
223	100	75	137
222	101	76	137
221	100	77	137
220	101	78	136
223	104	78	136
225	107	78	136
226	110	78	136
226	111	79	135
229	114	79	135
231	117	79	135
232	118	78	135
223	119	78	136
226	120	77	136
225	120	77	135
225	121	78	135
226	123	77	136
226	125	78	135
227	127	78	135
227	129	78	137
228	128	77	140
229	126	78	142
229	126	78	144
230	126	79	145
229	126	81	146
229	126	82	147
229	128	83	147
228	128	85	148
229	128	86	148
229	130	86	148
229	132	87	149
231	131	87	150
232	131	87	152
