690	264	205	206
678	260	206	204
674	261	204	203
675	255	202	201
673	245	201	197
668	241	198	193
667	244	196	192
667	246	195	186
667	246	193	185
666	247	191	184
666	248	189	182
663	247	187	182
663	246	186	182
664	245	184	184
666	245	182	185
671	244	180	186
671	244	177	186
673	244	176	184
675	244	174	183
674	240	172	181
676	242	173	178
677	244	174	177
678	245	175	177
676	246	174	175
675	246	174	174
678	246	174	171
681	233	176	169
677	243	177	171
677	232	175	173
693	214	171	179
687	220	169	183
684	228	168	187
682	233	167	189
699	211	172	183
700	185	176	179
697	185	176	180
694	186	177	180
686	213	177	181
679	224	177	182
677	232	177	182
674	237	177	181
671	238	175	180
671	239	174	178
670	240	173	176
669	246	173	173
668	251	172	170
669	253	171	168
672	256	171	166
673	256	169	165
675	257	168	164
677	257	168	162
678	258	168	160
677	259	168	159
678	269	168	159
677	270	168	161
676	274	166	167
680	269	164	167
681	281	165	169
679	285	164	174
673	288	164	179
673	287	164	184
672	287	165	188
674	288	166	191
672	290	167	194
668	290	168	197
668	279	170	196
669	284	170	197
666	288	172	198
667	294	172	198
674	304	172	198
678	308	172	198
676	312	173	196
674	313	173	195
672	317	174	195
675	318	173	197
673	316	175	198
676	305	176	196
681	296	176	195
682	303	176	195
685	293	176	194
683	308	177	194
681	311	178	196
683	312	178	201
685	309	179	205
689	295	181	207
690	300	182	209
682	296	185	207
676	298	186	207
675	297	188	206
678	274	189	204
679	276	190	204
680	275	192	203
682	272	193	204
683	252	194	203
691	247	196	203
698	243	199	203
697	244	200	202
695	238	200	202
695	228	199	201
695	217	200	199
698	214	197	202
698	203	193	208
699	199	191	210
702	185	191	207
705	194	193	201
706	201	196	197
705	203	197	195
703	200	198	198
703	198	198	200
705	193	197	204
708	180	199	205
702	178	201	207
695	176	201	207
697	163	200	207
695	165	198	207
696	155	198	205
696	162	197	205
695	149	197	204
697	157	196	205
696	146	196	204
697	154	195	204
702	142	196	204
702	145	196	206
701	153	193	209
701	147	191	207
698	152	190	208
694	156	188	208
697	162	186	210
700	169	185	213
707	175	186	215
703	179	186	217
700	182	185	221
698	184	186	224
695	186	186	224
692	192	187	225
692	195	189	226
689	194	190	226
687	194	191	227
688	195	192	228
683	193	193	229
681	191	195	229
678	187	198	227
681	184	200	222
679	178	203	216
679	179	204	211
677	176	205	207
676	170	205	206
676	169	205	204
678	168	204	202
679	170	203	201
680	169	201	199
681	171	200	198
682	171	199	197
682	171	198	196
684	173	196	195
684	172	195	194
684	173	194	193
685	173	193	192
685	174	192	192
685	176	190	191
687	175	189	190
687	176	188	189
688	176	187	189
689	176	187	188
689	176	186	188
689	176	185	188
691	178	185	187
692	177	184	187
693	178	183	187
693	178	182	187
691	177	182	187
694	177	182	186
692	180	182	187
694	185	181	186
695	184	180	186
695	184	180	187
693	187	179	191
689	190	178	194
687	192	178	196
686	191	180	198
685	192	182	200
683	191	181	202
678	193	182	204
677	193	184	206
679	192	187	203
681	190	187	200
682	190	187	198
683	182	188	196
690	180	191	195
697	179	192	195
702	175	192	195
