743	201	70	162
748	202	68	164
752	202	67	165
754	201	66	165
755	201	66	165
756	202	66	165
758	200	65	165
759	198	65	165
762	197	65	164
763	195	64	164
763	196	64	164
762	194	65	165
763	194	65	166
763	194	65	167
764	194	65	168
764	189	65	169
764	190	65	170
765	190	65	170
766	191	66	171
766	192	66	171
766	193	66	172
766	196	66	171
766	196	66	171
767	199	67	171
767	202	67	171
767	205	67	171
769	207	67	170
769	208	67	169
769	208	67	168
769	210	67	168
770	213	67	169
771	219	67	170
775	225	68	171
779	230	69	171
779	231	69	172
785	234	70	172
790	237	72	172
792	239	72	172
794	241	73	171
795	244	74	170
796	243	74	170
797	245	74	170
798	247	74	169
798	249	74	169
800	250	74	169
799	251	74	169
799	251	74	168
798	254	74	168
797	257	75	168
796	260	76	167
795	261	77	167
792	262	77	168
791	261	78	168
789	263	78	168
787	262	78	168
787	266	79	168
785	267	79	168
786	270	79	168
785	268	79	168
786	269	80	167
786	270	80	167
786	270	80	166
786	272	80	165
786	271	80	165
786	271	80	164
786	271	80	164
786	270	81	164
786	272	81	163
786	274	81	162
786	275	81	161
786	274	80	161
788	275	81	160
791	274	82	159
795	276	83	159
798	276	84	159
801	276	85	158
804	275	84	158
807	277	84	158
809	277	83	158
811	278	82	158
813	278	82	157
816	279	81	157
817	278	79	156
819	279	79	155
821	280	77	154
821	281	78	153
823	282	78	152
824	283	78	150
824	284	78	149
826	284	77	148
828	283	76	147
831	284	74	147
833	283	73	147
835	283	73	146
836	282	71	146
837	280	70	146
837	280	70	146
837	280	70	146
837	279	70	146
838	280	69	145
838	280	69	144
838	280	69	144
838	281	69	143
838	281	69	143
838	282	69	143
837	282	69	143
837	282	69	143
836	282	69	143
834	281	70	142
833	281	70	142
832	283	70	141
830	282	70	142
829	282	70	142
828	282	70	142
827	282	69	141
826	282	69	141
823	282	68	141
821	282	68	140
819	282	68	140
817	282	67	139
814	282	67	138
812	283	67	137
809	284	66	135
805	285	66	134
803	287	66	133
799	287	66	132
795	287	66	131
791	288	66	130
787	289	67	130
783	290	68	130
780	289	69	131
776	289	70	130
772	290	72	130
769	291	72	130
766	287	73	129
764	287	72	128
763	291	71	129
761	288	71	128
759	285	69	127
757	286	68	126
754	286	66	126
753	292	65	127
753	292	64	129
754	291	62	130
754	290	60	131
752	290	58	131
751	290	57	131
748	291	55	130
747	292	55	130
744	292	55	129
742	293	55	129
740	294	56	127
738	296	57	127
736	297	57	126
734	299	57	126
732	299	57	126
730	300	56	126
728	302	56	126
726	303	57	125
724	305	58	125
723	306	58	125
723	307	58	126
722	309	59	126
721	301	60	125
721	306	61	126
721	309	62	127
721	303	63	127
731	306	61	128
729	309	61	129
728	311	62	131
727	314	62	133
725	307	63	134
725	311	64	135
724	306	65	135
735	309	64	137
733	303	65	136
733	308	65	137
732	303	66	137
732	308	66	137
732	304	67	137
731	309	68	138
731	304	69	139
730	300	69	139
730	306	70	142
730	301	70	142
730	307	71	145
730	302	71	146
729	299	72	145
729	305	73	148
730	301	73	149
729	299	74	149
729	306	74	152
730	301	75	153
730	297	76	154
730	305	76	157
731	300	76	159
731	298	77	161
731	303	77	164
732	299	78	166
732	295	78	167
733	301	79	171
733	296	80	174
732	293	80	174
732	290	81	174
732	299	81	178
732	295	82	180
732	292	83	181
731	290	83	182
731	289	84	183
731	288	85	184
731	288	85	184
731	297	85	188
732	290	85	190
733	287	85	190
733	285	86	189
733	284	86	188
732	284	86	188
733	293	86	191
733	289	86	192
733	286	87	192
733	284	87	191
732	284	87	191
733	292	87	193
734	287	86	194
734	283	86	194
736	292	86	197
737	286	85	197
737	295	83	202
737	301	82	207
738	293	80	211
737	299	80	213
737	290	81	215
737	297	81	217
738	288	81	218
737	297	82	219
737	288	82	219
737	297	82	219
737	288	82	219
737	296	82	219
738	289	83	219
737	298	83	219
737	290	84	218
737	296	83	219
738	288	84	219
738	295	83	220
738	287	83	219
739	295	83	220
739	286	84	220
739	293	84	221
739	284	84	221
738	291	84	221
738	296	84	223
738	287	85	222
738	295	86	222
738	286	86	222
737	295	87	223
737	286	87	222
736	295	87	223
736	286	88	222
736	294	88	223
737	284	89	223
738	293	89	225
738	284	89	225
738	291	89	227
739	281	90	227
739	290	90	229
740	280	90	228
741	290	90	229
742	279	90	229
743	288	90	231
743	278	90	231
743	271	90	229
744	282	90	230
744	274	90	228
744	283	90	229
744	274	89	228
744	283	89	228
743	275	89	227
742	284	90	228
742	276	90	228
741	285	90	229
741	278	90	229
739	272	90	228
739	284	90	228
739	276	90	228
739	271	90	225
740	282	90	225
741	274	90	224
741	282	90	224
742	272	92	222
743	274	94	223
744	262	95	221
745	266	96	221
745	257	96	218
744	252	97	214
743	251	97	209
742	249	97	205
743	247	96	200
743	245	95	196
744	245	94	192
744	244	93	189
744	241	91	185
744	247	90	183
745	240	88	182
746	245	87	181
746	240	86	178
747	243	84	178
748	236	82	177
749	242	81	176
751	242	79	175
752	243	78	175
753	243	76	174
753	235	76	174
752	238	76	174
752	240	75	174
751	241	75	175
752	241	75	175
751	241	75	176
750	234	76	176
750	238	76	177
749	232	76	177
749	236	75	177
748	231	75	178
747	236	75	178
746	238	74	180
746	238	73	182
743	230	74	182
743	235	73	183
743	237	73	183
743	238	73	184
744	237	73	185
746	235	73	186
746	235	73	186
747	235	72	186
747	235	72	187
747	235	72	187
747	234	73	188
747	234	73	189
747	233	73	190
746	233	73	191
746	232	74	192
746	232	74	192
744	232	74	193
743	233	75	193
742	232	75	194
741	233	76	196
739	233	77	197
738	233	78	198
737	233	78	198
738	233	78	200
738	232	78	201
738	232	78	201
737	231	78	202
