608	128	33	33
606	125	33	32
593	117	33	32
579	110	35	30
569	113	37	28
560	118	38	27
554	124	40	26
554	129	41	25
558	134	41	24
562	136	41	24
565	138	41	24
569	143	41	23
573	143	41	23
580	141	41	23
584	141	41	23
588	142	41	23
592	133	40	25
597	129	39	26
601	123	38	28
602	119	37	29
603	118	37	31
604	118	37	32
604	117	37	33
605	117	38	34
605	118	39	35
605	118	40	35
601	123	40	36
595	125	43	34
594	126	46	33
593	127	48	33
587	124	51	32
581	120	53	32
581	121	55	32
582	122	57	32
582	122	58	33
582	122	59	33
582	117	61	34
583	117	63	35
583	117	64	36
584	117	66	37
585	117	67	37
587	117	69	38
589	110	71	40
591	110	73	41
593	109	75	43
596	105	74	48
605	94	75	53
607	89	76	58
609	84	78	64
610	79	79	69
611	73	81	74
611	68	83	78
610	65	85	83
609	61	86	86
607	59	87	90
605	57	89	92
603	56	91	95
601	55	92	97
599	54	93	99
597	54	93	101
596	54	94	104
595	54	94	106
593	54	95	109
592	53	95	112
591	53	95	114
590	53	96	114
590	52	96	115
589	52	97	115
589	53	97	116
589	53	98	116
588	52	99	116
587	44	99	114
587	46	100	113
592	49	100	112
590	51	100	112
590	52	99	114
590	53	99	114
592	53	99	116
594	53	99	117
595	53	99	118
596	53	99	119
598	53	99	119
598	54	100	120
597	55	100	120
597	56	100	121
597	56	101	122
597	57	101	122
597	59	102	123
596	61	102	123
595	61	102	123
592	62	102	123
590	55	102	122
588	58	102	123
586	52	102	122
585	56	102	122
583	57	102	122
581	58	101	122
578	59	101	121
576	60	101	121
573	61	102	122
572	60	102	122
571	60	102	123
569	59	102	125
570	59	99	129
571	59	97	133
571	57	95	136
572	57	94	138
571	57	93	140
571	57	93	141
570	56	93	142
568	57	93	142
567	58	93	143
567	58	93	143
566	58	94	142
565	57	94	142
562	51	94	141
559	53	94	141
556	48	94	140
553	51	94	140
550	52	94	139
547	53	94	138
544	56	94	138
541	58	94	138
539	60	94	138
537	61	93	138
535	62	93	138
536	62	92	139
537	62	92	139
539	60	91	139
542	59	91	138
545	57	91	138
549	56	91	137
551	56	94	133
558	48	96	129
561	52	95	130
567	46	97	127
572	50	98	125
570	52	99	123
576	54	99	122
576	56	97	124
579	56	95	126
579	56	97	124
580	57	98	123
580	57	99	122
581	57	99	121
582	57	97	125
583	56	95	128
583	55	93	131
581	54	93	134
580	53	92	136
577	53	92	138
575	53	92	139
572	54	93	140
570	54	93	141
567	54	94	142
564	54	95	142
562	54	95	143
561	54	96	143
560	54	96	144
558	54	96	144
557	53	97	144
558	53	97	145
557	52	97	145
557	52	97	146
557	52	97	146
557	51	97	146
557	52	97	147
557	52	97	147
557	52	97	147
556	52	97	147
555	53	97	146
554	53	97	146
553	53	97	146
553	52	96	147
552	52	96	147
553	51	96	147
553	50	96	147
553	50	95	147
552	51	95	148
552	51	94	148
550	46	94	147
549	49	93	147
547	51	92	147
543	46	92	145
540	52	92	145
538	55	91	144
534	50	91	142
532	56	91	141
530	51	91	140
529	56	90	140
526	51	94	135
524	54	97	131
525	56	99	128
524	50	101	124
525	54	103	121
527	56	104	119
529	59	105	117
530	51	105	116
531	55	105	114
532	59	104	114
534	59	104	115
536	60	103	116
537	52	103	116
539	55	103	117
541	57	103	118
544	58	103	119
546	58	103	120
550	57	104	121
553	56	104	122
557	55	105	123
560	54	105	124
564	54	105	125
567	53	105	125
570	52	105	126
573	51	105	126
576	51	105	127
578	51	105	127
580	50	105	127
583	51	102	130
585	50	99	133
587	50	98	134
587	50	96	135
587	50	95	136
586	50	95	136
585	50	95	136
583	50	95	135
578	49	98	132
574	49	101	130
570	50	104	128
568	51	106	126
565	53	107	125
563	54	109	124
561	55	110	123
560	55	111	123
