594	158	22	67
593	157	21	67
592	158	21	67
592	159	21	67
594	160	21	67
596	160	22	67
598	161	22	67
600	162	22	68
602	162	23	68
603	167	23	68
605	167	23	68
606	167	23	67
607	169	23	68
609	169	23	68
610	171	24	68
617	166	23	68
618	169	23	69
625	170	22	70
624	182	24	69
631	181	24	70
637	180	24	71
644	180	23	73
650	180	23	74
657	182	23	76
663	185	23	77
665	191	23	77
672	195	23	78
674	198	23	78
681	200	23	80
683	203	24	81
685	211	23	83
692	219	24	85
692	214	23	91
698	205	24	93
697	229	24	95
697	230	26	97
704	230	27	99
704	231	29	100
704	230	29	102
705	239	28	105
721	219	30	109
723	210	32	110
730	211	34	110
732	207	36	109
739	209	39	107
740	209	42	105
742	208	44	104
745	200	45	103
747	193	47	102
749	187	48	102
752	188	49	101
754	182	50	101
756	182	52	101
758	181	53	101
759	184	57	97
761	185	61	94
762	185	65	92
764	185	67	90
766	185	70	89
768	178	72	87
772	179	74	86
775	173	75	86
780	173	75	86
785	174	75	86
790	176	76	85
795	177	77	85
800	178	78	85
804	177	79	86
807	170	79	85
811	173	80	85
813	174	81	86
814	168	82	86
816	171	83	87
816	166	83	87
816	171	84	87
816	175	84	87
815	177	84	88
814	179	84	89
812	181	85	90
810	183	84	91
807	186	84	92
803	190	84	93
800	194	84	93
790	196	83	95
792	197	78	101
791	200	74	106
782	202	72	111
781	205	70	115
771	208	68	118
761	200	66	120
750	202	65	122
739	205	64	124
727	208	63	126
715	209	63	127
695	197	59	133
688	193	56	141
677	193	54	150
666	185	52	157
651	183	51	159
644	173	50	162
635	176	50	167
634	179	50	171
624	169	51	172
623	140	50	174
611	161	51	172
609	182	52	172
607	187	54	174
604	193	56	177
604	194	57	182
605	196	57	186
605	201	57	191
604	208	56	198
605	217	55	204
605	223	55	209
604	223	58	207
619	175	59	206
624	169	61	203
623	175	67	195
623	181	73	185
635	169	75	178
634	173	78	172
650	155	77	169
669	134	72	172
674	131	68	172
677	125	65	172
676	124	66	167
673	122	66	163
672	121	66	158
672	120	67	154
673	115	65	154
656	146	71	143
641	161	79	132
630	170	91	118
622	176	101	107
614	179	109	98
609	181	115	91
625	164	111	93
627	162	107	93
627	161	104	94
629	158	101	93
631	147	97	94
634	144	89	100
636	152	82	105
637	150	77	108
638	147	72	112
640	145	67	116
643	143	62	121
645	141	57	126
646	141	54	130
646	141	51	132
645	141	49	134
645	132	47	135
644	133	46	136
636	147	45	137
638	147	44	139
639	148	43	142
641	150	43	144
643	152	43	145
647	154	43	146
653	157	43	147
659	162	44	149
671	167	44	150
675	171	44	151
688	177	45	153
694	172	45	152
708	168	46	152
714	176	46	151
728	170	46	151
754	135	46	153
757	137	44	157
760	128	42	162
773	138	43	163
786	154	44	163
799	143	44	163
811	132	43	167
813	149	43	174
824	149	44	180
824	151	47	184
827	156	49	185
833	160	51	188
837	164	52	189
841	168	54	193
841	161	58	194
843	164	61	197
841	155	66	197
839	147	70	196
837	139	75	194
834	131	81	188
830	125	86	182
827	119	90	176
825	116	92	170
825	112	93	164
825	110	97	153
826	109	100	145
829	115	102	138
832	111	103	132
835	107	102	129
841	111	103	125
847	105	102	123
853	110	102	119
858	112	102	117
862	105	102	115
866	109	102	112
869	111	103	109
873	103	103	108
878	106	103	106
881	99	102	106
886	101	101	105
889	94	100	106
891	99	100	105
893	102	101	104
892	105	102	103
892	108	102	103
892	111	102	103
890	114	103	103
888	118	103	103
885	121	102	103
883	122	102	103
881	125	101	103
879	128	100	103
877	131	99	103
868	132	97	104
870	134	90	111
861	125	84	116
853	126	80	120
844	119	75	122
836	124	72	126
828	129	69	128
819	133	67	130
807	136	66	132
795	137	63	136
784	138	60	142
770	124	58	150
757	138	56	156
746	128	54	160
732	121	54	159
721	124	54	161
709	127	55	165
701	116	53	170
691	107	53	170
681	109	53	169
679	116	53	166
671	123	54	163
671	131	55	164
662	137	55	166
664	145	56	169
666	149	55	175
668	142	54	180
673	145	53	186
677	138	52	190
682	143	52	192
687	134	53	192
700	123	54	191
715	100	54	189
717	105	55	185
721	94	56	182
735	82	55	180
736	84	54	177
737	83	54	173
737	82	53	169
738	80	53	165
737	78	53	160
736	75	53	156
735	63	54	154
724	66	58	147
721	65	60	140
