562	153	413	373
550	148	418	370
550	153	422	368
548	154	423	366
549	158	423	366
548	162	423	366
549	164	423	366
548	164	423	368
545	166	423	370
546	167	422	372
548	168	421	375
549	171	420	377
545	171	418	380
547	172	417	381
546	173	415	383
546	174	413	385
545	175	410	388
546	173	406	392
545	175	403	395
545	176	400	399
547	178	399	401
548	179	399	404
548	179	399	407
545	178	400	411
542	176	404	416
542	178	407	420
538	179	409	426
534	180	409	431
536	179	409	435
535	180	410	440
535	181	411	443
536	184	414	445
534	186	415	446
532	188	416	448
531	189	417	449
529	192	417	450
529	196	417	452
528	202	417	452
528	204	418	452
526	207	419	453
527	207	422	452
526	206	424	450
525	205	426	449
524	204	427	448
524	205	429	448
524	206	430	448
523	205	431	449
521	163	430	452
521	178	429	453
519	189	431	453
519	196	433	450
521	201	434	449
522	205	439	449
522	213	442	449
522	217	447	449
523	220	451	447
522	177	450	448
518	189	451	449
518	198	452	448
516	205	454	447
511	165	452	447
514	174	452	448
516	182	454	448
514	138	454	447
517	150	456	446
522	160	460	445
526	170	466	443
526	175	473	441
527	180	478	438
523	137	478	434
522	142	478	433
523	151	476	429
523	158	477	426
526	164	479	422
523	119	477	416
523	131	476	410
531	136	477	406
530	144	479	400
534	148	480	395
536	152	484	392
539	157	486	387
536	156	488	385
535	156	488	383
535	153	489	382
535	155	490	378
535	154	490	375
535	153	489	372
533	152	488	369
533	148	487	366
533	148	485	362
533	147	485	359
534	147	483	354
530	145	481	352
532	142	479	348
511	107	471	347
522	113	467	343
527	117	466	338
532	116	465	333
536	118	463	326
537	116	459	319
540	114	454	311
540	119	455	298
543	121	457	287
545	122	458	276
546	121	456	267
547	122	453	257
549	123	451	247
552	124	450	237
552	125	449	228
549	128	446	221
543	130	443	215
539	106	441	209
538	122	438	202
523	124	439	194
527	128	429	195
532	109	423	191
529	116	414	192
534	97	408	190
521	103	397	193
541	81	390	189
532	81	381	191
488	109	355	208
507	97	336	223
499	88	317	236
515	54	304	244
522	49	296	250
526	39	290	256
529	30	285	259
527	21	280	263
527	15	276	265
529	10	272	266
532	6	270	266
536	5	270	264
538	1	269	262
540	0	269	259
540	0	270	256
539	-1	272	252
541	-2	274	248
544	-1	276	244
548	0	278	240
549	0	280	238
550	1	282	236
550	2	285	234
551	4	288	233
555	4	290	233
559	4	293	233
560	7	296	231
564	6	299	232
567	6	302	232
571	-7	309	221
575	1	314	213
580	4	318	208
606	-12	318	199
604	-4	320	193
600	0	321	190
602	3	320	187
600	4	317	184
597	6	314	182
606	5	308	179
598	6	306	178
610	4	301	177
601	6	300	175
593	7	299	175
588	9	299	176
604	-5	298	174
595	5	298	174
586	13	297	175
577	20	290	184
574	25	285	191
570	25	281	197
566	24	279	202
566	24	278	206
568	21	279	209
569	16	280	211
587	-3	286	208
577	0	285	210
567	1	284	212
559	1	283	214
551	3	280	217
545	5	278	219
540	6	276	222
536	8	272	225
532	10	269	230
530	10	266	234
529	12	262	238
525	12	259	243
524	10	255	248
528	31	241	271
534	23	229	291
538	18	221	306
541	14	216	316
546	12	213	322
552	10	212	327
559	8	212	328
558	-13	222	311
556	-6	233	298
557	-2	240	288
557	-1	247	280
557	-2	253	275
559	-2	260	269
562	-4	265	265
566	-7	270	261
567	-12	275	257
567	-28	284	244
568	-18	292	235
568	-11	299	228
571	-7	307	222
573	-4	312	217
574	-3	317	212
573	-2	322	207
596	-4	322	202
590	-1	326	198
604	-1	327	194
613	-3	328	190
601	-2	334	186
609	-1	334	182
596	2	337	180
584	7	341	177
591	8	341	176
576	11	343	175
567	18	345	174
560	24	347	173
555	26	347	173
550	26	346	176
546	24	344	178
542	20	341	180
553	4	340	176
546	8	337	177
542	6	335	178
541	3	333	179
538	1	331	181
534	0	329	183
545	-12	326	179
534	-5	321	179
529	-2	318	181
525	0	315	183
540	-10	312	179
528	-3	309	179
518	2	307	180
510	6	299	190
523	-6	296	187
510	6	290	195
500	11	286	205
508	-1	280	209
495	8	277	216
487	13	274	224
485	13	270	233
483	30	264	246
486	25	260	255
489	50	258	268
490	41	257	281
495	38	258	291
499	59	259	298
503	49	261	305
507	40	263	310
508	35	265	316
510	32	268	320
511	28	271	323
512	23	273	326
516	25	277	326
517	31	281	323
518	36	285	319
520	38	288	317
521	41	291	315
521	45	295	314
519	50	298	312
520	51	300	311
523	54	302	311
523	52	304	311
523	50	305	312
524	47	307	313
538	41	306	315
531	41	309	316
541	35	310	320
543	37	312	322
545	37	314	324
547	40	316	325
549	43	318	327
549	46	321	328
548	51	324	329
548	56	327	331
546	58	330	333
546	60	332	335
528	63	339	337
538	64	339	339
525	67	343	339
520	70	347	339
516	73	350	339
513	77	349	340
510	79	348	340
506	80	347	340
503	84	345	340
500	88	346	338
498	89	345	338
495	90	343	336
491	91	342	335
487	91	339	336
485	94	337	338
483	99	333	338
481	103	329	338
477	106	326	339
474	109	322	339
475	94	319	330
477	110	316	326
479	119	313	326
479	108	311	320
476	124	310	318
471	131	310	320
468	137	310	323
462	143	309	326
457	131	305	323
451	142	303	326
446	149	300	329
444	133	297	328
442	145	293	333
438	147	283	346
435	144	275	357
434	141	269	365
434	140	264	371
432	139	260	377
430	137	257	383
429	137	254	386
425	135	252	390
422	135	251	392
420	135	249	394
415	132	249	397
413	133	248	396
407	131	247	397
403	132	247	399
397	133	247	400
390	134	248	399
383	133	249	400
377	132	250	398
369	131	250	396
362	128	251	393
357	108	249	391
350	118	248	388
346	103	244	385
338	113	241	385
333	118	239	384
330	107	236	383
320	119	236	380
313	125	236	375
288	136	246	359
288	145	253	348
284	134	257	343
277	145	262	338
273	152	266	331
268	159	272	325
261	164	278	319
255	168	282	313
249	171	287	308
