120	74	396	357
116	62	398	358
116	61	399	360
114	62	400	362
114	59	399	364
118	58	398	367
115	56	400	370
117	57	403	372
123	57	406	370
122	55	412	371
121	60	414	372
119	61	418	371
116	60	423	370
118	59	427	371
118	62	432	369
117	63	437	368
115	64	442	367
111	66	445	366
110	62	449	365
106	65	454	368
109	60	457	367
109	62	460	369
107	61	460	371
106	62	461	373
109	61	462	373
109	60	464	374
107	55	468	377
110	57	467	378
110	56	469	380
108	53	470	382
110	54	472	384
111	52	473	385
115	52	476	386
117	52	478	388
120	55	481	389
123	53	481	390
121	51	482	389
129	57	486	388
136	55	487	389
146	56	486	390
160	55	483	390
158	55	482	391
171	53	481	392
187	54	477	393
198	54	479	394
209	58	481	394
208	59	482	393
209	58	483	394
217	58	482	393
228	59	481	392
233	59	484	394
246	60	482	396
254	61	484	397
251	60	484	398
259	60	486	398
259	59	486	400
265	64	486	401
272	63	486	403
276	64	487	403
277	61	488	404
276	64	487	406
284	65	486	405
290	65	487	404
290	67	488	405
297	67	488	405
294	68	492	404
296	65	490	408
296	71	489	408
304	72	488	408
307	73	487	409
311	72	487	409
308	69	487	412
307	72	490	413
313	71	490	413
312	71	489	415
318	71	490	415
317	74	488	416
317	71	491	415
314	74	491	414
318	75	490	413
320	78	490	414
327	79	487	414
326	75	491	416
321	78	493	417
320	77	494	417
330	80	492	418
331	80	492	419
341	83	489	420
339	81	488	420
336	82	491	420
341	83	488	423
340	87	490	422
344	84	488	422
345	84	487	423
351	87	485	424
350	82	483	428
352	86	481	428
360	81	479	428
360	84	480	428
363	87	476	428
359	89	477	430
364	84	477	428
366	88	475	428
368	91	475	430
362	91	476	430
363	91	475	431
362	91	474	434
363	96	477	432
365	91	478	429
358	92	479	428
366	95	478	428
363	96	479	428
375	102	477	427
364	101	477	428
374	105	475	427
372	108	475	427
374	106	473	428
369	111	475	429
371	110	475	427
372	109	473	428
367	112	477	429
368	119	480	427
367	116	479	428
365	119	482	428
366	122	481	426
363	119	482	428
363	123	485	423
359	126	488	423
358	125	490	422
353	128	492	421
349	128	494	420
352	127	494	421
350	128	498	420
349	130	499	419
351	133	498	418
347	138	500	420
344	131	500	417
353	137	498	416
347	139	498	417
344	133	496	419
352	140	496	416
345	142	500	416
341	133	500	415
347	142	501	415
343	140	501	415
353	143	497	414
347	141	495	416
359	142	490	416
357	144	487	416
358	143	486	415
361	144	482	417
358	143	483	417
362	144	480	417
359	148	480	419
353	146	481	421
351	149	484	419
350	148	486	418
349	151	487	416
351	149	487	417
353	154	488	416
355	155	487	415
356	152	483	417
353	151	483	417
349	155	488	416
351	152	488	416
349	158	492	413
350	155	491	413
348	158	491	412
352	157	491	412
353	161	492	414
351	160	494	413
353	161	493	411
352	157	491	413
353	162	493	411
354	156	491	410
356	159	490	410
353	161	492	408
352	162	492	408
351	163	493	407
349	167	496	403
352	165	494	404
354	163	491	403
353	164	493	403
352	166	495	400
356	165	493	398
356	168	495	396
359	168	494	395
355	171	494	394
357	168	492	394
362	173	492	396
356	173	495	395
354	168	493	396
356	172	497	395
354	172	496	393
363	175	496	391
359	177	496	393
360	173	495	393
359	173	494	393
356	170	493	395
