967	159	112	85
965	158	110	84
964	157	109	85
958	164	109	84
954	167	108	84
950	170	109	84
952	172	110	84
950	175	109	84
955	178	110	85
959	180	111	86
962	186	112	86
964	190	111	87
967	198	111	88
971	204	110	88
976	207	108	89
979	207	106	90
986	208	106	88
992	207	106	87
997	205	105	85
1002	203	104	83
1000	200	102	81
995	199	102	80
994	198	101	80
995	201	102	80
1003	204	104	81
1004	218	104	80
1008	219	104	82
1008	223	104	82
1005	221	104	82
1003	218	104	81
1002	214	106	81
1000	213	107	81
1000	212	107	81
995	216	108	81
989	218	107	81
979	216	104	80
972	213	102	80
966	210	101	79
961	205	98	77
960	200	97	76
960	191	95	76
959	193	93	75
954	195	93	73
952	194	92	73
950	197	92	73
954	199	92	74
958	203	93	75
964	208	91	76
969	221	93	77
973	234	96	78
978	246	98	80
985	258	100	81
993	264	102	83
996	269	104	84
1000	272	105	85
1001	276	107	85
1003	279	107	85
1001	280	108	84
994	279	108	83
989	276	108	83
981	274	106	84
975	272	105	83
969	272	103	83
968	275	102	83
965	282	103	83
961	289	103	83
953	293	102	82
948	295	101	79
944	288	99	78
943	282	97	78
945	282	96	78
948	283	95	79
947	285	95	80
941	286	96	80
932	286	96	81
923	286	97	82
918	283	98	81
912	277	99	81
911	270	98	81
909	263	99	81
908	259	100	83
905	255	101	84
904	252	102	85
900	254	102	88
893	256	104	88
889	258	106	89
886	259	107	90
888	262	106	91
891	265	105	90
896	270	103	92
903	276	101	93
916	300	101	90
922	320	100	87
931	329	100	85
940	337	100	83
958	342	99	81
967	345	99	80
976	346	99	79
984	348	97	78
989	351	96	78
992	352	94	79
989	355	94	82
985	356	94	84
985	358	93	86
986	357	92	87
989	354	92	87
987	350	93	87
985	344	94	86
984	343	95	85
983	346	95	85
979	347	95	86
973	351	95	87
965	350	95	88
956	351	96	86
946	347	97	85
939	345	98	83
934	343	99	83
928	343	98	83
921	343	96	83
914	344	94	83
907	345	92	83
899	346	92	82
893	341	91	82
892	336	89	85
893	334	90	85
898	339	90	86
901	346	91	85
902	353	91	85
904	360	92	86
907	364	93	85
912	368	93	86
914	370	93	87
913	369	92	89
916	368	92	92
914	368	92	94
913	371	95	94
907	374	97	94
902	376	99	94
897	374	100	93
898	373	99	93
904	372	99	95
911	371	98	95
916	372	98	93
920	373	98	92
921	372	98	90
918	373	98	89
914	376	98	89
911	380	98	90
911	382	99	90
910	382	99	90
913	380	97	91
914	377	95	91
913	375	94	91
912	373	94	90
907	369	94	88
899	366	94	88
894	365	93	89
884	363	93	89
880	358	93	90
882	351	92	91
883	347	91	90
888	342	92	90
892	340	95	91
893	341	96	92
895	345	96	94
893	349	96	96
894	348	96	98
897	348	96	98
901	350	97	98
900	354	98	99
904	365	100	100
910	375	100	100
920	385	100	100
923	385	100	101
926	387	101	102
927	387	101	103
930	389	100	105
933	393	101	105
937	399	102	105
947	403	102	106
948	407	103	106
951	409	103	106
950	408	102	106
947	407	103	106
943	404	103	107
938	402	103	109
932	399	105	109
925	400	106	110
919	401	106	112
915	400	107	113
913	402	107	115
910	403	107	116
906	401	108	116
903	402	107	118
900	403	108	120
896	401	108	119
894	400	107	121
891	402	110	121
890	402	112	120
887	406	113	120
885	411	114	119
884	412	115	119
883	411	115	117
886	408	115	115
890	405	116	111
892	402	115	109
889	401	114	110
883	413	115	107
875	426	114	105
869	440	114	101
864	440	113	100
868	440	111	99
874	438	110	97
881	442	110	92
885	446	109	88
889	451	107	89
903	453	104	93
905	470	102	95
910	475	100	96
911	475	98	97
909	473	98	97
911	468	97	97
909	462	95	98
904	459	93	99
903	463	92	100
901	467	92	100
899	470	93	100
895	472	94	98
889	469	95	96
881	465	94	92
875	464	95	90
865	466	95	90
858	471	96	89
854	478	96	88
858	482	95	87
864	481	95	85
867	479	96	83
868	472	95	81
862	463	94	79
844	457	94	77
823	444	95	78
801	436	96	77
781	418	97	77
763	402	97	76
748	393	96	77
748	382	95	76
756	378	93	78
767	379	92	79
783	391	92	79
799	404	91	79
805	403	91	80
807	406	91	81
814	407	90	82
821	412	89	84
834	433	88	85
844	461	87	86
859	480	87	85
870	495	86	85
882	498	84	85
891	497	84	84
892	496	84	82
886	496	85	82
879	497	88	82
874	501	89	83
868	500	90	83
862	497	91	82
854	492	91	81
848	483	91	80
841	473	91	79
836	466	91	78
832	461	91	78
828	457	91	76
825	455	91	77
819	454	91	77
813	452	91	77
806	447	91	77
803	446	90	78
803	442	89	79
809	444	89	79
815	447	88	80
821	451	87	79
829	455	85	78
834	457	84	78
835	454	84	78
834	450	83	78
833	445	82	79
830	442	83	79
826	441	83	78
825	441	84	79
824	442	84	79
819	441	85	80
815	439	86	80
812	435	87	81
811	435	87	83
812	438	87	84
814	443	87	83
824	450	88	83
828	456	88	83
835	459	87	83
842	460	86	85
844	461	85	87
845	462	84	88
845	464	83	89
846	461	82	88
848	454	82	87
847	446	81	86
846	442	82	87
843	437	82	87
844	431	82	87
842	428	83	85
840	426	83	84
837	424	84	84
832	418	83	84
826	414	84	83
817	409	83	82
811	406	85	81
807	404	86	82
804	404	87	82
803	404	88	82
803	404	89	83
805	404	90	83
802	404	90	83
799	403	91	84
796	403	90	84
781	399	89	84
