111	68	27	25
113	69	27	25
114	72	27	26
114	73	27	26
113	72	27	27
111	69	27	27
105	65	27	28
99	64	27	28
92	63	27	28
93	63	27	28
95	63	27	28
97	66	27	27
101	70	27	27
104	72	28	27
104	75	28	27
103	74	28	27
101	72	28	27
98	68	28	27
92	67	28	27
86	66	28	28
84	65	28	27
86	66	28	27
91	68	28	27
94	72	28	27
98	76	28	28
98	76	28	27
96	75	29	28
94	73	29	28
92	70	29	29
86	68	29	28
83	67	29	28
85	68	28	28
90	68	28	28
95	71	28	28
98	75	28	28
97	76	28	27
96	75	28	28
94	73	28	28
92	71	28	28
89	69	28	28
89	69	28	28
94	69	27	28
98	71	27	28
101	74	27	28
102	76	28	28
103	77	29	28
104	76	29	28
104	74	29	28
104	73	29	29
104	73	28	28
109	74	28	28
115	75	29	28
121	78	28	28
125	79	28	28
128	80	28	28
130	78	27	28
131	76	27	28
132	73	27	29
132	72	27	28
133	71	27	28
138	71	26	28
143	71	26	28
149	72	26	28
154	74	26	28
158	76	25	28
160	77	25	28
162	76	25	28
163	78	25	27
163	78	25	26
167	80	25	26
173	81	25	26
178	82	24	26
182	83	24	25
184	83	24	25
187	81	24	25
186	80	24	25
186	78	23	24
191	78	23	24
198	78	23	24
205	78	22	23
210	80	22	23
213	81	22	22
215	80	22	22
216	80	22	22
217	79	22	22
217	76	22	22
216	76	22	22
220	76	22	22
226	77	22	21
233	80	21	21
236	81	21	21
239	81	21	21
241	81	20	21
241	81	20	21
239	79	20	21
239	80	20	20
244	81	20	20
251	82	20	20
254	84	20	20
260	87	19	21
263	87	19	21
265	86	19	21
265	84	19	21
265	83	19	21
264	82	19	21
263	81	18	21
262	82	19	21
265	82	19	20
271	82	19	20
275	86	19	20
281	87	19	19
285	89	19	19
287	91	18	19
287	91	18	19
287	89	18	19
284	88	18	19
281	87	18	19
278	87	17	19
279	86	17	19
284	89	17	19
288	90	17	19
295	91	17	19
298	95	17	18
297	95	17	18
296	93	17	18
292	89	18	18
286	86	17	18
281	83	17	18
280	83	17	18
284	83	17	18
288	83	17	18
291	85	17	18
295	86	16	17
296	88	16	17
296	89	16	17
295	87	16	17
291	86	16	17
285	84	16	17
281	82	16	17
273	82	16	17
270	81	16	17
271	82	16	17
274	83	16	18
278	84	16	18
280	86	16	18
280	86	16	18
279	86	16	17
276	84	16	17
271	81	16	17
265	80	17	17
258	77	17	17
254	76	17	17
257	76	17	17
259	78	17	17
262	81	17	17
264	84	17	17
264	84	17	18
262	84	17	18
257	81	17	18
253	78	18	18
247	75	18	18
240	74	18	18
235	74	18	19
235	75	18	19
236	75	18	19
237	76	18	19
238	78	18	19
240	81	18	19
238	81	19	18
233	80	19	18
226	78	19	18
220	79	19	18
217	76	19	18
218	76	19	18
219	77	19	18
221	78	19	18
221	80	19	18
219	81	19	18
213	79	20	18
206	75	20	18
197	72	20	17
189	70	20	18
188	72	20	18
190	72	20	19
192	72	20	20
192	73	20	20
192	75	20	21
192	76	21	21
187	74	21	20
179	71	21	20
171	71	22	20
161	70	22	20
153	71	22	20
151	70	22	21
153	70	22	22
155	72	22	22
155	74	22	23
154	76	23	23
148	74	23	23
139	74	23	23
128	75	23	24
124	75	24	23
123	76	24	24
125	78	24	24
127	80	24	24
126	80	25	24
120	78	25	25
115	73	25	25
108	70	26	25
99	68	26	25
100	67	26	25
101	65	26	25
103	68	27	25
106	72	27	25
105	74	28	24
103	75	28	24
97	72	28	24
90	69	29	23
83	68	29	24
79	67	29	24
81	66	28	24
84	67	28	24
88	69	28	24
89	70	28	24
87	67	28	25
84	64	28	24
82	63	28	24
85	62	28	24
89	63	28	24
96	64	28	24
99	66	28	24
98	65	27	24
93	62	27	24
90	61	27	24
85	59	27	25
89	57	27	25
93	58	27	25
98	60	27	25
102	63	27	26
104	63	27	26
101	59	26	27
98	56	27	26
92	53	27	26
90	53	27	26
93	53	27	26
98	55	27	26
103	56	27	27
107	59	27	27
110	60	27	28
112	60	27	28
115	59	27	28
115	55	27	28
115	51	28	28
116	49	28	28
117	49	28	28
118	50	28	28
119	53	28	28
120	57	28	27
121	61	27	26
122	67	27	26
122	73	27	26
126	80	27	26
130	82	27	26
133	81	27	26
133	80	26	26
135	80	26	26
138	81	25	26
140	83	24	26
144	87	24	25
148	92	24	25
152	96	23	25
156	97	23	25
160	97	23	25
164	94	23	24
171	95	23	24
177	95	23	24
181	94	23	24
181	90	23	24
182	86	22	24
181	82	23	24
180	80	22	24
186	79	22	24
192	79	22	24
197	79	22	23
199	77	22	24
200	75	22	24
200	74	22	24
200	73	22	23
204	74	22	23
208	75	22	22
215	78	22	22
221	79	22	21
224	79	22	21
225	76	22	21
224	73	22	20
222	71	21	20
223	69	21	20
229	68	21	19
234	68	21	19
240	71	20	19
245	72	20	19
246	72	20	20
248	71	20	20
248	72	19	20
247	72	19	20
247	75	19	20
254	77	19	20
261	79	19	19
263	81	19	19
266	83	18	19
266	83	18	19
266	81	18	20
266	79	18	20
263	77	19	19
268	75	19	19
273	75	19	19
279	76	18	18
283	77	18	19
287	77	18	18
287	77	17	18
288	76	17	18
287	76	17	18
287	78	17	18
286	80	17	18
286	83	17	17
289	85	17	17
297	88	17	18
300	90	17	17
299	89	17	17
298	88	17	17
294	87	17	17
294	87	17	17
298	87	18	16
303	87	17	16
307	88	17	16
309	91	18	16
312	92	18	16
313	92	17	16
313	91	17	16
311	92	17	17
308	93	17	17
306	94	17	17
309	94	17	17
313	95	16	17
316	96	16	18
319	101	17	17
319	102	17	17
318	102	17	17
315	99	17	17
312	96	17	17
306	91	17	17
303	88	17	16
303	87	17	16
306	87	17	16
309	86	16	16
311	86	16	16
312	87	16	16
312	88	16	16
308	87	16	17
304	87	16	17
300	86	16	17
295	87	16	17
295	87	17	17
298	87	17	17
299	88	17	17
302	89	16	17
302	91	16	17
300	89	17	16
296	87	16	16
291	84	16	16
288	82	16	16
281	80	16	16
279	79	17	16
279	79	17	16
281	79	17	16
282	81	17	16
282	82	17	16
280	82	17	16
275	81	17	16
272	81	17	16
265	80	17	16
264	81	17	16
265	80	17	16
267	81	17	16
268	82	17	17
267	81	17	17
264	78	16	17
259	75	16	17
254	72	16	18
248	69	16	18
245	70	17	18
247	69	17	19
247	69	18	18
246	69	18	18
240	68	18	18
235	69	18	17
232	70	18	17
232	72	19	17
232	73	19	17
233	77	19	17
235	82	19	17
232	85	19	17
228	85	19	17
221	86	19	17
213	88	19	17
209	89	18	17
210	91	18	17
209	91	18	18
210	89	18	18
209	89	18	18
205	89	17	19
201	89	17	19
199	90	17	19
199	91	18	20
201	94	18	20
201	98	19	20
201	99	20	20
200	100	20	20
199	99	20	20
196	98	20	21
194	98	20	21
190	98	20	21
187	100	20	21
184	101	20	21
185	104	21	20
185	105	20	20
184	106	20	21
184	108	20	21
186	106	21	22
190	103	21	23
189	103	22	24
188	104	22	25
187	104	22	26
186	104	22	27
185	103	22	27
183	102	23	27
182	102	24	28
181	102	25	28
180	102	25	28
178	102	26	28
177	102	27	28
176	103	27	28
175	103	27	28
174	103	28	28
173	103	28	28
171	103	28	29
170	103	28	29
169	103	28	29
167	103	28	29
166	103	28	29
165	103	27	29
164	103	27	29
163	103	27	29
163	103	28	29
163	103	28	29
164	102	27	29
163	102	27	30
162	103	27	30
162	103	26	30
162	102	26	30
161	102	26	30
160	103	26	30
159	103	26	30
159	103	26	30
158	103	26	30
158	104	26	30
156	103	26	30
156	104	26	30
155	104	27	30
154	104	26	31
153	104	27	31
154	104	26	31
152	104	26	31
151	104	26	31
150	104	27	31
150	103	26	31
149	103	26	31
148	103	27	31
147	103	27	32
147	102	27	32
146	102	27	32
145	102	27	32
145	102	27	32
144	101	27	32
144	102	27	32
145	102	27	32
144	102	27	32
144	103	27	32
143	102	28	32
143	102	27	32
143	103	27	32
143	102	27	32
142	102	27	32
142	103	27	32
142	101	27	31
143	102	27	31
142	101	27	31
142	101	27	31
142	102	27	31
142	101	27	31
142	101	27	31
142	102	27	31
142	101	27	31
143	102	27	31
143	101	27	31
143	102	27	31
143	102	27	31
145	101	27	31
145	101	27	31
145	102	27	31
145	102	27	31
144	101	27	31
144	101	27	31
144	101	27	31
144	100	27	31
144	101	27	31
144	100	27	31
144	100	27	31
145	100	27	32
145	99	27	31
145	100	27	31
145	100	27	31
145	100	27	31
145	100	27	31
145	100	26	31
146	100	26	31
146	100	26	31
146	99	26	31
146	99	26	31
147	99	26	31
147	99	26	31
147	100	26	31
149	100	26	31
151	100	26	31
151	100	26	31
154	100	26	31
156	101	26	31
158	101	26	31
159	102	26	31
161	101	26	30
164	102	26	30
166	103	26	30
170	103	26	30
173	104	25	30
176	105	25	29
179	105	25	29
182	106	25	29
185	105	25	29
188	105	25	29
191	104	25	28
193	103	24	28
196	102	24	28
198	101	25	28
200	101	25	28
202	101	25	28
205	102	24	28
206	104	24	27
209	106	24	27
210	107	24	27
214	108	23	27
217	109	23	26
220	109	23	26
223	109	22	26
226	108	22	25
229	107	22	25
231	106	22	25
234	103	22	25
235	103	22	25
238	102	22	25
240	101	22	25
242	102	22	25
244	103	22	25
247	104	22	25
249	105	21	24
251	107	21	24
253	109	21	23
254	109	21	23
255	110	21	23
256	110	21	23
259	109	21	23
260	108	21	23
262	108	21	23
263	106	21	24
264	104	21	24
267	104	22	24
268	103	22	24
269	103	23	24
269	104	23	24
271	105	23	24
271	106	23	24
273	106	23	24
274	106	22	24
276	106	23	24
279	106	22	24
280	106	22	24
282	106	22	24
285	106	21	23
287	107	21	23
288	106	21	23
289	105	21	23
289	105	21	23
291	104	22	23
292	103	22	23
294	103	22	23
296	103	22	23
296	103	22	23
297	103	22	23
297	103	22	23
299	103	22	23
301	103	22	23
302	103	21	23
305	103	21	23
306	104	21	23
308	104	21	23
310	105	21	23
311	105	21	23
313	104	21	23
314	104	21	23
315	104	21	23
316	103	21	23
317	103	21	23
318	102	21	23
319	102	21	23
320	103	21	23
321	104	21	23
322	104	21	23
325	105	20	23
325	105	20	23
328	104	20	23
331	105	20	23
333	104	20	23
335	105	20	23
337	104	20	23
339	103	20	23
340	104	20	23
342	102	20	23
348	103	19	24
348	102	18	25
349	102	18	25
349	103	18	25
351	104	17	25
351	105	17	25
352	105	17	25
353	106	17	25
354	107	17	24
355	108	17	24
356	109	17	24
356	109	18	23
358	110	18	23
358	109	18	22
357	110	19	22
357	108	19	22
359	106	19	22
359	105	19	22
358	104	19	22
358	105	19	22
358	105	19	21
357	106	19	21
357	106	19	21
357	107	19	21
357	107	19	21
357	107	19	21
357	107	19	21
357	107	19	21
357	107	18	21
358	108	18	21
358	109	18	21
358	110	18	21
358	110	18	20
358	110	18	20
358	109	18	20
358	109	18	20
358	108	18	20
358	108	18	20
358	108	18	20
358	108	18	20
358	109	18	21
357	109	18	21
357	109	18	21
356	109	18	21
356	109	18	21
356	109	18	21
355	110	17	21
355	110	17	22
354	109	17	22
355	110	16	22
354	109	17	22
354	109	16	22
354	109	16	23
354	108	16	23
354	109	15	23
354	109	15	23
353	107	15	23
353	107	15	23
353	107	15	23
353	107	15	23
353	107	15	23
353	107	15	23
353	107	15	23
353	107	15	23
353	106	15	23
353	106	15	23
352	106	15	23
352	104	15	22
352	105	15	22
351	105	15	22
350	104	15	22
350	105	15	22
349	105	15	22
348	105	15	23
348	105	15	23
347	105	15	23
346	106	15	23
344	106	15	23
342	106	16	22
342	107	15	23
341	107	15	23
340	106	15	23
338	106	15	24
338	107	15	24
336	107	15	24
333	106	15	23
332	107	15	24
329	106	16	23
328	106	16	23
325	107	17	22
325	107	17	22
324	108	17	22
323	108	17	22
322	110	17	22
320	110	18	22
320	111	18	22
318	111	18	22
318	112	18	22
316	112	18	22
315	113	19	22
314	113	19	22
313	113	19	22
312	112	19	21
311	113	19	21
309	113	19	21
308	112	19	21
307	112	19	21
305	113	19	21
304	112	19	21
303	112	19	21
302	112	19	21
301	112	19	21
300	112	19	21
300	112	19	21
300	112	19	21
299	112	19	21
299	112	19	21
299	112	19	21
299	112	19	21
298	112	19	21
298	111	20	21
298	111	20	21
299	111	20	22
298	110	20	22
299	109	20	21
299	110	20	21
299	111	20	21
299	110	20	21
300	110	20	21
300	111	20	21
299	110	20	21
299	109	20	21
299	109	20	21
299	108	20	21
299	108	20	21
299	107	20	21
299	108	20	22
299	106	20	22
299	107	20	22
299	107	20	22
300	107	19	22
300	108	19	22
300	108	19	23
300	109	19	23
300	110	19	23
300	109	19	22
300	110	19	22
300	111	19	23
300	111	19	23
301	111	19	22
300	112	19	22
301	112	19	22
300	113	19	22
300	113	19	22
300	114	19	22
300	114	20	21
299	113	20	21
298	114	20	21
297	115	20	21
297	114	20	21
296	115	20	21
296	115	19	21
296	115	19	21
295	114	19	21
295	114	19	21
295	113	19	22
295	112	19	22
296	112	19	22
296	112	19	22
297	111	19	22
297	110	19	22
298	110	19	22
300	109	19	22
301	110	19	22
302	110	19	23
303	110	19	23
306	110	19	23
306	110	19	23
307	108	20	23
308	109	20	23
309	108	20	22
309	108	20	22
310	108	20	22
311	109	20	22
311	109	20	22
312	110	20	22
312	111	20	21
313	112	21	21
315	112	21	21
315	112	21	22
315	111	21	21
316	112	21	21
317	111	21	21
317	110	20	21
318	111	20	21
318	110	20	21
317	110	20	21
317	110	20	21
317	109	20	22
318	108	20	22
318	107	19	22
319	107	19	22
319	106	19	22
320	105	19	22
320	106	19	22
320	106	19	22
320	106	19	22
320	106	19	22
321	106	19	22
321	106	19	22
322	106	19	22
322	105	19	22
322	106	19	22
323	106	18	22
323	105	18	22
321	106	18	22
322	105	18	22
323	105	18	22
323	105	18	22
323	104	19	22
322	103	19	22
321	103	19	22
321	103	19	22
320	105	19	22
319	105	20	22
318	105	20	22
318	106	20	23
317	106	21	23
315	107	21	23
314	108	21	23
316	108	22	23
317	108	22	23
318	108	23	22
314	107	23	22
311	105	23	22
310	105	23	23
309	104	23	23
306	104	22	23
306	103	22	24
309	99	21	26
309	99	20	28
307	98	20	29
306	104	20	28
305	103	21	28
305	103	21	29
305	101	21	29
301	104	21	29
301	104	22	28
298	104	22	28
296	105	22	27
295	106	22	27
294	106	23	27
293	106	23	26
292	106	23	26
292	106	23	26
291	105	23	26
289	106	23	26
289	106	23	25
289	106	23	25
288	106	23	25
288	106	23	25
287	106	23	25
286	106	23	25
284	107	23	25
284	107	23	25
282	108	23	25
280	107	23	25
279	108	23	25
277	107	23	25
276	106	23	25
275	106	23	25
274	107	23	25
272	107	23	25
271	107	23	25
270	107	23	25
268	107	23	25
267	107	24	25
266	107	24	25
265	107	24	25
264	107	24	25
263	108	24	25
262	108	24	25
261	107	23	25
260	107	23	25
259	107	23	25
257	107	23	25
255	108	23	25
254	106	23	25
253	106	23	26
251	106	23	26
249	106	23	26
248	105	23	26
246	105	23	26
245	103	23	27
243	103	22	27
241	104	22	27
239	104	23	27
237	104	23	27
234	105	23	27
233	106	23	27
232	106	23	27
231	107	23	27
230	107	23	27
228	107	24	26
228	107	24	26
226	107	24	26
224	107	24	26
223	107	24	26
222	106	24	26
219	106	24	27
218	106	24	27
217	106	24	27
215	105	24	27
214	105	24	27
213	104	24	27
212	104	24	27
212	104	25	27
212	103	24	28
212	103	24	28
211	103	24	28
212	103	25	28
211	102	24	28
212	103	24	28
211	104	24	28
210	105	24	28
210	106	24	28
210	106	24	28
209	106	25	28
209	105	25	28
208	105	24	28
209	104	24	29
209	104	24	29
209	104	24	29
210	104	24	29
210	104	24	29
211	104	24	29
211	104	24	29
212	104	24	29
212	104	24	29
213	103	24	29
213	104	24	28
216	105	24	28
218	105	24	28
220	104	24	28
223	105	24	28
226	105	24	28
229	106	24	28
229	106	24	28
232	107	24	27
233	107	24	27
237	108	24	27
239	109	24	27
242	110	24	26
243	109	24	26
247	109	23	26
250	108	23	26
253	107	23	25
256	106	23	25
258	105	24	25
260	104	25	25
261	105	24	24
264	104	24	25
266	104	23	24
269	103	23	25
272	104	23	25
274	104	23	24
276	104	23	24
278	104	23	24
281	103	22	24
284	103	23	25
287	103	23	25
289	103	23	25
292	104	23	25
295	104	23	25
297	104	22	25
298	104	23	25
300	104	23	25
302	104	23	25
304	105	23	25
305	106	23	25
308	106	23	24
309	106	23	24
312	106	23	24
313	107	23	24
314	107	23	24
315	108	22	24
317	108	22	25
318	108	22	24
321	107	22	24
322	107	21	24
323	106	21	23
324	106	21	23
325	105	21	23
326	105	21	23
326	106	21	23
325	106	21	22
326	106	20	22
326	106	20	22
326	107	20	22
326	108	20	22
325	108	20	22
326	107	19	21
326	108	19	21
326	108	19	21
326	107	19	21
327	106	19	21
328	106	19	21
329	106	18	21
329	107	18	21
330	106	18	21
330	107	18	21
331	107	18	21
331	108	18	21
332	108	18	21
333	109	18	20
334	109	18	20
334	109	18	20
335	109	18	20
336	109	18	20
337	109	17	20
339	109	17	20
340	110	17	20
341	108	17	20
342	109	17	19
343	110	17	19
345	111	16	20
345	112	16	21
345	110	15	21
343	109	16	21
343	108	16	20
343	109	17	19
342	110	17	19
341	110	17	18
340	108	17	18
340	108	17	18
339	108	17	18
339	107	17	18
338	107	17	18
338	105	17	18
337	105	17	18
338	106	16	18
337	106	16	18
337	105	16	18
337	106	16	18
336	105	16	19
336	106	16	19
336	106	16	19
335	105	16	19
335	105	16	19
335	105	16	19
335	106	16	20
333	105	16	20
333	107	16	20
333	107	16	20
332	107	17	20
332	107	17	20
330	107	17	20
330	107	17	20
330	107	17	20
328	107	17	20
328	107	17	20
327	108	17	20
326	108	17	20
325	108	17	20
325	109	17	20
324	109	17	20
324	109	17	20
324	109	17	20
323	109	17	20
322	108	17	20
321	108	17	21
321	107	17	21
320	107	17	21
320	106	17	21
319	107	17	21
318	106	17	21
318	106	17	21
317	107	18	21
317	108	18	21
316	109	18	21
316	109	18	21
316	110	18	21
315	111	18	21
315	112	18	21
314	113	18	21
314	113	18	21
314	113	18	21
314	114	18	21
314	115	18	21
313	116	18	21
313	117	18	21
313	117	18	21
312	118	18	21
312	120	18	21
311	121	18	21
310	122	18	21
309	122	18	21
309	122	18	21
309	122	18	21
308	122	18	21
306	122	18	21
306	123	18	21
304	124	18	21
303	123	18	20
301	124	19	20
299	125	19	20
298	125	19	20
297	126	18	21
298	126	17	22
298	129	16	24
301	140	15	25
301	145	14	27
307	145	13	28
309	145	13	30
312	142	13	30
315	142	13	31
318	140	13	32
321	137	13	33
324	137	13	34
324	137	13	36
327	136	13	38
327	135	12	40
328	134	12	41
330	131	12	42
330	128	12	43
330	128	12	44
333	128	12	44
333	128	13	45
333	129	13	45
335	129	14	45
335	132	14	46
334	132	14	46
334	134	14	47
334	132	14	47
338	131	14	48
337	130	14	49
337	129	14	49
341	128	14	50
340	127	14	51
344	124	14	52
343	124	14	52
346	125	14	53
350	125	14	53
354	125	14	54
354	125	15	54
354	125	15	54
353	124	15	54
339	123	17	53
337	122	19	53
336	121	20	53
335	121	22	52
334	120	23	53
334	122	24	53
333	120	25	54
333	122	26	55
333	116	27	56
335	111	27	57
334	110	28	59
333	108	28	61
333	106	28	63
333	105	29	66
333	104	29	68
333	103	30	70
333	103	30	71
333	102	30	73
333	103	30	74
334	103	31	76
334	103	31	77
334	103	31	79
331	92	33	79
330	94	34	79
330	95	36	80
337	105	35	82
337	104	34	86
337	103	34	90
338	95	34	93
337	95	34	96
338	93	34	100
