621	324	178	74
622	321	177	73
628	320	179	72
627	318	179	71
628	316	176	71
630	314	174	72
636	313	176	70
640	312	176	69
640	311	172	69
643	310	170	70
642	308	173	69
649	307	172	68
650	306	170	68
651	305	168	69
649	303	171	68
657	300	172	67
656	299	171	68
658	298	169	68
659	297	169	68
665	296	170	67
660	297	173	67
660	297	171	68
660	297	172	69
666	298	173	68
666	300	174	68
666	303	175	68
667	304	177	68
672	317	178	67
676	318	179	67
678	321	179	68
678	333	179	67
676	337	184	65
665	339	186	66
662	345	191	65
658	361	196	63
669	365	198	63
667	380	203	63
666	383	207	62
664	387	209	62
664	392	212	63
665	397	212	63
661	402	215	62
657	405	218	62
655	409	219	62
658	411	220	63
657	413	223	63
659	413	223	62
658	413	225	62
656	412	225	61
654	411	225	61
654	410	226	61
655	407	226	61
656	405	225	61
655	402	226	61
655	399	226	60
654	396	227	60
654	393	227	60
655	389	227	59
655	386	228	59
659	373	228	59
653	375	228	59
654	373	228	59
649	362	230	58
654	363	228	58
655	361	227	58
652	359	230	58
656	347	230	57
655	347	231	57
654	345	231	57
648	334	233	57
650	336	233	56
649	335	235	56
649	335	236	56
640	334	238	56
645	333	239	56
644	334	239	56
643	334	239	56
643	334	239	57
633	334	240	56
635	334	238	57
635	334	239	57
634	332	237	57
633	330	237	58
627	317	240	57
632	319	239	57
624	306	242	57
628	308	242	57
628	308	242	57
619	294	243	57
623	294	242	57
626	281	241	57
623	282	241	57
626	268	239	58
625	269	237	57
623	271	237	57
615	254	238	56
625	232	231	61
616	235	229	61
606	236	232	60
600	235	234	60
604	216	233	59
598	217	234	57
605	198	232	56
605	195	227	57
622	171	216	63
622	165	211	67
613	164	212	68
616	160	213	68
621	158	210	69
627	156	208	68
613	156	212	67
617	154	213	66
622	153	215	65
610	152	217	64
617	151	218	63
625	151	217	63
616	151	218	63
608	151	220	64
597	152	224	63
607	152	225	63
600	152	228	63
593	153	232	63
582	153	237	62
569	153	242	62
541	153	248	61
535	152	254	60
534	150	258	60
526	148	262	59
525	146	267	59
522	145	271	59
519	142	273	60
517	139	276	61
518	136	280	63
518	134	282	65
520	131	282	67
518	129	283	69
517	127	285	70
517	126	289	72
517	125	292	73
517	124	295	75
519	123	298	76
520	121	301	78
518	119	306	80
519	118	310	82
519	116	311	85
521	117	315	86
521	117	317	88
519	119	319	89
519	122	319	92
521	124	319	93
525	126	318	95
524	149	316	95
526	152	315	97
529	152	316	97
526	155	316	98
528	159	318	100
530	183	318	100
524	186	318	101
523	190	316	105
520	217	319	101
515	221	321	99
515	224	323	99
512	229	326	98
495	232	321	102
500	235	318	105
495	242	324	103
488	247	329	101
490	248	323	105
495	249	321	108
500	252	319	109
503	257	316	110
504	264	320	106
521	289	324	105
522	287	326	105
522	286	326	105
522	286	329	105
518	284	330	106
514	283	330	107
514	282	332	107
520	281	335	109
514	282	339	109
509	279	338	111
504	277	340	112
512	276	340	114
535	289	331	120
522	280	330	122
521	274	325	126
515	270	322	129
515	269	320	131
530	265	318	134
522	261	317	137
514	258	317	138
509	256	317	139
491	236	328	130
515	257	324	136
488	236	334	129
509	259	330	135
524	255	328	140
516	254	326	144
504	254	326	146
498	254	327	147
491	255	330	148
486	253	332	150
515	273	330	153
501	246	331	152
499	221	330	148
514	226	327	144
514	255	326	145
513	254	324	145
571	331	322	147
602	351	318	146
603	346	314	147
601	366	311	146
600	362	308	146
602	380	305	143
601	376	303	143
603	376	301	143
631	396	298	141
606	393	297	140
608	395	298	140
608	396	299	139
631	414	296	137
635	409	294	136
634	410	292	136
635	409	291	136
635	409	290	136
632	409	290	137
628	410	292	136
623	409	293	136
626	408	295	137
620	410	294	137
622	409	298	137
618	408	301	138
617	409	303	138
618	408	304	139
618	407	305	139
613	406	307	140
609	406	308	140
610	406	310	140
608	408	312	140
604	411	313	140
601	411	316	140
627	430	315	139
632	423	311	142
627	426	311	142
627	429	310	143
627	434	309	144
629	453	307	143
628	450	308	144
626	453	309	144
623	457	309	145
623	463	310	145
626	482	309	145
625	480	310	145
626	483	310	146
628	502	310	145
628	501	311	145
626	506	312	146
626	511	311	147
625	517	312	148
630	536	312	148
630	536	311	148
627	539	312	149
631	560	312	147
631	559	312	146
627	564	313	147
624	570	313	147
626	591	314	144
622	589	313	142
619	590	312	140
610	590	316	138
626	593	316	136
638	600	322	129
625	604	328	123
609	609	332	118
593	613	336	116
518	616	339	114
526	621	346	111
533	625	351	110
550	627	357	108
538	626	363	108
528	625	369	107
524	624	373	108
524	622	376	108
524	621	379	109
525	618	382	110
525	616	384	111
523	616	385	112
523	616	386	113
563	376	374	115
576	381	351	119
586	388	332	122
592	397	317	121
602	403	303	121
606	414	294	118
615	423	287	115
615	428	280	113
623	435	272	112
623	441	267	111
630	447	261	109
636	452	256	108
635	457	252	107
636	461	248	106
655	463	245	105
658	466	241	105
659	467	239	104
660	467	238	104
658	464	234	103
660	463	232	102
661	461	230	101
664	461	229	101
665	459	226	100
663	457	224	100
660	457	223	100
662	458	222	99
676	456	217	99
679	457	215	99
678	456	213	98
678	456	212	97
679	456	211	97
680	454	209	97
692	453	205	97
690	453	202	96
687	453	201	96
696	450	197	96
693	450	195	94
694	452	192	94
702	449	190	93
707	447	186	93
701	448	184	92
707	446	182	91
701	447	181	90
709	445	179	91
714	444	175	90
716	442	172	91
708	443	170	90
720	438	167	90
722	435	164	90
726	430	161	91
729	427	158	91
733	423	156	91
733	418	154	92
735	414	152	92
738	410	150	92
739	406	149	92
738	402	149	92
743	400	148	92
746	395	146	93
747	392	146	92
750	387	145	93
751	384	145	93
754	383	144	93
756	379	144	93
760	378	145	93
765	375	145	92
768	372	145	92
771	370	145	92
775	369	145	92
778	369	145	93
775	368	145	93
778	375	146	93
776	373	146	94
774	374	146	94
780	383	146	94
783	380	146	95
780	378	147	96
776	377	148	96
782	377	148	97
778	376	150	98
783	374	150	98
772	364	148	96
777	364	148	96
766	354	145	94
772	355	143	94
761	344	141	91
767	344	138	90
771	343	138	90
760	332	136	87
764	331	134	86
753	324	132	83
757	324	130	82
756	322	130	81
744	315	128	79
744	314	127	78
740	307	125	76
736	308	125	76
730	302	124	74
728	301	123	74
726	299	122	73
725	297	121	74
722	294	121	73
715	288	121	72
711	287	120	72
708	284	120	72
703	281	119	73
701	279	119	73
695	272	119	72
696	270	118	73
691	264	118	72
693	261	118	73
690	254	118	73
691	252	118	74
688	243	118	74
686	237	118	74
685	229	119	74
685	228	119	75
681	220	119	75
681	218	120	76
676	209	120	76
678	207	120	77
676	200	120	77
678	197	120	78
677	188	120	78
680	186	121	79
677	178	122	79
680	177	122	80
681	166	122	80
689	164	122	81
690	162	123	81
688	152	123	81
688	152	123	82
687	150	124	83
686	148	124	83
685	146	124	83
681	137	124	83
681	137	125	84
681	135	125	84
675	132	126	84
671	131	126	85
666	129	126	85
662	127	126	85
660	126	126	85
654	125	126	86
658	123	126	86
653	123	126	86
648	123	127	87
643	122	127	87
637	123	128	88
633	124	129	88
628	125	129	88
626	126	129	89
630	126	129	89
624	127	129	89
622	127	130	90
619	128	131	90
622	129	130	90
617	130	131	91
619	132	131	91
612	135	131	91
614	136	131	91
610	139	132	91
615	140	132	92
611	143	132	92
614	144	132	92
615	146	132	92
613	149	133	92
615	150	132	92
610	152	133	92
614	154	133	92
610	156	133	92
615	157	132	92
610	158	132	92
613	159	132	92
609	160	132	92
614	160	131	92
612	161	132	92
617	160	131	92
614	163	132	92
618	163	131	92
617	165	132	93
617	170	134	93
623	182	134	93
619	183	135	93
617	189	136	92
618	204	137	93
617	216	138	94
613	221	139	94
620	235	139	94
612	241	140	92
611	255	140	93
611	261	140	93
612	266	139	92
613	274	139	92
614	278	138	91
615	282	138	92
612	284	137	92
614	284	137	93
614	285	136	93
615	286	136	93
616	286	135	93
617	287	135	93
618	287	135	93
617	287	135	93
617	287	135	93
618	287	136	93
619	287	135	94
625	286	135	94
621	287	135	94
626	286	135	94
625	286	135	94
630	285	135	94
627	286	135	95
635	283	135	94
633	283	136	94
641	281	135	94
638	281	137	94
646	279	136	94
644	279	137	95
650	279	137	95
649	279	139	95
652	279	140	95
658	280	140	96
661	282	141	96
666	284	142	97
672	286	142	96
673	286	143	96
676	287	143	97
678	287	143	97
683	287	144	97
690	287	144	97
691	286	144	97
692	286	144	97
699	284	144	97
696	283	145	97
703	282	144	97
701	281	144	97
702	281	145	97
709	279	144	97
706	278	145	97
712	276	145	97
712	275	146	98
713	272	146	98
714	270	146	98
714	267	146	98
714	264	147	98
713	262	146	98
714	260	146	99
713	259	147	99
719	257	147	99
714	256	147	99
717	254	147	99
714	254	147	100
721	252	148	100
722	251	149	100
722	250	149	100
730	248	150	100
727	247	150	100
732	245	150	100
728	245	151	101
735	244	150	101
731	246	151	101
733	248	151	101
737	251	151	101
741	253	151	102
745	253	151	102
740	254	152	102
745	254	152	102
750	255	153	102
749	256	154	102
757	256	154	102
757	256	156	103
765	255	157	103
770	255	157	103
777	255	157	104
774	256	157	104
780	255	157	104
785	255	157	104
781	255	158	105
787	255	158	105
782	256	159	104
788	256	159	104
783	257	159	104
789	257	159	105
785	257	159	105
788	256	159	105
786	258	160	105
793	257	160	105
796	257	160	105
800	256	159	106
796	257	160	106
803	256	160	106
807	256	160	106
811	255	160	106
808	256	162	107
812	256	164	107
820	255	166	107
832	254	167	107
834	253	170	107
842	253	172	108
851	251	173	107
863	249	173	108
866	249	175	108
874	248	176	108
882	246	177	108
896	244	178	108
899	242	180	109
905	239	181	109
915	237	181	110
916	235	181	111
925	232	180	112
922	232	180	112
920	233	179	112
917	232	179	112
914	233	179	112
911	234	180	112
907	234	179	112
903	234	179	113
898	235	179	113
892	236	179	113
885	238	179	113
878	239	180	113
869	241	180	113
860	242	180	113
852	243	179	113
843	244	180	113
833	245	181	112
825	247	180	113
815	246	180	114
807	247	180	113
799	247	179	113
795	247	179	114
791	245	178	114
789	247	177	114
788	245	177	114
