129	246	404	303
127	247	400	305
133	250	399	310
130	249	400	315
123	249	401	316
127	247	405	316
123	251	409	318
124	251	413	319
125	248	415	319
128	248	421	319
133	250	426	320
133	251	429	321
135	248	432	319
137	247	435	320
139	246	436	322
146	248	437	323
150	251	439	323
161	259	447	316
171	266	456	309
179	270	465	303
184	276	476	298
186	280	482	293
192	282	480	290
217	287	470	288
240	292	459	288
264	292	442	296
284	289	428	302
331	296	431	296
329	299	434	290
318	282	417	299
345	278	407	309
383	316	419	301
393	315	427	295
444	309	421	302
445	303	416	308
480	304	405	313
480	300	395	316
486	295	386	317
523	292	375	316
529	304	367	315
568	300	355	316
566	313	347	314
572	303	338	315
591	285	317	328
605	271	297	337
615	259	280	348
630	257	264	357
649	246	252	364
659	260	247	363
660	252	241	365
664	245	235	365
665	242	232	365
667	245	232	364
666	244	233	363
663	251	234	359
668	264	236	352
666	272	249	342
665	286	261	332
664	296	268	322
669	301	275	316
680	301	282	312
718	300	291	314
724	300	300	313
731	300	308	313
739	302	319	313
741	303	331	313
739	305	344	312
732	308	355	313
718	305	362	314
705	305	373	315
674	307	378	317
676	307	388	321
650	306	391	324
651	302	397	326
648	296	405	328
627	296	423	318
567	300	438	313
551	304	448	309
544	306	455	307
539	306	464	304
533	304	471	303
524	300	477	303
519	304	476	302
523	306	478	300
522	306	482	299
518	304	490	299
507	302	497	299
499	303	500	298
493	300	503	296
481	296	503	295
398	282	466	302
412	276	436	306
419	276	407	309
428	273	383	312
438	275	367	312
450	278	356	313
454	280	344	311
459	281	336	309
465	279	330	309
467	271	327	311
464	268	324	312
460	265	323	312
453	266	321	312
447	268	320	312
448	269	322	313
443	272	322	314
440	271	322	313
435	269	322	314
433	271	322	314
434	271	324	315
436	274	325	314
437	273	327	313
434	273	330	313
429	277	331	311
426	280	334	309
422	279	336	308
420	281	338	306
418	283	340	306
412	282	341	305
406	283	342	304
398	284	342	304
389	283	342	306
381	285	342	305
379	287	344	306
381	289	344	307
383	292	343	306
382	292	342	307
380	290	341	307
380	294	342	309
381	294	342	308
380	295	342	309
380	293	345	309
379	297	346	309
377	299	350	308
376	300	354	306
375	301	355	304
378	304	358	301
379	308	361	298
374	311	365	296
377	313	368	295
378	315	370	293
376	312	371	293
368	310	371	294
365	311	373	293
359	314	373	293
357	316	374	292
352	314	374	292
348	312	374	293
350	312	372	293
352	315	371	293
353	313	373	294
354	315	370	294
359	317	370	295
359	316	368	294
360	316	365	294
366	314	364	295
365	313	363	295
363	312	364	296
365	312	367	297
362	311	367	298
357	310	373	298
357	311	378	299
356	312	379	298
352	311	382	299
350	314	383	300
351	311	383	300
350	306	383	300
353	302	383	301
352	302	383	302
354	307	382	302
357	311	381	303
352	310	379	303
358	308	379	304
363	306	377	305
365	302	378	307
372	300	376	309
380	295	376	309
381	293	376	311
388	297	376	311
387	292	377	312
396	291	380	312
402	288	380	312
403	290	381	311
410	289	383	311
434	280	382	313
431	278	382	313
429	278	382	314
430	281	381	313
431	281	382	312
433	278	380	312
435	278	379	311
440	274	377	312
463	261	374	313
451	264	374	311
442	263	374	310
437	261	372	310
432	260	370	309
432	264	371	309
429	266	372	308
427	268	371	307
425	271	372	305
424	270	369	304
447	269	365	302
434	268	361	301
428	266	357	301
424	270	349	300
420	269	344	301
443	245	338	305
432	246	330	306
428	252	327	305
421	263	324	303
453	265	322	300
450	269	322	298
452	273	322	296
489	280	323	294
492	284	326	291
496	287	327	290
573	293	338	292
573	296	352	294
569	297	367	297
586	306	390	292
566	310	409	289
550	315	423	287
561	321	431	287
546	325	438	286
559	327	441	285
539	325	442	284
