568	364	144	66
565	364	144	66
566	362	143	67
566	361	142	68
565	359	142	68
563	358	142	68
561	358	140	68
561	355	139	69
562	353	138	68
563	350	137	69
563	343	135	70
563	333	133	70
563	328	132	70
564	324	132	70
566	322	131	69
566	324	131	68
565	324	131	68
565	325	131	67
565	327	131	67
563	326	130	66
563	328	129	65
561	327	128	65
561	329	128	65
561	328	128	65
560	329	128	64
558	330	128	64
556	333	127	64
556	332	127	64
558	334	127	64
557	334	126	64
556	335	126	64
556	336	127	63
560	337	126	63
556	336	127	62
552	336	128	62
546	336	128	61
541	336	128	61
535	336	128	61
529	336	128	61
523	335	128	61
517	335	128	61
511	335	129	61
506	334	128	61
502	335	129	61
501	334	128	61
498	333	127	61
493	333	127	61
491	329	127	61
488	329	127	61
486	330	126	62
484	330	126	62
482	330	126	62
480	331	126	62
479	332	126	62
481	332	125	62
484	333	126	62
490	333	128	61
499	334	128	60
506	336	127	61
503	335	126	61
501	336	126	61
505	347	125	64
511	365	124	66
517	370	125	64
520	372	125	64
518	371	125	64
517	373	126	64
515	373	126	64
514	373	127	64
512	373	127	64
511	374	127	64
508	375	128	65
505	377	130	64
502	369	128	66
499	369	129	66
497	371	130	67
498	372	133	66
506	375	133	66
507	377	133	66
506	378	134	67
503	379	134	68
505	380	134	68
505	380	135	68
510	382	137	69
514	384	137	69
514	386	138	70
516	386	140	69
520	388	139	70
520	389	140	70
522	390	140	71
524	390	142	70
529	390	143	70
534	387	143	71
536	380	142	72
534	381	144	71
528	381	146	71
522	382	147	71
522	383	147	71
524	385	147	73
526	386	147	73
525	386	148	74
519	388	149	74
520	389	151	74
524	382	149	75
521	382	151	75
519	383	152	76
516	384	152	76
513	382	154	76
506	379	155	77
503	369	153	79
502	362	153	79
505	360	154	80
501	356	156	80
496	355	157	80
490	357	159	80
485	357	161	81
481	356	162	82
480	358	162	83
482	356	163	84
483	351	164	85
481	345	166	86
478	342	168	87
475	333	168	89
470	324	170	90
466	324	173	91
461	327	175	92
456	329	177	92
450	332	180	93
446	335	182	94
442	337	184	95
443	339	189	95
453	342	192	95
457	343	192	96
460	340	193	98
459	342	195	99
466	340	197	98
476	342	198	99
484	341	199	99
493	341	200	100
498	341	201	101
503	342	201	102
502	341	203	103
493	341	204	105
488	343	205	107
492	344	204	109
490	344	204	111
492	346	206	112
496	347	206	113
499	348	205	115
496	348	206	117
496	345	207	118
493	346	208	119
492	341	209	120
493	333	209	121
495	331	210	122
491	332	212	123
486	330	214	125
486	329	215	126
484	331	217	127
487	331	219	128
485	334	220	129
486	334	222	130
488	335	224	131
486	335	226	132
488	336	229	134
488	336	231	135
486	338	234	136
486	340	237	138
486	341	239	140
483	343	242	142
486	343	244	143
481	346	247	144
483	345	249	146
479	348	253	147
479	348	255	148
476	348	258	148
473	348	260	149
469	346	263	150
466	344	265	152
463	343	267	153
461	341	270	154
455	340	272	156
455	334	275	157
452	330	276	158
452	328	277	160
447	327	280	161
448	324	281	163
444	323	282	164
444	323	283	165
441	321	284	166
441	319	285	167
440	318	286	169
439	317	287	170
438	317	287	171
438	316	286	171
437	316	286	172
441	313	286	173
438	314	286	173
437	313	287	174
437	311	287	175
435	310	287	176
437	308	287	176
433	306	287	176
433	306	286	176
432	306	286	176
431	306	285	176
429	306	284	175
430	306	284	175
427	304	284	175
428	304	284	175
427	303	284	176
426	301	283	175
427	298	282	176
427	296	282	177
425	295	282	177
426	292	283	179
424	292	284	179
425	290	284	180
422	288	285	181
422	286	286	181
423	284	287	181
421	284	286	181
414	278	287	180
421	281	286	180
416	279	286	179
411	275	285	179
419	275	279	185
422	279	281	184
413	276	282	183
420	278	282	182
418	280	282	181
411	276	282	181
416	277	284	180
416	279	285	180
410	274	284	179
416	275	284	180
416	274	285	181
409	269	285	181
415	270	285	181
418	272	285	180
412	268	285	180
418	270	286	179
419	271	287	181
421	271	288	181
416	267	288	180
421	268	288	180
423	266	288	182
415	261	288	182
423	261	288	182
427	263	288	182
421	259	287	182
425	261	288	182
425	262	288	183
423	265	288	182
424	265	288	183
423	267	289	183
423	267	290	184
424	268	291	184
425	270	294	184
418	266	295	183
425	269	299	184
427	269	303	185
430	270	306	186
435	271	310	187
440	274	314	187
445	275	318	189
449	277	322	192
442	281	326	195
441	283	331	198
444	286	337	201
447	293	341	203
444	299	344	205
437	305	347	207
439	311	353	208
444	317	360	209
450	323	366	210
454	334	369	210
448	342	374	211
440	344	379	211
444	347	384	211
445	351	387	211
440	356	390	213
436	360	396	212
434	361	400	213
434	362	404	214
435	363	409	215
432	366	415	217
432	367	419	218
436	365	422	220
439	369	427	221
442	372	430	223
444	372	434	226
441	378	440	227
440	380	444	230
438	380	449	233
438	383	457	235
437	385	464	238
438	386	471	242
435	387	481	247
432	391	490	250
428	397	500	254
421	406	509	258
416	417	516	262
410	427	522	265
417	434	526	268
419	437	532	269
422	444	540	268
423	446	545	270
422	458	552	266
424	461	560	262
417	469	567	257
408	480	570	252
404	483	571	247
406	488	572	244
415	489	568	242
426	495	566	238
430	500	566	234
437	504	562	229
437	506	560	225
437	506	554	223
443	509	547	223
448	512	541	220
453	514	534	217
464	516	529	213
471	521	527	212
477	519	522	210
487	523	521	208
499	521	522	206
510	519	522	206
517	516	526	206
520	514	532	207
526	511	534	210
521	505	538	215
524	497	542	220
521	493	544	226
518	484	552	232
516	476	557	236
507	472	562	241
512	469	568	245
509	465	573	250
510	460	576	254
511	456	580	257
513	451	581	260
512	456	585	263
509	451	586	266
498	454	592	266
489	459	597	266
