373	195	40	38
373	194	39	38
373	194	39	38
372	195	39	38
372	194	39	38
372	194	39	38
372	193	38	38
371	192	38	38
371	190	38	38
371	189	38	38
371	188	38	38
370	186	38	38
370	185	38	38
370	185	38	38
370	183	38	38
370	183	38	38
369	183	38	38
370	182	38	38
370	181	38	38
371	182	38	38
370	182	38	38
371	181	38	38
371	181	39	38
371	180	39	38
372	180	39	38
372	178	39	38
372	177	38	38
372	176	38	38
372	175	38	38
372	175	38	38
373	174	38	38
374	173	38	38
374	173	38	38
375	172	38	39
375	171	38	39
376	170	38	39
377	169	38	39
377	168	38	39
376	166	38	38
375	166	38	39
376	166	38	39
376	167	38	39
376	167	39	39
375	166	39	39
374	166	39	39
372	166	39	39
372	165	39	39
371	165	39	39
371	163	39	39
370	163	39	39
370	161	39	39
370	160	39	39
373	158	39	39
375	155	39	39
377	154	39	39
380	152	39	39
382	151	39	39
384	149	39	39
388	147	39	39
390	146	39	39
394	145	39	39
398	143	39	39
401	141	39	39
404	140	39	39
407	139	39	39
409	137	39	39
410	136	39	39
411	136	39	39
412	136	39	40
412	136	39	40
411	135	39	40
411	135	39	40
411	135	39	40
413	134	39	40
413	131	39	40
414	128	39	40
415	127	39	40
415	124	39	40
417	121	39	40
418	120	39	40
420	121	40	41
422	121	40	41
423	121	40	41
423	118	40	41
425	111	40	41
425	105	40	42
424	100	40	42
421	97	41	42
418	93	41	42
416	91	41	42
414	89	41	42
411	87	41	42
406	86	42	42
399	85	42	42
390	83	43	42
384	83	43	43
382	83	43	43
382	85	43	43
381	88	43	43
377	88	43	44
374	88	43	44
373	82	43	44
370	79	44	45
369	78	44	45
369	80	44	46
372	86	45	46
377	90	45	47
380	92	45	47
382	92	45	47
384	91	45	47
384	91	45	47
385	91	45	47
387	89	46	47
392	86	46	48
398	84	47	48
405	84	47	48
411	86	47	49
416	88	48	49
423	91	48	50
431	96	49	50
433	97	50	50
449	103	50	50
458	104	51	50
467	105	51	50
473	107	51	51
477	108	50	51
482	110	51	51
490	111	51	51
495	109	51	51
500	108	51	51
504	106	50	52
507	101	50	52
509	95	50	53
509	89	50	53
508	86	51	54
507	82	51	54
506	78	51	55
505	75	52	55
503	73	52	56
497	72	54	56
487	73	55	57
476	75	57	57
464	69	58	57
452	65	59	58
445	59	59	59
441	52	59	60
438	49	59	61
439	49	60	61
438	48	60	62
435	43	60	63
429	42	61	63
425	44	61	64
422	50	62	65
416	55	63	67
412	61	63	67
410	65	64	68
409	70	65	69
409	77	65	70
409	87	66	72
415	100	67	73
423	113	68	74
433	120	69	74
442	125	70	74
452	129	71	74
459	135	71	75
460	140	71	76
460	148	72	76
463	151	73	77
470	152	74	77
477	153	75	78
479	156	76	79
479	158	77	80
477	158	78	81
474	159	79	82
469	161	81	84
466	164	83	86
467	168	84	88
466	168	86	90
464	176	87	93
461	189	89	94
452	190	90	95
448	183	92	96
444	180	93	97
440	178	95	98
436	178	96	98
431	181	97	99
429	182	98	99
428	191	98	101
427	205	98	101
430	210	99	101
435	214	101	101
442	218	101	100
447	221	102	100
452	226	103	100
457	232	103	101
462	242	104	102
460	256	105	103
449	252	105	103
443	242	106	103
440	252	106	106
437	265	106	105
436	266	106	105
434	263	107	104
425	264	109	105
411	272	110	106
396	282	112	107
382	291	113	108
373	298	114	109
369	305	114	110
369	308	115	110
368	304	116	111
363	301	117	113
359	309	118	116
357	323	119	117
359	331	121	118
366	329	122	119
370	334	123	120
365	343	124	121
362	352	125	122
366	357	126	123
368	364	126	123
363	371	127	124
357	379	128	125
353	382	129	126
352	384	130	127
350	387	131	128
355	392	132	130
364	400	134	131
373	408	136	131
388	411	137	133
400	422	137	134
414	430	138	135
430	441	138	138
438	456	138	140
438	468	139	141
433	474	140	142
430	476	141	144
434	469	144	145
446	461	145	145
450	459	146	147
444	463	147	148
439	468	148	149
438	468	149	150
436	473	150	151
436	486	150	152
439	494	150	153
443	501	150	154
445	509	150	154
442	506	151	154
433	503	152	154
423	507	153	154
414	506	153	154
404	505	155	156
391	515	156	159
384	535	156	163
384	554	157	164
381	572	157	156
379	591	157	144
381	607	163	130
355	633	175	113
327	636	185	103
328	638	192	97
326	639	198	91
321	642	204	86
338	645	209	82
337	649	213	78
354	652	216	74
353	654	217	72
351	656	218	69
350	658	220	67
349	660	222	65
364	661	222	63
366	663	222	61
386	663	216	60
400	664	207	59
416	665	196	58
426	664	185	57
434	659	178	59
446	653	172	62
459	646	168	66
464	637	162	73
469	630	158	80
472	625	155	86
471	619	153	92
470	612	150	100
471	606	147	108
478	595	145	116
481	583	143	125
483	569	142	133
482	551	142	140
477	531	142	145
469	518	143	148
462	511	144	150
459	507	145	151
458	508	146	152
459	509	147	153
463	511	147	154
466	514	148	155
467	514	148	155
468	516	148	156
468	522	147	156
465	527	147	156
462	527	147	156
463	525	148	157
471	527	148	157
482	529	148	157
493	530	147	157
503	532	147	157
512	534	146	158
516	532	145	158
520	527	145	157
525	523	144	157
526	512	143	158
524	497	143	157
518	486	142	156
511	477	142	154
506	469	141	152
509	460	141	151
521	452	141	150
532	448	140	149
537	449	139	148
536	453	138	147
536	423	137	154
535	341	132	162
537	267	131	163
540	207	131	162
543	152	130	160
542	107	132	155
554	69	129	149
553	46	126	144
558	27	122	140
562	20	120	137
570	6	117	133
575	2	117	132
575	-1	118	129
568	-3	123	124
561	-10	133	113
548	-13	143	102
526	-10	154	91
507	-7	160	83
515	0	157	80
518	6	152	81
523	21	137	89
529	40	126	94
530	62	118	97
527	95	111	99
517	136	107	102
504	191	104	104
494	234	101	105
492	276	99	104
491	307	96	104
488	347	94	103
484	378	93	101
469	399	93	98
452	417	92	97
439	442	91	96
438	459	90	95
436	477	89	94
431	494	89	93
425	507	88	92
432	516	88	90
439	524	88	89
441	534	86	88
440	538	85	87
436	542	84	85
435	544	84	85
435	545	83	84
436	546	82	84
440	547	82	83
442	550	82	83
441	555	82	83
437	560	82	82
435	569	81	83
436	573	81	83
436	574	81	83
434	586	81	83
432	597	82	83
434	603	82	84
431	617	82	84
429	628	83	84
427	635	83	81
424	644	84	77
417	655	86	71
409	662	88	64
405	662	89	60
402	660	89	59
404	653	88	62
406	647	86	65
415	635	85	70
418	625	85	74
417	616	85	78
415	605	85	81
413	593	86	84
409	583	87	86
404	578	88	88
400	567	89	89
395	563	89	90
390	559	90	92
382	558	91	92
369	560	92	92
349	571	94	93
327	584	96	95
307	603	98	97
293	622	100	96
284	645	104	85
278	664	111	73
276	664	116	69
263	665	121	65
261	665	125	61
261	666	129	58
294	668	132	56
293	668	135	53
305	668	137	52
320	669	139	51
335	670	141	50
346	671	144	49
348	671	145	48
349	670	146	48
