471	317	305	211
463	320	304	210
459	322	305	211
459	321	306	211
457	322	306	211
459	322	307	210
461	324	307	209
467	325	305	208
466	326	302	207
467	326	301	206
468	326	297	205
473	329	296	204
474	330	292	205
475	331	288	205
477	334	283	204
479	333	280	203
485	336	275	202
491	330	268	205
495	326	264	205
499	325	260	204
505	325	256	203
506	326	252	202
509	325	247	203
514	321	242	202
518	321	236	199
522	319	231	196
523	322	225	195
526	321	220	194
530	318	215	192
533	318	212	190
536	316	209	188
535	314	208	186
534	312	207	183
535	314	207	181
535	314	208	181
532	313	210	180
531	312	212	179
528	314	214	177
526	315	217	176
523	315	219	175
521	315	219	173
519	315	219	172
516	314	216	170
515	314	213	170
516	313	210	171
518	312	207	172
521	312	204	172
520	312	198	172
523	310	192	173
526	312	186	172
528	311	180	171
529	312	175	170
530	312	170	169
534	307	159	173
539	303	151	174
544	300	143	175
548	300	136	176
551	300	131	176
556	298	127	174
560	297	123	172
561	295	121	171
564	294	119	170
565	293	118	168
563	296	123	161
565	296	120	160
564	299	123	155
568	297	120	156
571	297	118	157
578	299	123	153
576	297	120	155
578	295	118	156
577	297	122	152
580	298	125	149
588	300	128	146
586	302	130	143
583	303	133	141
584	303	135	140
586	303	137	140
589	303	138	140
592	303	140	140
596	303	141	140
596	304	142	141
600	304	144	140
604	304	145	141
607	303	146	141
610	303	146	141
613	303	147	141
613	303	147	142
616	302	147	143
618	302	146	144
620	301	145	145
621	301	144	146
622	299	144	147
622	298	143	148
622	297	143	148
621	296	143	148
620	295	142	148
620	294	141	149
617	294	140	150
616	293	140	151
614	293	139	152
613	293	138	152
610	291	137	152
607	290	137	151
605	291	137	151
604	292	137	150
603	292	137	149
600	292	138	149
598	292	139	149
596	293	139	149
596	294	140	150
595	293	141	150
595	293	141	151
596	293	141	151
597	294	141	151
597	295	140	152
595	296	140	151
594	296	140	151
594	297	141	149
593	299	141	148
604	303	142	147
600	305	143	145
594	306	144	143
602	307	144	142
597	309	145	142
595	311	144	143
591	314	145	143
601	316	145	142
604	312	137	149
608	309	130	154
603	313	133	150
602	316	135	148
601	318	136	146
601	318	136	146
601	319	136	145
601	319	136	145
600	319	137	145
602	318	137	145
617	314	130	150
621	313	124	154
625	312	120	156
625	311	118	157
629	312	115	158
622	314	121	153
619	318	126	149
619	320	130	146
620	322	132	145
618	324	134	143
618	325	136	143
617	326	137	142
617	327	138	142
617	328	139	142
615	328	141	143
614	327	142	143
612	328	145	143
609	329	147	142
605	328	150	142
603	327	152	143
601	328	154	143
599	327	155	143
598	327	156	144
597	325	158	145
596	323	159	146
593	321	161	148
593	320	162	151
592	319	163	153
592	318	163	155
592	316	164	156
590	317	167	158
590	317	168	159
591	318	169	160
590	317	171	161
588	319	173	161
587	319	177	163
586	318	180	164
586	319	183	164
585	321	186	165
584	322	189	166
582	322	193	168
581	323	197	169
580	324	201	169
578	325	205	169
577	327	207	170
574	326	209	171
571	327	211	172
568	327	211	175
562	329	211	177
560	331	212	177
560	333	212	178
561	332	213	179
562	332	213	179
562	332	214	179
562	337	211	181
563	322	208	179
561	329	204	180
573	330	202	181
570	335	200	184
581	334	198	188
575	318	198	183
587	322	195	179
580	325	193	177
591	327	190	175
586	329	189	173
596	330	187	173
594	333	186	174
607	321	182	170
605	326	180	168
604	330	180	168
603	334	180	167
619	322	177	162
615	327	175	158
625	327	171	155
623	330	169	152
622	331	168	149
623	331	167	148
625	331	165	146
627	329	163	145
628	328	160	144
629	326	157	142
630	325	155	140
632	325	153	138
633	324	151	137
632	324	149	135
633	325	146	133
637	326	141	131
639	327	138	129
642	329	136	126
645	330	134	125
