662	260	173	81
659	261	168	84
657	263	165	86
656	264	162	87
653	263	160	88
649	263	159	87
644	265	158	87
640	264	158	87
633	266	158	87
628	266	157	87
623	270	158	86
619	274	159	85
614	276	158	84
612	279	158	84
608	283	158	84
606	287	158	84
601	291	158	83
596	291	157	83
597	294	157	84
595	297	156	84
597	300	156	85
597	302	155	85
599	300	154	86
599	301	153	86
602	299	154	86
601	299	153	86
604	297	153	87
604	296	153	87
605	295	152	87
606	296	153	87
607	297	155	85
608	296	157	85
608	296	158	85
607	296	158	86
608	295	158	86
606	296	158	87
608	294	159	87
609	293	160	87
611	293	160	88
610	291	161	88
609	291	162	88
609	289	163	89
610	288	164	89
610	286	165	89
609	284	164	89
610	283	164	89
609	283	166	89
607	283	167	88
603	284	169	88
598	283	170	88
598	284	172	88
597	285	171	88
596	286	171	88
594	285	172	89
588	284	172	89
585	283	173	89
580	284	174	89
575	284	177	89
571	284	178	89
568	286	179	89
566	286	181	90
563	287	182	92
562	289	184	92
563	291	185	93
561	292	186	93
561	294	188	94
560	296	188	95
560	298	188	96
560	297	188	97
562	297	188	98
559	298	189	98
557	295	190	98
555	294	189	98
556	294	189	98
557	294	190	98
559	291	188	98
565	289	186	100
572	285	185	100
580	281	186	99
584	276	186	99
592	271	187	98
597	266	187	97
602	259	187	97
600	254	187	98
601	251	188	97
601	247	188	97
604	244	189	96
603	243	190	96
601	243	192	97
600	243	194	97
602	247	194	96
602	252	194	96
601	256	197	94
599	259	197	95
596	262	199	95
594	267	202	95
587	270	202	96
579	275	203	96
573	280	204	97
570	284	207	97
565	289	206	97
565	294	208	97
563	298	208	98
558	302	208	98
555	307	211	98
554	310	213	99
550	316	212	99
553	323	212	100
552	328	214	100
548	332	215	100
552	338	216	100
552	342	216	99
554	347	217	99
554	350	218	99
553	354	218	99
553	357	218	99
552	359	217	100
552	362	217	100
550	364	218	100
551	365	218	101
550	366	217	101
552	366	217	101
551	367	216	101
553	367	216	100
553	365	215	101
554	364	213	102
556	362	213	102
557	360	213	102
555	356	211	103
556	353	211	102
559	349	209	102
557	345	208	102
557	337	206	102
555	331	205	102
555	325	204	102
553	320	203	102
551	313	203	100
547	307	202	100
546	302	203	99
546	298	204	98
547	297	205	97
545	293	206	97
542	290	204	97
540	286	206	97
539	283	208	97
535	282	212	97
534	282	215	97
535	282	219	97
535	284	222	97
536	284	224	98
538	288	225	99
534	291	224	100
540	294	224	102
544	297	225	103
547	299	225	104
549	304	225	105
546	307	227	106
547	312	229	106
542	318	229	107
540	321	230	107
539	326	230	107
540	329	230	107
536	329	231	107
537	331	231	106
531	330	232	106
526	330	231	105
524	328	230	105
524	325	229	105
520	322	227	106
518	319	226	107
520	316	225	107
516	315	225	107
519	312	225	107
518	309	224	107
516	305	223	108
512	305	223	107
511	305	224	107
510	303	222	108
507	305	224	107
505	307	226	107
504	306	226	108
503	312	229	108
503	313	232	109
502	317	232	109
500	320	232	111
502	323	231	111
503	327	232	112
502	330	233	113
502	334	234	114
503	335	232	116
507	339	234	117
508	343	236	116
512	347	238	115
513	348	237	116
514	350	237	116
524	353	238	116
526	355	238	116
528	358	238	117
528	357	237	118
530	356	236	120
522	356	234	120
530	352	234	120
518	352	233	121
530	353	232	120
533	354	233	119
521	353	230	121
528	350	228	122
534	351	228	122
528	351	225	124
536	351	227	124
529	351	223	126
535	354	225	126
532	357	224	126
538	357	226	126
529	356	227	126
534	358	227	127
537	358	232	126
525	356	230	127
534	355	232	127
524	353	231	127
519	350	228	127
528	347	228	127
532	349	230	126
522	346	229	126
530	345	231	126
524	344	230	126
531	345	231	126
536	345	234	126
538	347	237	126
529	347	235	127
533	348	236	127
524	350	234	128
529	349	235	128
519	351	234	129
523	355	235	128
513	355	236	129
507	357	233	130
511	360	233	131
504	361	232	130
509	366	234	130
499	367	234	131
504	369	234	132
492	369	233	132
498	372	234	133
491	370	233	132
497	373	235	132
488	373	232	133
482	372	230	133
489	372	232	132
479	368	231	132
484	369	233	131
486	358	238	129
478	363	234	131
481	354	235	130
476	356	232	130
482	355	230	130
473	351	227	131
483	351	227	131
490	348	227	131
482	347	223	133
491	345	223	134
486	347	221	134
491	346	213	143
480	344	203	149
489	344	196	154
497	346	193	156
499	349	190	157
501	351	188	158
502	352	189	158
504	357	189	159
506	360	189	159
506	361	188	159
506	367	187	159
509	372	186	159
510	374	186	159
508	379	186	159
505	387	190	159
505	389	188	160
505	393	188	160
507	399	189	160
508	405	190	161
507	411	192	161
505	413	194	161
505	416	193	161
490	417	192	160
494	421	192	163
496	423	193	163
498	427	194	162
482	427	191	163
487	434	190	164
491	437	191	164
491	437	191	165
487	436	192	165
486	438	193	166
484	436	194	165
484	430	194	166
483	430	195	166
484	425	195	166
481	421	195	166
481	418	194	166
477	405	195	168
479	405	192	169
484	399	192	170
486	394	191	171
488	390	191	172
493	387	191	172
499	385	189	172
502	380	191	171
501	380	192	170
504	376	191	171
506	377	190	171
508	375	190	170
511	379	190	171
513	379	190	172
513	380	191	174
514	380	192	174
515	380	192	174
517	380	194	173
516	381	195	172
518	381	195	173
519	383	194	173
520	381	193	173
522	381	193	173
522	381	193	173
524	383	192	173
526	381	194	174
528	381	194	175
532	378	194	175
534	372	195	175
540	372	195	177
539	372	194	180
539	374	194	182
542	368	193	183
549	368	193	182
551	372	194	183
552	373	195	183
553	375	195	185
553	381	196	186
554	383	196	186
538	394	197	184
545	398	197	184
547	407	197	183
548	408	197	182
540	414	197	181
541	417	196	183
526	422	194	183
529	420	195	181
530	418	196	180
516	420	193	180
539	417	196	179
524	411	195	176
530	412	195	172
533	414	195	170
537	414	192	168
523	411	189	167
534	409	186	166
542	410	183	164
550	406	180	163
555	408	180	162
562	407	178	160
572	404	176	160
577	402	175	159
580	406	175	158
587	408	173	158
587	412	173	157
592	414	173	157
597	412	174	157
602	414	173	156
608	414	173	156
611	413	174	156
612	411	175	155
612	408	176	155
610	391	177	154
615	392	179	155
612	393	178	158
602	385	173	162
610	379	170	165
609	376	169	169
610	373	168	172
608	368	166	176
615	346	167	175
616	343	167	179
615	339	170	182
618	330	170	185
616	326	171	186
619	322	172	186
617	318	173	188
619	317	175	186
620	315	178	185
621	314	180	184
619	310	181	181
623	312	184	178
627	315	187	177
629	318	189	176
636	323	192	175
641	328	196	172
644	331	200	171
647	351	203	173
651	344	206	173
652	363	210	174
642	381	208	176
668	361	222	164
675	365	236	153
683	369	247	144
677	371	255	137
675	376	259	133
665	374	258	133
671	374	253	134
667	367	248	137
677	347	235	144
682	345	223	152
690	328	213	158
