48	280	710	370
60	283	710	373
64	280	709	378
77	278	699	382
84	277	694	384
96	274	695	382
106	272	697	382
112	270	694	381
132	266	691	382
147	260	691	381
151	263	692	380
160	259	690	381
165	256	684	383
179	258	680	385
198	254	671	386
206	256	663	386
210	255	661	385
215	255	654	386
233	255	645	386
261	254	636	387
283	250	626	388
291	247	618	388
302	243	611	388
303	241	605	388
311	238	597	388
322	238	590	388
342	226	573	399
354	231	569	395
357	222	557	405
371	218	549	413
379	218	542	417
372	214	540	419
382	221	534	417
384	225	529	415
387	224	528	415
392	226	527	411
398	231	529	411
400	230	528	407
406	229	533	408
404	226	541	409
410	231	548	410
408	225	553	412
404	224	560	414
406	229	564	414
393	232	566	414
393	231	568	417
396	230	570	417
399	231	570	418
399	236	570	415
398	240	570	415
400	246	562	413
404	247	557	414
398	241	552	417
401	238	545	418
408	238	539	417
410	244	537	416
412	244	533	418
414	245	528	420
414	245	526	422
413	243	521	423
411	246	517	424
421	240	513	421
427	243	507	422
443	239	500	423
439	238	502	419
447	243	501	419
455	242	499	418
463	257	499	418
456	246	499	418
451	239	500	417
458	241	500	416
456	241	501	415
455	241	500	412
453	243	499	411
447	241	499	407
452	243	498	406
450	246	499	406
448	246	498	404
445	246	499	403
452	246	496	402
460	245	498	402
470	241	499	405
474	243	504	407
477	241	508	408
489	263	504	410
498	248	504	410
505	240	504	413
514	264	499	414
515	246	503	418
514	235	508	419
515	260	506	422
516	239	507	424
524	261	506	427
524	244	509	427
535	263	505	427
493	241	499	429
519	261	489	430
490	241	486	427
551	267	493	427
516	247	489	428
527	235	494	431
543	261	496	431
504	238	494	435
528	266	493	430
542	238	499	437
573	238	534	422
528	263	538	425
556	249	567	414
539	241	591	409
556	243	603	407
528	239	617	406
530	243	628	405
518	242	639	407
514	238	643	407
516	241	645	405
522	235	643	404
520	238	644	403
521	235	643	404
520	235	643	403
523	234	641	403
519	234	639	402
526	233	638	402
525	232	637	402
521	234	638	403
521	231	641	404
519	231	645	404
512	228	648	404
513	228	649	405
508	228	651	403
509	225	649	404
511	225	645	403
513	224	644	402
511	225	645	401
559	224	635	400
541	222	633	400
526	220	631	401
517	222	631	402
512	224	633	402
523	253	625	415
512	233	626	415
513	224	629	414
514	220	627	412
512	221	629	410
507	220	630	408
501	222	628	407
505	220	627	406
512	244	617	420
503	227	620	417
499	220	625	415
494	218	626	413
492	221	630	411
487	222	634	408
483	220	635	408
520	220	623	409
519	238	614	421
523	217	606	430
512	211	606	426
520	236	603	432
521	218	603	436
522	209	598	440
520	231	600	444
530	215	597	446
533	207	596	448
533	209	593	450
535	207	590	450
537	208	586	450
538	208	584	450
541	204	581	452
546	205	577	451
542	228	576	450
539	216	578	449
535	212	577	448
531	236	577	446
526	221	577	446
524	220	575	443
530	242	573	441
523	226	573	441
525	246	569	441
522	229	568	440
524	229	568	438
523	248	566	438
522	234	563	437
521	229	561	437
524	226	557	436
524	251	559	436
522	238	559	435
520	233	557	433
528	226	554	435
527	248	554	436
515	231	551	436
520	226	551	439
523	247	550	439
522	231	550	441
522	228	550	442
525	224	549	441
523	247	548	444
518	231	548	444
520	229	545	444
521	226	543	444
518	244	543	446
517	232	545	445
519	229	548	443
520	248	546	443
522	231	543	445
532	226	541	445
538	244	536	447
541	229	533	444
540	247	532	444
543	228	525	444
545	250	525	444
540	230	523	444
514	251	517	446
533	231	517	449
545	222	519	451
546	241	521	452
545	224	525	452
542	216	528	453
537	236	534	453
540	224	536	454
536	222	535	451
538	216	535	454
537	242	535	453
543	221	537	455
547	213	536	456
544	234	539	457
578	211	537	460
557	226	538	462
546	214	542	463
541	233	546	462
547	220	549	461
548	213	551	461
546	232	552	460
546	221	557	458
547	215	556	457
539	236	558	455
537	225	563	454
516	225	574	440
518	246	570	443
523	235	569	446
529	232	569	447
528	233	571	447
564	218	562	449
545	243	565	449
520	235	574	435
518	254	573	439
565	231	567	443
602	219	552	448
547	225	556	432
569	242	553	437
534	239	563	425
517	244	575	413
512	249	585	405
507	255	591	401
527	254	589	400
507	258	597	395
498	261	605	392
498	261	609	390
