777	317	203	105
771	315	204	107
766	315	205	108
763	316	206	108
765	314	207	109
759	315	208	108
754	313	208	108
749	311	207	108
743	312	208	107
737	311	208	107
737	309	207	109
732	307	206	110
729	307	207	110
724	306	207	110
719	305	207	110
714	304	209	110
712	304	210	110
707	303	211	110
702	303	211	110
696	302	211	110
691	301	210	111
688	300	209	111
688	300	208	111
683	299	206	111
679	300	207	110
673	299	206	109
665	299	205	109
662	299	206	108
661	300	207	107
658	300	207	106
653	300	207	106
649	299	207	106
646	301	207	105
639	299	205	104
640	299	204	104
635	298	203	103
633	299	202	102
626	298	201	102
624	299	201	102
620	300	200	101
620	298	200	101
616	300	200	101
614	300	200	101
608	301	201	100
606	301	202	99
601	301	202	98
600	301	203	98
596	301	204	97
591	301	204	97
589	302	205	96
585	301	206	96
584	302	205	96
583	303	204	95
580	304	204	94
574	302	203	95
574	303	202	95
571	304	201	95
568	304	199	94
570	304	198	93
565	305	197	93
564	305	197	93
559	306	197	93
553	307	198	93
550	307	199	92
550	305	201	93
545	306	202	92
540	307	203	92
536	306	203	91
530	306	204	91
522	306	208	91
529	305	208	92
522	305	211	92
516	305	212	93
523	306	208	93
520	306	205	94
519	307	202	94
516	309	200	94
430	344	205	95
432	345	212	96
443	343	218	98
462	341	222	101
473	339	225	104
472	335	228	107
481	334	231	110
492	334	234	112
507	336	238	113
525	336	241	115
548	339	241	116
551	341	242	117
563	342	245	117
580	346	248	117
596	348	250	117
613	351	253	116
625	353	257	116
627	354	260	117
639	357	264	117
663	360	266	118
682	361	266	118
704	364	266	119
723	367	266	120
725	366	266	121
743	369	268	121
765	372	268	122
785	374	269	123
807	376	270	124
831	379	272	126
837	380	274	128
856	382	277	129
877	385	278	131
902	388	279	133
924	390	280	135
948	394	283	138
955	397	286	140
975	397	289	142
994	399	288	144
1012	400	281	146
1030	403	271	148
1046	406	261	146
1051	408	252	144
1064	412	241	143
1072	417	232	141
1093	415	216	146
1067	413	212	149
1057	416	216	147
1049	419	220	145
1027	255	227	144
1022	235	236	143
1018	239	243	142
1018	242	249	142
1035	243	251	144
1031	245	254	145
1043	247	254	146
1037	249	253	146
1031	251	254	146
927	234	252	143
934	238	251	142
924	237	250	141
942	239	249	141
966	241	249	142
1000	247	248	142
1026	255	247	143
1043	259	244	142
1046	261	240	142
1053	262	238	142
