749	290	215	52
742	286	219	53
741	285	221	54
743	283	222	56
742	282	220	59
736	282	219	60
731	282	218	62
727	283	217	63
727	282	216	65
715	283	215	66
717	284	213	67
739	279	202	71
750	273	183	85
755	267	168	95
763	258	151	112
769	264	138	126
774	256	128	137
779	249	120	146
783	244	113	153
787	237	108	159
789	232	102	165
791	230	99	169
794	228	96	172
797	226	93	174
798	232	92	178
799	227	91	181
799	224	90	182
799	230	90	185
799	225	90	186
799	222	90	187
799	227	89	189
799	223	90	189
799	228	90	192
799	223	90	192
799	221	91	192
798	226	91	194
799	221	91	194
798	219	92	194
797	225	92	195
797	220	93	194
796	218	93	194
796	223	93	196
796	218	94	196
795	216	94	196
795	221	94	197
794	218	94	196
793	216	94	196
793	215	94	195
793	221	95	196
792	216	95	196
791	214	95	196
792	214	95	195
792	221	96	195
791	218	96	194
791	215	96	194
791	212	95	194
790	219	95	195
789	215	96	195
789	219	95	197
789	216	96	196
789	216	96	195
790	221	95	197
789	218	96	196
788	217	96	195
789	217	96	194
789	223	96	195
787	221	96	194
786	220	96	193
787	218	96	191
788	224	96	193
788	220	96	192
788	219	95	190
789	221	95	189
789	222	95	188
790	221	94	188
789	226	93	191
790	222	94	190
790	225	94	193
790	223	95	192
790	227	95	195
789	226	95	194
789	225	96	192
789	225	96	191
789	225	96	190
789	229	95	194
789	225	95	193
788	224	95	192
788	222	94	191
787	221	94	191
787	226	94	194
786	224	94	192
787	223	93	191
787	222	93	191
788	222	93	190
788	228	92	192
788	224	92	192
789	223	91	191
789	222	91	190
789	228	91	193
789	224	91	193
789	222	92	192
789	229	92	193
788	225	92	193
788	229	93	195
789	224	93	195
788	228	93	198
788	224	93	197
788	223	93	196
788	227	93	198
788	225	93	198
787	223	94	197
787	222	94	197
788	221	94	196
787	228	94	198
787	224	94	198
786	222	94	198
786	222	94	198
787	228	94	199
787	224	94	199
787	221	93	199
788	219	93	197
788	218	94	196
786	218	94	195
785	219	94	194
785	219	93	193
786	219	91	195
788	217	89	197
789	214	88	199
789	212	87	200
788	202	89	195
801	194	91	191
759	223	117	165
756	232	137	145
752	239	155	127
748	244	170	113
747	250	182	103
747	255	193	95
750	258	203	89
754	258	212	84
751	259	222	81
750	261	234	76
748	260	242	76
749	258	250	77
747	258	266	73
745	258	277	71
749	258	283	71
753	257	288	71
755	256	295	72
743	257	296	72
735	258	294	72
749	258	292	73
745	257	291	74
760	255	294	75
756	253	286	80
791	235	288	81
798	238	291	81
876	234	290	79
869	234	293	76
882	232	291	75
878	233	291	75
880	232	292	74
884	232	292	74
892	230	288	76
901	229	284	77
907	231	280	76
911	231	279	76
918	232	274	76
926	231	268	77
934	227	264	77
952	226	260	77
955	226	254	78
963	224	250	78
985	223	247	77
987	222	243	77
995	217	235	81
1024	215	226	84
1068	197	219	87
1075	197	214	89
1095	195	208	90
1099	196	202	91
1102	197	197	91
1105	197	193	91
1104	196	190	91
1101	197	188	90
1099	199	187	89
1096	202	187	87
1095	203	187	84
1110	201	184	84
1094	188	184	85
1120	191	180	86
1112	193	179	85
1106	193	178	84
1102	192	177	84
1063	192	179	84
1049	171	171	91
984	221	179	84
977	222	189	77
969	223	195	72
954	226	200	68
940	225	201	70
939	226	202	71
932	230	208	67
924	232	212	65
914	234	217	64
908	236	221	63
902	238	223	63
897	239	225	62
904	239	225	62
900	239	218	66
897	240	213	69
891	241	211	71
886	244	208	72
879	247	207	74
887	245	206	76
832	263	214	73
802	266	221	73
791	269	225	73
782	273	228	74
776	278	230	73
772	281	231	73
769	284	232	73
764	286	233	72
759	289	233	72
756	290	234	71
755	290	233	70
753	292	232	71
751	293	229	71
747	294	226	71
750	292	217	76
753	292	210	79
755	291	203	81
757	291	199	83
726	307	206	78
697	325	210	74
672	329	217	70
664	333	222	67
643	335	229	65
636	337	233	63
630	339	236	62
623	339	240	61
604	337	240	62
600	337	241	63
584	336	242	63
576	336	241	63
579	337	241	63
574	337	240	63
575	337	240	63
565	336	239	63
563	337	241	63
562	336	241	63
558	335	241	63
553	334	243	64
546	333	244	64
538	331	247	65
528	331	249	66
