362	108	69	94
362	106	67	94
367	101	66	95
367	101	65	96
367	101	64	97
363	100	64	97
360	99	63	97
357	98	63	97
356	96	63	97
357	95	63	97
355	96	64	97
356	94	64	96
354	95	64	96
354	93	64	96
353	93	63	97
352	91	64	97
351	91	63	97
351	92	63	98
351	93	63	98
350	92	63	98
350	92	63	98
349	93	63	99
349	92	63	99
349	92	63	99
350	90	63	99
349	90	63	99
349	92	63	99
348	91	63	99
348	92	63	99
348	93	63	99
348	93	63	100
348	93	63	101
347	93	63	101
346	94	63	100
346	93	63	100
345	95	63	100
344	95	63	101
345	95	64	101
344	96	64	102
343	96	65	102
343	97	65	103
342	97	65	103
343	96	66	103
342	97	66	103
343	96	66	104
340	96	66	104
340	95	66	105
340	94	66	105
338	94	67	105
342	93	67	105
342	92	66	106
345	92	66	105
345	92	66	106
345	93	67	106
347	94	66	106
346	95	66	106
344	95	66	105
343	93	66	105
343	91	66	105
342	91	66	105
341	93	66	105
340	96	66	105
338	97	66	105
337	97	66	104
336	97	67	104
335	96	67	104
335	98	67	104
334	99	68	103
332	100	68	103
330	102	69	103
330	104	69	102
330	107	69	102
331	108	69	102
330	110	69	103
330	111	69	103
329	114	69	104
328	114	69	104
328	115	69	105
328	115	69	105
326	117	69	105
325	119	69	105
324	121	69	105
323	121	69	105
323	122	70	106
325	124	70	105
326	127	70	105
326	128	70	105
326	129	70	106
327	129	70	106
327	130	70	107
327	131	70	107
324	134	70	106
323	136	70	106
322	137	70	106
322	138	70	105
321	139	70	105
320	139	70	105
320	139	70	104
320	139	70	105
321	139	70	105
322	139	69	105
321	139	70	105
321	139	70	106
322	139	70	106
321	139	70	106
322	138	70	107
326	136	69	108
330	133	69	108
333	131	69	108
334	130	69	108
338	128	68	108
339	128	68	108
341	126	68	108
342	126	68	107
344	125	68	107
345	124	68	106
346	123	68	105
347	122	67	105
348	123	67	105
349	122	67	105
350	122	66	105
351	122	66	105
353	122	66	105
354	123	66	105
355	122	66	105
357	122	65	105
358	121	65	105
359	121	65	105
360	120	65	105
360	120	65	106
361	121	65	106
362	120	64	107
364	119	64	107
366	118	64	107
366	116	64	108
368	116	64	107
369	115	64	107
370	117	64	106
370	117	64	105
370	117	64	105
371	117	64	105
372	117	64	104
373	117	65	104
374	118	65	104
374	117	65	103
374	118	66	104
373	119	67	103
373	118	67	104
373	118	68	104
373	119	69	104
371	119	71	102
370	120	72	102
369	120	74	101
368	120	76	100
367	119	77	100
363	121	77	100
360	119	78	100
357	121	79	100
353	123	79	100
349	120	79	99
340	122	80	100
338	125	81	99
335	122	81	99
332	126	81	99
329	130	82	98
315	132	82	98
310	134	83	98
306	137	84	98
303	137	84	98
301	138	85	99
300	138	85	99
298	133	85	100
298	136	86	100
298	137	87	101
297	138	88	101
297	137	88	101
297	138	89	101
295	139	89	102
296	137	90	103
296	137	90	103
295	136	91	103
294	136	91	103
293	135	92	104
293	135	92	104
293	135	91	104
293	136	91	105
294	136	91	106
294	137	91	106
294	138	90	107
295	137	90	107
295	137	90	109
296	137	89	109
297	137	90	110
298	138	90	111
299	138	91	112
298	137	92	112
298	138	92	113
297	138	93	113
295	137	93	113
296	137	92	113
296	136	92	113
296	136	91	113
296	136	91	112
296	136	91	112
296	137	90	111
296	136	89	110
296	136	88	109
298	136	88	109
298	136	87	108
300	137	86	108
300	137	85	108
301	137	84	108
300	139	83	107
301	139	82	107
300	139	81	107
302	140	81	107
301	133	82	106
301	136	82	105
300	138	82	105
300	139	83	105
300	134	84	104
299	137	84	104
299	139	85	104
299	140	86	104
299	140	87	105
298	140	87	105
298	139	88	106
298	139	89	106
298	139	90	107
298	139	91	107
298	140	92	107
298	140	92	107
297	140	93	107
296	139	94	107
296	139	94	107
298	138	94	108
298	138	94	109
297	137	94	109
297	133	93	110
297	132	92	110
300	129	92	109
301	125	92	108
305	112	91	108
308	108	90	108
312	104	89	107
315	100	89	106
321	96	88	105
325	90	87	104
326	83	86	103
327	77	85	103
326	71	85	102
324	63	85	102
321	58	84	103
320	56	83	104
322	54	82	104
324	53	81	105
327	53	80	105
330	56	79	106
333	62	78	106
333	69	75	110
336	72	72	112
340	76	71	113
344	80	71	114
346	85	70	114
346	90	70	114
346	94	70	113
344	97	70	112
344	101	71	111
343	106	72	111
342	113	72	111
341	122	73	112
340	129	76	110
338	134	77	108
336	140	79	107
335	144	80	107
333	140	82	107
325	144	83	106
326	146	84	107
326	148	85	106
326	149	85	106
326	150	85	106
327	151	85	107
327	150	85	106
329	152	85	106
330	153	85	106
332	153	84	107
334	153	84	107
335	153	85	107
338	150	85	107
340	150	85	107
342	150	85	107
344	151	85	107
346	151	85	107
348	152	85	107
349	153	85	106
350	152	85	106
351	151	85	106
352	150	85	106
350	151	85	105
350	151	85	105
350	149	85	105
350	148	85	105
350	148	84	105
350	147	84	105
349	146	84	105
349	145	85	105
348	145	85	105
348	144	85	105
347	144	85	104
347	144	85	104
346	143	86	103
346	144	86	103
346	144	86	104
346	144	86	105
345	143	86	104
346	143	86	104
346	144	86	104
346	144	86	105
346	144	85	105
346	145	86	105
347	145	86	106
347	146	86	106
347	147	86	106
347	147	86	107
339	146	86	108
343	145	86	109
344	145	86	110
345	145	87	110
345	146	87	110
344	147	87	110
338	146	87	111
340	145	87	111
341	137	88	112
341	139	88	112
341	140	88	111
339	140	88	111
339	141	88	110
339	142	87	111
338	142	87	110
339	137	87	110
339	134	87	110
337	138	87	110
338	140	86	110
339	142	85	110
339	137	85	110
338	139	84	110
338	141	83	110
338	142	82	111
337	143	81	111
336	143	81	112
336	143	81	112
336	143	81	111
337	136	81	110
336	139	81	110
336	134	82	110
336	138	83	109
335	141	83	109
335	142	83	110
335	142	83	110
334	142	84	110
335	141	84	110
336	135	84	110
337	138	85	109
336	139	85	110
337	139	85	111
339	139	85	111
340	140	86	111
340	141	86	111
341	135	87	111
342	138	87	110
342	139	87	111
343	140	87	112
343	140	88	112
344	140	87	113
346	140	88	113
347	141	88	113
348	140	88	114
348	140	88	114
349	140	88	114
349	139	88	115
350	139	88	115
350	139	88	115
351	139	88	114
352	139	88	114
352	139	87	114
352	139	87	113
352	138	88	113
353	139	88	112
353	139	88	112
352	140	88	112
353	140	87	113
353	141	87	113
353	141	87	114
353	141	87	114
354	141	87	115
354	140	87	115
354	140	87	115
355	140	87	115
355	140	87	115
355	140	86	115
355	139	86	115
355	139	86	114
355	139	86	114
355	138	86	113
355	138	85	113
355	138	86	113
355	137	86	113
355	137	85	113
354	138	85	112
354	138	84	111
354	138	84	111
354	139	84	111
354	139	84	111
354	139	84	111
354	140	84	111
353	140	85	111
353	140	85	110
353	142	86	110
352	142	87	110
352	143	87	110
350	143	87	110
350	143	86	111
351	138	86	111
351	140	86	111
350	142	86	110
350	143	87	110
351	138	87	109
350	141	87	109
350	144	87	109
348	144	87	108
348	144	88	108
347	145	88	108
347	139	88	108
339	141	88	109
338	143	88	110
336	138	89	110
327	142	88	111
327	143	88	110
326	138	89	110
316	140	89	111
315	141	89	110
312	135	89	110
310	139	89	110
306	143	90	109
