351	114	21	28
351	111	21	27
352	108	21	27
353	105	21	27
353	102	21	26
353	99	21	26
353	97	21	26
353	95	21	26
353	92	21	26
352	90	21	26
352	88	21	25
351	87	21	25
351	85	21	25
350	84	21	24
349	83	22	23
348	83	22	22
346	82	22	21
345	81	22	21
343	81	22	20
341	78	22	19
339	77	21	19
338	76	21	19
337	75	21	19
335	74	21	18
332	72	20	19
332	71	20	19
331	71	20	18
328	71	20	19
322	68	20	19
321	67	21	20
318	67	21	20
315	66	21	20
314	66	22	20
310	66	22	20
309	66	22	20
305	66	22	20
304	67	22	20
300	67	22	20
296	67	22	20
295	67	22	20
293	68	23	20
291	69	24	21
286	71	24	21
284	72	25	22
281	73	26	22
279	74	26	22
275	75	26	23
272	75	27	24
269	76	27	24
266	77	27	25
260	79	28	26
257	81	28	27
254	82	28	27
251	84	28	28
247	85	28	29
243	87	28	29
240	90	27	30
236	91	27	31
233	94	28	31
230	96	28	31
227	98	28	32
223	100	28	32
220	101	28	32
217	103	28	33
213	105	28	33
210	106	27	33
208	108	27	34
205	109	26	33
203	109	26	33
200	110	25	33
199	111	25	33
197	112	24	32
196	113	24	32
194	113	23	32
193	113	23	31
192	113	22	31
192	113	22	31
192	113	21	31
191	113	21	31
192	112	21	30
193	112	20	30
197	110	20	29
198	108	20	29
199	107	20	28
203	105	20	27
205	104	20	27
207	102	21	26
208	100	21	26
210	99	21	26
213	97	21	26
215	96	22	25
217	95	22	25
219	94	22	25
222	92	22	25
224	91	22	24
227	90	23	24
230	89	23	24
232	89	23	23
235	89	24	23
239	89	24	22
241	89	24	22
244	89	24	22
247	89	25	21
250	89	25	21
253	89	25	21
256	88	24	21
258	88	24	21
261	89	24	20
264	90	23	20
267	91	23	20
270	92	22	20
272	93	22	20
275	94	22	20
277	95	22	20
279	96	22	20
280	96	22	20
282	97	22	19
283	97	22	19
285	98	22	19
286	100	21	18
288	102	21	18
290	104	21	18
292	106	20	18
293	107	20	18
295	111	20	18
296	112	19	18
297	115	19	18
297	115	18	18
297	116	18	18
297	118	18	17
301	122	18	17
304	127	18	17
302	127	17	17
302	130	17	18
301	130	16	18
302	133	16	18
301	134	16	19
301	138	17	19
300	140	17	20
298	141	17	20
297	142	17	21
296	143	18	21
294	144	18	21
290	145	19	22
286	146	20	23
283	147	20	23
279	147	21	24
277	148	21	24
272	148	22	25
268	148	23	26
265	148	23	27
262	148	24	28
258	147	25	29
254	145	25	29
251	144	25	30
247	143	26	30
244	140	26	31
241	139	27	31
238	135	27	31
235	135	28	31
232	134	29	31
229	131	29	30
227	129	30	30
224	128	30	29
222	127	30	29
219	125	31	28
217	123	31	28
214	122	31	27
212	121	32	27
210	120	32	26
208	120	32	26
206	118	33	25
204	118	33	25
203	117	34	25
202	116	34	24
201	115	34	24
199	115	34	24
199	114	35	24
198	113	35	23
197	112	35	23
195	111	35	23
195	110	35	22
194	110	35	22
194	110	35	22
193	109	35	22
193	108	35	21
192	107	35	21
192	106	35	21
192	106	35	21
191	106	35	21
191	105	34	21
190	104	34	21
189	103	33	22
189	103	33	22
188	102	33	22
187	102	33	22
186	102	33	22
184	102	32	22
184	101	32	22
183	101	31	22
183	100	30	22
182	100	30	22
181	101	30	22
180	101	30	21
180	101	30	21
179	102	30	21
178	102	30	20
177	102	31	19
176	103	31	19
171	106	31	18
169	106	31	18
165	110	31	17
164	111	31	17
161	114	31	16
161	115	31	16
159	115	30	16
161	116	30	16
161	116	30	16
160	119	30	16
160	119	30	16
160	119	30	16
159	122	30	16
158	125	30	16
158	125	30	16
158	126	30	16
159	127	30	16
159	128	30	17
159	129	30	17
160	130	31	17
161	131	30	17
161	132	30	17
162	133	30	17
163	135	30	17
164	136	29	17
165	138	29	17
