464	275	301	187
476	270	304	185
465	270	308	185
467	270	312	184
461	270	315	185
467	269	318	185
460	268	322	185
463	266	324	186
458	269	327	187
462	265	330	187
460	264	331	188
458	264	331	188
460	262	329	189
459	262	329	189
462	262	331	190
462	258	332	189
461	261	334	191
461	258	335	191
460	259	336	191
461	258	336	192
460	256	337	192
460	258	340	192
461	256	341	193
461	254	342	194
462	253	343	195
459	252	344	197
458	250	345	197
455	250	348	199
455	250	350	200
453	250	355	202
455	248	356	203
454	249	360	203
457	247	360	203
453	245	361	203
455	246	362	204
456	246	363	203
458	243	365	204
457	246	366	205
455	243	367	204
456	243	369	204
454	245	370	205
451	244	369	205
454	242	370	206
454	245	372	208
453	244	373	208
451	243	375	210
452	244	380	210
450	245	382	212
452	244	383	213
446	248	385	214
446	247	384	216
445	247	383	218
448	251	383	218
449	251	386	217
447	250	389	217
447	249	392	218
443	252	394	218
446	253	395	219
445	253	398	220
442	253	399	220
439	253	399	222
439	254	399	222
439	253	400	224
441	254	403	224
438	253	404	224
438	254	406	225
432	253	407	227
436	251	406	227
435	252	407	228
433	252	408	229
435	251	409	229
437	252	411	228
432	246	411	229
436	244	411	231
438	243	415	232
438	241	417	232
435	242	420	232
429	241	420	233
432	241	419	232
435	242	421	232
433	240	422	232
436	239	425	233
434	239	427	234
436	239	427	235
431	238	427	236
435	237	425	237
436	235	426	237
436	237	430	237
436	236	432	238
434	235	434	238
433	236	438	238
429	236	442	238
434	236	445	239
430	234	448	240
431	232	451	242
430	233	456	241
429	235	459	241
423	231	458	244
430	232	457	244
427	232	459	245
425	229	460	247
428	231	461	246
425	230	461	247
427	227	459	248
431	228	459	248
428	228	461	248
428	229	461	249
424	229	460	248
428	226	455	248
431	228	456	247
433	226	455	248
435	225	454	248
433	226	455	247
432	224	456	248
435	225	455	247
430	223	455	245
436	223	454	245
439	224	454	244
434	219	457	244
438	224	456	243
434	223	455	244
434	222	454	243
438	219	451	243
440	222	452	243
440	222	453	242
440	222	454	243
439	222	455	243
442	222	456	242
440	222	455	242
440	221	454	242
438	222	453	242
443	222	450	244
442	223	448	246
445	226	449	247
447	222	447	247
449	223	450	248
445	224	454	248
449	227	456	248
447	227	459	247
445	225	460	247
447	226	459	249
446	225	458	250
449	225	458	250
449	227	461	250
448	229	462	250
451	228	465	251
447	228	466	252
448	225	467	253
450	227	467	254
450	225	466	254
452	223	464	253
452	224	463	253
456	222	460	252
454	224	461	250
458	222	460	249
457	224	459	247
457	225	457	245
454	223	456	245
454	225	453	242
458	222	449	240
460	223	447	238
457	221	444	235
459	222	441	235
463	219	438	235
461	222	436	235
465	221	437	234
465	220	439	234
466	224	442	233
462	220	444	234
460	219	446	235
461	218	445	236
461	221	443	237
461	219	440	238
465	220	440	239
463	221	440	240
466	222	439	240
465	219	440	241
470	221	440	241
467	220	440	242
471	222	441	241
468	223	442	240
472	221	442	240
470	222	440	240
474	223	441	239
472	222	444	238
471	225	444	237
470	226	442	238
474	227	438	239
473	226	438	238
478	226	437	239
477	227	436	238
476	227	431	237
478	224	426	236
482	226	424	235
476	223	422	233
481	227	421	232
482	227	422	231
480	226	423	230
478	224	424	229
477	225	427	227
475	226	429	227
475	225	424	229
475	225	419	228
480	225	412	227
483	224	408	227
486	225	406	227
486	226	407	225
484	229	405	223
484	228	404	223
486	229	403	222
484	229	402	221
486	234	402	220
483	233	400	221
484	235	395	222
485	233	392	223
487	235	391	222
485	237	392	222
486	238	393	222
489	237	393	222
487	240	396	221
489	239	396	221
484	241	397	221
487	242	397	221
489	242	398	221
491	244	399	222
485	246	400	221
487	244	397	220
487	245	396	220
491	244	395	221
492	246	394	220
492	244	391	220
491	244	387	219
489	245	384	218
490	245	381	217
492	246	376	216
496	244	373	215
499	245	372	214
499	246	372	213
497	246	374	213
495	247	373	212
496	246	371	211
497	246	370	210
497	247	372	209
498	244	373	210
498	248	376	210
497	245	378	210
500	246	379	211
498	247	379	211
499	247	379	212
497	248	376	213
498	246	373	213
499	246	371	213
499	249	371	211
502	248	371	211
501	252	371	210
501	251	371	210
499	252	370	209
500	252	368	209
501	252	368	210
503	252	369	210
