356	154	50	31
356	152	49	32
357	152	49	33
356	152	49	33
357	152	49	34
357	151	49	34
357	152	49	35
357	151	49	35
356	151	49	35
356	151	49	36
356	151	49	36
356	151	49	36
357	151	49	36
356	151	49	36
356	151	49	36
356	151	50	36
356	151	49	36
356	151	49	36
357	151	49	36
356	151	49	36
357	151	49	36
356	151	49	36
357	151	49	36
360	153	49	36
363	155	48	37
366	155	49	36
366	156	49	36
367	156	48	36
369	152	47	37
369	147	46	37
371	144	46	37
372	140	45	37
374	136	45	38
377	135	45	37
379	134	45	37
380	132	45	37
381	131	45	37
382	127	44	38
384	126	44	38
385	125	44	37
387	125	44	38
388	124	44	38
389	125	44	38
388	124	44	38
388	124	44	38
386	123	44	38
387	122	44	38
385	122	45	38
385	121	45	38
383	120	45	38
382	119	45	38
380	118	45	38
378	116	45	38
377	115	45	38
376	113	45	38
374	114	45	38
373	112	45	37
371	113	45	37
369	112	45	37
368	112	45	37
369	113	45	37
368	113	45	37
368	115	45	37
367	115	45	37
367	116	45	37
366	116	45	37
367	115	45	37
367	115	45	37
366	115	45	37
365	115	45	37
365	115	45	37
364	115	45	37
363	115	45	37
362	116	45	37
361	115	45	37
361	114	45	37
360	113	45	37
360	110	45	38
359	108	44	38
359	105	44	38
358	103	44	38
357	101	44	38
356	98	44	38
357	95	43	38
358	93	43	38
360	91	43	38
360	88	43	37
361	86	43	37
362	85	43	36
363	84	43	36
363	81	45	34
362	82	46	32
361	82	47	31
360	82	48	30
360	82	49	29
365	102	46	32
364	101	44	34
363	100	43	35
358	100	42	36
354	99	40	37
350	99	40	37
345	99	39	37
339	99	39	38
333	105	39	38
328	105	38	38
323	109	38	39
317	113	38	39
312	113	38	39
308	117	37	39
306	117	37	39
301	121	37	39
296	120	37	39
295	120	37	39
290	120	37	40
289	120	37	40
287	124	37	40
283	124	37	40
282	129	37	40
281	128	37	40
280	132	37	40
278	132	38	40
277	132	37	40
276	132	37	40
275	136	38	40
274	135	38	40
272	135	38	40
271	135	38	41
270	135	38	41
267	135	38	41
266	135	38	41
261	134	37	41
260	138	38	41
254	138	38	41
250	138	38	41
245	137	38	42
240	137	38	42
235	137	38	42
230	131	38	42
225	130	38	42
220	129	38	42
215	128	38	42
209	127	38	43
203	127	38	43
198	125	38	43
191	125	38	43
185	124	38	43
175	128	38	43
167	128	38	43
157	127	38	43
150	126	38	44
141	126	39	44
134	126	39	44
128	125	39	44
121	125	39	44
114	125	39	44
99	94	40	43
88	92	41	42
81	92	42	41
70	93	43	40
63	93	44	39
52	95	44	39
40	94	45	39
33	94	45	38
26	94	45	38
19	94	45	38
9	95	45	38
4	98	45	38
8	100	45	37
47	101	44	37
80	101	44	37
114	97	44	37
106	107	43	38
107	106	44	38
107	113	47	36
104	114	49	35
106	114	48	36
100	109	48	37
100	110	49	36
84	116	48	37
98	121	43	43
92	110	44	43
104	110	45	42
112	116	46	42
124	116	46	42
130	120	46	42
130	120	47	42
131	124	47	42
131	124	47	42
125	124	48	42
123	124	48	42
139	129	42	50
129	116	37	56
119	109	33	62
107	97	31	65
106	93	34	61
88	88	36	60
71	90	38	58
59	91	39	56
45	92	41	55
33	93	42	54
27	95	43	53
21	95	44	52
-1	95	40	59
-4	93	35	67
-2	93	31	73
0	95	29	76
2	97	31	74
7	99	34	70
7	107	38	66
6	110	41	62
5	118	43	60
1	125	45	59
1	133	45	59
-2	140	43	61
-4	148	38	67
-2	155	34	74
-1	160	32	77
0	166	30	80
10	176	34	76
10	184	38	72
10	186	43	68
6	193	46	66
2	195	47	64
2	194	49	63
-1	192	47	65
0	190	45	66
0	189	45	67
1	189	44	68
2	190	44	68
4	197	46	65
3	197	48	63
0	198	49	62
1	199	49	61
1	199	50	60
-1	196	47	63
0	196	45	65
-2	195	43	67
0	194	41	68
-4	191	37	72
-3	188	35	74
-1	179	33	77
13	195	37	73
8	198	40	69
3	200	43	66
3	203	44	63
4	211	46	60
5	185	44	64
0	181	41	69
-2	183	37	74
0	184	35	78
0	181	34	80
2	184	33	81
2	187	32	82
3	189	32	83
3	192	31	84
3	195	31	85
4	198	31	86
5	200	31	87
6	200	33	85
0	199	32	87
0	201	32	87
7	204	36	83
8	208	40	78
9	211	43	75
12	206	46	73
19	209	50	69
-1	241	49	70
0	247	48	71
3	246	50	68
5	245	52	65
6	238	54	64
7	236	56	63
7	229	57	62
9	227	59	62
10	226	60	62
12	224	62	61
18	217	63	61
18	209	64	62
18	208	65	62
26	199	66	62
33	192	66	62
32	184	66	63
33	184	67	64
39	183	68	64
39	176	68	65
46	175	69	65
46	175	70	66
46	175	70	66
47	173	71	66
47	171	72	67
47	170	73	67
47	169	73	68
46	161	73	69
46	162	73	69
45	162	74	69
44	163	74	70
44	155	74	70
44	156	75	71
44	156	75	71
44	157	76	71
44	158	77	71
43	158	77	71
44	159	77	71
45	160	77	72
53	161	77	72
54	162	78	72
54	155	77	73
56	156	77	73
64	158	77	74
65	159	77	74
66	160	77	74
67	161	77	74
66	162	77	74
66	155	77	75
64	157	77	75
62	159	77	75
53	160	77	76
42	153	77	76
32	165	77	75
20	169	78	75
4	171	78	74
0	172	77	74
-8	162	73	76
-5	151	70	79
-2	141	68	82
-5	133	65	85
-3	131	62	87
-9	124	58	92
-6	110	55	96
-3	98	52	100
-1	96	50	103
20	88	54	99
29	82	59	94
29	85	62	90
38	77	65	88
45	71	68	84
46	74	69	82
55	67	71	80
56	69	72	78
58	70	72	77
66	63	73	75
67	64	74	74
68	66	74	73
69	59	75	73
70	60	75	72
71	61	75	72
72	62	75	72
73	54	75	71
76	56	75	71
79	58	75	70
80	58	76	70
82	51	75	70
85	52	75	70
93	46	76	69
95	47	75	69
97	40	75	69
107	42	75	69
115	44	75	69
117	47	75	68
119	50	75	68
130	60	74	68
132	62	74	68
135	63	74	68
139	64	74	68
142	65	73	68
152	58	73	68
152	60	73	68
153	61	73	68
155	71	73	68
154	64	74	68
154	73	74	68
146	83	74	68
146	83	74	68
138	83	74	68
137	84	74	68
127	85	74	68
124	78	74	68
106	97	74	68
104	97	74	68
109	97	74	68
100	105	74	68
99	97	74	69
98	98	74	69
97	91	74	69
99	100	74	69
108	100	74	69
115	100	74	69
114	100	74	69
121	93	74	69
127	94	74	69
118	102	74	69
125	93	74	69
123	93	74	69
122	85	74	69
129	85	74	69
127	86	74	69
126	78	73	69
132	78	73	68
129	71	73	68
127	64	73	68
133	64	73	68
131	57	73	68
129	58	73	68
134	59	73	68
132	51	73	68
138	52	73	68
136	53	73	68
141	53	72	68
133	62	72	68
139	54	72	67
138	48	73	67
137	50	72	67
135	50	72	67
141	51	72	67
139	45	73	67
136	47	73	67
140	48	73	67
130	49	73	67
130	49	73	67
129	49	73	67
129	50	73	67
129	50	73	67
129	44	73	67
128	47	73	67
128	56	73	67
127	49	73	66
127	52	73	66
126	54	73	66
127	64	73	66
132	64	73	66
129	58	73	66
127	61	73	66
124	64	73	66
122	65	73	66
119	66	73	66
117	60	73	66
114	62	73	66
112	56	73	66
111	57	73	66
117	58	73	66
114	52	73	66
113	45	73	66
119	47	73	66
124	48	73	66
130	48	72	66
128	48	72	66
134	41	72	66
139	42	72	66
145	43	72	67
151	44	72	67
150	52	72	67
157	44	72	67
162	45	72	67
168	45	72	67
167	45	72	67
174	38	72	67
173	45	72	67
178	37	72	67
178	36	72	67
184	35	72	67
183	35	71	67
182	34	71	67
188	25	71	67
186	18	71	67
184	20	71	68
183	20	71	68
182	21	71	68
181	30	71	68
187	21	72	69
184	22	72	69
183	22	72	69
182	23	72	69
180	32	72	69
179	32	71	69
177	31	71	68
176	24	72	68
182	25	72	69
179	25	72	69
177	26	72	69
174	18	72	69
172	20	73	68
170	20	73	69
169	21	73	69
167	14	73	68
165	23	73	69
164	33	73	68
162	40	73	68
161	39	73	68
159	40	73	68
157	42	73	67
156	44	73	67
154	46	73	66
152	47	73	66
151	56	72	66
149	56	72	66
147	57	72	66
145	58	72	66
142	59	72	66
140	59	72	65
138	60	71	65
137	60	71	65
136	61	71	66
141	61	70	66
139	54	70	65
136	56	71	65
134	57	71	65
133	58	70	65
139	58	70	65
136	51	70	65
134	52	70	65
139	53	70	65
136	46	70	65
135	54	70	65
140	47	70	65
138	47	70	65
137	48	70	65
142	49	70	65
140	42	70	65
139	44	70	65
138	45	70	65
137	53	70	65
142	45	70	65
140	46	70	65
145	47	70	65
142	40	70	65
140	49	70	65
139	41	70	65
145	41	70	65
136	41	70	65
135	49	70	65
142	41	70	65
147	40	69	65
145	40	69	65
144	39	69	65
150	30	69	65
147	39	69	65
146	37	69	65
146	37	69	65
152	19	69	66
151	11	69	66
150	5	70	65
156	6	71	65
162	8	71	65
161	8	72	65
167	8	72	65
165	8	72	65
171	8	72	66
168	7	72	66
166	8	73	66
165	9	73	67
171	8	73	67
168	9	73	68
167	9	73	68
166	9	73	68
164	10	74	69
163	10	74	69
162	11	74	69
160	10	74	69
158	11	74	70
156	11	75	70
154	12	75	70
152	13	75	70
150	13	75	70
148	15	76	71
138	8	76	70
145	11	77	70
135	12	77	70
135	13	77	69
134	14	77	69
133	15	77	69
132	17	77	70
131	36	77	70
130	44	77	70
129	43	77	70
129	41	77	70
134	33	77	70
124	42	77	70
123	50	77	70
123	49	77	70
123	48	77	70
129	40	77	70
134	40	76	70
123	40	76	70
122	39	76	70
120	47	76	70
125	37	75	70
123	37	75	70
115	36	75	70
130	28	75	70
127	27	75	70
117	36	75	70
117	44	75	70
116	42	75	70
122	33	75	70
120	25	75	70
110	16	75	70
110	16	75	70
110	17	75	69
118	18	75	69
117	19	75	69
116	21	75	69
116	39	75	69
122	31	75	69
114	40	75	69
119	41	75	69
117	48	75	69
123	40	75	68
121	40	74	68
126	39	74	68
123	32	74	68
128	32	74	68
126	40	74	68
132	31	74	68
129	22	74	69
135	23	74	69
127	33	73	69
134	24	73	69
133	33	73	69
139	24	73	69
137	16	74	69
142	16	74	69
139	18	74	69
137	18	74	69
136	37	74	69
141	37	74	68
138	38	74	68
143	39	74	68
139	41	74	68
144	42	73	68
133	43	73	68
131	51	73	68
136	43	73	68
132	44	73	68
137	45	72	68
126	44	72	68
132	44	72	67
137	43	71	67
133	36	70	67
123	35	70	67
129	35	70	66
126	35	70	66
123	27	70	66
128	28	69	66
117	19	69	66
122	19	68	67
111	11	69	66
108	12	69	66
105	12	70	66
102	12	70	66
92	5	71	65
90	7	72	65
88	8	72	65
85	8	73	66
82	9	72	66
79	10	73	66
77	10	72	66
75	11	72	67
73	11	72	67
71	11	72	67
69	10	73	67
67	5	74	66
66	7	74	66
71	8	74	67
69	9	74	67
68	8	74	67
68	9	75	67
68	8	75	68
67	9	76	68
73	9	76	68
70	9	76	69
68	9	76	69
67	4	77	68
67	6	77	68
66	7	78	68
65	7	78	69
71	7	78	69
68	6	78	70
64	6	78	69
63	7	78	70
63	3	79	69
63	5	78	68
62	2	78	68
60	4	78	67
60	6	78	67
59	2	78	67
59	5	79	66
58	5	78	67
58	2	79	66
58	4	78	66
63	6	78	66
62	6	77	67
62	8	77	67
63	8	76	68
71	9	76	68
70	11	75	68
72	13	75	68
73	14	75	68
74	15	74	68
74	17	74	68
82	19	74	68
82	37	73	68
82	39	73	67
90	42	73	67
89	51	73	67
89	51	73	67
89	52	73	67
90	61	72	67
90	62	72	66
90	64	72	66
90	65	72	66
89	67	72	66
88	67	72	66
88	75	72	66
80	76	72	66
80	76	72	66
81	84	72	66
81	84	72	66
81	85	72	65
82	86	72	65
83	86	71	65
84	88	71	65
85	89	71	64
87	91	71	64
89	91	70	64
97	85	70	64
97	93	70	64
98	94	70	64
100	95	69	64
102	96	69	64
105	97	69	63
107	98	69	63
110	98	68	63
112	99	68	63
114	99	68	63
117	100	68	63
119	93	68	63
121	94	68	62
124	94	67	62
127	96	67	62
129	97	67	62
132	98	66	61
134	90	66	61
136	92	66	61
137	94	66	61
140	96	65	60
143	97	65	60
146	91	65	60
147	93	64	59
150	95	64	59
153	96	63	59
161	90	63	59
161	98	63	58
162	98	63	58
163	99	62	58
165	100	62	58
167	102	62	58
168	103	61	58
170	104	61	57
171	106	61	57
172	107	60	57
173	108	60	57
168	109	60	56
170	111	59	56
165	113	59	56
166	113	59	56
160	114	59	56
161	114	58	55
155	116	58	55
155	116	58	54
150	117	58	54
145	118	57	54
141	118	57	54
141	118	57	54
136	118	57	54
130	119	57	54
131	119	57	53
125	119	57	54
120	120	56	54
121	121	56	53
116	122	56	53
116	122	56	53
111	122	56	53
111	122	56	53
105	123	56	53
106	124	56	53
106	124	56	52
105	124	56	52
