97	141	332	219
104	140	327	220
106	134	324	220
111	134	321	221
113	132	317	222
115	131	316	222
118	131	314	222
118	131	313	222
121	132	312	222
124	132	310	222
126	131	308	222
128	128	308	223
131	126	307	223
132	128	306	224
135	125	306	224
138	126	305	224
138	124	306	225
141	125	306	225
142	122	304	225
143	123	304	225
140	123	305	225
140	122	304	225
137	123	305	224
136	120	305	226
132	120	305	226
130	120	305	226
126	121	304	225
126	120	305	225
125	120	305	224
123	120	305	223
120	121	305	222
118	120	305	222
117	120	305	222
116	121	306	221
118	121	306	220
118	121	305	220
119	122	303	219
120	122	303	219
118	123	303	218
117	123	303	217
117	124	303	217
115	127	302	217
116	129	301	217
114	129	299	216
114	132	299	216
113	132	298	215
111	133	298	214
111	135	297	214
110	136	295	214
109	135	295	213
107	137	293	213
107	137	293	212
104	138	292	211
102	138	291	211
101	138	291	211
101	139	290	210
100	138	290	209
100	139	290	209
99	140	290	208
101	140	289	208
101	138	288	208
101	139	287	207
100	140	286	208
97	139	286	207
98	140	286	207
97	139	285	206
98	139	285	206
99	138	285	206
99	138	285	205
99	137	285	205
100	135	284	206
101	135	283	206
101	133	283	206
102	134	283	207
101	133	283	206
105	135	283	207
106	133	283	206
105	134	284	206
106	133	284	205
106	134	283	205
108	134	282	205
109	133	282	205
111	133	282	205
112	131	281	205
112	130	281	206
114	129	282	206
111	129	282	207
112	131	281	207
113	130	282	206
115	129	281	206
115	127	282	207
113	127	282	208
114	128	284	207
113	128	284	208
114	128	284	208
113	128	284	209
112	127	285	209
113	127	284	210
114	128	283	210
113	127	283	210
109	127	285	210
110	126	285	210
111	127	286	209
110	127	286	210
108	128	286	210
106	130	286	211
104	131	286	209
103	132	285	208
100	134	284	207
98	133	284	205
96	136	285	204
98	135	284	203
96	135	284	202
94	135	283	201
93	136	282	200
94	136	281	200
92	138	280	200
91	138	280	200
87	138	280	200
85	139	281	200
86	138	280	200
86	140	280	200
87	140	280	199
85	141	280	199
85	140	280	199
86	141	280	199
85	140	280	199
85	141	280	198
84	142	280	199
86	142	280	199
84	142	280	199
84	143	281	200
83	142	281	200
82	142	282	200
81	143	283	201
81	142	284	201
80	142	284	201
77	142	285	201
75	142	286	202
78	142	287	201
77	142	287	202
74	142	287	203
71	141	289	204
70	141	290	205
68	140	290	206
66	142	292	206
62	141	293	206
56	141	294	207
54	142	296	207
52	142	296	207
55	142	296	206
53	141	296	206
54	141	296	206
58	140	295	207
59	142	294	206
64	141	293	207
68	143	290	206
68	142	290	205
71	140	288	205
74	140	287	205
78	140	286	204
79	141	287	204
84	140	286	204
84	140	285	204
87	139	287	205
88	138	287	205
91	137	287	206
92	136	288	208
94	134	288	209
94	133	289	210
95	131	290	212
99	127	290	213
103	127	291	214
107	124	290	216
109	122	290	218
106	122	289	218
110	121	289	218
111	118	289	219
108	118	290	219
113	117	291	219
114	115	290	220
115	115	289	220
116	113	289	221
113	112	289	220
115	112	290	220
114	109	291	221
114	108	292	221
114	107	292	222
112	107	293	222
114	106	295	223
113	105	296	224
113	103	296	225
112	101	298	226
110	102	299	226
114	103	299	226
110	100	299	227
112	102	299	226
110	101	300	226
109	104	301	226
114	101	301	226
109	104	300	226
112	101	302	225
108	102	302	226
106	104	303	227
108	102	304	227
108	103	304	227
106	103	305	227
107	103	305	227
102	103	306	227
101	104	307	225
100	103	309	224
101	103	309	223
100	104	309	222
101	103	310	221
101	105	310	219
104	105	308	218
106	106	307	217
106	107	305	216
106	108	305	216
105	108	305	216
106	109	306	216
106	110	307	217
105	111	308	217
104	110	307	217
104	112	308	218
105	113	308	218
106	112	307	218
104	114	308	218
107	114	309	218
104	115	309	219
107	115	310	219
107	116	309	220
106	116	309	220
106	116	309	221
106	118	310	221
109	118	309	221
109	117	308	222
110	118	307	222
107	118	307	221
108	120	309	220
106	119	309	220
108	120	309	220
110	120	309	220
110	119	308	221
113	120	308	222
109	120	307	221
111	121	308	220
110	121	308	221
110	122	310	220
112	122	311	220
113	123	310	220
110	124	311	219
114	125	310	219
116	125	309	219
116	126	307	219
117	126	307	220
118	126	306	220
117	128	307	219
120	127	308	218
118	127	308	218
119	128	307	218
121	128	307	218
121	128	306	218
122	130	306	217
122	128	305	218
124	128	304	218
127	127	302	218
126	126	303	218
125	127	303	218
129	127	302	219
123	127	303	219
126	127	305	219
127	125	304	220
127	125	304	221
128	125	303	221
127	125	303	221
128	125	303	221
127	125	303	221
127	123	303	222
125	124	304	222
125	122	305	222
124	122	305	222
124	121	305	222
124	123	306	221
124	121	306	221
124	123	307	221
124	121	307	222
124	122	307	222
122	121	306	223
123	121	307	222
123	121	306	223
122	120	306	223
124	120	306	222
125	121	305	223
126	121	303	223
126	120	302	223
128	120	302	223
125	119	303	223
126	120	303	223
123	120	302	223
124	118	303	223
123	120	304	223
122	119	304	224
123	118	305	224
120	119	306	224
120	118	307	224
121	120	306	223
120	119	306	224
121	118	306	224
121	119	306	224
121	119	306	224
122	120	305	224
122	120	305	224
123	120	304	224
123	121	303	224
123	119	304	224
123	119	305	224
122	119	305	224
122	118	306	224
121	120	307	223
120	119	308	223
119	120	309	222
120	120	309	222
121	120	310	222
121	120	310	221
121	120	311	221
119	120	312	221
118	120	314	221
121	120	313	221
121	120	314	221
123	119	313	221
126	120	312	222
126	120	311	222
127	119	310	222
127	118	308	223
129	118	308	223
125	118	308	223
125	118	309	222
126	119	310	221
130	118	308	222
128	118	309	222
129	118	307	223
128	117	305	223
127	117	303	222
127	117	302	221
127	117	300	221
127	117	300	220
128	116	299	220
129	116	298	220
130	117	296	220
132	116	295	220
133	118	294	220
132	117	293	219
135	117	293	219
134	118	291	220
134	118	291	219
134	117	291	218
134	118	292	218
134	117	291	218
135	118	291	217
136	120	290	217
135	118	290	218
136	118	289	218
136	118	289	218
136	117	288	218
135	117	288	217
136	118	289	216
135	118	288	216
134	117	290	216
132	117	292	216
132	116	293	217
131	115	293	218
134	115	292	218
133	114	292	219
136	116	291	219
135	116	292	219
133	117	293	218
132	116	294	219
132	115	294	219
133	115	293	220
132	115	292	220
134	115	292	219
133	116	293	219
131	116	293	218
132	117	294	218
132	117	294	218
132	118	294	218
133	118	293	217
136	118	292	217
136	119	291	217
137	118	291	218
136	119	290	218
134	118	291	218
136	118	291	217
137	120	290	216
136	120	290	216
135	120	290	216
136	119	291	216
135	120	291	216
136	119	292	216
132	119	292	216
132	118	293	217
132	119	293	217
131	119	294	218
131	117	295	218
133	117	294	219
135	117	294	219
137	117	293	219
135	117	294	220
138	116	293	220
137	116	292	220
136	118	292	220
134	118	293	220
135	116	294	220
138	116	294	220
136	115	294	220
135	117	294	220
139	118	292	219
142	117	290	219
143	118	289	219
143	118	287	219
145	117	286	219
145	120	286	218
143	120	285	218
146	120	285	218
146	120	283	218
145	119	284	218
145	120	284	218
144	118	284	218
143	121	284	217
143	121	284	217
142	119	285	217
141	120	286	217
140	119	287	217
139	120	288	217
139	118	288	218
139	117	288	218
138	117	288	218
137	118	288	218
138	118	288	217
140	117	287	217
140	118	287	217
143	118	285	217
143	117	285	218
142	118	286	218
142	118	287	219
143	117	287	220
144	115	286	221
142	115	286	221
143	116	287	220
142	116	286	221
140	117	286	220
142	117	285	220
140	118	286	219
139	117	286	218
138	118	287	218
137	118	288	217
137	120	290	216
137	118	289	217
139	121	290	216
140	119	288	217
142	119	287	217
141	120	286	217
142	119	286	217
142	121	286	217
144	119	285	216
139	120	285	216
143	120	284	216
145	121	284	216
143	121	285	216
145	123	286	216
144	122	289	217
139	121	292	217
135	121	294	217
136	122	293	217
136	122	294	217
135	122	294	217
133	120	294	218
132	120	294	217
133	119	293	217
134	120	292	217
134	120	292	217
135	118	292	218
130	119	294	217
130	118	294	217
132	118	293	217
129	121	294	217
128	119	294	218
129	118	294	217
129	117	294	217
129	119	293	217
128	119	293	217
126	119	293	216
127	119	293	216
128	117	292	216
127	120	293	216
127	119	292	216
127	119	293	216
125	119	293	216
126	119	292	217
126	118	292	217
124	119	293	217
124	117	293	218
126	117	292	217
123	119	293	217
125	116	292	217
123	119	293	217
124	117	292	217
124	118	292	218
121	118	293	218
124	117	291	218
123	118	292	219
125	117	291	219
123	116	291	219
121	118	292	218
122	117	291	217
122	118	292	217
122	118	292	216
123	118	292	217
121	119	293	217
122	118	293	217
122	120	293	217
119	121	294	216
121	121	294	215
119	122	294	216
119	122	294	215
116	122	295	215
115	122	294	215
113	121	293	215
115	123	294	214
112	124	294	213
113	123	294	212
109	125	295	213
111	125	294	214
108	124	294	214
109	123	293	214
108	124	294	214
108	124	294	214
105	123	294	214
105	123	294	214
105	122	294	215
105	122	295	215
104	122	295	215
102	120	295	216
103	119	295	216
100	118	295	217
100	117	295	217
101	117	296	218
99	117	296	218
99	117	296	219
97	117	296	218
95	115	297	218
94	116	298	218
92	116	298	218
90	117	299	217
92	117	299	217
90	116	300	216
87	117	301	216
88	117	303	216
87	117	304	216
89	119	303	217
89	118	302	217
89	119	302	217
90	120	300	217
90	121	300	217
89	119	301	218
89	121	300	218
92	119	301	218
90	120	302	219
90	117	303	219
89	119	303	220
89	117	305	220
90	118	305	221
88	116	306	220
91	117	306	221
91	117	307	222
91	118	308	223
91	118	309	224
91	118	310	225
93	116	312	226
92	117	312	226
93	116	312	226
96	116	313	225
94	118	314	226
96	117	315	226
100	115	315	227
108	113	315	229
117	115	314	231
115	118	314	233
118	117	314	233
119	116	313	234
122	114	313	235
123	113	312	236
125	115	310	237
121	121	311	235
126	118	310	236
122	123	309	234
124	121	308	235
124	121	308	235
123	121	307	235
119	121	307	235
123	122	306	234
120	122	307	233
121	121	306	233
124	122	305	234
126	122	305	233
129	122	307	234
129	121	307	235
130	123	309	235
136	122	311	236
145	123	313	237
159	122	315	239
173	120	317	241
176	119	319	241
189	121	319	242
201	124	324	241
213	126	329	240
229	127	335	240
243	130	341	240
250	129	346	239
255	129	350	239
256	125	355	239
249	117	359	240
240	117	365	243
236	118	369	245
234	117	371	244
222	125	381	240
211	122	388	236
195	120	393	234
192	116	398	237
190	105	401	240
189	102	404	243
187	93	403	247
182	78	399	254
183	66	392	258
188	38	377	271
192	25	361	285
195	18	350	296
195	15	338	306
188	14	322	313
188	18	305	319
191	34	288	320
196	45	274	317
199	52	263	311
204	59	251	305
210	65	240	298
218	54	223	299
224	53	208	298
227	49	195	294
233	52	185	290
234	50	177	283
235	47	169	275
235	43	161	267
237	42	153	260
236	41	147	252
237	43	141	245
237	44	135	237
236	45	130	230
235	49	126	222
236	51	121	214
235	55	118	206
236	59	114	199
234	60	110	193
224	66	106	186
223	66	103	180
221	67	100	174
219	70	98	167
218	72	95	162
217	73	92	157
216	76	89	152
214	81	86	147
214	83	84	142
216	88	81	137
217	91	79	133
219	96	77	129
222	101	74	125
224	104	72	121
225	105	70	118
229	106	68	114
231	107	66	112
236	107	64	109
243	107	62	107
246	104	61	103
245	100	59	101
235	98	58	99
237	98	57	98
228	98	56	97
228	100	55	97
227	102	54	96
224	103	53	95
223	105	53	94
223	106	52	93
224	109	52	92
229	112	52	91
239	112	52	89
244	114	51	88
245	113	51	86
245	114	51	85
243	113	51	84
240	113	51	84
235	113	50	83
226	115	50	83
222	116	50	83
220	117	50	83
217	118	49	84
215	116	50	84
211	113	50	83
207	111	50	83
202	111	51	83
201	111	51	84
193	113	51	84
188	121	52	85
185	123	53	86
182	133	54	87
178	136	55	88
177	137	55	88
170	144	56	88
168	156	60	86
165	162	63	84
165	164	64	83
167	165	65	81
167	166	66	80
169	166	66	80
170	167	66	79
169	167	66	79
167	167	66	79
165	166	66	78
163	165	65	78
162	164	64	77
160	163	64	76
159	162	63	76
157	160	62	76
158	159	61	75
158	158	61	75
159	158	60	74
159	156	60	73
160	155	60	73
160	155	60	72
161	153	61	72
160	153	61	72
161	153	61	72
161	153	61	71
163	152	61	71
163	153	62	71
164	152	62	71
164	152	62	71
166	153	62	71
168	153	62	71
170	153	62	71
171	154	62	71
174	154	62	70
174	154	62	70
178	154	61	70
180	154	60	69
183	153	59	69
186	153	58	69
189	153	57	68
190	153	56	68
192	153	55	68
193	153	55	68
193	153	54	68
194	153	53	68
194	154	53	67
194	154	52	67
195	155	52	67
196	153	50	68
197	152	48	70
195	152	47	71
195	153	47	72
196	153	46	72
196	154	46	72
196	154	45	73
197	155	45	73
198	157	45	74
198	159	45	75
197	160	45	75
198	162	45	76
199	164	45	76
199	166	45	76
199	167	45	77
199	168	45	77
198	168	45	77
197	169	45	77
195	169	45	77
194	168	45	77
192	168	45	77
190	165	45	76
190	164	45	76
189	156	45	76
189	148	45	76
188	140	45	76
188	132	45	76
187	128	45	75
187	126	45	75
187	122	44	75
188	120	44	74
191	119	44	73
191	119	44	73
192	122	43	74
192	124	43	74
192	127	43	75
192	136	43	75
193	139	43	76
196	148	43	76
198	154	43	77
198	156	43	77
201	166	44	77
204	172	43	77
209	181	44	77
221	183	44	77
227	185	44	76
229	186	44	75
233	185	44	73
238	182	44	72
241	178	44	71
241	167	44	71
240	157	44	71
240	156	44	71
236	151	44	70
211	142	45	71
187	140	45	72
167	142	48	70
141	142	51	69
138	142	52	69
120	143	53	69
111	144	55	69
100	145	56	69
93	145	56	69
97	144	57	68
97	144	58	67
100	141	58	67
101	138	58	67
101	135	58	67
101	133	58	67
99	133	59	68
98	133	59	69
96	131	60	69
94	129	60	69
94	128	61	69
94	127	61	69
94	127	62	68
93	128	63	68
94	130	63	68
97	132	64	68
101	135	65	68
105	138	67	68
108	143	68	69
109	145	69	68
111	149	70	69
114	153	71	70
118	157	72	70
122	158	74	70
127	158	76	70
127	158	77	69
132	157	78	69
136	155	79	68
138	151	81	68
140	147	82	67
142	141	83	66
142	140	85	67
144	134	86	68
142	123	85	70
140	114	86	72
132	106	85	73
126	100	82	75
122	99	79	76
150	93	81	77
156	93	80	76
143	93	78	74
126	95	77	73
108	98	79	72
103	99	81	71
84	101	84	71
65	104	87	72
46	109	89	74
28	112	89	76
23	113	88	77
21	113	86	78
14	104	82	80
26	96	81	81
95	77	81	81
117	67	82	82
109	54	82	82
110	54	82	82
100	42	79	83
100	35	79	83
148	47	84	78
155	40	87	78
165	42	88	78
164	44	89	77
164	47	90	78
164	52	91	79
174	71	91	82
184	99	93	85
185	118	95	88
186	122	98	90
206	140	101	91
239	144	101	92
254	146	101	93
257	143	101	93
252	128	101	95
250	126	100	96
237	101	101	98
227	65	100	100
227	40	99	103
217	35	93	114
192	19	89	121
182	10	93	120
167	-3	95	119
150	-12	97	116
129	-14	98	110
121	-9	100	106
116	14	100	108
114	17	100	109
111	40	98	111
103	53	89	124
95	64	79	137
128	77	73	142
175	110	74	143
179	117	75	144
205	137	76	146
230	120	85	138
227	127	92	131
239	118	98	126
268	109	100	122
268	112	101	118
273	109	101	115
273	93	101	113
270	84	100	112
263	74	99	110
252	57	99	110
249	55	99	109
240	46	98	108
222	40	98	107
201	34	98	107
188	31	98	106
176	36	98	106
169	36	97	107
165	45	96	109
178	67	95	113
202	89	96	115
227	108	98	113
264	119	98	114
264	122	99	114
274	134	98	115
292	141	100	114
314	138	100	113
320	103	99	113
328	72	98	114
329	70	97	115
338	54	98	115
348	43	99	115
351	40	99	114
351	36	100	114
343	35	100	115
341	34	101	116
327	37	100	118
292	48	101	119
258	73	102	121
231	83	103	123
204	95	104	124
198	99	105	125
190	104	106	126
199	107	107	125
207	109	108	126
205	112	108	127
198	113	110	129
196	114	111	129
193	110	111	130
191	106	112	131
191	87	112	132
191	54	111	134
194	32	112	134
195	30	112	135
199	11	112	135
202	9	112	133
202	7	112	133
203	8	113	132
209	7	113	131
212	7	113	130
221	-2	114	131
219	-1	114	130
215	1	114	132
215	10	115	134
225	18	115	139
221	20	116	142
217	22	118	144
213	24	121	147
211	30	122	150
206	37	125	153
197	42	128	158
195	46	131	160
194	44	133	163
192	41	136	166
189	42	138	169
186	41	141	172
184	39	143	175
184	38	145	177
181	37	147	179
177	39	150	181
172	43	153	183
168	41	155	185
154	40	157	187
150	40	158	187
125	38	160	187
117	38	161	188
89	21	165	186
32	25	168	186
-10	25	159	195
-8	24	152	202
-24	10	133	216
-20	14	117	229
-15	3	106	236
-12	2	100	240
-8	29	97	243
-5	37	95	246
-3	42	93	248
-1	49	91	250
0	58	90	252
1	88	90	253
2	109	90	253
4	110	91	253
5	108	91	253
-10	96	87	256
-7	41	82	257
0	5	79	257
-2	-17	78	252
-3	-17	77	248
-2	29	76	250
0	70	76	252
2	72	76	253
3	80	76	253
4	87	77	253
5	94	77	253
45	147	90	241
59	197	114	218
52	206	137	196
65	215	157	180
57	220	174	167
51	224	188	156
44	228	201	147
38	233	212	140
34	236	222	133
13	239	231	127
14	240	239	122
14	242	247	118
15	244	253	115
12	246	259	112
13	247	263	110
15	249	267	108
15	249	272	106
16	249	275	105
-2	248	277	104
0	249	280	103
2	248	283	103
3	248	285	103
3	248	288	103
3	248	291	103
6	248	294	104
9	247	296	104
-10	245	297	105
-5	244	298	106
-1	242	299	107
0	240	301	108
-2	239	302	109
-5	238	304	110
-42	235	287	117
-21	241	287	116
12	237	294	115
13	235	301	115
76	235	308	115
13	237	317	115
50	227	318	119
191	212	315	128
202	228	322	127
250	214	314	136
295	205	315	143
308	197	317	149
309	189	318	155
326	198	320	159
333	188	319	163
315	178	321	169
307	177	327	175
309	177	330	178
317	173	330	184
312	161	329	190
302	156	327	196
296	150	324	201
289	125	312	219
261	106	304	232
261	75	292	244
231	77	281	250
234	81	273	253
237	81	268	256
238	85	268	255
234	89	272	254
233	91	275	253
239	112	279	249
266	142	294	234
260	144	306	224
284	147	315	216
284	150	320	211
288	153	325	207
294	154	330	204
293	155	334	201
291	156	337	198
288	156	339	198
287	157	339	197
291	175	338	191
299	168	333	191
308	162	326	191
308	179	323	186
317	169	316	187
327	145	301	198
339	131	287	210
346	141	277	214
354	132	266	219
359	143	260	219
360	134	251	222
362	131	245	224
362	127	241	226
360	124	238	228
355	120	235	231
347	140	236	227
341	134	235	226
345	95	218	246
347	89	206	259
348	84	197	267
348	82	189	273
347	81	183	277
349	79	179	281
356	84	175	283
379	115	187	266
379	120	197	254
381	123	203	245
383	125	208	237
384	129	211	231
385	134	214	227
385	140	215	222
388	143	215	218
412	144	217	216
408	144	218	215
413	159	217	209
418	151	215	207
420	166	213	201
420	162	212	198
424	174	210	191
427	167	208	190
431	181	205	184
436	173	204	184
437	182	201	180
438	173	195	181
443	184	194	176
446	179	191	177
449	191	190	172
452	186	188	171
455	199	187	166
458	208	185	161
459	201	183	160
478	212	179	157
474	206	176	156
473	211	174	154
472	202	173	154
474	191	172	157
477	178	168	163
478	170	166	168
483	160	163	170
489	158	161	171
490	155	158	172
494	156	154	173
500	160	152	171
504	163	149	169
506	164	146	165
507	163	143	162
509	165	140	160
510	169	138	159
511	171	136	158
513	173	134	157
516	176	132	156
515	176	130	157
535	174	120	163
536	171	112	168
538	169	108	172
556	164	98	181
557	161	92	186
550	123	91	183
545	122	92	179
561	116	86	182
531	120	94	175
523	122	101	168
519	122	106	163
513	108	111	157
511	109	117	152
511	106	121	147
522	104	122	144
518	102	124	140
516	100	125	137
512	82	127	136
512	62	128	134
510	28	129	131
531	21	119	136
536	17	111	139
554	24	103	145
530	-6	105	140
501	-16	115	129
505	-13	123	118
497	-10	128	111
489	-7	132	105
483	-4	136	101
477	0	139	97
476	4	137	99
479	7	134	101
493	11	131	104
493	14	129	106
506	18	127	109
518	24	124	112
551	27	114	125
553	35	106	136
493	74	103	140
494	80	101	147
492	75	107	146
525	86	104	153
539	98	101	162
544	91	99	169
552	82	94	181
558	89	88	196
568	106	80	213
575	100	72	226
579	76	67	235
569	80	66	238
564	82	66	241
562	83	67	243
546	78	68	245
544	71	68	248
540	66	68	250
537	60	69	253
533	56	69	256
531	60	69	257
518	53	70	258
521	40	70	259
525	33	72	261
528	27	75	264
531	21	79	268
529	19	82	272
531	21	86	277
534	30	88	283
536	48	90	284
539	49	91	286
543	48	92	289
543	49	92	292
545	53	94	293
546	53	94	294
544	50	95	294
540	47	97	295
535	44	98	295
534	43	100	296
530	40	101	297
514	42	103	297
517	33	103	300
500	49	105	298
503	41	106	299
505	37	106	301
510	39	105	304
518	41	106	306
524	43	106	308
528	45	105	310
532	46	104	311
534	46	103	312
538	49	101	314
540	49	100	316
541	47	99	316
540	49	97	318
541	43	96	318
542	42	95	320
544	18	93	324
543	10	93	325
541	-2	93	325
537	-7	94	322
514	-11	97	317
517	-9	99	314
494	-18	99	312
491	-9	105	306
481	0	118	293
412	-13	115	293
413	-12	113	293
413	-12	111	292
393	4	111	292
370	13	110	293
355	22	109	295
341	43	108	296
343	51	107	298
344	40	106	302
355	42	105	304
376	42	103	305
379	41	102	306
385	23	99	308
389	22	96	311
391	19	94	312
395	4	93	314
398	-9	93	314
400	-18	95	312
379	-18	96	307
408	14	112	288
426	20	132	272
395	137	146	259
396	173	183	229
375	182	216	206
375	181	234	193
347	181	246	183
327	181	258	177
252	203	272	168
208	207	288	158
164	204	291	156
23	231	306	146
6	230	316	138
-4	228	323	133
75	224	329	132
99	222	337	131
169	178	315	149
138	144	291	168
134	117	273	179
133	116	256	189
130	95	245	195
125	78	239	198
145	81	233	198
135	64	227	198
133	66	224	197
153	68	220	195
212	71	216	192
241	74	220	184
245	73	223	176
248	54	226	170
257	57	228	163
259	58	231	159
241	58	231	154
243	60	233	150
244	64	234	146
207	63	223	149
192	65	212	152
199	66	202	153
205	69	193	154
188	72	185	155
171	74	176	156
193	81	171	155
195	89	164	153
200	94	158	150
203	99	152	148
206	105	146	145
189	106	140	144
193	105	133	141
196	105	127	138
199	106	121	134
188	107	115	130
193	107	109	127
184	107	104	123
190	106	99	119
196	104	93	116
198	106	90	113
201	103	87	110
208	99	85	105
230	89	85	103
264	90	83	101
275	94	81	100
280	95	78	99
287	114	76	99
304	133	71	103
307	155	68	107
303	175	66	108
298	184	64	109
298	189	64	107
293	188	64	106
282	184	64	104
276	172	63	103
271	155	63	103
264	137	62	102
264	133	62	101
261	119	62	101
255	112	62	101
243	110	62	100
219	109	62	100
204	110	62	100
203	111	62	100
196	111	63	100
189	109	63	100
186	105	63	100
185	99	63	99
186	93	63	97
187	89	63	97
189	76	64	97
196	74	68	92
216	63	70	90
224	60	71	87
227	56	72	86
228	53	73	86
228	50	73	86
227	45	74	86
223	44	74	86
216	45	74	88
207	47	75	89
204	47	76	90
195	48	76	91
187	50	77	93
180	53	77	94
173	57	77	96
165	61	78	97
162	62	78	98
157	67	79	99
161	63	80	98
178	52	82	97
207	51	84	96
233	49	85	96
234	48	86	97
259	47	87	97
274	37	87	97
282	32	87	98
292	19	86	98
