518	267	238	140
516	259	237	142
520	261	237	142
522	266	238	142
525	266	238	144
536	266	222	159
545	260	209	172
556	255	201	181
564	252	195	187
570	250	190	192
575	249	187	197
572	249	185	199
567	251	181	201
556	251	180	202
549	252	179	203
456	252	175	199
464	249	170	195
447	248	165	189
453	243	161	185
461	245	158	180
470	245	154	176
478	246	152	174
485	246	150	172
488	248	149	171
489	252	150	170
476	257	151	169
479	266	153	168
478	272	155	167
472	279	159	165
462	285	162	163
458	290	166	162
454	296	168	162
452	299	173	163
451	300	175	163
443	296	177	163
436	297	176	163
430	298	177	164
428	299	175	164
428	301	173	165
426	302	170	165
424	302	168	164
425	304	165	163
424	306	163	163
426	310	162	162
431	312	159	161
418	314	157	159
422	314	154	159
406	315	153	158
413	316	150	157
417	317	147	156
424	304	145	155
425	306	143	154
405	309	141	152
404	308	138	150
405	309	136	148
406	309	136	146
407	310	137	145
408	310	138	144
409	306	139	144
406	304	141	144
404	304	143	144
402	304	145	144
383	303	148	144
383	301	148	144
369	300	147	145
375	303	147	146
366	310	134	160
375	302	124	173
382	290	116	182
386	284	112	188
384	282	119	181
363	273	113	189
361	265	110	197
346	253	105	206
330	244	103	212
332	237	103	215
315	233	101	218
314	232	101	220
294	232	101	221
292	235	101	221
274	239	101	221
274	242	101	220
255	244	100	220
236	244	100	221
343	291	96	235
340	278	91	253
323	269	88	273
320	258	87	286
301	248	85	304
282	240	86	316
282	237	88	326
261	232	90	335
263	225	91	342
264	220	94	350
261	212	97	355
236	216	99	359
235	211	101	364
207	214	102	368
205	210	104	370
177	213	106	372
175	211	108	373
146	215	110	374
143	214	111	376
138	216	119	367
133	212	124	361
128	213	129	353
121	210	132	350
115	206	134	346
113	200	135	342
110	196	135	339
111	191	136	334
78	209	136	335
110	179	136	334
80	186	137	332
47	211	137	332
18	210	132	342
16	210	128	350
14	206	126	356
14	204	125	360
13	202	123	365
10	202	123	368
8	198	123	369
5	194	124	370
6	186	123	374
6	177	121	380
7	172	121	382
9	167	121	385
10	163	120	387
10	155	120	389
