100	132	95	95
97	132	96	94
96	132	97	95
96	133	97	95
96	132	98	95
96	133	98	96
96	134	99	96
96	134	99	96
96	133	100	96
96	134	101	96
96	135	101	97
95	135	101	97
95	135	102	97
95	136	102	98
95	136	102	98
94	136	102	98
94	136	102	98
94	136	103	97
93	135	103	97
93	135	103	97
93	135	102	97
92	135	102	97
92	136	102	97
93	136	102	97
92	137	102	97
93	137	102	97
92	137	102	97
92	137	102	97
93	137	102	98
93	136	102	98
94	136	102	98
93	136	102	98
93	135	102	99
94	134	102	99
94	132	102	99
94	129	102	99
94	126	102	100
94	121	102	100
95	117	101	100
95	111	101	101
94	106	101	100
95	100	101	100
93	95	101	100
93	90	102	99
93	86	103	99
92	81	103	100
91	77	104	101
91	73	105	101
91	69	105	102
92	66	106	104
92	63	106	105
93	60	107	106
93	57	107	107
93	53	107	108
93	51	107	109
94	49	107	111
93	47	107	112
94	44	107	114
94	43	107	114
94	44	107	114
94	43	107	114
95	44	107	113
95	45	107	112
96	47	107	111
98	49	107	111
97	51	107	110
99	52	106	110
99	52	106	110
99	52	106	109
98	52	105	109
98	52	105	109
99	51	105	109
99	50	104	110
100	50	104	109
101	50	104	109
103	52	104	108
104	54	104	107
105	57	104	106
106	59	105	105
107	61	105	104
108	63	105	103
109	65	105	103
110	64	104	103
111	63	104	103
112	62	104	103
114	61	104	103
115	61	103	103
116	60	103	103
117	61	102	103
119	61	102	102
119	62	101	102
121	63	101	101
121	63	100	100
122	64	100	99
122	64	100	99
122	65	99	98
121	64	98	97
121	64	98	97
121	64	98	97
121	64	98	96
121	63	97	96
121	63	96	95
121	63	96	95
120	63	96	94
120	63	95	94
120	63	95	93
121	63	95	93
122	63	95	93
121	63	95	92
121	63	96	92
121	63	96	91
121	63	96	91
122	63	96	91
122	64	96	91
124	65	96	91
125	65	96	90
128	65	96	90
130	66	96	90
133	66	95	90
135	68	94	90
138	69	94	90
140	69	94	90
140	69	94	89
142	70	94	89
142	71	94	89
142	72	94	89
141	72	93	90
142	72	93	90
141	73	93	90
141	73	94	90
141	74	94	90
140	72	94	91
140	73	94	91
139	72	94	92
139	71	94	92
140	71	95	93
140	71	95	93
139	70	94	93
138	70	94	94
138	70	94	95
138	69	94	95
139	68	93	96
141	67	93	97
143	66	93	97
145	65	92	97
145	65	92	97
146	64	92	97
147	64	91	96
148	64	90	96
150	64	89	95
151	63	89	95
150	62	88	95
151	62	87	95
151	61	86	94
152	61	86	94
152	60	85	94
152	60	85	93
153	60	84	93
153	60	84	92
153	60	84	91
153	59	85	91
153	59	84	90
153	60	84	90
152	60	84	90
152	59	84	90
152	59	84	90
152	59	84	90
151	59	84	90
151	59	84	90
150	59	84	90
148	59	84	90
147	59	84	90
147	60	84	90
146	59	84	90
145	60	84	91
144	60	84	91
142	61	84	90
143	61	83	90
140	60	83	90
141	61	83	90
140	61	82	90
140	60	83	89
138	59	82	89
138	59	82	89
137	59	82	88
135	59	82	88
136	59	81	88
135	59	81	88
134	59	81	88
135	58	81	88
136	58	81	89
136	58	82	89
135	58	82	89
134	58	81	89
134	59	81	89
131	60	81	89
131	61	81	89
129	62	81	89
127	63	82	89
129	64	82	89
126	64	82	89
126	65	82	89
125	65	82	89
124	67	83	89
124	68	83	90
125	69	84	90
124	76	85	90
125	74	85	90
125	76	85	91
127	77	86	91
127	78	86	91
128	79	86	92
129	80	86	92
129	82	86	92
130	83	86	92
131	84	86	92
131	85	86	93
132	86	86	93
133	86	86	93
134	87	86	93
136	87	86	94
135	88	85	93
136	88	85	93
136	90	85	94
138	90	85	94
137	90	84	95
137	91	82	97
138	91	81	99
139	90	80	101
139	89	79	103
139	89	79	104
140	89	79	105
140	90	79	106
141	89	79	107
140	89	79	108
141	88	78	108
142	88	78	109
142	88	78	109
142	86	78	109
143	86	78	109
144	86	78	109
144	85	78	110
145	85	78	110
145	84	78	110
145	84	79	110
144	82	79	111
144	82	79	111
144	81	79	113
145	78	79	114
145	75	80	115
146	74	81	115
146	72	82	115
147	70	82	115
148	68	82	116
150	67	82	117
152	67	82	117
152	68	82	117
153	69	82	117
155	69	82	117
154	69	82	117
154	69	82	117
154	69	82	117
153	70	82	116
153	69	82	116
153	69	82	116
153	69	82	116
151	69	82	115
151	70	82	115
151	70	82	115
150	69	82	115
150	71	82	115
149	71	82	115
149	71	82	115
148	71	82	115
148	71	82	116
148	70	82	116
147	70	82	116
148	71	82	116
147	71	82	116
147	71	82	117
147	71	82	117
147	71	83	116
146	71	83	116
147	72	83	116
147	73	83	116
147	74	84	115
146	73	84	115
146	74	84	115
146	73	84	115
147	74	84	115
146	74	84	115
146	73	84	115
146	73	84	115
146	71	84	116
147	71	84	116
146	70	84	117
145	69	84	117
145	69	85	117
144	70	85	117
144	70	85	117
142	70	85	117
141	70	85	116
141	71	85	116
141	71	85	116
140	71	85	116
141	71	85	116
141	73	85	115
141	74	84	114
142	76	84	114
142	77	84	113
141	80	84	113
142	80	84	112
141	82	84	112
142	82	84	112
142	83	84	112
142	85	84	112
141	85	86	108
139	85	88	106
139	86	89	104
139	87	89	103
139	87	89	101
139	87	90	100
139	86	90	100
139	86	90	99
140	85	90	98
140	84	91	98
140	82	91	98
139	81	91	99
139	81	91	99
138	80	90	99
137	79	90	99
138	79	90	100
137	78	90	100
136	77	89	101
136	76	89	102
136	76	88	102
139	77	85	106
142	76	83	109
144	74	82	111
145	73	80	113
147	70	80	114
149	69	79	115
150	67	79	116
152	66	78	117
153	65	78	117
154	64	77	117
155	63	77	116
157	63	76	116
158	62	76	116
160	61	75	116
161	62	74	115
163	62	73	115
164	61	72	114
166	61	72	114
167	60	71	113
168	60	71	112
170	59	70	110
170	59	71	109
172	60	71	107
173	58	73	103
173	62	73	102
173	61	74	99
173	62	75	96
174	63	76	94
174	64	77	93
173	64	77	91
172	64	77	90
172	64	77	89
171	63	77	89
170	63	77	88
170	64	77	88
170	63	77	87
169	63	77	87
168	63	77	87
168	62	76	86
168	62	76	86
167	61	76	86
168	61	76	86
168	61	76	85
169	61	76	85
168	61	76	85
168	61	76	85
168	60	76	84
168	61	75	84
168	60	75	84
167	60	75	84
167	60	75	83
168	61	75	83
167	61	75	83
166	61	75	83
165	62	75	83
164	62	75	83
163	63	75	83
163	64	75	83
161	65	75	83
159	65	75	83
159	65	74	82
159	65	74	82
158	65	74	81
157	65	74	81
157	64	74	81
156	64	73	81
156	63	73	81
155	63	73	81
155	62	72	81
154	63	72	80
153	63	72	81
153	63	72	81
152	62	72	81
151	62	72	81
150	63	71	81
147	63	71	81
147	63	71	80
144	63	71	80
144	63	71	80
145	64	71	80
144	65	71	80
145	65	71	80
145	65	71	80
146	65	72	80
148	66	72	80
150	66	72	80
151	67	72	80
154	68	72	81
