458	270	130	249
460	275	129	252
459	277	129	254
458	278	129	256
457	276	130	256
455	275	130	258
455	275	129	260
455	274	128	260
455	273	127	261
450	271	127	261
445	272	127	261
447	273	127	260
446	272	128	260
445	271	128	260
445	270	128	260
445	269	129	260
445	268	129	260
444	265	129	261
443	261	131	261
441	255	132	261
439	244	133	260
436	232	133	260
438	220	133	261
444	210	133	262
451	200	132	261
459	191	131	260
464	187	131	256
469	184	130	252
473	179	129	248
474	177	129	243
480	179	128	239
486	185	126	235
492	191	129	231
498	197	131	228
503	201	133	226
507	197	135	225
511	194	135	224
509	189	135	222
503	187	135	219
499	188	135	217
495	189	134	215
492	190	133	213
491	190	132	212
487	191	132	211
482	192	133	212
479	191	135	211
480	197	135	213
482	201	134	215
479	205	134	214
465	215	133	216
449	227	131	214
435	243	130	211
429	261	132	209
425	276	138	206
417	271	144	206
412	265	152	204
414	260	156	200
428	243	161	196
484	229	165	193
521	209	168	192
558	187	171	192
569	170	176	188
567	153	181	187
563	148	185	188
534	177	187	189
504	207	189	188
483	222	191	187
454	256	198	184
440	266	202	183
446	269	205	183
445	262	209	181
448	256	206	181
466	251	209	179
495	248	208	177
521	258	216	167
546	256	222	159
593	254	229	153
571	221	219	161
652	275	228	152
677	274	233	147
668	270	234	144
649	268	235	141
627	264	234	139
617	261	234	136
575	255	225	142
544	280	227	139
511	281	230	137
473	281	232	137
429	301	236	134
367	297	237	134
330	292	239	133
292	287	240	133
255	282	242	133
214	273	244	133
176	270	244	134
147	262	232	145
120	249	224	154
97	237	219	159
78	230	214	165
10	221	208	169
20	231	215	161
52	234	222	156
81	215	231	150
106	212	239	146
138	210	227	157
158	212	214	167
173	209	204	174
215	193	182	189
248	174	164	200
276	163	152	205
285	172	151	200
294	184	152	190
326	200	154	182
337	207	156	176
336	190	159	170
340	193	160	166
362	196	160	164
371	201	170	150
402	213	179	140
397	220	187	134
408	224	197	129
470	237	186	133
492	236	173	139
493	235	164	143
503	246	157	146
519	241	150	147
526	239	147	149
542	241	146	150
548	243	145	151
558	243	145	151
565	248	147	150
573	250	149	146
572	241	156	137
565	241	162	129
556	241	164	123
550	240	168	118
548	236	171	115
553	232	164	120
555	228	156	125
539	203	152	128
544	210	158	121
552	216	165	117
593	212	161	123
619	205	156	128
637	206	155	131
656	207	164	124
657	218	174	116
663	224	183	110
675	225	187	107
711	225	189	108
722	230	187	111
730	232	185	112
727	237	183	113
723	243	184	112
718	247	184	113
724	251	176	118
715	257	167	123
693	267	159	129
683	262	149	136
660	238	141	146
624	242	139	150
607	229	138	155
576	207	140	156
542	204	144	154
503	186	145	151
496	178	146	145
463	183	158	136
445	189	167	129
434	195	174	123
424	197	179	118
417	199	182	116
406	197	184	114
400	193	182	114
402	185	175	119
357	181	170	124
354	176	166	130
384	172	163	135
380	214	172	128
389	226	184	121
408	233	193	116
429	237	197	116
453	234	195	119
465	233	193	121
498	232	181	130
525	238	169	139
545	242	159	144
562	249	151	146
583	266	142	148
596	270	134	148
607	270	122	150
616	267	114	152
625	266	107	155
632	267	102	157
636	267	98	158
640	265	95	159
647	266	91	160
655	270	88	162
660	275	86	162
660	280	86	159
660	286	86	154
661	289	86	150
662	292	86	147
663	294	86	143
666	295	87	142
668	295	87	140
669	295	88	139
670	296	88	138
671	297	89	137
671	299	92	136
670	299	94	136
671	296	97	135
671	294	98	136
671	292	100	136
672	292	101	136
671	291	102	136
