599	529	100	41
601	532	102	39
602	532	104	38
602	531	106	37
601	530	109	36
598	529	112	35
601	522	112	34
599	522	115	33
595	520	116	32
595	513	117	31
593	512	118	30
594	505	120	30
591	504	122	29
592	497	124	29
589	494	125	29
590	486	125	29
585	479	128	29
582	477	129	30
580	469	130	29
573	467	134	30
568	460	137	30
563	457	140	31
556	454	144	31
549	451	148	32
545	445	151	32
540	446	155	31
537	442	154	32
534	441	157	32
532	440	160	32
529	440	165	32
522	441	170	32
519	442	172	32
512	444	175	32
506	447	177	32
496	450	181	31
485	454	184	31
468	456	188	31
458	458	191	32
452	459	192	33
442	460	192	33
434	459	193	34
425	459	195	35
417	457	195	35
408	456	199	36
403	453	200	37
397	451	201	38
393	448	202	38
389	445	203	39
383	441	203	41
379	438	204	42
372	435	205	43
368	432	207	43
366	430	206	44
366	430	205	44
367	430	205	44
377	429	204	45
385	431	204	45
396	432	204	46
404	434	204	46
402	437	205	46
406	439	207	46
405	441	208	46
405	444	208	46
407	448	208	46
401	458	210	46
401	458	212	46
403	460	211	47
399	463	212	47
397	465	212	48
398	467	211	49
397	469	212	49
399	470	211	50
397	473	212	50
397	475	212	51
401	477	212	52
401	480	212	53
406	492	213	52
410	491	214	53
412	492	213	55
415	493	211	56
416	506	213	55
420	505	212	56
417	517	213	56
420	517	213	57
420	518	213	59
419	531	213	58
419	531	213	59
416	531	212	60
411	532	212	62
405	532	211	62
396	531	211	63
390	529	210	63
380	526	210	62
376	522	210	61
375	519	210	61
374	516	209	62
371	513	209	62
365	511	208	63
361	509	208	64
359	502	204	68
356	497	200	72
351	495	198	75
351	493	197	78
349	492	195	80
347	492	194	82
347	492	194	84
344	492	193	85
343	492	193	86
341	493	192	87
340	493	191	88
336	494	191	89
333	495	190	90
331	496	189	90
330	498	188	91
333	499	188	90
338	500	188	90
346	501	188	90
355	500	187	89
363	499	185	89
373	499	184	89
382	498	183	89
387	497	181	88
392	497	180	88
396	495	178	88
402	493	177	88
410	493	176	88
418	491	175	88
429	491	173	87
440	491	172	87
450	490	170	87
457	489	168	87
461	488	167	87
465	487	166	88
466	487	165	88
469	487	164	88
472	487	163	88
472	487	162	89
472	487	162	89
474	485	160	88
472	484	158	88
469	482	157	87
467	480	156	86
465	478	155	85
465	475	155	84
466	471	154	84
467	467	154	83
468	463	153	83
470	461	153	82
471	457	153	82
475	455	153	82
477	451	153	81
482	448	153	80
484	446	153	80
488	443	154	79
492	441	154	78
497	439	155	78
500	436	155	77
501	434	156	77
503	433	157	76
504	429	158	74
505	427	159	74
502	425	160	73
502	421	161	72
499	417	162	71
493	412	163	70
487	408	165	69
482	405	166	69
477	403	169	68
474	401	170	67
475	402	170	66
472	401	172	65
464	405	171	65
466	407	172	64
467	409	173	63
458	417	172	63
451	421	171	63
447	426	169	63
450	430	170	62
447	435	170	61
445	437	168	60
452	443	172	57
450	449	178	53
443	454	180	50
444	458	183	48
439	462	184	46
438	465	184	44
442	469	185	42
447	472	185	40
444	476	183	39
440	479	182	38
449	482	181	37
447	484	180	36
452	487	181	35
455	489	183	34
456	492	185	33
458	494	186	32
459	495	186	32
460	494	185	32
463	494	185	31
466	486	186	31
468	488	187	31
472	481	187	31
470	482	187	31
465	474	187	31
472	466	188	31
474	468	187	31
480	458	185	31
482	450	185	31
483	442	187	31
485	433	187	31
491	425	186	32
491	423	186	32
502	413	186	33
503	409	184	34
505	400	184	34
510	390	185	34
509	388	185	35
515	376	185	35
519	367	186	36
516	363	187	37
519	351	189	38
522	347	190	39
532	336	190	40
531	332	191	41
533	328	193	41
539	317	196	42
535	315	198	43
539	310	199	43
538	306	201	44
544	302	203	45
547	297	202	46
548	293	202	47
551	290	202	49
548	286	202	50
550	284	202	51
550	282	202	52
554	281	203	53
558	281	202	54
558	283	203	56
554	286	204	57
553	288	206	57
552	291	207	58
553	294	206	58
552	297	205	59
550	301	204	59
546	313	204	59
547	312	205	59
544	314	206	60
545	315	206	60
548	315	206	61
551	316	202	64
550	314	200	66
552	314	198	67
552	313	198	69
553	314	198	69
555	314	198	70
558	316	196	71
560	316	195	72
564	317	194	74
566	319	192	74
568	321	191	75
567	322	191	75
565	323	191	76
566	325	191	77
568	328	191	77
566	329	191	77
565	331	191	78
563	332	191	78
565	334	190	78
567	335	190	78
569	336	189	78
568	337	190	78
569	338	190	78
572	338	190	79
575	340	190	78
576	339	190	79
580	339	190	78
582	340	189	79
584	340	189	79
585	341	189	80
589	339	187	81
595	338	185	83
593	351	186	82
594	351	187	81
596	352	187	81
599	354	187	82
598	356	186	82
597	358	186	83
597	359	185	83
596	361	184	83
598	363	184	83
595	364	184	83
597	366	184	83
598	367	184	84
597	368	184	85
597	371	184	85
598	372	185	86
598	374	184	86
599	376	185	86
601	375	185	87
601	377	185	87
600	379	185	87
597	380	185	88
595	382	184	88
592	383	184	88
588	384	182	87
587	384	182	87
584	384	181	87
580	384	180	87
576	384	180	87
575	384	178	87
570	384	178	87
566	384	179	87
563	385	179	87
560	384	179	86
558	384	179	86
556	384	179	86
555	383	178	86
555	383	176	85
552	384	176	85
551	385	175	85
547	386	175	85
547	386	174	85
546	388	173	85
544	389	174	85
543	389	173	85
540	390	172	86
537	389	171	87
532	388	170	87
526	387	170	87
520	386	170	87
514	386	170	87
509	385	171	87
504	383	170	87
500	381	171	87
496	379	171	87
494	376	170	87
492	373	170	87
488	371	170	86
484	368	171	87
483	366	171	87
478	365	170	87
473	363	171	86
469	360	170	85
466	357	170	85
466	354	170	85
463	349	169	85
462	347	169	84
460	344	169	84
461	341	169	84
459	340	169	83
460	338	168	83
458	336	168	82
460	333	169	81
459	330	169	81
462	329	170	80
463	327	169	79
466	326	170	79
470	326	170	78
473	325	171	77
477	325	171	76
478	323	172	76
482	323	172	75
485	323	173	75
486	322	173	74
487	322	172	73
486	322	173	73
486	322	175	72
485	325	177	72
484	325	179	71
484	327	180	70
484	330	182	70
483	331	183	69
485	333	183	69
482	334	184	68
482	336	185	68
479	337	188	66
477	338	190	64
473	341	194	62
475	343	196	61
475	345	199	60
476	346	201	59
477	347	202	58
479	349	204	57
473	349	206	56
473	350	207	55
473	351	207	55
470	351	208	54
472	353	210	53
470	354	211	52
470	356	211	52
464	356	212	51
458	358	215	51
448	358	218	50
440	356	219	49
433	352	219	48
418	349	219	48
409	348	218	48
406	349	219	46
396	351	221	45
386	353	221	44
380	354	223	43
366	355	222	42
355	354	221	42
333	353	220	41
320	352	220	41
300	351	217	40
290	350	216	40
285	351	215	39
285	354	216	38
282	358	218	38
278	361	218	37
272	364	218	36
272	369	219	36
265	372	221	35
264	375	224	35
259	378	227	35
257	381	227	35
261	385	227	35
255	387	227	35
259	390	226	36
259	393	227	36
261	394	227	36
259	396	227	36
256	398	228	37
253	398	228	37
251	398	228	38
251	397	227	38
250	395	226	39
246	393	226	39
252	390	225	40
251	380	227	40
248	382	227	40
248	380	227	41
251	377	224	42
253	374	224	43
253	371	224	43
253	368	224	44
259	366	224	44
261	364	222	45
265	364	223	46
264	365	222	47
271	365	222	47
273	368	223	48
280	370	223	48
282	373	222	48
287	376	221	49
289	380	221	49
291	383	221	50
294	384	222	50
300	386	222	51
305	386	221	53
309	386	221	54
312	387	220	55
311	388	220	56
318	388	220	57
322	388	220	57
329	387	219	58
333	387	220	59
339	387	221	59
343	388	222	59
346	390	224	59
348	390	226	59
353	389	226	60
357	389	226	61
363	391	226	61
363	392	227	61
366	394	228	61
369	397	230	61
376	398	230	62
382	398	228	64
387	400	227	64
389	402	226	64
391	405	225	64
391	408	226	64
389	412	227	64
392	415	228	64
394	416	228	65
393	418	227	66
395	418	227	67
394	418	228	67
395	418	227	68
395	415	224	72
398	414	221	74
404	412	218	76
410	411	216	77
417	413	216	78
427	413	214	79
438	416	213	79
446	421	212	79
455	428	213	78
458	441	213	77
463	443	214	77
466	455	214	77
470	459	213	77
475	471	214	77
481	474	211	79
486	485	209	80
495	486	209	80
496	488	209	79
500	490	210	79
