500	4	465	177
502	6	466	179
500	3	466	182
502	8	469	183
498	6	470	184
504	10	468	184
520	13	466	185
519	18	460	186
515	21	460	188
522	27	462	190
515	33	466	191
512	40	468	192
506	49	468	193
502	55	468	196
496	61	467	201
495	66	468	202
489	72	472	204
490	79	472	205
491	84	472	207
493	91	471	208
488	93	466	209
483	102	467	208
485	112	468	207
478	124	465	207
472	133	466	208
468	141	467	208
467	149	466	207
460	158	469	207
460	163	470	206
455	173	470	205
451	180	475	204
448	190	480	203
447	196	486	202
444	205	487	201
440	213	489	202
442	224	487	201
438	231	487	201
434	239	490	200
442	244	495	199
436	248	499	200
426	251	503	200
425	258	507	200
422	265	511	200
419	270	513	201
420	275	515	202
416	276	514	204
414	274	516	206
416	277	520	207
416	280	525	208
418	285	524	208
414	286	526	209
409	289	527	210
406	292	528	211
404	295	532	212
399	297	537	212
393	297	539	214
389	300	542	216
384	302	545	216
378	306	551	214
371	309	556	213
377	315	557	211
376	318	559	210
372	321	564	212
361	323	573	212
362	324	578	216
353	324	580	220
359	323	583	223
360	324	584	224
358	324	585	225
349	324	592	226
343	326	597	226
345	326	600	227
338	327	605	228
337	328	607	229
331	327	610	229
326	328	611	230
334	328	614	231
338	326	615	233
339	328	612	233
329	328	613	234
335	329	616	233
334	332	616	233
336	331	619	232
343	331	621	234
346	332	621	235
339	337	619	236
346	334	618	237
349	335	614	237
357	334	613	239
365	336	618	238
364	336	618	238
359	336	620	238
364	336	621	236
366	337	619	234
369	339	619	231
368	339	616	230
372	339	611	227
381	341	607	227
384	340	602	228
380	342	596	227
383	344	591	223
395	350	586	220
404	351	579	220
408	353	571	221
409	351	564	222
420	351	557	223
429	351	549	223
427	350	545	222
429	347	540	221
437	347	538	220
430	349	533	219
441	349	529	218
444	350	524	216
450	351	520	216
450	351	515	215
453	345	507	221
458	342	502	225
464	340	502	229
469	340	505	230
464	340	513	231
454	341	517	233
446	340	519	236
446	337	521	237
444	338	525	237
446	339	525	238
447	339	524	237
447	338	523	236
456	341	520	238
455	340	521	239
454	340	523	241
455	338	524	243
452	335	525	245
453	335	528	246
458	335	525	248
456	333	525	250
466	332	523	250
462	332	524	249
456	335	520	249
457	333	514	250
468	334	512	249
476	331	513	248
469	331	519	248
502	331	522	247
489	332	521	248
481	332	527	246
473	332	532	245
508	330	529	246
504	327	521	246
524	325	511	248
521	324	508	247
539	319	498	248
539	320	497	249
540	322	499	249
533	321	501	248
534	322	502	247
535	318	503	246
541	318	503	246
539	317	506	248
545	317	510	249
550	318	507	251
553	318	508	252
553	317	514	253
548	320	521	252
548	317	524	251
542	316	526	249
536	317	528	246
531	319	530	246
534	319	531	245
537	319	531	244
528	317	529	241
533	317	529	239
529	322	530	238
527	320	534	239
526	321	538	238
527	322	542	236
520	326	543	234
518	325	543	232
513	326	546	230
507	323	548	229
502	322	550	228
499	320	550	228
504	327	552	229
506	328	553	231
504	327	554	232
495	323	557	233
492	321	560	233
488	317	565	234
486	314	570	237
480	311	575	238
473	310	574	239
470	314	577	239
474	312	579	239
469	314	579	238
479	316	579	235
493	310	579	239
497	306	577	242
496	306	573	241
491	303	569	241
482	306	565	241
488	310	563	242
496	309	559	243
502	306	559	242
508	303	556	241
508	297	554	239
510	293	554	239
507	289	550	239
504	286	551	238
506	284	553	236
512	281	550	237
511	278	552	238
522	275	553	240
530	272	558	240
529	270	561	239
530	270	563	239
538	274	568	238
545	276	570	237
551	279	579	236
558	282	582	234
561	284	584	233
550	288	600	226
550	284	605	229
544	280	610	230
536	282	626	225
538	282	631	227
541	288	643	221
534	292	656	215
533	297	662	212
523	299	669	211
546	301	665	211
526	305	676	210
530	300	680	212
529	295	680	214
524	293	680	215
525	287	680	217
516	286	685	218
524	286	695	215
518	286	698	215
539	295	701	214
545	294	695	218
588	296	680	221
586	296	678	223
579	296	676	223
608	297	669	220
590	292	668	219
609	293	661	219
626	292	655	221
611	295	654	221
644	299	646	221
643	298	639	218
639	297	632	216
662	298	626	215
673	296	619	214
659	295	613	213
675	299	610	210
661	297	612	209
682	296	615	205
676	292	611	203
679	289	602	202
675	287	599	199
678	292	596	197
689	294	595	196
688	294	597	196
727	287	579	207
722	292	574	203
717	298	573	200
736	303	570	197
722	306	568	194
724	312	568	192
714	313	566	190
725	318	568	186
716	321	570	184
706	323	578	182
724	329	576	182
729	330	575	183
731	329	574	183
728	331	573	185
731	324	570	188
724	325	569	189
712	328	576	189
749	324	561	199
732	322	567	198
722	323	570	196
718	325	573	194
706	326	585	194
700	327	594	196
697	326	599	198
700	326	602	200
716	319	590	210
715	315	581	215
707	317	586	210
704	317	589	207
707	320	592	205
707	322	590	203
721	325	582	201
727	325	572	200
728	324	565	200
737	323	560	199
732	325	554	200
741	329	548	199
742	329	542	200
742	329	535	199
750	328	531	198
752	327	524	198
752	323	519	196
752	323	519	193
754	324	517	189
756	322	514	192
751	322	514	192
748	322	512	192
757	324	507	192
754	324	512	186
754	322	515	181
758	321	515	177
756	322	513	172
765	319	510	170
759	321	511	168
758	320	510	167
763	319	508	166
770	325	514	163
766	325	518	162
764	330	521	163
769	330	521	164
781	333	519	166
786	332	516	169
797	330	512	172
792	329	510	174
781	327	512	172
772	328	518	171
773	330	519	171
776	334	520	169
777	335	515	170
783	331	511	173
786	331	509	173
780	329	506	173
786	331	506	174
780	328	509	174
777	323	507	174
780	322	502	173
788	322	500	171
788	324	493	168
791	322	488	167
842	292	471	166
834	302	461	163
827	308	457	161
823	302	455	162
814	295	451	164
813	292	455	165
817	288	455	166
834	264	454	162
824	264	453	162
867	235	444	159
857	241	439	157
848	239	433	157
848	237	426	156
869	233	420	154
881	207	416	150
877	214	414	146
897	215	409	143
903	216	401	142
906	216	396	142
915	216	390	142
905	214	390	142
891	212	392	141
882	209	395	140
875	207	396	139
897	208	392	137
890	209	393	135
899	212	393	133
889	211	393	131
905	210	392	129
890	211	392	126
911	214	387	126
901	216	384	124
899	217	383	122
910	220	381	120
909	220	379	119
900	220	377	118
920	224	371	117
905	226	372	114
904	225	371	113
912	226	369	113
904	228	367	111
915	227	364	110
921	228	360	110
932	229	352	108
926	230	351	108
938	235	347	106
949	240	343	104
948	244	337	102
953	247	331	101
957	249	328	100
963	252	323	99
968	254	319	98
979	257	314	96
980	261	309	96
992	263	301	96
1006	268	291	98
1008	270	283	99
1013	272	275	99
1020	272	269	98
1027	274	266	96
1033	273	259	95
1038	270	253	95
1042	271	249	95
1044	272	246	95
1050	273	241	98
1057	274	235	100
1060	273	229	102
1070	273	224	102
1066	277	221	102
1073	280	220	102
1075	283	217	102
1081	285	213	102
1091	289	209	102
1102	294	203	101
1103	300	197	99
1109	315	190	98
1112	317	185	97
1113	321	181	96
1116	326	178	94
1118	331	176	91
1125	333	172	89
1132	336	166	87
1137	341	160	85
1139	347	156	84
1142	349	151	82
1144	352	148	80
1148	355	144	77
1157	357	139	76
1168	362	133	74
1170	366	127	73
1177	371	121	72
1183	377	114	76
1189	375	106	78
1194	378	100	79
1198	379	96	80
1192	379	93	79
1202	381	90	78
1204	384	87	78
1206	387	85	77
1208	390	82	76
1210	391	79	75
1225	370	70	84
1230	356	62	94
1231	364	57	98
1232	364	53	102
1220	387	57	96
1215	390	62	90
1224	379	59	92
1222	369	58	94
1232	359	53	100
1234	358	50	104
1235	349	48	108
1236	349	46	111
1237	351	44	113
1219	355	50	108
1229	365	49	109
1230	364	48	111
1231	363	48	112
1193	380	61	99
1209	394	65	95
1204	394	68	93
1165	365	75	87
1156	366	82	81
1097	325	82	80
1077	318	88	74
1065	318	93	70
1075	331	96	66
1070	333	100	63
1065	324	101	62
1063	323	101	60
1063	325	103	58
1084	327	103	57
1081	328	103	56
1075	328	104	56
1072	327	104	56
1068	328	104	57
1078	329	103	57
1080	338	103	58
1079	339	104	57
1088	341	104	57
1074	352	103	56
1081	353	102	56
1085	355	102	55
1090	354	101	55
1088	352	101	54
1087	349	102	54
1083	341	104	54
1081	342	106	54
1095	343	101	59
1100	346	100	59
1041	370	104	55
1039	374	108	53
1049	385	112	53
1058	387	118	52
1055	388	125	51
1065	388	127	52
1063	387	128	53
1057	387	132	53
1066	388	135	53
1075	387	134	56
1061	395	135	60
1072	393	134	63
1067	393	136	64
1066	393	138	65
1063	392	139	66
1070	391	139	67
1067	389	139	67
983	375	146	65
968	375	154	63
963	373	156	63
960	375	161	60
972	379	167	59
970	381	174	58
979	382	178	58
990	382	176	58
996	382	175	60
961	366	174	60
956	362	174	61
954	348	171	63
954	344	166	66
959	342	162	68
975	340	157	71
977	341	153	73
993	351	150	75
1002	346	139	82
1034	344	132	88
1042	352	125	93
1070	364	122	96
1074	373	111	106
1080	377	99	120
1085	375	90	128
1089	374	88	131
1093	376	86	133
1095	385	85	135
1094	395	86	137
1087	407	85	139
1090	405	85	140
1104	452	94	133
1103	474	106	121
1099	480	118	110
1094	484	127	102
1064	465	126	105
1054	480	125	106
1057	477	125	108
1059	491	126	108
1062	492	128	108
1078	495	136	103
1070	512	136	105
1083	527	142	99
1088	529	149	95
1091	531	155	92
1094	545	161	89
1111	548	162	87
1113	553	161	85
1112	568	162	83
1120	572	159	84
1124	585	156	84
1135	583	152	84
1143	574	143	92
1151	568	136	96
1156	563	131	100
1177	555	120	109
1182	547	110	116
1184	527	103	123
1202	554	94	130
1171	537	98	127
1184	516	96	130
1198	512	93	133
1201	503	87	141
1198	499	86	140
1175	498	93	134
1171	497	99	127
1202	478	92	135
1182	477	95	131
1179	473	98	127
1172	472	101	124
1136	332	108	117
1126	334	116	110
1124	341	125	102
1119	345	131	96
1115	349	138	92
1100	354	144	90
1097	358	148	89
1095	359	149	88
1099	360	150	88
1099	359	152	87
1084	375	151	87
1084	373	151	89
1078	376	151	90
1080	375	151	92
1083	372	151	92
1084	372	153	92
1082	371	156	93
1077	374	161	93
1072	375	165	94
1061	378	164	96
1055	392	157	103
1063	391	153	110
1068	390	150	114
1071	383	147	120
1068	374	146	126
1071	373	145	129
1070	372	147	130
1057	376	146	131
1054	379	149	130
1036	385	151	129
1040	391	153	129
1043	394	154	129
1045	394	155	130
1046	394	155	131
1049	394	154	133
1051	391	152	135
1050	389	150	135
1051	387	150	136
1051	384	151	138
1049	384	153	139
1049	385	153	139
1068	382	153	139
1064	381	154	139
1048	396	154	139
1031	399	156	138
1034	399	156	138
1035	398	155	138
1025	401	152	140
1032	398	154	140
1033	398	159	141
1019	416	158	141
1024	413	157	140
1016	415	157	140
1018	413	159	140
1008	415	159	140
1019	414	159	145
1030	394	155	145
1022	416	154	144
1016	435	154	145
1019	434	153	145
1022	430	153	145
1023	424	151	145
1013	444	148	145
1026	424	149	147
1031	420	151	148
1035	417	152	148
1023	419	152	147
1031	403	153	145
1035	403	154	143
1037	402	152	142
1017	437	152	143
1017	430	150	146
1007	446	149	148
998	444	147	147
1002	445	147	145
1003	454	146	146
1023	415	149	146
1026	411	149	146
1032	396	148	145
1036	393	147	144
1038	393	147	142
1019	409	147	142
1021	410	146	141
1023	407	143	142
1001	419	145	140
1023	409	135	148
1063	348	129	152
1067	333	130	148
1032	338	130	146
1031	341	131	143
1030	347	130	140
1010	366	132	138
988	399	135	137
973	386	143	129
962	394	152	122
952	412	160	118
942	412	165	114
935	428	169	111
930	424	167	114
959	434	162	119
971	414	159	124
794	415	162	119
789	430	166	113
782	431	168	110
780	433	168	106
778	433	169	102
790	431	168	98
785	433	168	96
785	436	168	96
781	452	170	93
804	453	163	93
805	469	158	92
815	467	150	99
820	468	147	102
821	478	145	105
808	488	144	108
837	471	141	109
837	476	140	108
835	489	139	109
838	488	137	109
825	501	137	109
842	485	135	110
842	485	133	111
838	481	132	111
827	469	129	110
823	490	131	109
818	480	131	111
804	471	130	111
808	442	127	112
798	432	123	112
796	430	122	112
784	440	120	112
779	434	119	111
786	418	120	108
769	425	118	108
764	420	116	110
751	420	115	110
740	430	112	111
736	428	112	111
737	424	110	111
734	423	109	109
717	422	108	108
713	409	106	107
711	408	105	107
707	417	104	106
700	415	103	106
697	402	102	105
709	402	98	108
719	404	93	112
613	330	100	105
602	336	111	93
607	340	120	85
604	341	128	80
588	341	132	77
587	341	135	74
588	342	136	71
588	344	139	69
591	346	143	68
605	346	146	67
610	344	148	66
607	345	149	65
612	346	150	64
614	348	151	64
615	352	153	63
621	354	150	63
625	353	148	65
628	342	145	66
658	344	141	68
660	343	137	70
671	342	136	71
665	342	136	71
666	343	134	70
664	347	134	69
659	347	136	68
652	347	143	64
654	346	143	63
680	344	143	63
695	333	140	63
711	332	138	65
713	333	137	65
711	336	138	63
719	345	136	64
699	358	136	64
690	369	137	65
684	369	138	65
682	372	136	65
698	376	127	71
721	365	111	86
752	334	98	99
781	331	89	110
810	288	81	120
851	271	74	129
878	254	70	134
892	303	66	140
908	312	62	146
933	309	61	150
960	384	70	140
974	378	79	129
988	370	86	120
1026	364	95	109
1035	356	102	100
1049	359	108	93
1053	363	107	94
1070	316	95	109
1099	310	87	121
1163	365	93	116
1167	367	99	110
1191	382	95	109
1212	395	83	124
1213	409	74	136
1215	435	69	144
1216	433	67	147
1216	434	65	150
1217	391	62	154
1161	369	75	138
1160	377	89	123
1083	353	93	118
1097	356	98	112
1115	360	100	109
1123	362	103	108
1115	368	105	105
1114	376	106	104
1111	375	105	102
1101	374	104	102
1088	364	103	102
1068	367	103	102
1066	352	102	104
1077	333	101	105
1086	316	96	112
1112	311	97	113
1142	295	97	113
1161	294	92	119
1182	295	89	123
1202	307	84	128
1209	313	77	135
1214	321	71	142
1218	320	65	148
1220	303	63	152
1213	285	64	152
1205	260	69	146
1190	250	74	139
1172	246	81	132
1152	239	88	127
1129	221	93	124
1106	221	91	126
1082	213	88	130
1066	187	86	130
1050	175	84	130
1034	161	83	129
1017	146	83	127
1005	140	83	128
989	134	87	123
970	123	90	119
955	122	93	115
942	117	94	112
927	111	95	111
927	111	96	111
916	107	97	110
905	96	98	111
900	92	98	110
901	90	99	109
903	89	98	109
905	88	94	113
903	86	90	115
906	84	89	114
913	91	90	110
919	97	92	106
916	99	95	103
912	94	96	103
912	94	97	102
904	93	97	101
891	98	98	100
884	95	99	98
882	98	99	98
880	103	99	97
870	109	98	96
872	111	98	97
880	112	97	98
891	112	97	99
897	117	97	97
900	124	98	95
907	127	99	94
914	128	99	94
922	128	100	94
931	131	100	94
951	138	100	93
972	143	100	93
984	152	99	92
990	155	99	92
998	157	99	91
1009	159	100	89
1022	158	102	87
1016	161	104	85
1012	165	105	84
1010	166	106	84
1010	166	107	85
1010	167	107	85
1012	168	107	85
1015	170	106	84
1019	168	105	83
1021	168	107	79
1020	165	106	78
1019	164	108	75
1016	163	109	72
