867	367	410	204
853	360	415	208
846	365	420	211
835	364	421	213
825	366	421	213
811	371	422	214
797	371	418	214
791	375	411	212
777	375	407	211
770	372	394	214
755	371	384	215
755	370	380	215
748	374	380	213
740	373	383	211
725	377	383	208
715	378	383	206
696	378	383	206
687	379	381	206
671	379	384	206
661	380	382	207
651	382	375	205
642	387	369	204
632	388	360	203
626	391	350	202
622	392	339	201
618	393	329	199
616	392	320	196
616	389	311	194
619	385	304	193
619	384	298	191
617	383	291	188
616	382	285	186
611	383	281	183
611	381	274	180
609	382	271	176
604	385	268	173
601	387	265	168
598	388	262	164
595	386	257	162
588	385	253	159
585	385	249	155
581	386	246	154
571	385	244	153
565	384	241	152
558	385	240	150
553	385	237	149
552	387	234	148
547	387	232	147
542	385	228	147
540	383	225	146
536	385	224	143
531	386	223	141
530	386	222	139
527	386	219	138
525	385	217	137
519	385	213	136
515	385	210	134
511	385	208	134
509	385	208	135
507	385	206	135
498	385	203	135
493	386	200	135
495	379	189	144
481	375	180	151
480	371	171	159
475	371	163	165
482	354	145	184
488	340	132	199
490	331	122	210
492	325	115	218
495	321	112	219
497	326	110	223
498	330	111	223
499	332	114	220
504	335	116	216
505	338	118	215
504	340	121	212
503	341	124	209
503	342	127	207
503	341	127	209
502	343	128	209
500	340	130	210
498	340	131	208
500	340	131	208
500	340	131	208
503	342	130	209
505	342	129	210
506	344	129	210
508	348	128	209
510	348	127	209
514	346	126	208
519	346	126	207
525	344	125	207
532	342	124	206
538	340	123	206
545	338	123	205
551	336	124	204
557	337	124	204
563	336	125	202
568	335	125	200
571	334	127	199
572	335	128	198
574	334	129	195
577	335	129	194
578	334	129	192
581	336	129	191
582	331	127	192
582	330	126	193
584	332	125	193
586	331	124	193
584	328	124	192
585	327	124	192
587	328	124	191
587	328	124	190
588	330	124	189
586	331	127	186
585	330	128	186
583	330	129	186
584	334	129	185
586	332	129	184
584	335	129	183
583	334	129	186
582	332	128	190
581	331	128	193
580	330	128	194
579	331	128	195
580	330	129	196
582	329	128	198
583	328	128	200
585	325	128	203
585	326	128	205
588	327	129	205
588	326	130	206
590	327	131	207
591	331	131	206
592	332	133	207
592	335	135	206
594	333	135	208
595	331	135	211
594	329	137	212
598	329	136	217
600	329	136	220
599	329	136	223
598	326	138	222
597	324	140	225
597	326	141	225
596	327	144	226
597	330	146	227
594	331	150	227
594	329	153	227
580	344	175	216
571	352	192	207
559	356	210	201
552	356	223	202
545	357	230	206
544	363	238	209
541	366	248	211
539	365	255	215
539	366	259	218
538	367	263	221
537	368	266	222
537	368	268	225
538	367	270	228
