449	224	261	149
446	223	263	151
443	223	264	153
445	220	264	153
445	219	264	154
445	219	265	156
450	220	265	156
448	215	265	157
448	218	267	157
450	218	266	158
449	215	266	157
452	219	267	159
449	217	267	159
452	218	267	161
450	215	266	161
454	216	267	163
451	215	267	163
450	210	265	163
453	213	266	163
450	213	267	163
449	211	267	164
450	211	270	164
448	209	272	165
450	212	275	163
448	210	276	163
445	213	277	163
447	211	278	165
444	213	280	167
444	208	279	168
448	208	281	169
448	209	280	169
449	206	281	168
449	206	281	166
449	207	280	165
450	209	280	163
454	206	279	163
452	206	278	164
452	206	279	163
454	205	278	164
452	203	279	165
449	206	279	165
445	203	279	166
451	205	279	166
449	204	278	167
447	201	278	167
446	203	280	169
447	204	280	169
441	201	280	168
440	205	278	169
441	202	277	167
438	204	278	168
435	203	276	167
432	203	275	169
428	202	275	170
432	206	271	170
429	205	270	171
434	204	266	169
427	207	265	169
429	203	265	170
430	207	263	169
426	204	263	169
426	204	262	169
428	204	260	168
426	206	260	168
428	207	260	167
430	207	259	167
430	207	258	167
429	207	257	167
427	206	255	166
431	205	254	166
431	207	252	165
430	207	253	165
435	207	253	166
434	207	254	167
434	207	255	168
432	206	257	167
432	209	257	168
433	206	257	167
432	207	258	165
430	208	259	165
436	206	258	165
435	206	257	165
434	209	257	164
434	210	257	164
435	208	256	164
438	208	257	163
441	208	256	163
444	211	256	162
443	209	256	161
450	213	255	160
447	211	255	159
447	213	255	159
444	213	255	159
445	213	255	158
449	213	253	159
450	215	253	159
448	216	251	159
450	214	250	158
453	216	252	158
451	216	250	157
456	219	248	156
453	221	246	155
454	221	246	155
460	219	246	156
459	221	246	157
457	220	246	158
462	221	248	159
463	222	250	160
467	223	251	163
467	221	251	163
469	220	250	162
472	224	251	163
474	225	253	162
477	228	254	163
477	227	254	164
480	227	256	164
484	230	256	164
486	232	260	165
485	231	265	166
485	228	265	168
478	225	267	171
482	221	269	174
483	220	269	177
487	220	270	179
485	220	274	181
480	214	276	185
481	218	278	187
476	215	280	191
473	214	282	194
466	213	287	198
464	211	289	199
461	213	291	198
460	211	291	197
457	211	295	197
457	212	297	198
463	214	298	201
458	212	300	200
450	213	299	202
453	212	300	200
454	214	302	199
460	213	302	201
464	216	300	199
465	217	297	198
466	218	297	199
465	213	297	199
470	214	298	198
475	212	298	196
478	212	302	195
480	210	304	195
487	208	305	196
494	209	304	197
496	203	304	195
499	201	307	195
499	200	308	198
499	203	310	197
495	202	313	199
495	204	318	201
490	202	321	201
493	205	327	202
491	203	335	203
488	201	340	203
490	201	342	205
491	199	346	209
496	201	347	210
505	198	347	214
510	199	347	216
514	196	347	217
518	199	348	219
524	196	350	222
525	197	350	222
530	196	350	223
534	201	351	221
533	199	354	222
531	197	355	224
523	199	357	224
520	198	363	225
526	198	365	222
526	196	361	222
534	197	358	219
539	195	356	218
545	200	354	218
538	203	352	217
538	201	352	216
544	197	353	216
542	204	352	216
544	206	352	216
546	207	354	215
552	205	350	216
562	204	353	215
563	203	355	214
565	203	355	213
565	203	352	212
573	203	347	213
572	206	343	212
567	205	339	211
565	205	339	211
566	204	340	211
568	204	338	210
568	202	336	212
563	199	334	213
565	200	329	213
568	199	326	210
575	201	320	207
573	199	316	207
574	205	314	206
569	205	312	205
569	208	311	206
569	205	312	205
567	209	312	204
567	212	311	203
563	211	310	203
567	209	311	200
567	212	310	198
571	210	310	196
577	210	309	195
583	208	311	195
586	211	306	194
584	209	306	194
587	210	306	193
593	210	305	194
600	209	301	193
609	211	298	192
613	209	292	193
618	208	285	193
620	206	281	192
622	204	278	191
624	208	270	196
632	205	263	197
636	200	256	198
662	200	244	201
662	196	241	202
659	199	239	201
685	201	230	203
679	200	225	204
701	200	215	205
696	201	211	204
714	201	201	205
708	202	196	203
732	202	185	204
731	203	180	204
731	202	176	204
752	203	168	203
745	203	164	201
740	207	164	199
733	208	165	197
748	210	163	195
745	212	163	194
768	213	152	200
753	202	156	194
761	206	156	194
780	207	148	198
770	203	149	196
786	204	141	200
787	206	135	204
791	202	130	208
792	202	126	212
795	200	124	215
798	201	122	217
798	200	123	218
798	200	123	219
798	200	123	219
798	199	124	219
802	200	124	218
803	202	124	218
805	200	125	217
807	196	126	214
807	194	128	212
810	190	128	212
809	191	130	210
809	191	133	209
808	189	137	207
807	188	140	204
806	185	143	204
