647	544	93	85
649	539	92	86
653	536	92	87
653	533	92	88
658	531	92	89
663	528	91	89
662	526	92	90
664	525	92	91
660	523	92	92
656	523	92	92
651	529	93	93
645	529	93	93
635	535	93	93
626	538	94	93
618	541	94	93
611	538	95	92
606	542	94	93
606	538	94	93
602	531	94	93
605	530	94	94
605	524	94	93
606	518	94	94
605	519	94	94
604	516	94	95
608	520	94	95
610	519	94	95
612	523	94	95
615	524	94	95
616	521	94	94
621	522	94	94
624	523	94	94
626	524	94	95
631	528	94	95
638	535	94	95
640	542	94	96
645	548	94	96
654	554	94	96
661	556	93	96
670	564	93	96
677	568	93	96
680	574	93	96
679	578	93	96
678	582	93	95
676	576	94	94
673	575	94	94
667	572	94	94
661	570	95	93
652	572	95	93
643	567	96	92
636	563	96	92
631	553	96	92
631	546	96	91
631	537	96	91
635	531	95	91
641	526	94	91
654	523	94	92
667	525	94	93
679	524	93	94
688	526	93	95
694	531	93	95
701	532	93	96
705	534	93	96
711	533	93	95
713	529	93	95
711	525	93	94
713	518	93	93
711	510	94	92
708	508	94	92
706	504	94	92
700	504	94	92
696	508	94	92
694	512	94	92
692	520	94	93
681	531	94	93
665	541	95	93
650	550	95	93
638	557	95	93
630	562	96	93
629	565	95	93
628	568	95	93
628	567	94	93
628	565	94	93
629	567	94	94
632	563	94	93
639	566	94	94
648	566	94	94
653	569	94	94
660	571	93	94
663	579	93	95
665	587	93	95
669	592	93	95
669	598	94	95
670	600	94	95
674	594	94	94
669	581	94	94
668	567	95	94
667	554	95	93
660	543	95	92
655	535	95	92
645	530	96	92
636	525	96	91
632	522	95	92
622	525	96	92
612	527	96	93
601	530	96	93
593	533	96	94
591	538	95	94
586	540	95	94
583	546	95	95
583	547	95	95
586	549	95	95
585	546	95	94
588	547	95	94
594	546	94	95
601	544	94	95
611	544	94	95
623	545	94	95
638	550	93	95
647	549	93	96
656	550	93	96
663	553	93	95
667	552	93	95
675	550	93	95
682	544	93	95
688	541	93	95
695	538	93	95
700	543	93	95
706	540	93	95
709	548	94	96
709	556	94	97
711	559	95	97
716	564	95	97
720	565	95	96
721	563	95	96
717	566	94	96
714	569	94	96
714	560	94	95
713	546	95	94
716	521	95	94
719	500	95	93
722	487	95	93
727	477	95	93
728	470	95	92
726	466	95	93
728	464	95	93
727	462	95	94
726	456	95	93
