76	260	565	329
64	253	574	326
55	252	581	325
61	246	581	326
62	244	586	328
61	234	585	328
60	233	583	330
58	230	586	333
52	230	585	330
55	222	583	330
58	220	587	335
44	221	589	338
48	213	590	337
37	217	596	338
48	214	591	335
53	215	592	332
45	211	598	332
44	210	599	330
43	208	599	330
44	203	601	335
56	202	600	334
58	200	600	335
60	193	598	340
71	193	599	340
69	194	599	342
84	199	602	343
94	221	607	344
101	235	610	342
98	251	614	342
100	262	617	339
100	264	613	338
108	269	609	336
108	268	610	337
102	269	613	337
103	268	612	339
107	264	609	343
108	260	605	345
116	256	605	346
118	253	603	348
122	259	613	348
117	267	617	347
118	261	617	347
123	261	619	346
129	256	613	343
119	250	610	343
113	241	613	341
126	239	588	348
121	236	573	355
126	233	561	361
137	226	556	364
148	226	552	365
150	222	551	363
150	222	549	361
154	215	548	356
114	177	549	351
222	187	540	342
233	186	515	360
161	158	532	349
289	200	517	358
344	201	510	366
344	203	496	371
344	193	481	377
294	178	464	385
302	135	449	391
306	127	438	395
350	84	422	394
353	76	416	395
415	78	414	391
469	50	418	383
438	62	417	377
410	50	420	373
428	41	422	370
446	59	421	364
419	50	423	362
438	64	422	358
456	48	421	355
469	64	418	352
482	70	414	351
536	75	414	346
511	56	410	346
496	68	407	348
522	52	405	348
565	57	403	346
567	62	402	345
535	48	398	345
540	54	395	340
546	54	392	337
551	34	389	332
519	40	385	330
530	20	384	327
533	27	382	324
533	5	380	321
495	14	377	320
497	12	376	317
499	10	374	316
464	12	372	314
469	8	369	313
470	7	367	310
469	5	364	306
469	6	362	301
468	11	368	292
465	14	373	283
460	19	379	275
421	24	383	268
416	26	389	261
410	29	394	255
407	-1	406	244
364	41	404	241
364	43	403	238
361	45	403	235
357	47	404	232
353	47	402	230
352	47	402	228
358	15	403	224
364	-15	411	215
362	-8	417	209
388	31	416	212
377	31	414	214
370	29	412	216
368	-4	417	210
367	2	417	208
330	10	414	207
330	17	410	206
331	21	405	206
330	24	401	205
335	61	390	211
337	30	382	215
341	36	375	219
346	33	367	223
349	8	359	229
357	16	351	237
335	26	341	243
377	26	334	248
382	36	331	251
361	53	326	254
402	39	323	258
404	53	321	261
382	44	320	263
393	57	318	266
404	43	316	267
412	55	314	269
420	40	313	270
429	53	311	272
467	35	309	275
467	45	307	280
437	55	305	280
443	64	303	281
446	69	301	282
452	76	298	282
456	83	299	283
464	89	297	286
468	105	295	289
472	124	293	292
471	169	292	293
443	184	294	292
447	193	295	291
421	205	294	287
396	221	291	287
397	241	290	287
370	286	287	286
369	305	282	287
348	350	277	288
361	369	275	289
367	387	272	287
373	428	267	283
373	445	264	275
350	461	261	266
353	475	259	259
358	490	258	252
387	506	264	241
354	518	268	231
380	533	283	216
398	547	301	201
357	558	315	188
346	567	327	179
339	576	337	170
331	583	345	163
345	588	355	156
338	593	361	151
352	596	367	146
347	600	373	141
341	603	377	138
361	606	382	134
356	609	386	131
375	610	390	129
372	611	392	127
398	610	394	126
394	609	396	125
392	609	397	124
418	579	397	125
441	580	398	126
435	581	400	128
433	582	400	129
458	581	402	131
452	579	404	133
447	576	407	135
442	575	409	137
438	574	412	139
435	571	415	141
454	567	419	144
468	560	421	148
478	549	419	156
485	538	418	163
491	526	418	170
471	522	426	171
480	520	433	173
496	514	434	180
515	513	435	188
509	513	438	194
508	514	439	199
534	512	440	205
529	512	441	209
546	507	440	213
536	508	442	217
551	503	443	220
536	504	443	221
547	502	443	225
528	501	445	226
539	494	446	229
524	493	448	231
533	487	449	234
537	481	450	236
516	479	453	237
524	473	454	240
500	472	457	241
506	464	457	244
486	466	458	245
491	459	458	247
472	457	461	247
489	423	462	248
491	417	462	252
478	418	465	253
496	412	465	254
511	407	465	257
501	407	467	258
499	406	467	258
532	376	472	257
543	372	473	261
528	379	476	262
543	379	476	264
532	383	478	264
540	388	478	264
539	393	480	264
540	396	480	264
543	409	472	272
546	416	463	281
545	416	452	289
559	376	460	283
549	412	448	292
547	408	440	298
545	404	434	303
534	399	431	307
496	400	422	308
501	398	415	308
500	395	408	310
499	394	403	310
497	390	400	310
493	387	399	310
489	382	396	310
486	375	393	311
462	370	381	310
471	362	375	311
474	352	372	311
475	347	372	312
458	343	366	312
471	340	362	314
477	334	357	316
472	331	354	318
471	326	350	320
468	324	347	325
469	325	345	328
469	325	342	329
470	323	337	329
472	323	335	328
473	326	338	322
475	330	344	320
478	333	347	321
479	338	352	321
461	342	349	320
467	343	348	318
469	341	349	314
473	337	346	311
453	336	346	311
461	335	344	308
466	335	344	307
469	331	343	306
467	330	345	304
469	329	346	303
468	330	345	301
469	330	343	300
469	327	342	301
451	330	340	303
461	332	342	300
469	336	346	296
455	338	344	297
464	337	347	298
471	337	350	298
470	334	350	298
472	333	351	297
471	329	352	297
471	325	352	299
455	329	348	303
466	331	346	301
471	331	347	303
475	335	345	302
481	333	343	302
484	332	341	301
487	331	338	299
490	331	337	298
493	330	337	296
495	331	338	294
499	328	337	294
504	325	337	293
506	324	336	293
509	321	336	294
508	319	333	294
512	292	336	297
513	295	337	297
512	296	338	297
511	293	340	297
512	291	341	297
518	289	341	297
520	285	342	297
520	288	342	298
522	262	347	299
521	269	352	298
521	266	355	298
503	272	357	299
514	278	357	295
517	274	358	296
516	271	362	293
520	269	362	293
522	269	363	293
502	274	360	293
509	273	359	294
497	274	354	297
506	275	356	299
505	272	354	300
506	271	353	303
504	267	355	304
503	266	356	303
502	260	356	304
484	265	355	303
494	263	355	304
497	260	355	304
499	260	355	303
498	263	358	302
493	265	356	303
476	266	355	304
483	264	353	305
484	265	353	304
484	268	353	305
485	267	353	302
486	265	355	304
488	261	358	305
490	260	364	303
488	260	368	300
469	266	369	300
482	267	370	298
484	242	386	287
467	256	393	278
449	272	388	282
490	243	396	275
465	257	398	267
445	299	387	277
425	298	373	288
441	307	366	295
427	315	358	299
447	321	353	303
461	325	351	305
443	335	348	307
455	341	345	309
437	349	340	312
452	358	338	314
426	360	330	316
445	375	328	315
452	382	325	312
435	392	321	311
449	400	320	308
431	409	317	304
448	415	315	300
432	420	312	297
448	426	311	294
435	433	307	290
423	436	302	289
442	441	299	285
432	423	295	285
451	435	294	279
439	440	288	279
458	446	284	275
475	430	284	273
461	440	279	273
480	444	277	272
488	447	275	272
471	449	271	272
486	429	273	274
471	434	269	276
485	435	266	277
496	416	267	279
476	422	265	283
490	426	263	284
495	405	260	288
498	410	259	289
479	412	254	291
487	415	252	293
491	413	248	294
499	390	249	296
501	397	251	297
480	399	248	298
487	402	247	296
494	402	248	296
493	405	249	296
470	409	246	296
475	411	247	295
476	411	247	297
473	412	249	297
470	417	251	296
471	422	252	296
468	425	254	295
